Action1,S2,Action2,Re,subject,round,rt2
1,3,1,2,612,20,0
1,2,1,-1,612,21,0
1,2,1,-1,612,22,0
1,2,1,-4,612,23,0
2,3,2,1,612,24,0
1,2,2,1,612,25,0
1,2,2,2,612,26,0
1,2,2,1,612,27,0
1,2,1,-4,612,28,0
2,3,1,-1,612,29,0
2,3,1,1,612,30,1
1,2,2,0,612,31,0
1,2,2,0,612,32,1
1,3,1,1,612,33,1
2,2,1,-1,612,34,0
2,3,1,-2,612,35,0
2,3,1,-3,612,36,0
1,3,1,-4,612,37,1
1,2,2,2,612,38,1
1,2,2,4,612,39,1
1,2,2,3,612,40,1
1,2,2,4,612,41,1
1,2,2,2,612,42,1
1,3,2,5,612,43,0
1,2,2,2,612,44,0
1,2,2,1,612,45,0
1,2,2,-2,612,46,0
1,2,1,1,612,47,0
1,2,1,0,612,48,0
2,2,1,1,612,49,1
2,3,2,5,612,50,1
2,2,2,4,612,51,1
2,3,2,3,612,52,1
2,3,2,3,612,53,1
2,3,2,4,612,54,1
2,3,2,5,612,55,0
2,3,2,5,612,56,1
1,2,2,1,612,57,0
1,2,2,-4,612,58,0
1,2,2,-4,612,59,0
2,2,1,-1,612,60,1
2,3,2,0,612,61,1
2,3,2,0,612,62,1
2,2,2,-1,612,63,0
2,2,2,-3,612,64,0
2,3,2,2,612,65,0
2,2,2,-3,612,66,0
2,3,2,-2,612,67,0
2,3,2,-5,612,68,1
2,3,2,-3,612,69,1
2,3,2,-1,612,70,1
2,3,2,-3,612,71,1
2,3,1,3,612,72,1
2,2,1,-1,612,73,1
1,2,1,0,612,74,0
1,2,1,2,612,75,1
1,2,1,0,612,76,1
1,3,1,3,612,77,1
1,2,1,-2,612,78,1
1,2,1,-2,612,79,1
1,2,1,-5,612,80,1
2,3,1,-5,612,81,1
2,3,1,-2,612,82,1
2,3,2,-2,612,83,0
2,3,2,0,612,84,0
2,3,1,-3,612,85,0
2,3,1,-5,612,86,0
2,3,2,1,612,87,1
2,3,2,0,612,88,1
2,3,2,-1,612,89,0
2,3,2,-1,612,90,0
2,3,2,1,612,91,0
2,3,2,-1,612,92,0
1,2,2,-2,612,93,1
1,2,2,1,612,94,0
1,2,2,0,612,95,1
1,2,1,-2,612,96,0
1,3,2,4,612,97,1
1,2,2,-4,612,98,1
2,3,2,3,612,99,1
1,2,2,-1,612,100,1
2,3,1,-3,612,101,0
2,3,2,4,612,102,0
2,3,2,5,612,103,0
2,3,2,3,612,104,0
1,3,2,5,612,105,0
1,2,1,-4,612,106,0
2,3,2,5,612,107,0
2,3,2,3,612,108,0
2,3,2,2,612,109,1
2,3,2,3,612,110,1
2,2,2,2,612,111,0
2,3,2,1,612,112,0
2,3,2,0,612,113,0
2,3,2,1,612,114,0
2,2,2,-4,612,115,0
2,3,2,-3,612,116,0
1,2,2,-5,612,117,1
2,3,2,-5,612,118,1
2,3,2,-5,612,119,1
2,3,2,-4,612,120,1
2,3,2,-5,612,121,1
1,3,1,3,612,122,0
1,2,1,0,612,123,1
2,3,1,4,612,124,1
1,2,1,4,612,125,0
2,3,1,-2,387,1,0
1,2,2,-2,387,2,0
2,3,2,3,387,3,0
2,3,2,4,387,4,0
2,3,2,5,387,5,0
2,3,2,4,387,6,0
2,3,2,3,387,7,0
2,2,1,-3,387,8,0
1,3,2,4,387,9,0
2,3,1,0,387,10,1
1,2,1,-1,387,11,0
2,3,2,4,387,12,0
2,2,2,-3,387,13,1
2,2,2,-4,387,14,0
2,2,2,-4,387,15,0
2,3,2,1,387,16,1
2,3,2,3,387,17,1
2,3,2,3,387,18,0
1,2,1,-2,387,19,0
2,2,2,-4,387,20,0
2,3,2,-2,387,21,1
2,3,2,-3,387,22,0
2,3,2,-3,387,23,1
2,3,1,-5,387,24,0
1,2,2,-2,387,25,1
2,3,2,0,387,26,1
2,3,2,1,387,27,0
1,3,1,-4,387,28,0
2,3,1,-4,387,29,1
2,2,1,0,387,30,1
1,2,2,0,387,31,1
2,3,2,1,387,32,0
2,3,2,0,387,33,0
2,3,2,-2,387,34,0
1,2,2,0,387,35,1
2,3,2,1,387,36,1
1,2,2,-1,387,37,0
2,3,2,3,387,38,1
2,3,1,-2,387,39,1
2,3,1,1,387,40,1
2,3,2,3,387,41,1
2,3,2,4,387,42,0
2,3,2,5,387,43,1
2,3,2,5,387,44,1
2,3,2,4,387,45,0
2,3,2,4,387,46,0
2,3,2,3,387,47,0
1,2,1,2,387,48,1
2,3,2,2,387,49,1
2,3,1,4,387,50,0
1,2,2,3,387,51,1
2,3,2,3,387,52,1
2,3,2,3,387,53,1
2,2,2,1,387,54,0
1,2,2,-1,387,55,0
2,3,1,2,387,56,0
2,2,2,5,387,57,0
2,2,2,4,387,58,0
2,3,2,-3,387,59,1
2,3,2,-4,387,60,0
2,3,2,-3,387,61,0
2,2,2,2,387,62,0
1,2,1,-3,387,63,1
2,3,1,-3,387,64,0
2,3,2,-3,387,65,1
1,3,2,-2,387,66,0
2,3,2,-3,387,67,0
2,3,1,-1,387,68,0
1,2,1,-1,387,69,0
1,2,1,-1,387,70,0
2,3,2,-1,387,71,1
1,2,2,1,387,72,0
2,3,2,-3,387,73,0
1,2,2,-1,387,74,0
1,2,1,-1,387,75,0
2,3,2,-3,387,76,0
2,3,2,-4,387,77,0
1,2,1,-1,387,78,0
2,3,2,-4,387,79,0
1,2,1,0,387,80,0
1,2,2,0,387,81,0
1,3,1,4,387,82,1
2,3,1,4,387,83,0
1,2,1,3,387,84,1
1,2,1,3,387,85,0
2,3,1,4,387,86,0
1,2,1,0,387,87,1
1,3,2,-4,387,88,1
1,2,1,2,387,89,0
1,2,1,4,387,90,1
1,2,1,1,387,91,1
2,3,2,-3,387,92,0
1,2,2,3,387,93,0
2,3,1,0,387,94,0
2,3,1,1,387,95,1
1,2,2,3,387,96,0
1,2,1,1,387,97,0
2,3,2,5,387,98,0
1,3,1,5,387,99,0
1,2,2,3,387,100,0
1,2,2,1,387,101,0
1,2,2,-1,387,102,0
1,3,2,2,387,103,0
2,3,1,1,387,104,0
1,2,2,-1,387,105,1
2,3,2,-2,387,106,1
1,3,2,-2,387,107,0
2,3,2,-2,387,108,0
1,2,2,-1,387,109,0
2,3,1,-3,387,110,0
1,2,2,5,387,111,0
1,2,2,5,387,112,0
1,2,2,5,387,113,1
1,2,2,3,387,114,0
1,2,1,-2,387,115,1
1,3,2,3,387,116,0
1,2,2,0,387,117,1
2,2,2,1,387,118,0
1,2,1,-1,387,119,0
2,2,1,1,387,120,1
2,3,1,5,387,121,0
2,3,1,3,387,122,0
1,2,1,1,387,123,1
1,3,1,0,387,124,1
2,3,2,0,387,125,0
1,2,2,-3,163,1,0
1,2,1,5,163,2,1
2,3,2,3,163,3,0
1,2,1,3,163,4,1
1,2,1,2,163,5,0
2,3,1,-1,163,6,0
2,3,2,0,163,7,0
2,2,1,-3,163,8,0
2,3,2,2,163,9,1
1,2,1,-3,163,10,1
1,2,1,-3,163,11,1
2,3,2,3,163,12,1
2,3,2,5,163,13,1
1,2,1,-3,163,14,1
2,3,2,4,163,15,0
2,3,2,2,163,16,0
2,3,2,-2,163,17,0
1,2,1,-3,163,18,1
2,3,2,1,163,19,1
1,2,2,5,163,20,0
2,3,2,3,163,21,0
2,2,1,0,163,22,0
2,2,1,-4,163,23,1
2,3,2,5,163,24,1
2,3,2,5,163,25,0
2,2,2,1,163,26,0
2,3,2,3,163,27,0
2,3,2,3,163,28,1
2,3,2,2,163,29,1
1,3,1,4,163,30,0
2,3,2,5,163,31,0
2,2,1,3,163,32,1
2,2,2,2,163,33,0
2,3,2,4,163,34,1
1,3,2,1,163,35,0
2,3,2,1,163,36,0
2,3,2,1,163,37,1
2,3,2,-1,163,38,0
2,3,2,-2,163,39,1
2,3,2,-1,163,40,1
2,2,1,1,163,41,0
1,2,1,1,163,42,0
1,2,2,4,163,43,1
1,2,2,3,163,44,1
2,2,2,5,163,45,1
1,2,2,2,163,46,0
1,2,1,3,163,47,0
1,2,2,2,163,48,0
2,2,2,4,163,49,0
1,2,2,2,163,50,1
1,2,2,0,163,51,1
2,3,2,3,163,52,0
1,3,1,-3,163,53,0
1,3,2,1,163,54,0
1,3,2,1,163,55,1
1,3,2,3,163,56,0
1,2,2,2,163,57,0
2,3,2,4,163,58,1
2,3,2,3,163,59,1
1,2,1,2,163,60,0
1,2,2,1,163,61,1
2,3,2,4,163,62,0
1,2,2,1,163,63,0
2,3,2,2,163,64,0
2,2,2,-1,163,65,0
2,3,2,-1,163,66,0
1,2,2,4,163,67,0
1,2,2,5,163,68,1
1,2,2,4,163,69,1
1,3,1,-2,163,70,0
1,2,2,3,163,71,0
2,2,2,2,163,72,1
2,3,2,-2,163,73,1
1,2,1,4,163,74,1
1,2,2,0,163,75,1
2,3,2,-2,163,76,1
1,3,2,-1,163,77,1
1,2,1,3,163,78,1
1,3,1,0,163,79,0
1,2,1,4,163,80,0
1,2,2,5,163,81,0
1,2,2,3,163,82,1
1,2,2,5,163,83,0
2,2,1,5,163,84,1
1,2,1,3,163,85,0
1,2,2,3,163,86,1
1,2,2,2,163,87,0
1,2,1,0,163,88,1
2,3,2,4,163,89,1
2,2,1,-4,163,90,0
1,2,2,-4,163,91,1
2,3,2,4,163,92,1
2,3,2,4,163,93,0
2,2,2,-3,163,94,1
1,3,2,4,163,95,1
2,3,2,3,163,96,0
1,2,1,1,163,97,1
2,2,1,0,163,98,1
2,3,2,1,163,99,1
2,3,2,-2,163,100,0
1,2,2,2,163,101,0
2,3,1,-2,163,102,0
2,3,2,2,163,103,0
1,2,2,0,163,104,0
2,3,2,0,163,105,0
2,3,2,-2,163,106,0
2,2,1,5,163,107,1
1,2,1,4,163,108,0
1,2,1,3,163,109,1
2,3,2,-3,163,110,1
1,2,1,3,163,111,0
1,3,2,-5,163,112,1
1,3,1,-1,163,113,0
1,2,1,3,163,114,1
1,2,1,2,163,115,1
1,3,1,4,163,116,0
1,3,1,4,163,117,0
2,3,1,3,163,118,0
2,3,1,3,163,119,1
2,2,1,-1,163,120,0
1,2,1,0,163,121,0
2,3,1,1,163,122,0
1,2,1,-2,163,123,0
1,2,1,1,163,124,0
2,3,1,5,163,125,0
2,3,1,-4,719,1,0
1,3,1,-3,719,2,0
2,3,2,-3,719,3,0
2,2,1,-2,719,4,0
2,2,1,-5,719,5,0
2,3,1,-1,719,6,0
2,3,1,-1,719,7,0
2,3,2,3,719,8,1
2,3,1,-2,719,9,0
1,2,2,2,719,10,0
1,2,2,4,719,11,0
1,3,2,4,719,12,0
1,3,2,1,719,13,0
1,3,2,0,719,14,0
1,2,2,-3,719,15,0
1,2,2,-4,719,16,0
1,2,1,-5,719,17,0
1,2,2,-4,719,18,0
1,2,2,-4,719,19,1
1,2,2,-4,719,20,1
2,3,2,3,719,21,0
1,2,2,-1,719,22,1
1,2,2,-1,719,23,1
2,3,2,0,719,24,0
2,2,2,-2,719,25,1
2,3,2,2,719,26,1
2,3,2,-1,719,27,1
2,3,2,-3,719,28,1
2,3,2,-3,719,29,1
2,3,2,-2,719,30,1
2,3,2,-2,719,31,1
2,3,2,-2,719,32,1
2,3,2,-2,719,33,1
2,2,2,0,719,34,1
2,3,2,-2,719,35,1
2,3,2,-2,719,36,1
2,2,2,0,719,37,0
2,3,2,-4,719,38,1
2,3,1,5,719,39,0
2,3,1,1,719,40,1
2,3,1,0,719,41,1
2,3,1,0,719,42,1
2,3,1,1,719,43,1
1,2,1,1,719,44,0
1,2,1,3,719,45,0
1,3,1,1,719,46,1
2,3,2,0,719,47,0
2,3,1,5,719,48,0
2,3,1,4,719,49,0
2,3,1,1,719,50,0
2,3,1,0,719,51,0
1,2,1,4,719,52,0
1,2,1,1,719,53,1
2,3,1,0,719,54,0
2,3,1,2,719,55,0
2,2,1,-1,719,56,0
1,3,1,2,719,57,0
2,3,1,3,719,58,0
2,3,1,3,719,59,0
2,3,1,2,719,60,0
2,3,1,4,719,61,0
1,3,1,3,719,62,1
2,3,1,1,719,63,1
1,2,1,0,719,64,1
1,2,1,-2,719,65,1
2,3,1,0,719,66,1
2,3,1,-2,719,67,1
2,2,2,1,719,68,1
2,2,2,2,719,69,1
2,2,2,0,719,70,1
1,3,1,1,719,71,0
1,2,1,-4,719,72,0
2,3,2,1,719,73,1
2,3,2,-1,719,74,1
2,2,1,-1,719,75,1
2,3,2,-2,719,76,1
2,3,1,-2,719,77,1
2,3,1,-2,719,78,1
2,3,1,-2,719,79,1
2,3,1,-3,719,80,1
1,2,1,2,719,81,0
2,3,1,-3,719,82,1
2,3,1,-2,719,83,1
2,2,2,2,719,84,1
2,3,2,4,719,85,0
2,3,2,5,719,86,0
1,2,2,3,719,87,0
1,2,2,2,719,88,0
1,2,2,2,719,89,1
1,2,1,3,719,90,0
2,3,1,3,719,91,0
2,3,2,-5,719,92,0
2,3,2,-2,719,93,0
2,3,2,-3,719,94,0
1,2,1,3,719,95,0
1,2,1,1,719,96,0
1,2,1,-2,719,97,1
2,3,1,3,719,98,0
2,3,1,2,719,99,0
2,3,1,1,719,100,0
2,3,1,0,719,101,0
2,3,1,1,719,102,0
2,3,1,1,719,103,1
2,3,1,-1,719,104,1
1,2,2,5,719,105,1
2,3,2,-2,719,106,0
2,3,2,-2,719,107,0
1,2,1,2,719,108,0
1,2,1,2,719,109,0
1,2,1,1,719,110,0
2,2,1,0,719,111,1
2,3,1,-1,719,112,0
1,2,2,3,719,113,0
1,2,2,3,719,114,0
2,3,1,-3,719,115,0
2,2,1,-2,719,116,0
2,3,1,-4,719,117,0
2,3,1,-3,719,118,1
1,2,2,2,719,119,1
2,3,1,-4,719,120,0
2,2,1,5,719,121,1
1,2,2,3,719,122,0
1,2,1,3,719,123,1
1,2,1,4,719,124,1
2,3,2,1,719,125,1
2,3,1,-4,377,1,0
2,3,2,4,377,2,0
2,3,2,5,377,3,1
2,2,2,0,377,4,0
2,2,2,1,377,5,1
1,2,2,2,377,6,0
2,3,2,1,377,7,0
1,2,2,-2,377,8,0
2,3,2,3,377,9,0
2,3,2,1,377,10,0
2,3,2,-1,377,11,1
2,2,2,-1,377,12,0
1,2,2,-5,377,13,0
2,3,2,-4,377,14,1
1,2,2,-1,377,15,0
1,2,1,-4,377,16,0
2,3,2,-4,377,17,0
2,3,1,3,377,18,1
2,2,2,-5,377,19,1
2,3,1,3,377,20,0
2,2,2,-5,377,21,1
2,3,1,-2,377,22,0
2,3,2,-2,377,23,0
2,2,1,3,377,24,0
1,2,1,4,377,25,1
1,2,1,4,377,26,0
2,2,1,4,377,27,0
2,3,2,-5,377,28,1
1,3,1,0,377,29,1
1,2,1,4,377,30,0
1,2,1,3,377,31,1
1,2,1,1,377,32,1
2,3,1,2,377,33,0
1,2,1,-1,377,34,1
1,2,1,0,377,35,0
2,3,1,3,377,36,1
2,3,1,4,377,37,0
2,2,1,-1,377,38,1
2,3,1,3,377,39,0
2,3,1,0,377,40,1
2,3,1,0,377,41,0
1,2,1,-4,377,42,0
2,3,1,1,377,43,0
2,3,2,-1,377,44,1
2,3,1,-1,377,45,0
2,3,1,-1,377,46,1
2,2,1,0,377,47,0
1,2,1,2,377,48,0
2,3,1,-3,377,49,1
1,2,1,5,377,50,1
1,2,1,2,377,51,0
1,2,1,2,377,52,1
1,3,1,-2,377,53,0
1,2,1,-3,377,54,1
2,2,1,-1,377,55,0
1,2,1,0,377,56,0
2,2,1,2,377,57,1
1,2,1,0,377,58,0
2,2,1,0,377,59,1
1,2,1,-1,377,60,1
1,2,1,-3,377,61,0
1,2,1,-3,377,62,1
1,2,1,2,377,63,0
1,3,2,-2,377,64,1
1,2,1,-2,377,65,0
2,3,2,-1,377,66,1
1,2,1,-1,377,67,0
1,2,1,3,377,68,1
1,2,1,5,377,69,0
1,2,1,4,377,70,1
1,3,1,1,377,71,0
1,2,1,4,377,72,0
1,2,1,5,377,73,1
1,2,1,3,377,74,0
1,2,1,4,377,75,1
1,2,1,2,377,76,0
1,2,1,0,377,77,1
1,3,1,-3,377,78,0
1,2,1,-4,377,79,1
2,3,1,-5,377,80,0
2,3,2,5,377,81,1
2,3,2,2,377,82,0
2,3,2,1,377,83,1
2,2,2,1,377,84,0
2,3,2,1,377,85,0
2,3,2,0,377,86,0
1,2,1,-2,377,87,1
2,3,2,-1,377,88,1
1,2,2,3,377,89,0
1,2,1,-3,377,90,1
1,2,2,5,377,91,0
1,3,1,0,377,92,1
1,3,2,-3,377,93,0
1,3,1,-2,377,94,1
1,2,2,0,377,95,0
1,3,2,-4,377,96,1
1,3,1,4,377,97,1
2,3,1,3,377,98,0
2,3,1,1,377,99,1
2,3,1,2,377,100,0
1,2,2,-3,377,101,1
2,3,1,5,377,102,1
2,3,1,1,377,103,1
1,2,2,-5,377,104,1
2,3,1,3,377,105,1
2,3,1,3,377,106,0
2,3,1,2,377,107,1
2,3,1,0,377,108,0
1,3,1,0,377,109,1
2,3,1,0,377,110,0
1,2,1,-3,377,111,1
2,2,2,-2,377,112,1
2,3,1,-5,377,113,0
1,2,1,0,377,114,0
1,2,1,0,377,115,1
1,2,1,-3,377,116,0
2,2,1,-2,377,117,0
1,2,2,-1,377,118,1
2,3,1,-5,377,119,0
1,2,1,-3,377,120,0
1,2,2,1,377,121,0
1,3,1,-1,377,122,1
1,2,2,1,377,123,0
1,2,2,3,377,124,0
1,3,1,4,377,125,1
1,2,2,1,1,1,1
1,2,1,2,1,2,0
1,2,1,3,1,3,0
2,3,1,4,1,4,0
2,3,1,5,1,5,1
2,3,1,3,1,6,1
2,3,2,-5,1,7,0
2,2,1,1,1,8,0
1,2,1,0,1,9,0
1,2,2,0,1,10,0
1,2,2,0,1,11,0
2,3,1,0,1,12,0
1,3,1,-2,1,13,0
2,2,1,-2,1,14,0
2,3,2,-4,1,15,0
2,3,1,-2,1,16,1
1,2,2,2,1,17,0
1,2,2,2,1,18,0
1,2,1,-4,1,19,1
1,2,1,-2,1,20,1
1,2,2,-1,1,21,1
1,2,2,-3,1,22,0
1,3,1,-2,1,23,0
2,3,1,-1,1,24,1
1,2,1,-4,1,25,1
2,3,1,-3,1,26,0
2,3,1,-2,1,27,0
2,2,2,-2,1,28,0
2,3,1,-5,1,29,1
1,2,1,-4,1,30,0
2,3,2,0,1,31,0
1,2,2,-3,1,32,0
1,2,1,-2,1,33,0
2,3,2,-4,1,34,1
1,2,2,-4,1,35,1
1,2,1,-4,1,36,0
2,3,2,-4,1,37,0
2,3,2,-2,1,38,1
1,2,2,-2,1,39,0
1,2,1,1,1,40,0
2,2,2,-2,1,41,1
1,2,1,1,1,42,1
1,2,1,1,1,43,0
2,2,2,0,1,44,0
1,2,2,-1,1,45,0
2,2,1,0,1,46,1
1,2,1,1,1,47,1
2,3,2,-1,1,48,0
2,3,1,-1,1,49,0
2,3,1,3,1,50,0
2,3,1,3,1,51,1
2,3,1,5,1,52,1
2,3,1,5,1,53,1
1,3,2,4,1,54,0
2,3,1,2,1,55,1
2,3,1,3,1,56,1
1,2,1,4,1,57,1
2,2,1,5,1,58,0
1,2,1,3,1,59,1
1,2,1,1,1,60,1
1,2,1,3,1,61,1
2,3,1,5,1,62,0
2,3,1,4,1,63,0
1,3,1,5,1,64,0
1,2,1,5,1,65,1
1,2,2,-5,1,66,0
1,2,1,5,1,67,1
1,2,1,2,1,68,0
2,3,2,3,1,69,0
1,2,2,2,1,70,0
2,3,2,3,1,71,0
2,3,1,4,1,72,1
1,2,1,2,1,73,0
2,3,2,5,1,74,0
1,2,1,-1,1,75,0
2,3,1,4,1,76,1
2,3,1,0,1,77,0
1,2,1,4,1,78,1
2,3,1,1,1,79,1
1,2,2,2,1,80,1
1,3,1,1,1,81,0
1,3,1,1,1,82,0
2,2,1,3,1,83,1
2,3,1,2,1,84,1
2,3,2,-1,1,85,0
1,2,1,2,1,86,1
1,2,1,2,1,87,0
2,3,1,3,1,88,0
2,3,1,4,1,89,1
2,2,1,-2,1,90,1
2,3,2,-3,1,91,0
1,2,1,0,1,92,1
1,2,2,-1,1,93,1
2,2,1,2,1,94,1
1,2,1,-3,1,95,0
2,3,1,2,1,96,1
2,3,2,-2,1,97,1
1,2,1,-2,1,98,1
2,3,1,0,1,99,1
2,2,1,-5,1,100,0
2,2,1,-5,1,101,0
2,3,1,0,1,102,1
2,3,2,0,1,103,0
2,3,2,0,1,104,0
1,2,1,-4,1,105,0
1,2,1,1,1,106,0
2,3,1,-1,1,107,1
2,2,1,3,1,108,1
2,2,1,3,1,109,1
1,3,1,-2,1,110,0
1,2,2,-1,1,111,0
2,2,1,0,1,112,0
2,3,1,-4,1,113,1
2,2,1,3,1,114,1
1,2,1,1,1,115,0
1,2,1,1,1,116,1
2,2,2,0,1,117,0
1,2,2,1,1,118,0
2,3,1,-3,1,119,1
2,2,1,5,1,120,0
1,3,2,-1,1,121,1
2,2,2,0,1,122,1
1,2,1,2,1,123,0
1,3,2,-3,1,124,1
2,3,2,2,1,125,0
2,3,2,-3,157,1,1
2,3,2,-3,157,2,1
2,3,1,-1,157,3,1
2,3,1,-3,157,4,1
1,2,1,3,157,5,0
1,2,1,4,157,6,0
1,2,1,4,157,7,0
1,3,1,1,157,8,0
1,3,1,-1,157,9,1
1,2,1,5,157,10,1
1,2,1,4,157,11,1
1,2,1,3,157,12,0
1,2,1,3,157,13,0
1,2,1,2,157,14,0
1,2,1,4,157,15,0
1,3,2,4,157,16,0
1,2,1,4,157,17,1
1,2,1,4,157,18,0
1,3,1,-5,157,19,0
2,3,1,-4,157,20,0
2,3,1,-5,157,21,0
1,2,1,-1,157,22,1
1,2,1,-3,157,23,1
1,2,1,-2,157,24,1
1,3,1,-1,157,25,1
1,2,2,-5,157,26,0
1,2,2,-1,157,27,0
2,3,2,5,157,28,1
2,3,2,3,157,29,0
2,3,2,5,157,30,0
2,3,2,5,157,31,0
1,2,2,-4,157,32,0
2,3,2,3,157,33,1
2,3,2,4,157,34,1
2,3,2,1,157,35,1
2,3,2,1,157,36,0
2,3,2,1,157,37,1
2,3,2,1,157,38,0
2,3,2,0,157,39,0
2,3,2,-1,157,40,0
2,3,1,4,157,41,0
2,3,1,2,157,42,1
2,2,2,0,157,43,0
1,2,2,-2,157,44,1
2,2,1,2,157,45,0
2,3,1,0,157,46,1
2,3,2,-5,157,47,1
2,3,2,-3,157,48,1
2,3,1,-2,157,49,0
2,3,1,0,157,50,1
2,3,1,0,157,51,1
1,2,1,1,157,52,0
1,2,1,2,157,53,1
1,2,1,3,157,54,0
1,2,1,4,157,55,0
1,3,1,4,157,56,0
1,2,1,4,157,57,1
1,2,1,4,157,58,1
1,2,1,5,157,59,0
1,2,1,5,157,60,0
1,2,1,1,157,61,0
1,2,1,0,157,62,0
2,3,1,3,157,63,1
2,3,1,3,157,64,1
1,2,1,-5,157,65,1
2,3,2,-4,157,66,1
2,3,1,4,157,67,1
2,3,1,4,157,68,1
2,3,1,0,157,69,0
2,3,1,1,157,70,1
2,3,1,-1,157,71,1
2,3,1,1,157,72,1
2,3,1,0,157,73,1
2,2,1,-1,157,74,1
1,3,2,-3,157,75,1
2,3,1,1,157,76,0
2,3,1,5,157,77,1
2,3,1,4,157,78,1
2,2,1,-4,157,79,1
2,3,1,5,157,80,1
2,3,1,4,157,81,1
2,3,1,3,157,82,0
2,2,1,-5,157,83,0
2,3,1,4,157,84,1
2,3,1,5,157,85,1
2,3,1,3,157,86,1
2,3,2,-1,157,87,0
2,3,1,-1,157,88,1
2,3,1,1,157,89,1
1,2,2,0,157,90,1
1,2,2,0,157,91,1
2,2,1,-3,157,92,0
2,3,1,-1,157,93,0
2,3,1,-1,157,94,1
2,3,1,-1,157,95,1
1,2,2,-4,157,96,0
