Action1,S2,Action2,Re,subject,round
1,4,1,-1,880,20
1,2,2,3,880,21
1,2,2,2,880,22
2,4,1,3,880,23
2,4,1,3,880,24
2,3,1,0,880,25
1,2,1,0,880,26
1,4,1,-3,880,27
1,2,2,-3,880,28
2,3,1,0,880,29
2,4,1,-5,880,30
1,2,2,-4,880,31
2,3,2,-3,880,32
2,3,2,-1,880,33
2,3,1,-4,880,34
1,2,1,-3,880,35
2,3,1,-4,880,36
2,3,2,-4,880,37
2,4,2,0,880,38
2,3,1,0,880,39
1,2,1,-5,880,40
2,3,1,0,880,41
2,4,2,2,880,42
2,3,1,-1,880,43
2,3,1,-1,880,44
2,3,2,1,880,45
2,3,1,-1,880,46
2,3,1,0,880,47
2,3,1,1,880,48
2,3,2,-1,880,49
1,2,1,-2,880,50
2,4,2,-3,880,51
2,3,1,-2,880,52
2,3,1,-2,880,53
2,4,2,-4,880,54
1,4,2,-4,880,55
1,4,1,4,880,56
1,4,1,4,880,57
2,3,2,-4,880,58
1,2,1,3,880,59
1,2,1,3,880,60
2,3,1,-3,880,61
1,2,1,3,880,62
1,2,1,1,880,63
2,4,1,2,880,64
1,2,1,-3,880,65
2,3,1,-2,880,66
1,4,1,2,880,67
1,2,1,-1,880,68
1,2,1,-5,880,69
2,4,1,0,880,70
2,3,1,-4,880,71
1,2,2,5,880,72
1,2,2,4,880,73
1,2,2,2,880,74
1,2,2,-2,880,75
2,4,1,0,880,76
1,2,2,1,880,77
1,2,2,0,880,78
2,4,1,2,880,79
2,3,2,0,880,80
1,2,2,2,880,81
1,4,1,1,880,82
1,2,2,3,880,83
2,4,2,-3,880,84
1,2,2,3,880,85
2,3,2,1,880,86
1,4,1,0,880,87
1,2,2,3,880,88
2,4,1,0,880,89
1,4,1,2,880,90
1,2,2,2,880,91
2,4,1,1,880,92
1,2,2,1,880,93
1,2,2,3,880,94
1,2,2,4,880,95
1,2,2,4,880,96
1,2,2,3,880,97
1,4,1,-3,880,98
2,3,2,-3,880,99
2,4,2,-4,880,100
2,3,2,-4,880,101
2,3,2,-3,880,102
1,2,2,-4,880,103
2,3,1,0,880,104
2,3,1,2,880,105
2,3,1,5,880,106
2,4,1,0,880,107
2,3,1,-2,880,108
2,3,2,3,880,109
2,3,1,3,880,110
2,3,1,3,880,111
2,4,1,3,880,112
2,3,2,1,880,113
2,3,1,2,880,114
2,3,1,3,880,115
2,4,1,1,880,116
1,4,1,1,880,117
2,3,1,4,880,118
1,2,2,-1,880,119
2,3,1,2,880,120
2,3,2,0,880,121
1,4,1,2,880,122
2,3,2,-1,880,123
1,2,1,-2,880,124
2,3,1,-3,880,125
2,3,2,2,880,126
2,3,2,5,880,127
2,3,2,2,880,128
1,2,2,0,880,129
2,3,2,5,880,130
1,2,2,4,880,131
2,3,2,-1,880,132
1,2,2,1,880,133
2,4,1,-2,880,134
2,3,1,-2,880,135
1,2,2,1,880,136
2,3,2,-4,880,137
2,3,1,2,880,138
1,2,1,3,880,139
2,3,1,5,880,140
1,2,1,0,880,141
2,4,1,-2,880,142
1,2,2,3,880,143
1,2,2,4,880,144
2,3,1,4,880,145
2,3,1,3,880,146
1,2,1,-4,880,147
2,3,1,3,880,148
2,4,1,-4,880,149
1,2,1,-4,880,150
2,3,1,2,880,151
1,2,2,-4,880,152
1,4,1,-4,880,153
2,4,2,2,880,154
2,3,2,1,880,155
2,3,2,5,880,156
2,3,2,4,880,157
2,3,1,1,880,158
1,4,2,5,880,159
2,4,2,5,880,160
2,4,2,3,880,161
2,4,2,0,880,162
2,3,1,2,880,163
2,4,2,-3,880,164
2,3,2,-1,880,165
1,2,2,-5,880,166
2,3,2,3,880,167
2,4,1,-3,880,168
2,3,2,4,880,169
2,3,2,5,880,170
2,4,1,0,880,171
2,4,2,-2,880,172
1,2,1,4,880,173
1,2,1,0,880,174
1,4,1,4,880,175
2,4,1,1,880,176
1,2,1,1,880,177
2,3,2,3,880,178
1,2,1,2,880,179
2,4,1,2,880,180
2,3,1,-1,880,181
1,4,1,-1,880,182
1,2,1,2,880,183
1,2,1,2,880,184
2,3,2,-1,880,185
1,2,1,2,880,186
1,2,1,1,880,187
1,4,2,1,880,188
1,2,1,4,880,189
1,2,1,3,880,190
2,3,2,4,880,191
1,2,1,2,880,192
2,4,2,2,880,193
2,3,1,-3,880,194
1,2,1,-1,880,195
2,3,2,2,880,196
2,3,2,2,880,197
1,2,1,-2,880,198
2,3,2,2,880,199
2,3,2,0,880,200
2,4,2,4,880,201
1,2,1,-3,880,202
2,3,1,3,880,203
2,3,2,-3,880,204
2,4,1,-4,880,205
2,3,1,1,880,206
2,3,1,1,880,207
2,4,2,2,880,208
2,4,2,4,880,209
2,4,2,4,880,210
2,3,1,-1,880,211
2,3,2,-5,880,212
1,2,1,-4,880,213
2,4,2,-1,880,214
2,3,1,-4,880,215
2,3,2,0,880,216
2,3,1,-5,880,217
1,2,2,-3,880,218
2,3,2,0,880,219
1,2,1,-2,880,220
2,3,1,-4,880,221
2,4,2,2,880,222
2,3,2,-1,880,223
1,4,2,-1,880,224
2,4,1,4,880,225
2,3,2,-1,880,226
1,4,1,2,880,227
2,3,1,-3,880,228
2,3,2,-3,880,229
1,2,2,-2,880,230
2,3,2,0,880,231
1,2,2,1,880,232
2,3,2,0,880,233
2,4,1,-1,880,234
2,3,2,3,880,235
2,3,2,4,880,236
2,3,2,2,880,237
2,3,2,1,880,238
1,2,1,-3,880,239
2,3,2,-3,880,240
2,4,1,-2,880,241
1,2,2,-1,880,242
1,2,2,-1,880,243
2,3,2,0,880,244
1,2,2,-3,880,245
1,4,2,-1,880,246
1,2,1,4,880,247
1,2,2,-2,880,248
2,4,2,-4,880,249
1,2,1,1,880,250
2,3,1,0,411,1
1,2,2,3,411,2
1,2,1,2,411,3
1,2,2,4,411,4
1,2,1,1,411,5
1,2,2,5,411,6
1,4,1,3,411,7
2,3,1,0,411,8
1,2,2,4,411,9
1,2,1,1,411,10
1,4,1,2,411,11
2,3,1,-4,411,12
1,4,1,3,411,13
1,2,2,-3,411,14
1,2,1,1,411,15
1,4,1,1,411,16
1,4,2,-1,411,17
1,2,1,1,411,18
1,2,1,2,411,19
1,4,2,0,411,20
1,2,1,-2,411,21
2,3,2,4,411,22
2,3,2,4,411,23
1,2,2,5,411,24
2,3,2,0,411,25
1,2,2,4,411,26
1,2,2,5,411,27
1,4,2,-3,411,28
2,3,2,-5,411,29
1,2,2,1,411,30
1,2,2,-2,411,31
1,2,1,-4,411,32
2,4,1,1,411,33
2,3,1,2,411,34
2,3,1,0,411,35
2,3,1,1,411,36
2,3,1,5,411,37
2,3,1,4,411,38
2,4,1,0,411,39
2,3,1,1,411,40
2,3,1,-1,411,41
2,3,2,1,411,42
2,3,1,-1,411,43
2,3,1,-2,411,44
2,3,2,4,411,45
2,4,1,2,411,46
2,4,1,3,411,47
2,4,1,4,411,48
2,3,2,4,411,49
2,4,1,4,411,50
2,3,2,0,411,51
2,3,2,1,411,52
2,3,1,-5,411,53
2,4,1,0,411,54
1,2,2,2,411,55
1,2,2,4,411,56
1,2,2,5,411,57
1,2,2,5,411,58
1,4,1,1,411,59
2,3,2,-3,411,60
1,2,2,4,411,61
1,2,2,2,411,62
1,4,1,-1,411,63
1,2,2,3,411,64
1,2,2,1,411,65
1,2,2,-3,411,66
1,4,2,-2,411,67
1,4,1,-3,411,68
1,4,2,-4,411,69
1,2,2,1,411,70
1,2,2,0,411,71
1,4,2,-3,411,72
2,4,1,-5,411,73
1,2,2,-3,411,74
1,4,1,-2,411,75
1,2,1,1,411,76
1,2,1,0,411,77
1,2,1,-2,411,78
1,2,1,-5,411,79
2,4,2,4,411,80
1,2,2,4,411,81
2,3,2,-4,411,82
1,2,2,-1,411,83
1,4,2,1,411,84
1,4,2,0,411,85
1,4,2,-1,411,86
2,3,2,2,411,87
2,3,2,-3,411,88
1,2,2,3,411,89
1,2,2,5,411,90
1,2,2,4,411,91
1,2,2,3,411,92
1,2,2,1,411,93
1,2,2,1,411,94
1,2,2,0,411,95
1,2,2,0,411,96
1,2,2,0,411,97
1,2,2,-4,411,98
2,3,2,-4,411,99
2,4,2,0,411,100
2,4,1,-5,411,101
1,4,2,-3,411,102
1,2,1,-2,411,103
2,3,1,5,411,104
2,3,1,2,411,105
2,4,2,1,411,106
2,4,2,1,411,107
2,3,1,2,411,108
2,3,1,5,411,109
2,3,1,4,411,110
2,3,1,2,411,111
2,3,1,2,411,112
2,3,1,1,411,113
1,2,1,4,411,114
1,2,1,4,411,115
2,3,1,5,411,116
1,2,1,2,411,117
2,3,1,5,411,118
2,4,2,2,411,119
2,3,1,2,411,120
2,3,1,2,411,121
1,2,1,-3,411,122
2,4,2,2,411,123
2,3,1,3,411,124
2,3,1,1,411,125
2,3,1,3,411,126
2,3,1,3,411,127
2,3,1,2,411,128
2,3,1,4,411,129
2,3,1,4,411,130
2,4,2,0,411,131
1,2,1,-3,411,132
1,4,2,-2,411,133
2,4,2,-4,411,134
1,2,1,-2,411,135
1,2,1,-4,411,136
2,3,1,3,411,137
2,3,1,3,411,138
2,4,2,-1,411,139
2,4,2,-2,411,140
2,4,1,1,411,141
2,3,1,3,411,142
2,3,1,2,411,143
2,3,1,3,411,144
2,4,1,2,411,145
2,3,1,4,411,146
2,3,1,5,411,147
2,3,1,2,411,148
2,3,1,5,411,149
2,3,1,3,411,150
2,3,1,1,411,151
2,4,1,3,411,152
2,4,1,1,411,153
2,3,1,-3,411,154
2,3,1,-4,411,155
2,3,1,-2,411,156
2,3,1,-5,411,157
2,3,1,-3,411,158
2,3,2,2,411,159
2,3,2,0,411,160
2,4,1,3,411,161
2,3,2,1,411,162
2,3,2,1,411,163
2,3,2,-1,411,164
2,3,1,3,411,165
2,3,1,1,411,166
2,3,1,4,411,167
2,3,1,5,411,168
2,3,1,5,411,169
2,3,1,4,411,170
2,4,1,0,411,171
2,4,1,1,411,172
2,3,1,4,411,173
2,3,1,4,411,174
2,3,2,4,411,175
2,3,1,4,411,176
2,3,1,3,411,177
2,4,1,-1,411,178
2,3,1,2,411,179
2,3,2,0,411,180
2,3,2,0,411,181
2,3,1,2,411,182
2,3,2,2,411,183
1,2,2,3,411,184
2,3,2,-2,411,185
1,2,2,0,411,186
1,2,2,-2,411,187
2,3,1,-1,411,188
1,2,2,-2,411,189
1,2,2,-1,411,190
1,2,2,-3,411,191
2,3,2,-4,411,192
2,3,1,-2,411,193
1,4,1,-5,411,194
1,2,2,1,411,195
1,2,1,3,411,196
1,2,1,4,411,197
2,3,1,-1,411,198
1,2,1,5,411,199
1,2,1,4,411,200
1,2,1,1,411,201
1,4,2,4,411,202
1,2,1,4,411,203
1,4,2,4,411,204
1,2,2,5,411,205
1,2,1,4,411,206
1,4,2,1,411,207
1,4,2,2,411,208
1,2,1,4,411,209
1,2,2,-1,411,210
2,4,2,2,411,211
1,2,1,4,411,212
1,4,2,1,411,213
2,4,2,0,411,214
2,3,1,1,411,215
1,2,1,0,411,216
2,3,1,-2,411,217
1,2,1,4,411,218
1,2,1,4,411,219
1,2,1,4,411,220
1,4,2,4,411,221
1,4,2,5,411,222
1,4,2,4,411,223
2,3,1,-5,411,224
1,2,1,3,411,225
1,4,2,2,411,226
1,2,1,3,411,227
1,4,2,-4,411,228
1,2,1,5,411,229
1,2,2,-4,411,230
1,2,1,3,411,231
1,2,1,5,411,232
1,2,1,2,411,233
1,4,2,-1,411,234
1,2,1,2,411,235
1,2,1,0,411,236
1,2,1,-2,411,237
1,2,1,-2,411,238
1,2,2,-4,411,239
1,4,2,4,411,240
1,4,2,3,411,241
1,2,1,-1,411,242
1,4,2,0,411,243
1,2,1,0,411,244
1,2,1,0,411,245
1,4,2,-4,411,246
2,4,1,5,411,247
2,4,1,4,411,248
2,3,2,-2,411,249
2,3,2,-2,411,250
2,3,2,-1,597,1
2,3,2,1,597,2
1,2,1,-1,597,3
2,3,1,1,597,4
1,2,2,3,597,5
2,4,2,3,597,6
1,4,2,2,597,7
2,3,1,5,597,8
2,3,1,4,597,9
1,2,2,1,597,10
1,2,1,4,597,11
2,3,2,1,597,12
2,3,1,1,597,13
1,2,2,4,597,14
1,4,1,-4,597,15
2,3,1,3,597,16
1,2,2,5,597,17
1,4,1,-2,597,18
1,2,2,2,597,19
2,3,1,4,597,20
2,3,1,4,597,21
1,2,1,1,597,22
2,4,2,-1,597,23
2,3,1,4,597,24
2,3,1,3,597,25
1,2,2,-1,597,26
1,2,1,0,597,27
2,3,1,5,597,28
2,4,1,-4,597,29
2,4,2,2,597,30
2,4,2,2,597,31
2,4,2,3,597,32
2,3,1,2,597,33
1,4,2,3,597,34
1,4,2,1,597,35
2,3,2,-5,597,36
1,4,2,2,597,37
2,3,2,-5,597,38
2,3,1,-1,597,39
1,2,2,-4,597,40
1,2,1,-4,597,41
1,4,2,1,597,42
2,4,2,5,597,43
2,3,1,3,597,44
2,4,2,5,597,45
2,3,1,1,597,46
1,2,2,-2,597,47
2,3,1,4,597,48
1,2,2,-3,597,49
2,3,2,5,597,50
2,3,2,5,597,51
2,3,2,5,597,52
2,4,2,2,597,53
1,2,2,-3,597,54
2,3,2,3,597,55
2,3,1,2,597,56
2,3,1,4,597,57
2,3,1,4,597,58
2,3,1,3,597,59
2,4,2,1,597,60
2,3,1,4,597,61
2,3,1,3,597,62
1,2,2,-2,597,63
2,4,2,-2,597,64
1,4,2,-3,597,65
2,4,2,-5,597,66
1,2,1,-2,597,67
1,2,1,-2,597,68
2,3,2,-4,597,69
2,3,1,2,597,70
2,3,1,2,597,71
2,3,1,2,597,72
2,4,2,-3,597,73
2,3,2,-2,597,74
2,3,2,-2,597,75
2,3,2,-1,597,76
2,3,2,1,597,77
2,4,1,4,597,78
2,3,1,3,597,79
2,3,1,1,597,80
2,4,2,4,597,81
2,3,1,-2,597,82
2,4,1,4,597,83
2,3,1,2,597,84
2,3,1,2,597,85
1,2,1,-3,597,86
2,3,1,4,597,87
2,3,1,3,597,88
1,4,1,2,597,89
2,3,1,-1,597,90
2,4,2,1,597,91
2,3,1,-1,597,92
2,3,1,2,597,93
2,3,2,-5,597,94
2,3,1,2,597,95
2,3,1,4,597,96
1,2,1,-1,597,97
2,3,1,4,597,98
2,3,1,2,597,99
2,3,1,-1,597,100
2,4,1,3,597,101
1,4,1,2,597,102
2,3,1,-3,597,103
2,4,1,0,597,104
1,2,2,-1,597,105
2,3,2,-1,597,106
1,2,1,-2,597,107
2,3,1,-5,597,108
1,2,2,1,597,109
1,4,2,-4,597,110
2,3,1,4,597,111
1,2,2,-3,597,112
2,3,1,5,597,113
2,4,1,1,597,114
1,2,1,-2,597,115
2,3,1,2,597,116
2,3,1,1,597,117
1,2,2,1,597,118
1,2,2,1,597,119
2,3,1,2,597,120
2,3,1,2,597,121
1,2,1,3,597,122
1,2,1,3,597,123
2,3,1,4,597,124
2,3,2,1,597,125
2,3,1,5,597,126
2,4,2,-1,597,127
1,2,2,-2,597,128
2,3,1,5,597,129
1,4,2,1,597,130
2,3,2,1,597,131
1,2,2,0,597,132
2,3,1,3,597,133
2,4,1,3,597,134
2,3,1,-4,597,135
2,3,1,-5,597,136
2,3,1,-4,597,137
2,3,1,-3,597,138
1,4,2,5,597,139
2,4,1,5,597,140
1,4,1,5,597,141
1,2,2,-1,597,142
2,3,2,-4,597,143
1,2,1,0,597,144
1,4,1,1,597,145
1,4,1,1,597,146
1,4,2,2,597,147
1,2,2,-5,597,148
1,2,1,-1,597,149
2,3,2,-4,597,150
1,4,2,1,597,151
2,3,1,-4,597,152
1,4,2,-2,597,153
1,4,2,-2,597,154
1,2,2,3,597,155
1,2,2,5,597,156
1,4,1,-3,597,157
1,2,2,2,597,158
2,4,2,4,597,159
1,4,2,3,597,160
1,4,2,5,597,161
1,2,1,-3,597,162
2,3,2,0,597,163
2,3,2,1,597,164
2,3,2,5,597,165
2,3,1,2,597,166
1,4,2,-4,597,167
2,3,2,1,597,168
1,2,2,2,597,169
1,4,2,-3,597,170
2,3,1,4,597,171
1,2,1,0,597,172
1,2,2,4,597,173
2,3,1,2,597,174
2,3,1,4,597,175
1,2,2,1,597,176
2,3,2,3,597,177
2,3,1,2,597,178
2,4,2,0,597,179
1,2,2,3,597,180
2,4,2,0,597,181
2,3,1,4,597,182
2,4,2,3,597,183
2,4,2,2,597,184
1,2,2,1,597,185
1,2,2,4,597,186
2,3,1,4,597,187
1,4,1,5,597,188
1,2,1,5,597,189
1,2,2,4,597,190
2,3,1,2,597,191
1,2,1,5,597,192
2,3,1,-3,597,193
2,3,1,-2,597,194
1,2,1,3,597,195
2,3,2,4,597,196
1,2,1,3,597,197
1,2,1,4,597,198
1,2,2,-3,597,199
1,2,1,3,597,200
1,4,2,-4,597,201
1,2,2,-3,597,202
2,3,2,1,597,203
2,3,1,-5,597,204
1,2,1,4,597,205
1,2,2,-1,597,206
1,2,1,2,597,207
1,2,1,4,597,208
1,2,1,5,597,209
1,2,1,2,597,210
1,2,1,0,597,211
1,4,1,3,597,212
1,2,1,-1,597,213
1,2,1,-2,597,214
1,2,2,-1,597,215
2,4,1,5,597,216
2,3,1,4,597,217
2,3,2,2,597,218
2,3,2,3,597,219
1,2,1,-4,597,220
2,3,2,2,597,221
2,3,2,4,597,222
1,2,1,0,597,223
2,3,2,4,597,224
2,3,1,-1,597,225
2,4,1,3,597,226
1,2,1,-1,597,227
2,3,2,1,597,228
1,2,1,2,597,229
2,4,1,4,597,230
1,2,1,-1,597,231
2,3,1,4,597,232
2,3,2,-4,597,233
2,3,1,5,597,234
2,3,1,2,597,235
1,2,1,0,597,236
2,3,2,-4,597,237
1,2,2,2,597,238
2,3,1,2,597,239
2,3,2,-1,597,240
1,2,1,-4,597,241
1,2,2,2,597,242
1,2,2,2,597,243
1,2,2,0,597,244
2,3,1,-3,597,245
2,4,1,-1,597,246
1,2,2,1,597,247
1,4,1,2,597,248
2,4,1,4,597,249
2,3,2,3,597,250
1,2,2,-3,757,1
1,2,1,4,757,2
2,4,1,0,757,3
1,2,1,-1,757,4
1,2,2,-4,757,5
2,3,2,3,757,6
2,3,2,3,757,7
2,4,2,2,757,8
2,4,2,1,757,9
2,4,2,2,757,10
1,2,1,-1,757,11
2,3,1,0,757,12
2,3,2,5,757,13
1,2,1,4,757,14
2,4,1,-2,757,15
2,3,2,4,757,16
1,2,2,2,757,17
2,4,1,1,757,18
1,2,2,4,757,19
2,3,2,-4,757,20
2,3,1,1,757,21
1,2,2,1,757,22
1,2,2,1,757,23
1,2,2,3,757,24
2,4,2,4,757,25
1,2,2,1,757,26
1,4,2,2,757,27
2,4,2,-3,757,28
2,3,2,-3,757,29
2,3,2,-4,757,30
2,3,2,-5,757,31
2,3,2,-2,757,32
2,3,2,-4,757,33
1,2,2,-5,757,34
1,2,1,4,757,35
2,4,1,-2,757,36
1,2,2,-1,757,37
1,2,1,5,757,38
1,2,1,5,757,39
1,2,1,3,757,40
1,2,2,1,757,41
1,2,1,-3,757,42
1,2,1,-1,757,43
2,4,2,5,757,44
2,3,1,-1,757,45
1,2,2,4,757,46
2,3,2,-1,757,47
1,4,1,-1,757,48
1,2,1,-3,757,49
2,4,1,-1,757,50
2,3,1,-4,757,51
1,2,2,3,757,52
1,2,2,3,757,53
1,4,1,1,757,54
1,2,1,-1,757,55
2,3,1,-4,757,56
1,4,1,-3,757,57
1,2,2,2,757,58
2,3,1,3,757,59
2,3,2,-2,757,60
2,4,1,-3,757,61
2,4,1,2,757,62
1,2,2,-4,757,63
1,2,2,-1,757,64
1,4,1,5,757,65
1,4,1,3,757,66
1,2,1,2,757,67
2,3,2,4,757,68
2,3,1,0,757,69
2,3,1,-3,757,70
1,2,1,1,757,71
1,2,2,-2,757,72
2,3,2,4,757,73
1,2,1,-2,757,74
1,2,2,-4,757,75
1,2,1,2,757,76
2,4,2,2,757,77
2,4,2,0,757,78
2,3,1,-3,757,79
2,3,1,-4,757,80
1,2,1,4,757,81
1,2,1,3,757,82
1,2,1,2,757,83
2,4,1,-2,757,84
2,4,1,-3,757,85
1,2,1,0,757,86
2,3,1,-1,757,87
2,4,1,-3,757,88
1,4,1,-3,757,89
2,3,2,3,757,90
2,3,2,4,757,91
2,3,2,1,757,92
2,3,1,1,757,93
2,3,2,-4,757,94
1,4,1,3,757,95
1,2,2,-2,757,96
1,4,1,2,757,97
1,2,1,-3,757,98
2,4,1,-3,757,99
2,3,2,-4,757,100
1,4,1,-5,757,101
1,2,1,-4,757,102
1,2,2,1,757,103
2,3,2,-5,757,104
2,3,2,-2,757,105
1,2,2,3,757,106
2,3,1,2,757,107
1,2,2,4,757,108
1,2,1,-3,757,109
1,2,2,3,757,110
1,2,1,-4,757,111
1,4,1,2,757,112
2,4,1,2,757,113
2,4,2,-5,757,114
2,3,1,1,757,115
1,2,1,5,757,116
2,4,2,-2,757,117
2,3,2,5,757,118
1,2,2,-2,757,119
1,2,2,1,757,120
1,4,1,-4,757,121
1,2,2,-4,757,122
1,2,2,1,757,123
1,2,1,4,757,124
2,3,1,-2,757,125
2,3,1,-4,757,126
1,2,2,-4,757,127
2,3,2,-5,757,128
1,2,2,-5,757,129
1,4,2,4,757,130
