Action1,S2,Action2,Re,subject,round
1,2,1,-4,205,220
2,3,2,-2,205,221
1,2,1,-4,205,222
1,2,2,-5,205,223
2,3,1,-2,205,224
1,2,2,-5,205,225
2,4,2,2,205,226
2,3,2,-4,205,227
1,2,2,-3,205,228
2,3,1,-1,205,229
1,2,1,-2,205,230
2,3,2,-1,205,231
1,2,1,-1,205,232
2,3,2,-1,205,233
2,3,1,3,205,234
2,3,1,2,205,235
1,2,2,-3,205,236
1,4,1,2,205,237
2,3,1,-4,205,238
2,3,1,-3,205,239
1,2,1,3,205,240
2,3,2,0,205,241
2,3,2,1,205,242
2,3,1,-3,205,243
2,4,2,2,205,244
1,2,2,2,205,245
1,2,1,4,205,246
2,3,1,-5,205,247
2,3,2,-4,205,248
1,4,2,3,205,249
2,3,1,-3,205,250
2,3,1,-3,669,1
2,3,1,-4,669,2
2,3,2,-2,669,3
2,3,1,-1,669,4
1,2,1,2,669,5
1,2,2,-1,669,6
2,3,2,3,669,7
1,2,1,5,669,8
2,3,2,4,669,9
1,2,1,0,669,10
1,2,1,-2,669,11
2,3,2,5,669,12
2,3,2,5,669,13
2,3,2,4,669,14
2,3,2,3,669,15
2,3,2,5,669,16
2,4,2,0,669,17
2,4,2,2,669,18
2,3,2,1,669,19
2,3,1,-1,669,20
1,2,1,0,669,21
2,3,2,1,669,22
1,4,1,-4,669,23
2,3,2,1,669,24
2,3,2,4,669,25
2,3,2,5,669,26
2,3,2,4,669,27
2,3,2,5,669,28
1,4,1,-3,669,29
2,4,2,-3,669,30
2,3,2,1,669,31
2,3,2,4,669,32
2,3,2,2,669,33
2,3,2,3,669,34
2,3,2,3,669,35
2,3,2,3,669,36
2,4,1,-2,669,37
2,3,2,5,669,38
2,3,2,3,669,39
1,2,2,2,669,40
2,3,2,1,669,41
2,3,2,-2,669,42
2,4,2,-5,669,43
2,3,2,-1,669,44
1,2,1,5,669,45
2,4,2,-4,669,46
1,2,2,-4,669,47
2,4,1,-1,669,48
1,2,2,-4,669,49
1,2,1,4,669,50
2,3,2,4,669,51
2,3,2,3,669,52
2,3,2,2,669,53
2,3,2,4,669,54
2,4,2,-1,669,55
2,3,2,2,669,56
2,4,2,1,669,57
2,3,2,-4,669,58
1,4,1,4,669,59
2,3,1,5,669,60
2,3,2,4,669,61
2,3,2,5,669,62
2,3,2,2,669,63
1,2,1,2,669,64
2,3,2,0,669,65
2,3,2,2,669,66
1,4,2,5,669,67
2,3,2,-4,669,68
2,3,2,-3,669,69
1,2,2,-2,669,70
1,2,1,0,669,71
2,3,1,3,669,72
1,4,2,2,669,73
2,3,2,0,669,74
1,2,1,-2,669,75
2,3,1,2,669,76
2,3,1,-1,669,77
2,3,2,1,669,78
2,3,1,0,669,79
2,3,1,0,669,80
1,2,1,3,669,81
1,2,1,4,669,82
2,4,1,-4,669,83
2,4,2,1,669,84
1,2,1,1,669,85
1,2,1,0,669,86
2,4,2,5,669,87
1,2,2,3,669,88
1,2,1,-1,669,89
2,3,1,5,669,90
1,4,2,-1,669,91
1,2,2,3,669,92
2,3,1,-2,669,93
2,3,2,-4,669,94
2,4,2,-4,669,95
2,3,2,-3,669,96
1,2,2,5,669,97
2,3,1,-4,669,98
1,4,1,-5,669,99
1,2,2,3,669,100
2,3,2,-1,669,101
1,4,2,0,669,102
2,3,2,-2,669,103
1,4,2,0,669,104
1,2,2,1,669,105
1,2,2,3,669,106
1,4,2,5,669,107
1,2,2,3,669,108
1,2,2,4,669,109
1,2,2,2,669,110
1,2,1,4,669,111
2,4,2,-4,669,112
1,2,1,0,669,113
1,4,2,-3,669,114
2,4,1,4,669,115
1,2,2,5,669,116
1,2,1,2,669,117
1,2,2,3,669,118
1,4,2,5,669,119
1,2,2,2,669,120
1,2,2,5,669,121
1,2,2,1,669,122
1,4,2,3,669,123
1,2,2,0,669,124
1,2,2,3,669,125
1,2,2,3,669,126
2,3,1,0,669,127
1,2,2,4,669,128
1,2,2,4,669,129
1,2,2,4,669,130
1,2,2,2,669,131
1,2,2,1,669,132
1,2,2,2,669,133
1,2,1,3,669,134
1,4,2,-1,669,135
1,4,1,0,669,136
1,4,2,-4,669,137
1,2,2,4,669,138
1,4,1,4,669,139
1,4,2,-2,669,140
1,2,2,4,669,141
2,3,1,-4,669,142
1,2,2,4,669,143
1,2,2,4,669,144
1,2,2,2,669,145
1,2,2,2,669,146
1,4,2,-5,669,147
1,2,2,3,669,148
1,2,2,5,669,149
1,4,2,-4,669,150
1,2,1,-5,669,151
1,2,2,3,669,152
1,4,1,-2,669,153
1,4,2,-1,669,154
1,2,2,2,669,155
1,4,1,1,669,156
1,2,2,-2,669,157
1,2,2,-2,669,158
1,2,1,-3,669,159
1,4,1,1,669,160
2,4,2,-2,669,161
1,2,2,-1,669,162
1,2,1,4,669,163
1,2,2,1,669,164
2,3,1,-2,669,165
1,2,1,5,669,166
1,2,1,1,669,167
1,2,2,-4,669,168
2,3,2,-1,669,169
1,2,1,2,669,170
1,2,1,2,669,171
1,2,1,4,669,172
1,2,1,-3,669,173
2,3,1,4,669,174
1,2,1,-2,669,175
1,2,1,-4,669,176
2,3,1,3,669,177
2,3,1,3,669,178
1,2,1,2,669,179
2,3,1,0,669,180
1,2,1,5,669,181
2,3,1,-2,669,182
1,2,1,2,669,183
1,2,1,1,669,184
2,4,1,-3,669,185
2,4,1,-5,669,186
1,2,1,1,669,187
1,2,1,4,669,188
2,3,1,4,669,189
1,4,1,2,669,190
2,4,1,1,669,191
2,3,1,4,669,192
2,3,1,5,669,193
1,2,1,4,669,194
2,3,1,4,669,195
2,4,1,5,669,196
2,3,1,3,669,197
1,2,1,-2,669,198
2,3,1,4,669,199
1,2,1,-4,669,200
1,2,1,-2,669,201
2,3,1,5,669,202
2,3,1,2,669,203
1,2,2,-3,669,204
2,4,1,2,669,205
2,3,1,2,669,206
2,3,1,1,669,207
2,3,1,2,669,208
1,2,1,5,669,209
2,3,1,4,669,210
1,4,1,4,669,211
2,3,2,-4,669,212
1,2,1,3,669,213
2,3,1,2,669,214
2,3,1,3,669,215
1,2,1,0,669,216
2,4,1,1,669,217
2,4,1,-1,669,218
1,2,1,-2,669,219
2,3,1,-1,669,220
2,4,1,-3,669,221
2,3,1,3,669,222
2,3,1,3,669,223
2,3,1,3,669,224
1,2,2,-1,669,225
1,2,1,1,669,226
2,3,1,3,669,227
2,3,1,3,669,228
2,3,1,-1,669,229
2,4,1,1,669,230
2,3,2,-4,669,231
2,4,1,2,669,232
1,2,1,5,669,233
2,3,1,-2,669,234
1,2,1,4,669,235
2,4,1,2,669,236
2,3,1,-4,669,237
1,2,1,5,669,238
1,4,1,2,669,239
1,4,1,3,669,240
1,2,1,1,669,241
1,2,1,-2,669,242
1,2,1,-3,669,243
1,2,2,5,669,244
1,2,1,0,669,245
2,3,1,-3,669,246
1,2,2,0,669,247
1,2,2,0,669,248
2,4,1,-3,669,249
1,2,1,3,669,250
1,2,1,5,858,1
1,2,1,4,858,2
2,3,1,0,858,3
2,3,1,3,858,4
1,4,2,-2,858,5
2,4,2,-3,858,6
2,3,2,-4,858,7
2,3,2,-2,858,8
2,4,1,2,858,9
2,3,2,-4,858,10
2,3,2,-4,858,11
1,2,2,3,858,12
2,3,1,-1,858,13
1,2,1,-2,858,14
2,3,1,-1,858,15
1,2,1,-1,858,16
2,3,1,0,858,17
2,4,1,-2,858,18
2,3,1,-5,858,19
2,3,2,3,858,20
2,3,2,5,858,21
2,3,2,4,858,22
2,3,2,3,858,23
1,4,1,3,858,24
2,3,1,0,858,25
2,3,1,-1,858,26
2,3,2,3,858,27
2,3,1,3,858,28
1,4,2,-1,858,29
1,2,2,-2,858,30
2,4,2,1,858,31
1,4,1,1,858,32
1,2,2,-1,858,33
2,4,1,4,858,34
1,2,1,0,858,35
1,2,1,-3,858,36
2,3,1,3,858,37
2,3,1,0,858,38
1,2,1,0,858,39
1,4,2,2,858,40
1,2,2,-2,858,41
2,3,2,3,858,42
2,3,2,4,858,43
2,3,2,5,858,44
1,2,2,-1,858,45
2,3,2,2,858,46
2,3,1,-3,858,47
1,4,2,2,858,48
1,2,1,5,858,49
2,3,1,1,858,50
2,3,2,1,858,51
2,3,2,-1,858,52
1,2,1,-1,858,53
1,2,2,3,858,54
2,3,1,3,858,55
2,3,1,4,858,56
2,3,1,2,858,57
1,2,1,5,858,58
1,2,2,3,858,59
1,2,1,4,858,60
2,4,2,-3,858,61
1,2,1,0,858,62
1,2,1,0,858,63
2,3,1,-3,858,64
1,2,2,-1,858,65
2,3,1,-4,858,66
1,2,2,-3,858,67
2,4,1,1,858,68
2,3,1,-3,858,69
2,3,1,-2,858,70
1,2,1,0,858,71
2,3,2,-4,858,72
2,3,1,0,858,73
2,4,1,-4,858,74
2,3,1,4,858,75
2,3,1,2,858,76
1,2,1,3,858,77
1,2,2,1,858,78
2,4,1,-3,858,79
1,2,2,-1,858,80
2,3,1,5,858,81
1,2,2,-1,858,82
2,3,2,-2,858,83
1,4,1,1,858,84
2,3,1,3,858,85
2,3,1,5,858,86
2,3,1,5,858,87
2,4,2,0,858,88
2,3,2,-5,858,89
2,3,1,3,858,90
2,3,2,-4,858,91
1,2,1,3,858,92
2,4,1,1,858,93
1,2,1,5,858,94
2,3,2,-4,858,95
2,4,1,0,858,96
2,3,2,-2,858,97
1,2,2,-5,858,98
2,4,2,4,858,99
1,4,1,1,858,100
2,4,1,3,858,101
1,2,2,3,858,102
1,2,1,1,858,103
2,3,1,-1,858,104
2,3,2,2,858,105
1,2,2,4,858,106
2,3,2,2,858,107
2,3,2,-1,858,108
1,2,1,3,858,109
2,3,2,-2,858,110
2,4,2,-1,858,111
2,3,2,4,858,112
2,3,2,3,858,113
2,3,2,4,858,114
1,2,1,-1,858,115
2,4,2,0,858,116
2,3,2,4,858,117
2,4,1,5,858,118
1,2,1,-4,858,119
2,3,1,2,858,120
2,4,1,4,858,121
2,4,1,3,858,122
2,3,1,-4,858,123
1,2,2,-4,858,124
2,4,2,-2,858,125
2,3,1,-4,858,126
2,3,2,1,858,127
2,3,2,-1,858,128
2,4,2,-4,858,129
1,4,2,-2,858,130
1,4,1,1,858,131
1,4,1,5,858,132
2,4,1,3,858,133
1,2,2,-4,858,134
1,2,2,-1,858,135
1,4,1,1,858,136
2,3,1,0,858,137
1,4,2,-2,858,138
2,4,2,-1,858,139
1,2,1,-4,858,140
1,2,2,0,858,141
2,4,2,-4,858,142
1,2,2,-4,858,143
2,3,1,-1,858,144
1,2,1,-2,858,145
2,3,1,-3,858,146
1,2,1,2,858,147
1,2,1,1,858,148
1,2,1,0,858,149
2,3,2,2,858,150
2,3,1,-3,858,151
1,2,1,-2,858,152
2,3,1,-3,858,153
2,3,1,-3,858,154
2,3,1,-3,858,155
2,4,2,5,858,156
1,2,1,-1,858,157
2,4,2,5,858,158
2,3,1,0,858,159
2,3,2,3,858,160
2,3,1,1,858,161
2,3,2,-1,858,162
1,2,2,-5,858,163
1,2,1,-2,858,164
1,2,2,-5,858,165
1,4,2,-3,858,166
1,2,1,0,858,167
1,4,2,-5,858,168
1,2,2,-5,858,169
2,4,2,-5,858,170
2,3,1,0,858,171
1,2,1,-4,858,172
1,2,1,-1,858,173
1,2,1,-1,858,174
1,2,1,5,858,175
2,3,2,1,858,176
2,4,2,-3,858,177
1,2,1,4,858,178
2,3,1,-1,858,179
2,3,2,2,858,180
2,4,1,-2,858,181
2,3,1,0,858,182
2,3,2,3,858,183
1,2,1,3,858,184
1,2,1,2,858,185
1,2,2,0,858,186
2,3,1,0,858,187
2,3,2,3,858,188
2,3,1,-2,858,189
2,3,2,2,858,190
1,2,2,1,858,191
2,3,2,3,858,192
1,2,1,2,858,193
2,3,1,-3,858,194
2,3,2,5,858,195
2,4,1,-3,858,196
2,3,1,-3,858,197
2,3,2,0,858,198
2,4,2,3,858,199
2,4,1,-1,858,200
2,4,2,3,858,201
2,3,1,0,858,202
2,4,1,-5,858,203
1,2,1,1,858,204
2,4,2,4,858,205
2,4,1,-5,858,206
2,4,1,-5,858,207
2,3,1,1,858,208
1,2,1,4,858,209
2,3,2,-3,858,210
1,2,2,-1,858,211
1,2,2,1,858,212
1,4,2,-4,858,213
1,2,1,3,858,214
2,3,1,4,858,215
2,3,2,-2,858,216
1,2,1,5,858,217
2,3,1,3,858,218
2,4,1,-1,858,219
1,2,1,0,858,220
2,3,1,1,858,221
1,2,2,-1,858,222
1,2,2,0,858,223
1,2,1,-1,858,224
2,3,1,-1,858,225
1,2,1,0,858,226
2,3,2,3,858,227
1,2,1,1,858,228
1,4,1,-4,858,229
1,4,1,-3,858,230
1,2,1,3,858,231
2,3,2,2,858,232
1,2,2,-1,858,233
2,3,2,3,858,234
1,2,2,-1,858,235
2,3,1,-2,858,236
2,3,2,-2,858,237
1,2,2,-1,858,238
1,2,1,-2,858,239
2,4,1,-5,858,240
2,3,1,5,858,241
2,3,2,-1,858,242
1,2,1,-3,858,243
1,2,2,1,858,244
1,4,1,-3,858,245
2,3,2,-3,858,246
2,3,2,-4,858,247
2,3,1,3,858,248
2,3,2,-5,858,249
2,3,2,-4,858,250
1,2,2,-4,96,1
1,4,1,3,96,2
1,2,1,4,96,3
2,3,1,1,96,4
2,3,2,-1,96,5
1,2,1,-3,96,6
2,3,1,3,96,7
2,3,1,3,96,8
2,3,2,-1,96,9
2,4,1,-4,96,10
1,2,1,2,96,11
1,2,1,0,96,12
2,3,2,3,96,13
2,3,2,4,96,14
2,3,2,1,96,15
2,4,1,0,96,16
1,2,1,-5,96,17
2,3,2,-4,96,18
2,4,1,2,96,19
2,3,1,0,96,20
2,3,1,-3,96,21
1,2,1,-3,96,22
1,2,1,-4,96,23
2,4,1,-1,96,24
2,4,1,-1,96,25
2,3,2,-5,96,26
1,4,2,-1,96,27
2,4,1,-1,96,28
2,4,1,-5,96,29
2,4,2,4,96,30
1,2,2,-2,96,31
2,3,1,0,96,32
1,4,2,1,96,33
2,3,2,-4,96,34
1,2,2,-3,96,35
2,3,1,-1,96,36
1,2,1,4,96,37
1,2,1,5,96,38
2,3,1,2,96,39
2,4,1,1,96,40
2,3,1,4,96,41
1,4,2,-3,96,42
1,4,1,5,96,43
1,2,1,4,96,44
1,4,1,3,96,45
1,4,1,3,96,46
1,2,1,4,96,47
1,2,2,1,96,48
1,4,2,-2,96,49
1,2,1,1,96,50
2,4,1,2,96,51
1,2,1,-2,96,52
1,2,2,1,96,53
1,2,2,4,96,54
1,2,1,1,96,55
2,3,1,-4,96,56
1,2,2,3,96,57
1,2,2,4,96,58
2,3,1,-3,96,59
1,2,1,-3,96,60
1,4,1,-2,96,61
2,3,2,0,96,62
1,2,1,-1,96,63
1,2,1,-1,96,64
1,4,2,1,96,65
1,2,1,-5,96,66
2,4,2,5,96,67
2,3,1,-2,96,68
1,2,1,-3,96,69
2,3,2,-5,96,70
1,4,2,3,96,71
1,2,2,2,96,72
1,2,2,4,96,73
1,2,2,3,96,74
1,2,2,1,96,75
2,3,1,-4,96,76
1,4,2,2,96,77
1,2,2,1,96,78
1,2,2,2,96,79
1,2,2,0,96,80
1,2,2,-1,96,81
1,2,2,-1,96,82
2,3,1,5,96,83
2,4,1,-1,96,84
2,3,1,3,96,85
2,4,2,0,96,86
1,2,2,-3,96,87
2,3,1,-2,96,88
1,2,1,-4,96,89
2,3,2,-1,96,90
2,3,1,0,96,91
2,3,1,2,96,92
2,3,1,4,96,93
2,3,1,4,96,94
2,3,2,2,96,95
1,2,2,-4,96,96
2,3,2,-2,96,97
2,4,2,-2,96,98
2,4,1,0,96,99
2,4,2,-4,96,100
2,3,1,4,96,101
2,3,2,-5,96,102
1,2,1,-1,96,103
1,2,2,-3,96,104
2,3,1,2,96,105
2,3,2,-4,96,106
1,2,1,-4,96,107
1,2,2,0,96,108
2,4,1,1,96,109
1,2,2,-1,96,110
2,3,1,1,96,111
1,2,1,-2,96,112
1,2,2,0,96,113
2,3,2,-1,96,114
1,2,2,0,96,115
1,4,2,2,96,116
1,2,2,-2,96,117
2,3,2,-2,96,118
1,2,2,0,96,119
2,3,2,-4,96,120
1,2,1,3,96,121
1,2,1,1,96,122
2,3,1,-2,96,123
1,2,1,3,96,124
2,3,2,2,96,125
2,3,2,4,96,126
1,2,2,-4,96,127
1,2,1,1,96,128
