Action1,S2,Action2,Re,subject,round
2,3,1,-4,162,243
1,2,2,2,162,244
2,4,2,-5,162,245
2,3,1,-4,162,246
1,2,2,0,162,247
1,2,1,4,162,248
2,3,1,-4,162,249
2,3,1,-1,162,250
1,2,2,2,66,1
1,2,2,2,66,2
1,2,1,-3,66,3
2,3,2,-3,66,4
1,2,2,3,66,5
1,2,2,2,66,6
1,2,2,4,66,7
1,2,2,2,66,8
1,2,2,-1,66,9
1,2,2,0,66,10
1,2,2,-1,66,11
1,4,2,3,66,12
1,4,2,5,66,13
1,2,2,-1,66,14
1,4,2,4,66,15
1,2,2,1,66,16
1,2,2,-2,66,17
1,2,2,-1,66,18
2,3,1,2,66,19
2,4,2,3,66,20
2,3,1,4,66,21
2,3,1,4,66,22
2,4,2,3,66,23
2,3,1,-2,66,24
2,3,1,-1,66,25
2,4,2,-1,66,26
1,2,1,3,66,27
2,4,2,-2,66,28
2,3,1,2,66,29
2,3,1,3,66,30
2,3,1,1,66,31
2,3,1,0,66,32
1,2,2,3,66,33
1,2,2,4,66,34
1,2,2,2,66,35
1,2,2,3,66,36
1,2,2,2,66,37
1,2,2,1,66,38
2,4,1,-2,66,39
1,2,2,3,66,40
1,4,1,1,66,41
2,4,1,0,66,42
1,2,2,5,66,43
1,2,2,3,66,44
1,2,2,1,66,45
1,2,2,0,66,46
2,3,2,-4,66,47
1,2,1,2,66,48
1,2,1,0,66,49
1,4,2,-4,66,50
2,3,1,-1,66,51
1,4,1,3,66,52
2,3,1,-4,66,53
1,2,2,2,66,54
1,4,1,4,66,55
1,4,2,0,66,56
1,4,1,5,66,57
1,2,1,-2,66,58
1,4,1,5,66,59
1,4,1,5,66,60
1,4,1,4,66,61
1,2,1,-4,66,62
1,2,2,2,66,63
1,2,2,-3,66,64
1,2,1,-1,66,65
2,3,2,0,66,66
1,2,2,-4,66,67
1,4,2,-4,66,68
2,3,2,3,66,69
2,3,1,1,66,70
2,3,1,-3,66,71
2,3,2,1,66,72
1,2,1,-2,66,73
2,3,1,-4,66,74
2,3,2,4,66,75
2,3,2,3,66,76
2,3,2,5,66,77
2,3,2,5,66,78
2,4,1,1,66,79
2,3,2,5,66,80
2,3,2,5,66,81
2,4,2,-1,66,82
2,3,2,0,66,83
2,4,1,5,66,84
2,3,2,0,66,85
2,3,2,-1,66,86
2,3,1,5,66,87
2,3,1,4,66,88
2,3,1,3,66,89
2,4,1,3,66,90
2,3,1,4,66,91
2,3,1,5,66,92
2,4,1,2,66,93
2,3,1,2,66,94
2,3,1,-3,66,95
2,3,2,0,66,96
2,3,2,1,66,97
2,3,2,5,66,98
2,4,2,-5,66,99
2,4,1,4,66,100
2,3,2,2,66,101
2,3,2,4,66,102
2,4,1,4,66,103
2,3,2,2,66,104
2,3,1,1,66,105
2,3,2,2,66,106
1,2,1,-1,66,107
2,3,1,4,66,108
2,3,1,1,66,109
2,3,2,2,66,110
2,3,2,3,66,111
2,4,1,1,66,112
2,4,1,-1,66,113
2,3,1,2,66,114
2,3,2,3,66,115
2,3,2,3,66,116
2,3,2,2,66,117
2,3,1,4,66,118
2,3,2,5,66,119
2,3,2,4,66,120
2,3,2,3,66,121
2,3,2,4,66,122
2,4,2,1,66,123
2,3,2,2,66,124
2,3,2,0,66,125
2,3,2,-3,66,126
1,2,1,-3,66,127
2,3,1,4,66,128
2,3,1,4,66,129
2,3,1,4,66,130
2,4,1,-2,66,131
2,4,1,-3,66,132
2,3,1,4,66,133
2,4,2,5,66,134
2,3,1,4,66,135
2,3,2,-4,66,136
2,3,1,3,66,137
2,3,1,2,66,138
2,3,1,4,66,139
2,4,1,4,66,140
2,4,1,2,66,141
2,3,1,4,66,142
2,4,1,4,66,143
2,3,1,4,66,144
2,3,1,5,66,145
2,3,1,2,66,146
2,3,1,1,66,147
2,3,1,1,66,148
2,3,1,5,66,149
2,3,1,0,66,150
2,3,1,0,66,151
2,3,1,1,66,152
2,3,2,4,66,153
2,3,2,1,66,154
1,2,2,2,66,155
2,3,2,1,66,156
2,3,2,1,66,157
2,3,2,4,66,158
2,3,1,1,66,159
1,2,2,3,66,160
2,3,1,4,66,161
2,3,2,-2,66,162
1,4,2,5,66,163
1,4,2,4,66,164
2,3,1,1,66,165
2,3,1,-1,66,166
1,2,2,-2,66,167
2,3,1,-4,66,168
2,3,2,-3,66,169
2,4,2,3,66,170
1,2,2,1,66,171
1,2,2,0,66,172
2,3,2,-4,66,173
1,2,2,0,66,174
1,2,2,2,66,175
1,2,2,4,66,176
1,4,2,3,66,177
1,2,2,3,66,178
1,2,2,5,66,179
1,4,2,4,66,180
1,2,2,4,66,181
1,2,2,3,66,182
1,2,2,1,66,183
1,4,1,-2,66,184
1,2,2,4,66,185
1,2,2,5,66,186
1,2,2,3,66,187
1,2,2,3,66,188
1,4,2,4,66,189
1,2,2,2,66,190
1,4,2,5,66,191
2,3,2,-5,66,192
1,2,2,4,66,193
1,4,2,2,66,194
1,2,2,2,66,195
2,3,1,0,66,196
1,4,2,-2,66,197
1,2,2,3,66,198
1,2,2,1,66,199
1,2,2,1,66,200
1,2,2,3,66,201
1,2,2,2,66,202
1,2,2,0,66,203
1,4,2,3,66,204
1,2,2,2,66,205
1,2,2,0,66,206
1,2,2,0,66,207
2,4,2,0,66,208
1,4,1,0,66,209
1,2,2,-1,66,210
1,4,2,2,66,211
2,3,1,-4,66,212
1,2,2,-3,66,213
1,4,2,-1,66,214
1,4,2,-1,66,215
1,4,1,-3,66,216
1,2,2,-2,66,217
1,2,2,0,66,218
1,4,2,-2,66,219
2,3,2,-3,66,220
1,4,2,-1,66,221
1,2,2,3,66,222
1,2,2,3,66,223
1,2,2,1,66,224
1,2,2,-1,66,225
1,2,2,-3,66,226
2,3,1,-3,66,227
1,2,1,0,66,228
1,2,1,-2,66,229
1,2,1,-2,66,230
1,2,2,2,66,231
1,4,1,-3,66,232
1,2,2,5,66,233
1,2,2,5,66,234
1,2,2,5,66,235
1,2,2,3,66,236
1,4,2,2,66,237
1,4,2,3,66,238
1,2,2,2,66,239
1,2,2,1,66,240
1,2,1,0,66,241
1,2,2,-3,66,242
1,4,2,-4,66,243
1,4,1,-5,66,244
1,4,1,-5,66,245
1,2,1,1,66,246
2,3,1,1,66,247
1,4,2,2,66,248
1,4,2,4,66,249
1,2,2,-2,66,250
2,3,1,-3,941,1
1,2,1,-3,941,2
2,4,2,5,941,3
2,3,2,0,941,4
2,3,2,0,941,5
2,3,2,-2,941,6
2,3,2,0,941,7
2,3,1,-1,941,8
2,4,2,-3,941,9
1,2,2,4,941,10
1,2,1,-3,941,11
1,2,2,2,941,12
1,2,2,2,941,13
1,2,2,0,941,14
2,3,2,4,941,15
1,2,2,-3,941,16
2,3,2,0,941,17
2,3,2,-4,941,18
2,3,1,0,941,19
1,2,2,-4,941,20
2,3,2,-3,941,21
1,4,2,2,941,22
1,2,1,1,941,23
2,3,1,-5,941,24
1,2,2,-4,941,25
1,2,1,5,941,26
1,2,1,5,941,27
1,4,1,4,941,28
1,2,1,2,941,29
1,4,1,0,941,30
1,4,1,0,941,31
1,4,2,1,941,32
1,4,1,4,941,33
2,3,2,-3,941,34
1,2,1,4,941,35
1,2,1,3,941,36
1,4,1,4,941,37
1,2,1,2,941,38
1,2,1,2,941,39
1,4,1,5,941,40
1,2,1,2,941,41
1,2,1,-2,941,42
2,3,1,4,941,43
2,4,1,0,941,44
2,3,1,4,941,45
1,4,2,0,941,46
2,3,1,3,941,47
2,3,1,3,941,48
2,3,1,0,941,49
2,3,1,-1,941,50
2,3,1,-5,941,51
1,4,1,4,941,52
1,2,1,-4,941,53
1,2,2,2,941,54
1,4,1,3,941,55
1,4,1,2,941,56
1,2,2,-1,941,57
1,2,2,-4,941,58
1,2,1,4,941,59
1,2,1,3,941,60
1,4,1,-1,941,61
1,2,1,0,941,62
2,3,1,-1,941,63
1,2,1,4,941,64
1,2,1,2,941,65
1,4,2,-4,941,66
1,4,1,0,941,67
1,2,1,2,941,68
1,2,1,2,941,69
1,2,1,1,941,70
1,2,1,2,941,71
1,4,1,3,941,72
1,4,1,4,941,73
1,2,1,4,941,74
1,4,1,5,941,75
1,2,1,5,941,76
1,2,1,2,941,77
1,2,1,1,941,78
1,2,1,1,941,79
1,2,2,3,941,80
1,2,1,1,941,81
1,2,1,-2,941,82
2,4,1,4,941,83
2,3,1,2,941,84
1,2,1,-4,941,85
2,3,1,-2,941,86
1,2,2,3,941,87
2,3,2,4,941,88
1,2,2,2,941,89
2,3,2,-1,941,90
2,4,2,2,941,91
1,2,2,-1,941,92
2,4,1,-2,941,93
1,2,1,0,941,94
1,2,2,-2,941,95
2,3,2,1,941,96
1,2,1,-4,941,97
2,4,2,5,941,98
2,3,1,4,941,99
2,3,2,-3,941,100
1,2,2,-4,941,101
2,3,2,-1,941,102
2,3,2,1,941,103
2,3,2,-1,941,104
2,4,1,-2,941,105
2,3,2,-3,941,106
2,3,1,2,941,107
2,3,1,-1,941,108
2,4,2,-1,941,109
2,3,1,-1,941,110
2,3,1,-2,941,111
1,2,2,4,941,112
1,2,2,2,941,113
1,4,1,-1,941,114
1,4,2,-2,941,115
1,2,2,3,941,116
1,2,2,3,941,117
2,3,1,1,941,118
1,2,1,3,941,119
1,4,1,-5,941,120
1,4,2,-3,941,121
1,2,2,-3,941,122
1,2,2,-1,941,123
2,3,1,-1,941,124
1,2,2,0,941,125
1,2,2,3,941,126
2,3,1,-3,941,127
1,2,2,2,941,128
1,2,2,4,941,129
1,2,2,3,941,130
1,2,2,3,941,131
1,2,2,1,941,132
1,2,2,5,941,133
1,2,2,4,941,134
1,2,2,4,941,135
1,2,2,5,941,136
1,2,2,2,941,137
1,2,2,3,941,138
1,4,2,4,941,139
1,2,2,5,941,140
1,2,2,5,941,141
1,2,2,2,941,142
2,3,2,4,941,143
1,2,2,-2,941,144
2,3,1,1,941,145
2,3,1,0,941,146
2,3,2,-1,941,147
1,2,2,3,941,148
1,4,2,4,941,149
1,4,2,5,941,150
1,4,2,4,941,151
2,3,2,0,941,152
1,4,2,3,941,153
1,2,2,5,941,154
1,4,2,0,941,155
1,2,2,2,941,156
1,2,2,5,941,157
1,2,2,5,941,158
1,2,2,2,941,159
2,3,2,2,941,160
2,3,2,4,941,161
1,2,2,3,941,162
1,2,2,3,941,163
1,4,2,4,941,164
2,3,2,2,941,165
1,2,2,0,941,166
1,2,2,-2,941,167
1,2,2,0,941,168
2,3,2,4,941,169
2,3,2,2,941,170
2,3,2,1,941,171
2,3,2,4,941,172
2,3,1,-4,941,173
2,3,1,-4,941,174
2,3,2,4,941,175
2,3,2,2,941,176
2,4,2,5,941,177
2,3,2,3,941,178
2,3,2,0,941,179
2,4,2,4,941,180
2,3,2,-1,941,181
1,2,2,2,941,182
2,3,2,-5,941,183
1,2,1,1,941,184
1,2,1,1,941,185
1,4,2,-3,941,186
1,4,1,-3,941,187
1,2,2,3,941,188
1,2,2,4,941,189
2,4,2,-2,941,190
1,2,1,-2,941,191
1,2,2,1,941,192
1,4,2,-1,941,193
1,4,1,4,941,194
1,2,2,0,941,195
1,4,2,-4,941,196
1,2,2,3,941,197
1,2,2,3,941,198
1,2,2,2,941,199
1,2,2,5,941,200
1,2,2,3,941,201
1,4,2,1,941,202
1,2,1,2,941,203
1,2,2,-3,941,204
1,4,2,4,941,205
1,2,1,-2,941,206
1,4,2,3,941,207
1,2,2,-2,941,208
1,2,2,-3,941,209
1,4,2,3,941,210
1,2,2,-1,941,211
1,4,2,4,941,212
1,2,2,-4,941,213
1,2,2,-5,941,214
2,4,2,1,941,215
1,4,2,1,941,216
2,3,2,3,941,217
2,4,2,1,941,218
2,3,2,2,941,219
2,4,2,2,941,220
2,3,2,1,941,221
1,2,2,3,941,222
2,3,2,3,941,223
1,2,2,5,941,224
2,4,2,3,941,225
2,3,2,3,941,226
2,3,2,4,941,227
1,2,2,3,941,228
2,3,2,2,941,229
2,3,2,1,941,230
2,3,2,-2,941,231
1,2,2,2,941,232
1,2,2,1,941,233
1,2,2,-3,941,234
2,3,2,-4,941,235
1,2,1,-4,941,236
1,4,1,-5,941,237
2,4,2,4,941,238
2,4,2,4,941,239
1,4,2,5,941,240
2,3,2,-2,941,241
2,3,2,1,941,242
1,2,2,2,941,243
1,2,2,0,941,244
1,2,2,1,941,245
1,2,2,1,941,246
1,2,2,2,941,247
1,2,2,2,941,248
1,2,2,1,941,249
1,2,2,3,941,250
1,4,1,-4,694,1
2,4,2,2,694,2
2,4,1,-2,694,3
1,2,2,-4,694,4
2,3,2,4,694,5
2,4,2,4,694,6
2,4,2,3,694,7
2,3,2,-4,694,8
2,4,2,3,694,9
2,4,1,0,694,10
2,3,2,-4,694,11
1,2,1,1,694,12
2,3,1,-1,694,13
1,4,1,4,694,14
1,2,2,4,694,15
1,4,2,-3,694,16
1,2,1,-3,694,17
1,2,1,-5,694,18
1,4,1,2,694,19
2,4,1,2,694,20
1,2,2,-2,694,21
1,4,1,-3,694,22
2,4,1,-4,694,23
1,2,1,-5,694,24
1,4,1,-5,694,25
2,4,1,-4,694,26
2,4,1,-2,694,27
2,3,2,5,694,28
2,3,2,2,694,29
2,3,2,-1,694,30
1,2,2,4,694,31
1,2,2,5,694,32
1,4,2,2,694,33
1,4,2,-2,694,34
1,2,2,2,694,35
1,2,2,1,694,36
1,4,1,-3,694,37
1,2,2,1,694,38
1,4,2,-2,694,39
2,3,2,-1,694,40
2,3,2,-3,694,41
2,3,1,4,694,42
2,3,1,5,694,43
2,3,1,4,694,44
2,3,1,4,694,45
2,3,1,4,694,46
1,4,1,0,694,47
1,4,2,-5,694,48
2,3,1,4,694,49
2,3,2,2,694,50
2,4,2,-1,694,51
1,2,2,-4,694,52
2,3,1,1,694,53
2,3,2,4,694,54
2,3,2,3,694,55
2,3,2,1,694,56
2,3,1,0,694,57
2,3,2,-2,694,58
2,3,2,-4,694,59
1,2,2,-3,694,60
2,3,1,-2,694,61
1,4,2,1,694,62
1,2,2,-3,694,63
1,2,1,2,694,64
1,2,1,-2,694,65
1,2,1,-5,694,66
1,2,2,1,694,67
1,2,2,-1,694,68
2,3,1,0,694,69
2,3,2,2,694,70
2,3,1,2,694,71
2,3,2,4,694,72
1,2,2,3,694,73
2,3,1,0,694,74
2,4,2,-3,694,75
2,3,1,1,694,76
2,3,2,0,694,77
1,2,2,1,694,78
1,2,2,-1,694,79
2,4,1,-3,694,80
1,4,1,-1,694,81
2,3,1,-1,694,82
2,3,2,-2,694,83
2,3,1,-4,694,84
2,3,2,1,694,85
2,3,2,4,694,86
2,4,1,2,694,87
2,3,2,4,694,88
2,3,2,5,694,89
2,3,2,4,694,90
2,4,1,-1,694,91
2,3,2,3,694,92
2,3,2,3,694,93
1,2,1,-3,694,94
2,4,2,0,694,95
2,3,2,2,694,96
2,3,2,3,694,97
1,2,1,1,694,98
1,2,1,2,694,99
1,2,2,-1,694,100
2,3,1,-1,694,101
1,2,1,1,694,102
2,3,2,5,694,103
2,3,2,4,694,104
2,3,2,2,694,105
2,3,2,4,694,106
1,4,2,3,694,107
1,2,1,2,694,108
2,3,2,2,694,109
1,2,2,-2,694,110
2,3,2,0,694,111
1,2,1,4,694,112
1,4,2,5,694,113
1,4,1,-2,694,114
1,2,2,-3,694,115
2,3,1,-3,694,116
1,4,1,-2,694,117
1,2,1,2,694,118
1,2,1,2,694,119
2,3,2,1,694,120
1,2,1,3,694,121
1,4,2,-2,694,122
1,4,1,0,694,123
1,4,1,-2,694,124
1,4,2,4,694,125
2,3,2,-1,694,126
1,2,2,-5,694,127
1,2,1,-3,694,128
1,4,2,-4,694,129
1,2,2,-2,694,130
1,2,1,1,694,131
1,2,1,1,694,132
1,2,1,0,694,133
2,3,2,-4,694,134
2,3,1,4,694,135
2,3,1,4,694,136
1,2,1,2,694,137
2,3,1,3,694,138
1,2,1,1,694,139
2,3,1,1,694,140
1,4,1,-3,694,141
2,4,1,-2,694,142
1,2,2,3,694,143
2,3,1,-1,694,144
1,4,1,-4,694,145
1,2,2,4,694,146
1,2,2,3,694,147
1,2,1,1,694,148
1,2,2,1,694,149
2,3,1,2,694,150
2,3,1,0,694,151
2,3,2,-5,694,152
2,4,2,0,694,153
1,2,2,-1,694,154
1,4,1,-3,694,155
2,3,1,1,694,156
1,2,1,-4,694,157
1,2,1,-4,694,158
1,2,2,-1,694,159
1,2,1,-5,694,160
2,4,2,0,694,161
2,4,1,2,694,162
2,3,1,0,694,163
2,3,2,-2,694,164
2,3,1,-1,694,165
2,3,1,1,694,166
2,3,1,-3,694,167
2,4,2,0,694,168
2,3,2,-3,694,169
1,2,2,-4,694,170
2,3,1,-1,694,171
2,3,1,0,694,172
1,2,1,-3,694,173
2,3,1,-3,694,174
2,3,1,1,694,175
1,2,2,-4,694,176
2,3,2,-3,694,177
2,3,1,2,694,178
2,3,1,-1,694,179
2,4,1,-1,694,180
2,3,1,-3,694,181
1,4,2,-3,694,182
2,3,1,-4,694,183
1,4,1,2,694,184
2,3,2,0,694,185
2,4,1,2,694,186
2,3,1,-3,694,187
2,3,1,-2,694,188
2,3,1,-3,694,189
1,2,1,-4,694,190
2,3,2,-2,694,191
2,3,2,-3,694,192
1,4,1,1,694,193
1,2,1,-5,694,194
2,3,1,-3,694,195
2,3,2,-3,694,196
1,2,1,4,694,197
1,4,1,-5,694,198
1,2,1,3,694,199
2,3,1,-3,694,200
1,2,1,3,694,201
1,4,1,-4,694,202
1,2,2,2,694,203
1,4,1,-4,694,204
1,4,1,-4,694,205
1,2,2,5,694,206
1,2,2,5,694,207
1,2,2,3,694,208
1,2,2,4,694,209
1,2,2,3,694,210
2,3,2,-4,694,211
1,2,2,1,694,212
1,4,2,-1,694,213
1,4,2,-2,694,214
1,2,2,4,694,215
1,2,2,4,694,216
1,4,2,-4,694,217
1,2,1,3,694,218
1,4,1,1,694,219
1,2,1,3,694,220
1,2,2,4,694,221
1,2,2,3,694,222
1,2,2,1,694,223
1,2,2,-3,694,224
1,2,1,-1,694,225
1,4,2,-2,694,226
1,4,1,-5,694,227
2,4,1,-4,694,228
1,2,1,4,694,229
1,4,1,-4,694,230
1,2,1,3,694,231
1,2,1,-1,694,232
1,2,1,-1,694,233
1,2,2,-3,694,234
1,2,1,1,694,235
1,2,1,0,694,236
1,2,1,0,694,237
1,2,1,0,694,238
1,2,2,-2,694,239
1,2,1,-4,694,240
1,2,1,-3,694,241
1,2,2,3,694,242
1,2,2,-1,694,243
2,3,1,-2,694,244
2,3,1,0,694,245
1,2,2,-2,694,246
2,3,1,-1,694,247
1,2,2,-1,694,248
2,3,1,-2,694,249
2,3,1,-1,694,250
2,4,1,-4,853,1
2,3,2,-2,853,2
1,4,2,-5,853,3
2,4,1,-3,853,4
2,4,1,0,853,5
1,2,1,1,853,6
2,3,1,2,853,7
2,3,1,3,853,8
2,3,1,-3,853,9
1,2,1,-4,853,10
2,3,1,0,853,11
1,4,1,1,853,12
2,3,1,-1,853,13
1,2,1,-3,853,14
1,4,1,2,853,15
2,3,1,-4,853,16
1,2,1,0,853,17
1,4,1,0,853,18
1,2,1,2,853,19
1,2,1,1,853,20
1,2,2,2,853,21
1,4,1,-1,853,22
1,2,2,-2,853,23
1,2,1,3,853,24
1,2,1,2,853,25
1,2,1,2,853,26
1,2,1,3,853,27
1,2,1,2,853,28
1,2,1,2,853,29
1,4,1,-4,853,30
1,2,1,0,853,31
2,3,2,-2,853,32
1,4,1,-2,853,33
1,2,1,0,853,34
1,2,1,-2,853,35
1,2,2,4,853,36
1,2,2,3,853,37
1,4,2,2,853,38
1,4,2,0,853,39
1,2,2,5,853,40
2,4,2,3,853,41
1,2,2,4,853,42
1,2,2,5,853,43
1,4,2,4,853,44
1,2,2,0,853,45
2,4,2,4,853,46
1,4,2,5,853,47
2,3,2,-3,853,48
1,2,2,-1,853,49
1,4,2,1,853,50
2,3,2,1,853,51
2,4,2,0,853,52
1,4,2,-3,853,53
2,3,2,-2,853,54
2,3,2,-1,853,55
1,2,2,-1,853,56
1,2,1,-1,853,57
2,3,2,-2,853,58
2,3,2,-4,853,59
2,4,1,-4,853,60
2,3,1,3,853,61
2,4,1,-3,853,62
1,2,1,2,853,63
2,3,1,3,853,64
2,3,1,1,853,65
2,3,2,-4,853,66
1,2,1,5,853,67
1,2,1,4,853,68
1,4,1,-4,853,69
1,2,1,4,853,70
1,2,1,3,853,71
1,2,1,2,853,72
2,3,1,4,853,73
2,3,1,5,853,74
2,3,1,4,853,75
2,3,1,4,853,76
1,2,2,2,853,77
1,2,1,2,853,78
1,2,2,0,853,79
2,3,1,1,853,80
2,3,1,2,853,81
1,2,1,2,853,82
2,4,1,-1,853,83
1,2,1,5,853,84
1,2,1,4,853,85
1,4,2,-4,853,86
1,2,1,4,853,87
1,4,1,2,853,88
1,2,1,4,853,89
1,2,1,4,853,90
1,2,1,4,853,91
1,2,1,1,853,92
2,3,2,-2,853,93
2,4,1,-4,853,94
2,3,1,-2,853,95
1,2,1,0,853,96
1,2,1,0,853,97
2,3,1,-1,853,98
1,4,2,-3,853,99
1,2,2,-2,853,100
2,3,1,0,853,101
2,4,1,-5,853,102
1,2,2,2,853,103
1,2,2,1,853,104
1,2,2,3,853,105
1,2,2,1,853,106
2,3,2,-2,853,107
1,2,2,-1,853,108
1,2,1,0,853,109
1,4,1,2,853,110
1,2,1,4,853,111
2,4,1,1,853,112
1,4,1,4,853,113
1,2,1,3,853,114
1,2,1,1,853,115
1,2,1,0,853,116
1,2,1,1,853,117
1,2,1,0,853,118
2,4,1,3,853,119
2,4,1,2,853,120
2,3,1,4,853,121
2,3,1,2,853,122
2,4,1,-1,853,123
1,2,2,2,853,124
1,2,2,1,853,125
1,4,2,4,853,126
1,4,2,4,853,127
2,4,2,4,853,128
