Action1,S2,Action2,Re,subject,round
2,3,1,-1,359,87
2,3,1,-1,359,88
2,4,2,-5,359,89
2,4,1,-5,359,90
2,3,1,4,359,91
2,3,1,4,359,92
2,3,1,4,359,93
2,3,1,5,359,94
2,3,2,1,359,95
2,3,2,2,359,96
2,3,1,1,359,97
2,4,1,-4,359,98
2,3,1,0,359,99
2,3,1,-1,359,100
2,3,1,1,359,101
1,2,1,-2,359,102
1,2,2,-3,359,103
2,3,1,4,359,104
2,3,1,3,359,105
2,3,1,2,359,106
2,3,1,-2,359,107
2,3,1,-3,359,108
1,4,1,3,359,109
1,2,2,2,359,110
1,2,2,3,359,111
1,4,1,-4,359,112
2,3,1,-2,359,113
2,3,1,-1,359,114
1,2,2,3,359,115
1,2,2,5,359,116
1,4,2,2,359,117
1,2,2,5,359,118
1,2,2,5,359,119
1,2,2,5,359,120
1,2,2,2,359,121
1,2,2,2,359,122
1,2,2,1,359,123
1,4,2,2,359,124
1,2,2,1,359,125
1,2,2,-2,359,126
1,4,2,-3,359,127
1,4,2,-1,359,128
1,2,2,-2,359,129
2,4,1,4,359,130
2,3,2,2,359,131
2,3,2,4,359,132
2,4,2,-5,359,133
2,3,2,1,359,134
1,2,2,-2,359,135
2,4,1,-3,359,136
2,3,1,1,359,137
2,3,1,-1,359,138
2,4,1,2,359,139
2,4,1,3,359,140
1,2,2,2,359,141
1,2,2,1,359,142
2,3,2,-3,359,143
2,3,1,-1,359,144
1,2,2,0,359,145
1,2,2,4,359,146
1,2,2,4,359,147
1,4,1,4,359,148
1,4,1,2,359,149
1,2,2,-4,359,150
1,2,2,-3,359,151
1,2,2,-4,359,152
2,3,2,-2,359,153
1,4,1,3,359,154
1,2,1,0,359,155
1,2,2,0,359,156
1,2,2,3,359,157
1,2,1,2,359,158
1,2,2,-1,359,159
1,4,1,1,359,160
1,2,1,-3,359,161
1,2,1,-2,359,162
1,2,1,-2,359,163
1,2,2,1,359,164
1,2,2,3,359,165
1,2,2,2,359,166
1,2,2,4,359,167
1,2,2,5,359,168
1,2,2,2,359,169
1,2,2,2,359,170
1,2,2,0,359,171
1,2,2,1,359,172
1,2,2,1,359,173
1,2,2,1,359,174
1,4,1,5,359,175
1,4,2,-3,827,1
1,2,2,4,827,2
1,2,2,2,827,3
2,4,1,-2,827,4
2,3,2,-3,827,5
2,3,2,-4,827,6
1,4,2,2,827,7
1,2,2,-5,827,8
1,2,2,-4,827,9
2,3,2,3,827,10
2,3,2,5,827,11
2,4,2,1,827,12
2,3,2,4,827,13
2,3,2,5,827,14
2,3,2,5,827,15
2,4,1,-1,827,16
2,3,1,0,827,17
2,3,2,0,827,18
2,3,2,0,827,19
1,2,1,4,827,20
1,4,1,2,827,21
2,3,1,1,827,22
2,4,1,3,827,23
2,3,2,1,827,24
1,2,2,3,827,25
2,3,2,4,827,26
1,4,2,-5,827,27
1,2,2,5,827,28
2,3,2,4,827,29
2,3,2,1,827,30
2,3,2,0,827,31
2,4,2,-2,827,32
1,2,2,2,827,33
2,3,2,-3,827,34
2,3,2,-4,827,35
1,4,2,-5,827,36
1,2,2,-1,827,37
1,4,2,-5,827,38
2,3,2,-1,827,39
2,3,1,-2,827,40
2,4,2,1,827,41
2,3,1,2,827,42
1,2,1,-1,827,43
2,4,1,4,827,44
2,3,1,3,827,45
2,3,1,1,827,46
2,3,2,-1,827,47
2,3,2,1,827,48
2,3,2,3,827,49
2,3,2,3,827,50
2,3,2,3,827,51
2,3,2,0,827,52
2,4,2,-3,827,53
2,4,2,-4,827,54
2,4,1,-1,827,55
2,3,2,0,827,56
2,3,2,0,827,57
2,3,2,1,827,58
2,3,1,-1,827,59
2,3,1,3,827,60
2,3,1,5,827,61
2,3,2,3,827,62
2,3,2,2,827,63
2,3,2,5,827,64
2,3,2,3,827,65
2,3,2,4,827,66
2,3,2,4,827,67
2,3,2,3,827,68
2,3,2,5,827,69
2,4,2,4,827,70
2,3,2,2,827,71
2,3,2,5,827,72
2,4,1,0,827,73
2,4,1,-1,827,74
2,4,1,-4,827,75
2,3,2,3,827,76
2,4,1,-4,827,77
1,4,2,4,827,78
2,4,2,3,827,79
2,3,2,-4,827,80
2,4,2,1,827,81
2,3,1,-3,827,82
2,3,1,-5,827,83
1,2,1,-5,827,84
2,3,1,-4,827,85
2,3,2,0,827,86
2,3,2,-2,827,87
2,3,2,-3,827,88
1,4,2,4,827,89
1,4,2,4,827,90
1,4,1,5,827,91
1,4,1,3,827,92
1,2,1,-1,827,93
1,4,1,3,827,94
1,2,2,-1,827,95
1,4,2,0,827,96
1,2,2,-3,827,97
1,2,2,-2,827,98
1,2,2,-4,827,99
1,4,1,5,827,100
1,2,1,3,827,101
1,2,1,2,827,102
1,4,1,4,827,103
1,4,1,5,827,104
1,2,2,-3,827,105
1,2,1,2,827,106
1,2,1,3,827,107
1,4,1,5,827,108
1,2,1,-1,827,109
1,2,1,-4,827,110
1,4,2,-3,827,111
1,2,1,-5,827,112
1,2,1,-3,827,113
1,2,2,2,827,114
1,2,2,2,827,115
1,2,2,-1,827,116
1,4,2,-4,827,117
1,2,2,-4,827,118
2,3,2,0,827,119
2,4,2,-1,827,120
2,3,2,-1,827,121
2,3,1,-2,827,122
1,4,1,3,827,123
2,3,2,-2,827,124
1,2,2,-2,827,125
1,2,2,-3,827,126
1,2,2,-3,827,127
2,3,2,-2,827,128
2,3,1,-3,827,129
2,3,1,-3,827,130
1,2,1,-3,827,131
1,2,1,-3,827,132
1,2,1,-2,827,133
1,2,2,-1,827,134
2,4,1,2,827,135
2,3,1,-3,827,136
2,3,1,0,827,137
2,3,2,-4,827,138
2,3,2,-2,827,139
1,2,2,-2,827,140
2,3,2,-2,827,141
2,3,2,-3,827,142
2,3,1,-4,827,143
2,3,2,-1,827,144
2,3,2,0,827,145
1,2,2,4,827,146
1,2,2,4,827,147
1,2,1,0,827,148
1,2,1,-2,827,149
1,2,2,2,827,150
1,2,2,-1,827,151
1,2,2,-4,827,152
1,2,2,-4,827,153
1,2,2,-3,827,154
1,2,1,-5,827,155
2,3,1,2,827,156
2,3,1,-1,827,157
2,3,1,-2,827,158
2,3,1,-3,827,159
2,3,1,1,827,160
2,4,2,2,827,161
2,3,2,5,827,162
2,3,2,3,827,163
2,3,2,2,827,164
2,3,1,-1,827,165
2,4,1,0,827,166
2,3,2,2,827,167
2,3,2,4,827,168
2,4,2,1,827,169
2,4,2,0,827,170
2,4,1,3,827,171
2,3,2,3,827,172
2,3,2,1,827,173
2,3,1,3,827,174
2,3,1,5,827,175
2,4,1,1,555,1
2,3,2,-4,555,2
1,2,2,-1,555,3
1,2,1,-3,555,4
1,2,2,1,555,5
1,2,2,4,555,6
1,4,1,0,555,7
1,2,2,4,555,8
1,2,2,5,555,9
1,4,2,4,555,10
1,2,2,1,555,11
1,4,2,1,555,12
1,2,2,-4,555,13
1,2,2,-4,555,14
2,3,1,5,555,15
2,4,2,4,555,16
2,3,1,5,555,17
2,4,2,4,555,18
2,4,2,-3,555,19
2,3,1,2,555,20
2,3,1,4,555,21
2,3,1,1,555,22
2,3,1,0,555,23
2,3,1,2,555,24
2,3,2,-3,555,25
2,3,1,3,555,26
2,4,1,0,555,27
2,3,1,1,555,28
2,3,1,0,555,29
2,3,1,-2,555,30
2,3,1,-3,555,31
2,3,1,-4,555,32
2,3,2,-4,555,33
1,4,1,-5,555,34
1,2,1,-2,555,35
1,2,1,-1,555,36
1,4,2,1,555,37
1,2,1,-3,555,38
2,3,2,-3,555,39
2,4,2,-4,555,40
1,2,1,-2,555,41
1,2,1,-3,555,42
1,4,1,-1,555,43
1,2,1,-4,555,44
1,4,1,2,555,45
1,2,1,-2,555,46
1,2,1,-4,555,47
1,2,1,-2,555,48
1,2,1,-1,555,49
1,4,1,-2,555,50
1,2,1,-3,555,51
1,2,1,-4,555,52
1,2,1,-5,555,53
1,4,1,1,555,54
1,2,2,0,555,55
1,2,2,-1,555,56
1,2,2,-1,555,57
1,2,2,0,555,58
1,2,2,-1,555,59
1,2,2,0,555,60
1,4,1,4,555,61
1,2,2,3,555,62
1,4,1,4,555,63
1,2,2,0,555,64
1,2,2,-1,555,65
1,2,2,1,555,66
1,2,2,2,555,67
1,2,2,-4,555,68
1,4,1,3,555,69
1,2,1,5,555,70
1,4,1,3,555,71
1,4,1,5,555,72
1,4,1,3,555,73
1,4,1,1,555,74
1,4,1,-1,555,75
1,4,1,2,555,76
1,2,1,-1,555,77
1,2,1,-4,555,78
1,2,1,-1,555,79
1,2,1,2,555,80
1,4,1,2,555,81
1,4,1,3,555,82
1,4,1,2,555,83
1,2,1,4,555,84
1,4,1,-1,555,85
1,4,1,-5,555,86
1,2,1,4,555,87
1,4,1,-5,555,88
1,2,1,5,555,89
1,2,1,5,555,90
1,4,2,-1,555,91
1,2,1,4,555,92
1,2,1,3,555,93
1,2,1,4,555,94
1,2,1,4,555,95
1,2,1,5,555,96
1,2,1,3,555,97
1,2,1,5,555,98
1,2,1,4,555,99
1,2,1,5,555,100
1,4,2,-1,555,101
1,2,1,4,555,102
1,2,1,4,555,103
1,2,1,5,555,104
1,2,1,4,555,105
1,2,1,1,555,106
1,4,2,-1,555,107
1,2,1,3,555,108
1,4,2,4,555,109
1,4,2,2,555,110
1,4,2,-1,555,111
1,2,1,3,555,112
1,2,1,4,555,113
1,2,1,2,555,114
1,4,2,-4,555,115
2,4,2,0,555,116
2,4,2,-1,555,117
2,3,2,2,555,118
2,3,2,1,555,119
2,3,2,0,555,120
2,4,2,3,555,121
2,3,2,1,555,122
2,3,2,1,555,123
2,3,2,-2,555,124
2,3,2,-2,555,125
2,4,2,-1,555,126
2,4,2,-3,555,127
2,3,2,-5,555,128
1,4,2,-4,555,129
1,4,2,-5,555,130
2,3,2,-4,555,131
2,3,2,-2,555,132
2,3,2,0,555,133
2,3,2,2,555,134
2,3,2,5,555,135
2,3,2,1,555,136
2,4,1,-4,555,137
2,3,2,-3,555,138
2,3,2,-1,555,139
2,3,2,-2,555,140
2,3,2,-4,555,141
2,4,1,0,555,142
2,3,1,4,555,143
2,4,1,-5,555,144
2,4,2,3,555,145
2,3,1,4,555,146
2,4,2,2,555,147
2,3,1,1,555,148
2,3,1,2,555,149
2,3,1,2,555,150
2,4,2,4,555,151
2,4,2,2,555,152
2,3,1,1,555,153
2,4,2,-1,555,154
2,3,1,3,555,155
2,3,1,2,555,156
2,3,1,2,555,157
2,4,2,0,555,158
2,3,1,2,555,159
2,3,1,1,555,160
2,3,1,-1,555,161
2,3,1,-3,555,162
2,4,2,-2,555,163
2,4,2,-1,555,164
2,3,2,4,555,165
2,3,2,4,555,166
2,3,2,5,555,167
2,3,2,3,555,168
2,3,2,5,555,169
2,3,2,3,555,170
2,3,2,3,555,171
2,3,2,3,555,172
2,3,2,-1,555,173
2,3,2,-2,555,174
2,3,2,-2,555,175
1,2,2,-2,588,1
2,4,1,-2,588,2
2,3,1,4,588,3
2,3,2,-4,588,4
2,3,1,4,588,5
2,3,1,4,588,6
2,3,1,4,588,7
2,3,1,4,588,8
2,3,1,5,588,9
2,4,1,-5,588,10
2,3,1,3,588,11
2,4,2,1,588,12
2,3,1,0,588,13
2,3,1,2,588,14
2,3,1,4,588,15
2,3,1,3,588,16
2,3,1,3,588,17
2,3,1,1,588,18
2,4,2,0,588,19
2,3,2,-5,588,20
2,3,1,-1,588,21
2,3,1,-4,588,22
1,2,1,2,588,23
1,2,1,2,588,24
1,4,2,-5,588,25
1,2,1,4,588,26
2,3,1,-4,588,27
1,4,1,3,588,28
1,2,1,0,588,29
1,2,1,1,588,30
1,2,1,-3,588,31
1,2,1,-5,588,32
1,4,1,-1,588,33
1,2,1,-4,588,34
1,2,1,-5,588,35
2,3,1,-3,588,36
2,3,1,-5,588,37
2,4,1,2,588,38
2,3,1,0,588,39
1,2,1,-1,588,40
1,2,1,2,588,41
2,3,1,1,588,42
2,3,2,-3,588,43
1,2,2,-2,588,44
1,4,1,-1,588,45
1,2,2,-2,588,46
1,2,2,-1,588,47
2,3,1,2,588,48
2,3,1,1,588,49
2,3,1,1,588,50
2,4,1,5,588,51
2,3,1,-1,588,52
2,3,1,-1,588,53
2,3,1,-1,588,54
2,3,1,-2,588,55
2,3,1,-3,588,56
1,2,1,4,588,57
1,2,1,-3,588,58
1,4,1,4,588,59
1,2,1,1,588,60
1,4,1,0,588,61
1,4,1,-3,588,62
1,2,1,-1,588,63
1,2,1,1,588,64
1,2,1,0,588,65
2,3,2,2,588,66
2,3,1,5,588,67
2,4,1,3,588,68
2,3,1,-2,588,69
2,3,1,-2,588,70
1,2,1,2,588,71
1,2,1,3,588,72
1,2,1,5,588,73
1,2,1,4,588,74
1,2,1,3,588,75
1,4,1,2,588,76
1,2,1,4,588,77
1,2,1,4,588,78
1,2,1,2,588,79
1,2,1,2,588,80
1,2,1,1,588,81
1,2,1,1,588,82
1,2,1,0,588,83
1,4,1,4,588,84
1,2,1,-3,588,85
1,4,1,4,588,86
1,4,1,5,588,87
1,4,1,2,588,88
1,2,1,-3,588,89
1,2,1,-4,588,90
1,2,1,-3,588,91
2,3,1,3,588,92
2,3,1,4,588,93
2,3,1,4,588,94
2,3,2,4,588,95
2,4,1,-4,588,96
2,3,1,3,588,97
2,3,1,2,588,98
2,3,1,1,588,99
2,3,1,4,588,100
2,3,1,5,588,101
2,3,1,5,588,102
2,4,1,3,588,103
2,4,1,3,588,104
2,3,1,5,588,105
2,3,1,3,588,106
2,4,1,0,588,107
2,3,1,-1,588,108
2,3,1,-2,588,109
2,3,1,-2,588,110
2,3,2,-3,588,111
1,2,2,5,588,112
1,4,1,-1,588,113
1,2,2,0,588,114
1,4,1,2,588,115
1,2,2,-1,588,116
1,2,2,2,588,117
1,2,2,2,588,118
1,4,1,-2,588,119
1,4,1,-2,588,120
1,4,1,-1,588,121
1,2,2,2,588,122
1,4,2,5,588,123
1,4,1,1,588,124
1,4,2,5,588,125
1,2,2,2,588,126
1,2,2,0,588,127
1,2,2,1,588,128
1,2,2,3,588,129
1,2,2,4,588,130
1,4,2,2,588,131
1,2,2,2,588,132
1,2,2,4,588,133
1,2,2,2,588,134
1,4,2,-3,588,135
1,2,2,-1,588,136
1,2,2,-4,588,137
1,2,2,-4,588,138
1,2,1,1,588,139
1,2,1,2,588,140
1,4,2,0,588,141
1,2,2,-4,588,142
1,2,2,-1,588,143
1,2,2,-1,588,144
1,2,1,-3,588,145
1,2,1,1,588,146
1,2,1,1,588,147
1,2,1,2,588,148
1,2,1,-1,588,149
1,4,1,-1,588,150
1,4,2,-3,588,151
2,3,1,3,588,152
2,3,1,3,588,153
2,4,1,1,588,154
2,4,1,-2,588,155
2,3,1,0,588,156
2,3,2,-4,588,157
2,3,1,3,588,158
2,3,1,2,588,159
2,3,1,3,588,160
2,4,2,-4,588,161
2,3,1,5,588,162
2,3,1,4,588,163
2,3,1,2,588,164
2,3,1,2,588,165
2,3,1,0,588,166
2,3,1,-2,588,167
1,2,1,0,588,168
2,3,1,-2,588,169
2,4,1,-3,588,170
2,3,1,-4,588,171
1,2,1,-3,588,172
1,2,1,-4,588,173
1,2,1,-3,588,174
1,2,2,-1,588,175
1,2,2,4,980,1
1,2,2,3,980,2
1,2,2,0,980,3
1,2,2,3,980,4
1,2,2,3,980,5
1,2,2,5,980,6
1,4,2,-3,980,7
1,2,2,4,980,8
1,2,2,4,980,9
1,2,2,1,980,10
1,4,2,3,980,11
1,2,1,0,980,12
1,2,2,1,980,13
1,2,2,2,980,14
1,4,2,2,980,15
1,2,2,-1,980,16
1,2,2,1,980,17
2,3,1,2,980,18
2,3,1,1,980,19
1,4,2,-2,980,20
2,3,1,-1,980,21
1,2,2,-1,980,22
1,2,2,-1,980,23
2,3,2,2,980,24
2,3,2,1,980,25
2,4,1,4,980,26
2,3,1,3,980,27
2,4,1,3,980,28
2,4,1,2,980,29
2,4,1,2,980,30
2,3,1,3,980,31
2,3,1,2,980,32
2,4,1,0,980,33
2,4,1,-4,980,34
1,2,1,4,980,35
1,2,1,3,980,36
1,2,1,5,980,37
1,2,1,3,980,38
1,4,1,-4,980,39
1,4,2,4,980,40
1,2,1,2,980,41
1,2,1,-2,980,42
1,2,1,-2,980,43
1,2,2,-4,980,44
1,2,1,-1,980,45
1,2,1,1,980,46
1,2,1,1,980,47
1,2,1,1,980,48
1,2,1,1,980,49
1,2,1,1,980,50
1,2,1,0,980,51
1,2,1,-2,980,52
2,3,1,4,980,53
2,3,1,5,980,54
2,3,1,3,980,55
2,3,1,2,980,56
2,4,2,0,980,57
2,3,1,1,980,58
2,3,1,-1,980,59
1,2,1,-5,980,60
2,3,2,2,980,61
2,3,2,1,980,62
2,3,2,2,980,63
2,3,2,3,980,64
2,3,2,5,980,65
2,4,2,-3,980,66
1,4,2,-2,980,67
2,3,2,5,980,68
2,3,2,4,980,69
2,3,2,4,980,70
2,3,2,5,980,71
2,3,2,5,980,72
2,3,2,3,980,73
2,3,2,3,980,74
2,4,2,3,980,75
2,4,2,0,980,76
2,3,2,5,980,77
2,3,2,5,980,78
2,3,2,4,980,79
2,3,2,3,980,80
2,3,2,2,980,81
2,3,2,3,980,82
2,3,2,3,980,83
2,3,2,5,980,84
2,3,2,4,980,85
2,3,2,2,980,86
2,3,2,1,980,87
2,3,2,0,980,88
2,3,2,1,980,89
2,3,2,-1,980,90
2,3,2,4,980,91
2,4,2,-5,980,92
1,2,2,3,980,93
1,2,2,4,980,94
1,2,2,2,980,95
1,2,2,2,980,96
1,2,2,5,980,97
1,4,1,3,980,98
1,4,1,1,980,99
1,2,2,3,980,100
1,2,2,3,980,101
1,2,2,4,980,102
1,4,1,-2,980,103
1,2,2,5,980,104
1,2,2,3,980,105
1,2,2,5,980,106
1,2,2,3,980,107
1,2,2,3,980,108
1,4,2,4,980,109
1,2,2,4,980,110
1,2,2,4,980,111
1,2,2,4,980,112
1,2,2,4,980,113
1,4,2,2,980,114
1,2,2,0,980,115
1,4,2,-2,980,116
1,2,2,0,980,117
1,2,2,0,980,118
1,2,2,1,980,119
1,4,2,3,980,120
1,2,2,4,980,121
1,2,2,3,980,122
1,2,2,4,980,123
1,2,2,1,980,124
1,4,2,-5,980,125
1,4,1,-3,980,126
1,2,2,1,980,127
1,4,2,3,980,128
1,4,2,3,980,129
1,4,2,2,980,130
1,2,2,5,980,131
1,2,2,2,980,132
1,2,2,-2,980,133
1,2,2,-1,980,134
1,2,2,0,980,135
1,2,2,-1,980,136
1,2,2,-4,980,137
1,2,2,1,980,138
1,2,2,-3,980,139
1,2,2,-3,980,140
2,3,1,-1,980,141
2,3,2,-3,980,142
1,4,2,1,980,143
1,4,2,1,980,144
1,2,2,-1,980,145
1,2,2,-1,980,146
1,2,2,-1,980,147
1,2,2,3,980,148
1,2,2,3,980,149
1,2,2,4,980,150
1,4,2,2,980,151
1,2,2,3,980,152
1,2,2,2,980,153
1,2,2,0,980,154
1,2,2,-2,980,155
2,3,1,4,980,156
2,3,1,1,980,157
2,3,1,0,980,158
2,3,1,-2,980,159
1,4,2,1,980,160
1,2,2,-3,980,161
1,2,1,2,980,162
2,4,2,-1,980,163
1,2,1,0,980,164
1,2,1,-2,980,165
2,3,2,-3,980,166
1,2,2,1,980,167
1,2,2,1,980,168
2,3,1,0,980,169
1,2,2,-4,980,170
2,3,1,-2,980,171
2,3,2,2,980,172
2,3,2,1,980,173
2,3,2,1,980,174
2,3,2,2,980,175
2,3,1,-5,640,1
1,2,1,1,640,2
1,2,1,-2,640,3
1,4,2,-1,640,4
1,2,2,1,640,5
1,2,2,1,640,6
1,2,2,2,640,7
1,2,2,2,640,8
1,2,2,0,640,9
1,4,2,4,640,10
1,4,2,5,640,11
1,2,2,-4,640,12
1,2,2,-2,640,13
1,4,2,4,640,14
1,4,2,1,640,15
1,4,2,4,640,16
1,2,1,2,640,17
1,2,1,0,640,18
1,2,1,-3,640,19
2,3,2,0,640,20
2,4,2,2,640,21
2,4,2,1,640,22
2,4,2,0,640,23
2,3,2,4,640,24
2,3,2,3,640,25
2,3,2,4,640,26
2,3,2,5,640,27
2,3,2,5,640,28
2,4,1,-2,640,29
1,2,2,-1,640,30
2,3,2,-1,640,31
2,3,2,-3,640,32
2,3,2,-1,640,33
1,4,2,-1,640,34
1,4,1,1,640,35
1,2,1,5,640,36
1,2,1,3,640,37
1,2,1,0,640,38
1,2,1,0,640,39
1,2,1,1,640,40
1,2,1,1,640,41
1,4,1,-1,640,42
1,2,1,4,640,43
1,2,1,3,640,44
1,2,1,3,640,45
1,2,1,-1,640,46
1,2,1,2,640,47
1,4,1,-4,640,48
2,3,2,-1,640,49
2,3,2,5,640,50
2,3,2,4,640,51
2,4,2,3,640,52
2,3,2,2,640,53
2,4,2,-1,640,54
2,3,2,2,640,55
2,3,2,3,640,56
2,3,2,2,640,57
2,3,2,4,640,58
2,3,2,5,640,59
2,3,2,2,640,60
2,3,2,3,640,61
2,3,2,4,640,62
2,3,2,3,640,63
2,3,2,5,640,64
2,3,2,4,640,65
2,3,2,5,640,66
2,3,2,5,640,67
2,3,2,3,640,68
2,4,2,3,640,69
2,3,2,3,640,70
2,4,2,3,640,71
2,3,2,4,640,72
2,4,2,1,640,73
2,3,2,5,640,74
2,4,2,4,640,75
2,4,2,2,640,76
2,3,2,2,640,77
2,3,2,2,640,78
2,3,2,3,640,79
2,3,2,3,640,80
2,3,2,3,640,81
2,3,2,-1,640,82
2,3,2,-1,640,83
2,3,2,-1,640,84
2,3,2,-2,640,85
2,4,2,-4,640,86
1,2,1,2,640,87
1,2,1,1,640,88
1,2,1,0,640,89
1,4,2,-1,640,90
1,2,2,2,640,91
1,2,2,2,640,92
1,2,2,4,640,93
1,2,2,3,640,94
1,2,2,4,640,95
1,4,2,-5,640,96
1,4,1,2,640,97
1,2,2,5,640,98
1,2,2,1,640,99
1,2,2,3,640,100
1,2,2,3,640,101
1,2,2,4,640,102
1,4,1,1,640,103
1,4,1,2,640,104
1,2,2,5,640,105
1,2,2,4,640,106
1,4,1,0,640,107
1,2,2,4,640,108
1,2,2,5,640,109
1,4,1,0,640,110
1,2,2,2,640,111
1,2,1,3,640,112
1,2,2,5,640,113
1,2,2,3,640,114
1,4,1,-3,640,115
1,2,2,1,640,116
1,2,2,2,640,117
1,4,1,-2,640,118
1,2,1,0,640,119
1,2,2,3,640,120
1,4,1,-2,640,121
1,4,1,-3,640,122
1,2,1,2,640,123
1,2,2,4,640,124
1,2,2,3,640,125
1,2,2,5,640,126
1,2,2,4,640,127
1,2,2,4,640,128
1,2,2,0,640,129
1,2,2,-1,640,130
1,2,1,-2,640,131
1,2,2,0,640,132
1,2,2,-2,640,133
1,2,2,-2,640,134
1,2,2,-4,640,135
1,2,1,-1,640,136
1,4,1,-4,640,137
1,4,1,-3,640,138
1,2,1,-1,640,139
1,4,1,-1,640,140
1,4,2,-1,640,141
1,2,1,4,640,142
1,4,1,0,640,143
1,4,1,2,640,144
1,2,1,2,640,145
1,2,1,0,640,146
1,2,1,1,640,147
1,2,1,-2,640,148
1,2,1,-5,640,149
2,3,1,2,640,150
2,3,1,1,640,151
2,3,1,1,640,152
2,3,1,0,640,153
2,4,1,2,640,154
2,4,1,5,640,155
2,3,1,-4,640,156
1,4,1,-1,640,157
2,3,1,-4,640,158
1,4,1,-2,640,159
2,4,1,-3,640,160
2,4,1,-3,640,161
1,2,2,0,640,162
1,4,2,-1,640,163
1,2,2,-2,640,164
1,4,2,0,640,165
1,2,2,-3,640,166
1,4,2,0,640,167
1,2,2,-5,640,168
1,2,2,2,640,169
1,2,2,-1,640,170
1,4,1,-3,640,171
1,2,2,0,640,172
1,2,2,-1,640,173
1,2,1,-1,640,174
1,2,2,0,640,175
1,2,1,4,936,1
1,2,1,4,936,2
1,2,1,4,936,3
1,2,1,5,936,4
1,2,1,3,936,5
1,2,1,4,936,6
1,2,1,4,936,7
1,4,1,-2,936,8
1,4,2,-1,936,9
2,3,1,2,936,10
2,3,1,2,936,11
2,3,1,2,936,12
2,3,1,2,936,13
2,3,1,-1,936,14
2,3,1,-3,936,15
2,3,2,0,936,16
2,3,2,2,936,17
2,3,2,5,936,18
2,4,2,1,936,19
2,3,2,4,936,20
2,4,2,0,936,21
2,3,2,4,936,22
2,4,2,-5,936,23
1,2,1,2,936,24
1,2,1,5,936,25
1,4,1,-3,936,26
1,2,1,0,936,27
1,2,1,-1,936,28
1,2,1,-2,936,29
1,2,1,-3,936,30
1,2,2,1,936,31
1,2,2,-3,936,32
1,2,2,-1,936,33
1,2,2,-1,936,34
1,2,1,-5,936,35
1,2,2,2,936,36
1,4,1,0,936,37
2,3,2,2,936,38
2,4,1,0,936,39
1,2,2,2,936,40
1,2,2,3,936,41
1,2,2,3,936,42
1,4,1,4,936,43
1,2,2,0,936,44
1,2,2,2,936,45
1,4,1,1,936,46
1,2,2,0,936,47
2,4,1,-3,936,48
2,3,2,4,936,49
2,3,2,2,936,50
1,4,1,-1,936,51
2,4,1,0,936,52
2,3,2,1,936,53
2,3,2,1,936,54
2,3,2,2,936,55
2,3,2,-1,936,56
2,3,2,-3,936,57
2,4,1,-2,936,58
2,3,1,0,936,59
2,3,1,1,936,60
2,3,1,3,936,61
2,3,1,2,936,62
1,2,2,-1,936,63
2,3,1,3,936,64
2,4,1,-1,936,65
1,2,2,4,936,66
1,2,2,3,936,67
1,2,2,5,936,68
1,2,2,3,936,69
1,2,2,2,936,70
1,2,2,3,936,71
1,2,2,1,936,72
1,4,1,3,936,73
1,4,1,4,936,74
1,4,1,4,936,75
1,2,2,-5,936,76
1,2,2,-1,936,77
2,3,1,-3,936,78
2,4,1,4,936,79
2,4,1,5,936,80
