Action1,S2,Action2,Re,subject,round
2,3,1,3,244,79
2,3,1,1,244,80
2,3,1,1,244,81
2,3,1,-1,244,82
2,3,2,5,244,83
2,3,2,3,244,84
2,3,2,1,244,85
2,3,2,1,244,86
2,4,2,-1,244,87
2,3,2,3,244,88
2,4,2,0,244,89
2,3,2,2,244,90
2,3,2,-2,244,91
2,4,2,3,244,92
2,3,2,-3,244,93
2,3,2,-3,244,94
2,3,1,-2,244,95
2,3,1,-3,244,96
2,3,1,-3,244,97
1,2,2,-4,244,98
1,4,2,4,244,99
2,3,2,3,244,100
2,4,2,3,244,101
2,3,2,1,244,102
2,3,2,1,244,103
2,3,2,-3,244,104
2,3,2,0,244,105
2,4,2,1,244,106
2,3,2,3,244,107
2,4,2,4,244,108
1,2,2,-5,244,109
2,3,2,0,244,110
2,3,2,0,244,111
2,3,1,2,244,112
2,3,1,-1,244,113
2,3,2,1,244,114
1,2,2,-4,244,115
1,2,2,-1,244,116
2,3,1,-2,244,117
2,3,2,2,244,118
2,3,2,3,244,119
2,3,2,-1,244,120
2,4,2,1,244,121
2,3,2,1,244,122
2,4,2,3,244,123
2,3,2,1,244,124
2,3,2,1,244,125
2,3,2,0,244,126
2,3,2,-1,244,127
2,3,1,-4,244,128
2,3,2,-5,244,129
2,3,2,-1,244,130
2,3,2,-2,244,131
1,2,2,-3,244,132
2,3,2,2,244,133
2,3,2,2,244,134
1,2,2,-3,244,135
2,3,2,2,244,136
2,4,2,-2,244,137
2,3,2,3,244,138
2,3,2,1,244,139
2,3,2,1,244,140
2,4,1,-4,244,141
1,2,2,-2,244,142
2,4,2,0,244,143
1,2,2,0,244,144
2,4,2,3,244,145
1,2,2,-4,244,146
2,4,2,4,244,147
2,3,2,2,244,148
2,3,2,3,244,149
2,3,2,2,244,150
2,4,2,5,244,151
2,3,2,4,244,152
2,3,2,3,244,153
2,4,2,-1,244,154
2,3,2,0,244,155
2,3,2,1,244,156
2,3,2,0,244,157
2,3,2,1,244,158
2,3,2,1,244,159
1,2,2,0,244,160
1,4,2,4,244,161
1,2,2,-5,244,162
2,3,2,0,244,163
2,3,2,2,244,164
2,3,2,2,244,165
2,3,2,0,244,166
2,3,2,0,244,167
2,3,2,1,244,168
2,3,2,2,244,169
1,4,2,0,244,170
2,3,2,-1,244,171
2,3,2,-1,244,172
1,2,1,2,244,173
1,2,1,3,244,174
1,2,1,3,244,175
1,2,1,4,244,176
1,4,2,-1,244,177
1,2,1,1,244,178
2,4,2,-1,244,179
2,3,2,-1,244,180
1,4,1,4,244,181
1,2,1,4,244,182
1,2,1,4,244,183
1,2,1,-2,244,184
2,3,2,-2,244,185
2,3,1,-2,244,186
1,4,1,2,244,187
2,4,1,-2,244,188
1,2,1,3,244,189
2,3,2,0,244,190
1,2,1,4,244,191
1,2,1,4,244,192
1,2,1,3,244,193
2,3,2,2,244,194
1,2,1,1,244,195
1,2,1,-2,244,196
2,3,2,2,244,197
2,4,2,2,244,198
2,3,2,2,244,199
2,3,2,3,244,200
2,3,2,0,244,201
2,3,1,-1,244,202
2,3,2,2,244,203
2,3,2,1,244,204
2,3,2,3,244,205
2,3,2,5,244,206
2,4,1,-2,244,207
2,3,2,2,244,208
2,3,2,3,244,209
2,3,2,-1,244,210
2,3,2,-4,244,211
2,3,1,2,244,212
2,3,1,-2,244,213
1,4,2,2,244,214
1,4,2,-2,244,215
1,4,2,-3,244,216
2,3,1,5,244,217
2,3,1,4,244,218
2,3,1,3,244,219
2,3,2,0,244,220
2,4,2,-2,244,221
2,4,1,-1,244,222
2,3,1,-1,244,223
2,3,1,-1,244,224
1,2,2,-2,244,225
2,3,2,-4,244,226
2,3,1,0,244,227
2,4,2,-2,244,228
2,3,1,1,244,229
2,3,1,0,244,230
1,4,2,-5,244,231
1,4,1,3,244,232
2,4,1,1,244,233
2,3,1,-1,244,234
1,2,1,-4,244,235
1,4,1,2,244,236
1,2,2,-3,244,237
1,2,2,-1,244,238
1,2,2,-3,244,239
2,3,1,5,244,240
2,3,1,3,244,241
2,3,1,0,244,242
2,3,1,-2,244,243
2,3,1,1,244,244
1,4,1,-1,244,245
2,4,1,-3,244,246
2,4,2,4,244,247
2,3,1,5,244,248
2,3,1,4,244,249
2,3,1,5,244,250
1,2,2,5,901,1
2,3,2,-2,901,2
2,4,1,-1,901,3
1,2,1,-1,901,4
2,3,1,2,901,5
1,2,1,-3,901,6
2,4,2,0,901,7
2,3,1,1,901,8
2,3,2,-4,901,9
1,4,1,2,901,10
2,4,2,-5,901,11
1,2,1,-1,901,12
1,2,2,2,901,13
1,2,2,4,901,14
2,4,1,4,901,15
2,4,1,2,901,16
2,4,1,4,901,17
2,4,1,5,901,18
1,2,1,0,901,19
2,4,1,4,901,20
1,4,2,-4,901,21
1,4,1,0,901,22
1,2,2,4,901,23
2,4,1,0,901,24
1,4,1,-1,901,25
1,2,1,-2,901,26
1,2,1,0,901,27
2,3,2,-3,901,28
1,2,2,-2,901,29
1,4,1,2,901,30
1,2,2,-4,901,31
2,3,2,-2,901,32
1,4,1,-5,901,33
1,2,1,1,901,34
1,4,1,-5,901,35
1,2,2,1,901,36
2,4,1,-4,901,37
2,3,2,4,901,38
1,4,2,3,901,39
2,3,2,2,901,40
2,3,2,-2,901,41
1,2,2,3,901,42
2,4,2,5,901,43
1,2,2,-1,901,44
2,3,1,-5,901,45
1,2,1,0,901,46
1,2,2,-4,901,47
2,3,2,-3,901,48
2,3,2,-5,901,49
2,3,2,-5,901,50
1,4,2,1,901,51
1,2,2,2,901,52
2,3,1,-3,901,53
1,4,1,-2,901,54
2,3,2,-3,901,55
2,3,1,1,901,56
1,2,1,-3,901,57
2,3,2,0,901,58
2,3,1,0,901,59
1,4,1,-4,901,60
2,3,1,3,901,61
1,2,2,3,901,62
1,4,2,-3,901,63
1,2,2,3,901,64
2,3,1,0,901,65
2,3,1,3,901,66
1,4,1,-3,901,67
1,2,1,-2,901,68
2,3,2,-4,901,69
1,2,2,5,901,70
2,3,1,-1,901,71
1,2,2,4,901,72
1,2,2,2,901,73
1,4,2,-1,901,74
1,4,2,-2,901,75
2,3,1,1,901,76
2,3,1,2,901,77
2,3,2,-3,901,78
1,4,2,0,901,79
1,2,2,-3,901,80
2,3,1,-4,901,81
2,3,1,-4,901,82
2,4,1,0,901,83
1,2,1,3,901,84
2,3,2,5,901,85
2,3,2,2,901,86
1,4,2,0,901,87
2,3,1,0,901,88
1,2,2,2,901,89
1,4,2,1,901,90
1,4,2,3,901,91
2,4,1,2,901,92
1,2,2,3,901,93
1,4,1,-4,901,94
1,2,2,5,901,95
1,2,2,5,901,96
2,4,2,4,901,97
1,2,1,-1,901,98
1,2,2,3,901,99
1,4,2,2,901,100
1,2,2,3,901,101
1,2,1,0,901,102
1,2,2,2,901,103
1,2,2,3,901,104
1,2,2,0,901,105
1,2,1,1,901,106
2,3,2,-2,901,107
1,2,2,3,901,108
1,2,2,5,901,109
2,3,1,4,901,110
2,4,2,-5,901,111
1,2,2,0,901,112
2,4,2,-4,901,113
1,2,2,-3,901,114
1,2,2,-4,901,115
1,2,2,-3,901,116
1,2,1,-2,901,117
1,2,1,-2,901,118
1,2,2,-4,901,119
2,3,1,-2,901,120
2,3,2,4,901,121
1,2,1,-3,901,122
2,3,2,3,901,123
1,4,1,-4,901,124
2,3,2,3,901,125
2,4,1,1,901,126
2,3,2,3,901,127
1,2,2,-3,901,128
2,4,2,2,901,129
2,3,2,4,901,130
2,3,1,4,901,131
2,3,1,3,901,132
1,2,2,-3,901,133
2,3,1,1,901,134
2,3,2,5,901,135
1,2,2,2,901,136
2,3,1,4,901,137
2,3,2,5,901,138
2,3,1,4,901,139
2,4,2,-4,901,140
1,4,2,-4,901,141
2,3,2,-2,901,142
1,2,1,3,901,143
1,4,1,4,901,144
1,2,1,0,901,145
2,3,2,0,901,146
1,4,1,3,901,147
1,4,1,2,901,148
1,2,1,4,901,149
1,2,2,-2,901,150
2,3,1,2,901,151
1,2,1,5,901,152
1,4,2,1,901,153
1,2,1,3,901,154
2,3,1,1,901,155
1,2,1,3,901,156
1,2,1,4,901,157
2,3,2,-3,901,158
2,3,2,-3,901,159
1,2,1,2,901,160
1,2,1,4,901,161
2,3,2,-3,901,162
1,2,1,-1,901,163
2,3,2,-4,901,164
1,4,2,5,901,165
2,3,1,0,901,166
1,2,2,0,901,167
2,4,2,-2,901,168
2,3,1,-1,901,169
2,3,1,-3,901,170
1,2,1,2,901,171
1,2,1,1,901,172
1,2,1,-3,901,173
1,2,1,-3,901,174
2,4,2,-4,901,175
1,2,2,-1,901,176
2,3,2,2,901,177
1,2,2,-5,901,178
2,3,1,2,901,179
2,4,1,4,901,180
2,3,1,1,901,181
2,3,1,0,901,182
2,3,1,1,901,183
1,2,2,0,901,184
1,2,2,2,901,185
1,2,2,0,901,186
1,4,2,2,901,187
2,3,1,4,901,188
1,2,2,1,901,189
1,2,1,2,901,190
1,2,1,0,901,191
1,2,2,5,901,192
1,2,2,3,901,193
2,4,2,0,901,194
1,4,2,0,901,195
2,3,2,3,901,196
1,2,2,-1,901,197
1,4,1,1,901,198
1,2,1,-4,901,199
2,4,1,-1,901,200
1,2,2,2,901,201
1,2,2,-4,901,202
2,4,2,1,901,203
1,2,2,-2,901,204
2,3,2,-1,901,205
1,4,1,-4,901,206
1,2,1,-4,901,207
1,4,2,-1,901,208
1,4,2,-1,901,209
1,4,1,0,901,210
1,4,1,-1,901,211
2,3,2,-4,901,212
2,3,1,-4,901,213
1,2,2,-3,901,214
2,3,1,-3,901,215
1,4,1,2,901,216
1,4,2,-3,901,217
2,3,1,-4,901,218
1,2,1,2,901,219
1,2,1,-4,901,220
1,2,2,-1,901,221
2,4,2,-1,901,222
1,2,1,4,901,223
1,2,2,0,901,224
1,2,1,3,901,225
1,2,2,-1,901,226
1,4,2,-3,901,227
1,2,1,3,901,228
1,2,1,4,901,229
2,3,1,0,901,230
2,4,1,4,901,231
1,2,1,2,901,232
2,3,1,1,901,233
1,2,1,0,901,234
2,3,2,-5,901,235
1,4,1,0,901,236
2,4,1,2,901,237
1,2,1,2,901,238
1,2,2,5,901,239
1,2,1,2,901,240
2,3,1,2,901,241
1,4,2,2,901,242
1,2,1,0,901,243
1,4,2,4,901,244
1,4,2,5,901,245
2,4,1,-4,901,246
2,4,2,5,901,247
1,4,1,-1,901,248
2,3,1,2,901,249
1,2,2,2,901,250
1,2,1,1,477,1
2,3,2,1,477,2
2,4,2,3,477,3
1,2,2,-4,477,4
1,2,2,-4,477,5
1,4,1,0,477,6
2,3,2,0,477,7
2,4,1,0,477,8
2,3,2,-5,477,9
1,2,1,4,477,10
1,2,1,2,477,11
1,2,2,-4,477,12
1,2,2,-3,477,13
1,2,1,0,477,14
1,2,2,-2,477,15
1,2,2,-4,477,16
1,2,1,0,477,17
1,2,2,-4,477,18
2,3,2,-1,477,19
1,4,2,3,477,20
2,3,1,1,477,21
2,3,2,-5,477,22
2,3,2,-3,477,23
1,2,2,2,477,24
1,2,2,2,477,25
1,4,1,-5,477,26
2,3,1,-1,477,27
1,2,2,-2,477,28
2,3,2,-5,477,29
2,3,2,-4,477,30
2,3,1,-3,477,31
2,3,2,-3,477,32
2,3,2,-5,477,33
1,2,2,-3,477,34
2,3,2,-4,477,35
1,2,2,-2,477,36
1,2,1,-2,477,37
2,4,2,3,477,38
2,4,2,2,477,39
1,2,1,-3,477,40
1,2,1,-5,477,41
1,2,1,-3,477,42
2,4,2,1,477,43
1,2,2,2,477,44
2,4,2,3,477,45
1,2,2,2,477,46
1,2,2,3,477,47
2,3,1,-4,477,48
2,3,2,-1,477,49
2,3,1,-1,477,50
1,2,1,-1,477,51
2,3,2,-1,477,52
1,2,1,5,477,53
2,4,2,3,477,54
1,4,1,4,477,55
2,3,2,1,477,56
1,2,2,-4,477,57
2,3,2,-4,477,58
1,2,1,2,477,59
1,2,2,-3,477,60
2,3,2,4,477,61
1,2,2,-1,477,62
2,4,2,5,477,63
1,2,1,1,477,64
2,4,2,0,477,65
2,3,2,1,477,66
1,2,2,3,477,67
2,3,2,0,477,68
1,2,2,4,477,69
2,3,2,3,477,70
2,3,2,3,477,71
2,4,2,5,477,72
2,4,1,-1,477,73
1,4,1,-1,477,74
2,3,1,-2,477,75
1,2,1,1,477,76
1,2,1,0,477,77
1,2,2,3,477,78
1,4,2,2,477,79
1,4,2,5,477,80
2,3,1,-5,477,81
1,2,2,4,477,82
2,3,1,-4,477,83
2,4,2,2,477,84
2,3,2,2,477,85
2,3,2,1,477,86
2,4,1,4,477,87
2,3,1,-2,477,88
1,2,1,-3,477,89
1,4,1,1,477,90
2,3,2,-2,477,91
1,2,2,2,477,92
1,2,2,1,477,93
1,2,2,3,477,94
2,3,2,-2,477,95
2,3,1,2,477,96
2,3,1,2,477,97
2,3,1,3,477,98
1,2,1,-4,477,99
2,3,2,-3,477,100
2,3,1,1,477,101
1,4,2,5,477,102
1,2,1,2,477,103
1,2,2,-4,477,104
2,3,2,-4,477,105
2,3,1,0,477,106
2,3,1,0,477,107
1,2,1,-5,477,108
1,2,2,0,477,109
1,2,2,0,477,110
1,2,2,-1,477,111
2,3,1,1,477,112
1,2,1,-3,477,113
1,2,2,-3,477,114
2,3,2,2,477,115
2,3,2,1,477,116
2,4,1,3,477,117
1,2,1,-3,477,118
2,4,2,-3,477,119
1,4,1,5,477,120
2,3,1,1,477,121
2,3,2,4,477,122
1,4,1,2,477,123
2,3,2,2,477,124
1,4,1,4,477,125
1,2,2,-5,477,126
1,2,1,-5,477,127
1,2,1,-2,477,128
2,3,1,-3,477,129
2,3,1,-4,477,130
2,3,2,4,477,131
1,2,1,2,477,132
1,2,2,1,477,133
2,3,1,-3,477,134
1,4,1,3,477,135
2,4,2,1,477,136
1,2,2,-1,477,137
1,4,2,-1,477,138
1,2,2,-3,477,139
2,4,2,0,477,140
2,3,1,-4,477,141
2,4,2,-2,477,142
1,2,2,4,477,143
1,2,2,5,477,144
1,2,1,-1,477,145
2,3,2,-2,477,146
1,2,2,-5,477,147
2,4,1,5,477,148
2,4,2,-2,477,149
2,3,1,-2,477,150
1,2,2,-4,477,151
1,4,1,2,477,152
1,2,1,4,477,153
2,4,2,4,477,154
2,3,2,-4,477,155
2,3,1,1,477,156
2,3,1,4,477,157
1,2,1,3,477,158
2,3,2,-1,477,159
2,3,1,2,477,160
2,3,2,-2,477,161
1,4,2,3,477,162
1,2,2,0,477,163
2,3,1,5,477,164
2,3,1,4,477,165
1,2,1,-3,477,166
1,4,2,1,477,167
1,2,2,0,477,168
1,2,1,-1,477,169
2,3,1,-1,477,170
1,2,1,1,477,171
2,3,1,-2,477,172
2,3,1,3,477,173
1,4,1,0,477,174
1,2,2,3,477,175
1,2,2,1,477,176
2,3,1,0,477,177
2,3,2,4,477,178
2,3,1,-1,477,179
1,2,1,-3,477,180
2,3,1,0,477,181
2,4,2,-1,477,182
1,2,2,0,477,183
1,2,2,0,477,184
2,3,2,5,477,185
1,2,1,-3,477,186
2,3,1,0,477,187
2,3,2,0,477,188
2,4,1,2,477,189
1,2,2,4,477,190
1,4,2,2,477,191
2,3,1,1,477,192
2,3,1,0,477,193
1,2,1,-4,477,194
1,4,2,4,477,195
2,3,2,0,477,196
1,4,1,-1,477,197
1,4,1,-4,477,198
1,2,2,-4,477,199
2,4,1,-3,477,200
1,2,2,-3,477,201
2,4,1,-4,477,202
2,4,2,-1,477,203
1,4,2,-1,477,204
1,4,1,-4,477,205
2,4,1,-5,477,206
1,2,1,0,477,207
1,2,1,0,477,208
2,3,1,1,477,209
2,4,1,2,477,210
2,3,2,-3,477,211
2,4,1,-3,477,212
1,4,1,-1,477,213
1,2,1,-2,477,214
2,3,1,-1,477,215
2,3,2,2,477,216
2,3,1,-2,477,217
1,2,2,3,477,218
1,2,2,1,477,219
1,2,2,4,477,220
1,4,2,1,477,221
2,3,2,-4,477,222
2,3,1,-1,477,223
1,4,2,0,477,224
1,2,2,4,477,225
2,3,2,1,477,226
2,3,2,3,477,227
1,2,2,0,477,228
1,2,2,0,477,229
2,4,1,-2,477,230
2,3,1,-4,477,231
2,3,1,-5,477,232
1,2,2,-4,477,233
1,2,2,-3,477,234
2,3,2,-3,477,235
1,2,1,-5,477,236
1,2,2,-2,477,237
1,2,1,-2,477,238
2,3,2,-3,477,239
1,2,1,-5,477,240
2,3,2,-4,477,241
1,4,1,-4,477,242
1,2,2,3,477,243
1,2,2,2,477,244
1,4,1,-4,477,245
2,3,2,-1,477,246
1,2,1,-1,477,247
1,2,1,1,477,248
1,2,2,2,477,249
2,4,2,2,477,250
1,2,2,0,258,1
1,2,1,2,258,2
1,2,1,2,258,3
1,4,2,-4,258,4
1,2,1,-1,258,5
2,3,1,-5,258,6
2,3,2,3,258,7
2,3,2,1,258,8
2,4,2,-2,258,9
2,3,2,2,258,10
1,2,1,-4,258,11
2,3,2,4,258,12
1,2,1,-1,258,13
1,2,2,-3,258,14
1,2,1,-3,258,15
2,3,2,5,258,16
2,3,2,2,258,17
1,2,2,3,258,18
1,2,2,1,258,19
1,2,2,2,258,20
2,4,1,1,258,21
1,2,2,2,258,22
1,4,2,1,258,23
2,3,2,1,258,24
2,3,2,1,258,25
2,4,1,1,258,26
2,3,2,1,258,27
1,2,2,5,258,28
2,4,1,2,258,29
2,3,2,-1,258,30
1,2,2,4,258,31
1,2,2,3,258,32
2,3,2,-3,258,33
1,2,2,1,258,34
1,4,2,0,258,35
1,2,1,-3,258,36
1,2,2,2,258,37
1,2,2,1,258,38
1,2,2,0,258,39
1,2,2,-2,258,40
1,2,2,-4,258,41
1,2,1,0,258,42
1,4,1,-4,258,43
1,4,2,-1,258,44
1,2,2,-1,258,45
2,3,1,4,258,46
2,3,1,2,258,47
2,4,1,-1,258,48
2,3,1,4,258,49
1,2,2,5,258,50
2,4,2,0,258,51
1,2,2,3,258,52
1,4,1,2,258,53
1,2,2,2,258,54
2,3,1,4,258,55
2,3,1,4,258,56
2,3,1,5,258,57
1,4,1,-4,258,58
2,3,1,5,258,59
2,3,1,5,258,60
1,2,2,2,258,61
2,3,1,1,258,62
2,3,2,-1,258,63
1,2,1,-4,258,64
2,4,1,4,258,65
1,2,1,0,258,66
2,3,1,-1,258,67
1,2,2,-1,258,68
2,3,1,1,258,69
1,2,1,2,258,70
2,3,1,-1,258,71
2,3,1,-3,258,72
2,3,1,-2,258,73
1,2,2,-4,258,74
1,2,2,-4,258,75
1,2,1,3,258,76
2,4,1,0,258,77
2,3,2,1,258,78
1,4,2,4,258,79
2,3,1,-4,258,80
1,2,2,-3,258,81
1,2,2,2,258,82
2,3,2,-2,258,83
2,4,2,-1,258,84
1,2,1,1,258,85
1,2,2,-5,258,86
2,3,2,1,258,87
1,2,1,3,258,88
1,2,1,2,258,89
1,2,1,3,258,90
1,2,2,-4,258,91
1,4,1,-2,258,92
1,2,1,0,258,93
2,3,2,2,258,94
2,4,2,0,258,95
2,4,1,4,258,96
2,4,1,5,258,97
2,3,1,-2,258,98
2,4,2,1,258,99
1,2,1,2,258,100
1,2,1,5,258,101
1,2,2,1,258,102
1,4,1,0,258,103
1,2,2,4,258,104
1,2,1,2,258,105
1,2,1,5,258,106
2,3,2,3,258,107
1,2,2,2,258,108
2,3,2,0,258,109
1,2,1,5,258,110
1,2,2,5,258,111
1,2,1,2,258,112
1,2,2,3,258,113
1,4,1,3,258,114
1,2,1,-1,258,115
2,3,2,-1,258,116
1,2,2,-3,258,117
1,2,1,3,258,118
2,3,2,-4,258,119
2,3,1,-2,258,120
1,2,2,-5,258,121
1,2,1,-2,258,122
2,4,1,2,258,123
1,4,2,3,258,124
2,3,1,2,258,125
