Action1,S2,Action2,Re,subject,round
2,4,1,0,428,24
2,3,1,5,428,25
2,3,1,2,428,26
2,3,1,4,428,27
2,3,1,0,428,28
2,3,1,0,428,29
2,3,1,3,428,30
2,4,1,0,428,31
2,3,1,0,428,32
2,3,1,-2,428,33
1,2,1,0,428,34
1,4,1,0,428,35
1,2,1,0,428,36
1,2,1,2,428,37
1,2,1,2,428,38
1,4,1,0,428,39
1,2,1,5,428,40
1,2,1,2,428,41
1,2,1,0,428,42
1,2,1,0,428,43
1,2,1,3,428,44
1,2,1,2,428,45
1,2,1,5,428,46
1,2,1,3,428,47
1,2,1,3,428,48
1,2,1,0,428,49
1,2,1,0,428,50
1,2,1,0,428,51
1,2,1,0,428,52
1,4,1,-2,428,53
1,2,1,0,428,54
1,2,1,3,428,55
1,4,1,2,428,56
1,4,1,0,428,57
1,2,1,0,428,58
1,2,1,-3,428,59
1,2,1,0,428,60
2,4,1,0,428,61
1,4,1,0,428,62
1,2,1,-2,428,63
1,2,1,-3,428,64
2,3,1,3,428,65
2,3,1,0,428,66
2,4,1,-3,428,67
2,3,1,0,428,68
2,3,1,0,428,69
2,3,1,0,428,70
2,3,1,0,428,71
2,3,1,2,428,72
2,3,1,0,428,73
2,3,1,0,428,74
2,3,1,-2,428,75
1,2,1,2,428,76
1,2,1,2,428,77
1,2,1,0,428,78
1,2,1,0,428,79
2,3,1,-2,428,80
1,2,1,-4,428,81
2,3,1,-2,428,82
2,4,1,5,428,83
2,3,1,-3,428,84
1,4,1,3,428,85
1,2,1,0,428,86
1,2,1,0,428,87
1,4,1,4,428,88
1,2,1,0,428,89
1,2,1,0,428,90
1,2,2,-3,428,91
1,2,1,-4,428,92
2,4,1,0,428,93
1,2,1,-4,428,94
1,2,2,0,428,95
2,3,2,0,428,96
2,3,2,0,428,97
2,3,2,2,428,98
2,3,2,0,428,99
2,3,2,0,428,100
2,4,1,0,428,101
1,4,1,4,428,102
1,2,2,0,428,103
1,2,2,0,428,104
1,2,2,3,428,105
1,2,2,4,428,106
1,2,2,3,428,107
1,4,1,0,428,108
1,2,2,3,428,109
1,2,2,4,428,110
1,4,1,-3,428,111
1,2,2,4,428,112
1,2,2,4,428,113
1,2,2,5,428,114
1,2,2,5,428,115
1,4,2,2,428,116
1,2,2,-2,428,117
1,2,2,-3,428,118
2,3,2,-3,428,119
1,4,2,-4,428,120
1,4,2,-2,428,121
1,2,2,2,428,122
1,2,2,5,428,123
1,4,2,-5,428,124
1,2,2,4,428,125
1,2,2,5,428,126
1,2,2,5,428,127
1,4,1,5,428,128
1,2,2,0,428,129
1,2,2,-2,428,130
1,2,1,-3,428,131
1,4,1,0,428,132
1,2,1,-2,428,133
1,2,1,-4,428,134
2,3,1,-2,428,135
2,3,1,-5,428,136
1,2,2,2,428,137
2,4,1,-2,428,138
1,2,2,0,428,139
1,2,2,0,428,140
1,2,2,0,428,141
1,2,2,2,428,142
1,2,2,0,428,143
1,2,2,0,428,144
1,2,2,-2,428,145
1,2,2,-2,428,146
1,4,2,-2,428,147
1,2,2,2,428,148
1,2,2,-2,428,149
2,4,2,-3,428,150
1,4,1,-4,428,151
1,2,2,0,428,152
1,4,2,-5,428,153
1,2,2,0,428,154
1,2,2,0,428,155
1,2,2,0,428,156
1,4,2,-4,428,157
1,4,2,-3,428,158
1,2,2,-2,428,159
2,3,2,-3,428,160
2,3,2,0,428,161
2,3,2,4,428,162
2,3,2,0,428,163
2,3,2,0,428,164
2,3,2,-3,428,165
2,4,2,4,428,166
2,3,2,-4,428,167
1,2,2,-4,428,168
2,4,2,4,428,169
2,4,2,3,428,170
2,3,2,0,428,171
2,4,2,0,428,172
2,3,2,0,428,173
2,3,2,4,428,174
2,3,2,3,428,175
1,2,1,-1,250,1
2,3,1,-5,250,2
1,2,2,-3,250,3
1,2,2,0,250,4
1,2,1,-4,250,5
2,4,2,-4,250,6
2,4,1,3,250,7
2,3,2,-4,250,8
1,4,1,5,250,9
2,3,1,0,250,10
2,3,1,-5,250,11
1,2,1,-3,250,12
1,2,2,-4,250,13
2,3,1,0,250,14
2,3,1,0,250,15
2,4,1,0,250,16
2,3,1,-4,250,17
1,4,2,0,250,18
1,4,1,0,250,19
2,3,2,-3,250,20
1,2,2,0,250,21
1,2,2,-2,250,22
1,2,2,0,250,23
1,2,2,0,250,24
1,2,1,0,250,25
1,2,2,0,250,26
1,2,2,0,250,27
1,4,1,0,250,28
1,2,1,2,250,29
1,2,1,3,250,30
1,2,1,4,250,31
1,2,1,2,250,32
1,2,1,2,250,33
1,4,1,0,250,34
1,2,2,0,250,35
1,2,2,-4,250,36
1,4,2,2,250,37
1,4,2,0,250,38
1,2,1,4,250,39
1,2,1,5,250,40
1,2,1,0,250,41
1,2,1,0,250,42
1,2,1,0,250,43
1,2,1,0,250,44
1,2,1,0,250,45
1,2,1,0,250,46
1,4,1,0,250,47
1,2,1,-2,250,48
1,2,2,0,250,49
1,2,2,0,250,50
1,2,2,-2,250,51
1,2,2,-5,250,52
1,4,1,0,250,53
2,3,2,2,250,54
1,2,1,-2,250,55
2,3,2,5,250,56
2,3,2,4,250,57
2,4,2,0,250,58
2,3,2,0,250,59
2,3,2,2,250,60
2,4,2,-2,250,61
2,3,2,2,250,62
2,3,2,5,250,63
2,4,2,2,250,64
2,3,2,5,250,65
2,3,2,5,250,66
2,3,2,3,250,67
2,3,2,3,250,68
2,4,2,5,250,69
2,4,2,3,250,70
2,4,2,0,250,71
2,3,2,2,250,72
2,3,2,2,250,73
2,3,2,0,250,74
2,3,2,0,250,75
2,4,2,-4,250,76
2,3,2,0,250,77
2,4,2,0,250,78
2,3,2,0,250,79
2,3,2,4,250,80
2,3,2,2,250,81
2,3,2,0,250,82
2,3,2,-3,250,83
1,4,2,0,250,84
1,4,1,0,250,85
2,4,2,0,250,86
1,4,1,5,250,87
1,2,1,2,250,88
1,2,1,2,250,89
1,2,1,0,250,90
1,4,1,2,250,91
1,2,2,4,250,92
1,2,2,4,250,93
1,2,2,2,250,94
1,4,1,-5,250,95
1,4,2,2,250,96
1,2,2,-3,250,97
1,2,2,-4,250,98
1,2,1,0,250,99
1,4,1,0,250,100
2,3,2,0,250,101
1,4,1,0,250,102
1,2,1,-2,250,103
2,3,2,0,250,104
2,3,2,-3,250,105
1,4,2,4,250,106
1,2,2,-4,250,107
1,2,1,-2,250,108
1,2,1,0,250,109
1,2,1,0,250,110
1,2,1,-2,250,111
2,3,2,0,250,112
2,3,2,0,250,113
2,3,2,0,250,114
2,3,2,3,250,115
2,3,2,4,250,116
2,3,2,2,250,117
2,3,2,2,250,118
2,4,2,3,250,119
2,3,2,2,250,120
2,3,2,3,250,121
2,4,2,0,250,122
2,3,2,4,250,123
2,4,2,2,250,124
2,3,2,0,250,125
2,4,2,5,250,126
1,4,1,0,250,127
2,3,2,-4,250,128
1,2,1,-2,250,129
1,2,1,-3,250,130
1,2,2,0,250,131
1,4,2,0,250,132
1,2,2,-2,250,133
1,4,1,5,250,134
1,2,1,0,250,135
1,2,2,-3,250,136
1,2,1,-2,250,137
1,2,1,0,250,138
1,2,1,2,250,139
1,4,1,5,250,140
1,2,1,5,250,141
1,2,1,2,250,142
1,2,1,2,250,143
1,2,1,0,250,144
1,4,1,4,250,145
1,2,1,0,250,146
1,2,1,0,250,147
1,4,1,4,250,148
1,2,1,3,250,149
1,2,1,5,250,150
1,4,1,-4,250,151
1,2,1,5,250,152
1,2,1,4,250,153
1,2,1,5,250,154
1,4,1,-3,250,155
1,2,1,0,250,156
1,2,1,2,250,157
1,2,1,4,250,158
1,2,1,0,250,159
1,2,2,2,250,160
1,2,2,3,250,161
1,2,2,4,250,162
1,2,2,3,250,163
1,2,2,3,250,164
1,4,2,5,250,165
1,2,2,4,250,166
1,2,2,4,250,167
1,2,2,4,250,168
1,2,2,0,250,169
1,4,2,-3,250,170
1,4,1,3,250,171
1,2,2,2,250,172
1,2,2,3,250,173
1,2,2,3,250,174
1,2,2,5,250,175
1,2,1,-4,531,1
2,4,2,-3,531,2
1,4,2,-2,531,3
1,2,2,0,531,4
2,3,1,0,531,5
2,3,1,5,531,6
1,4,2,3,531,7
2,3,1,3,531,8
2,3,1,5,531,9
2,4,1,0,531,10
2,3,1,3,531,11
2,3,1,3,531,12
2,3,1,0,531,13
1,2,2,0,531,14
2,4,2,0,531,15
2,3,2,-2,531,16
1,2,2,0,531,17
1,2,2,0,531,18
2,4,1,2,531,19
2,3,1,-3,531,20
1,4,2,-2,531,21
1,2,2,-3,531,22
1,2,1,4,531,23
1,2,1,4,531,24
1,2,1,4,531,25
1,4,1,0,531,26
1,2,1,4,531,27
1,2,1,4,531,28
1,2,1,0,531,29
1,4,1,0,531,30
1,4,1,0,531,31
1,2,1,3,531,32
1,2,1,0,531,33
1,2,1,-3,531,34
1,4,1,5,531,35
1,2,1,-5,531,36
2,3,1,4,531,37
2,4,1,0,531,38
2,3,1,0,531,39
2,3,1,-2,531,40
1,2,2,4,531,41
1,4,2,2,531,42
1,2,2,2,531,43
1,2,2,0,531,44
1,2,2,2,531,45
1,4,2,0,531,46
1,2,2,5,531,47
2,3,1,0,531,48
1,2,2,3,531,49
1,4,2,0,531,50
1,4,2,0,531,51
1,2,2,2,531,52
1,2,2,0,531,53
2,4,1,-2,531,54
1,2,2,-3,531,55
2,3,1,0,531,56
2,3,1,2,531,57
2,4,1,2,531,58
2,3,1,2,531,59
2,4,1,0,531,60
1,4,2,-2,531,61
2,3,1,4,531,62
2,3,1,2,531,63
2,4,1,0,531,64
2,3,2,-5,531,65
2,3,1,5,531,66
2,3,1,5,531,67
2,3,1,0,531,68
2,3,1,0,531,69
2,3,1,0,531,70
2,3,1,0,531,71
2,4,1,-4,531,72
2,3,1,0,531,73
2,3,1,2,531,74
2,3,1,2,531,75
2,3,1,0,531,76
2,4,1,3,531,77
2,4,1,3,531,78
1,4,1,4,531,79
2,3,1,0,531,80
2,3,1,0,531,81
2,3,1,-3,531,82
2,3,1,-4,531,83
1,2,2,2,531,84
1,2,2,0,531,85
2,3,1,-5,531,86
1,2,2,4,531,87
1,2,2,0,531,88
1,2,2,2,531,89
