Action1,S2,Action2,Re,subject,round,rt2
2,3,2,-2,311,35,0
2,3,2,-3,311,36,0
1,2,1,-2,311,37,0
1,3,1,-1,311,38,0
1,2,1,-3,311,39,0
1,2,1,-2,311,40,0
1,2,2,0,311,41,0
1,2,1,0,311,42,0
1,2,1,1,311,43,0
1,2,1,1,311,44,1
1,2,1,1,311,45,1
2,3,1,4,311,46,0
2,2,1,2,311,47,0
2,3,1,4,311,48,0
2,2,1,0,311,49,0
1,2,2,0,311,50,0
2,2,2,1,311,51,0
2,3,2,2,311,52,0
2,3,1,5,311,53,1
1,2,1,-2,311,54,1
1,2,2,-5,311,55,1
2,3,2,0,311,56,0
1,3,1,3,311,57,0
1,2,1,-1,311,58,0
1,3,1,1,311,59,0
2,2,2,-4,311,60,0
2,3,2,4,311,61,0
1,2,1,0,311,62,0
1,2,1,1,311,63,1
2,2,2,-3,311,64,0
2,3,2,-1,311,65,0
1,2,2,-3,311,66,1
1,2,1,2,311,67,0
2,3,2,-1,311,68,0
2,3,2,-2,311,69,0
1,2,1,5,311,70,0
1,2,1,5,311,71,0
1,2,1,5,311,72,0
1,3,1,-4,311,73,0
1,2,2,-2,311,74,0
2,3,2,-2,311,75,1
2,3,1,0,311,76,0
1,2,1,5,311,77,0
1,3,1,-3,311,78,0
1,2,1,3,311,79,0
2,3,2,0,311,80,1
1,2,1,2,311,81,1
1,2,1,4,311,82,1
2,3,2,-4,311,83,0
2,3,2,-4,311,84,0
1,2,1,3,311,85,0
1,2,1,5,311,86,0
1,2,1,4,311,87,0
2,3,1,2,311,88,0
1,2,1,3,311,89,0
1,3,1,0,311,90,0
1,2,1,4,311,91,0
1,3,1,-1,311,92,1
2,3,2,3,311,93,0
2,3,1,-1,311,94,0
2,2,1,1,311,95,0
1,2,2,2,311,96,0
1,3,2,4,311,97,0
1,2,1,3,311,98,0
1,2,1,2,311,99,1
2,3,2,-1,311,100,0
2,2,1,-1,311,101,1
2,3,1,-3,311,102,1
1,2,2,4,311,103,0
2,3,1,-5,311,104,0
2,2,2,-2,311,105,1
1,2,1,4,311,106,0
1,3,1,-3,311,107,0
2,3,1,-5,311,108,1
2,3,2,1,311,109,1
1,2,1,1,311,110,0
1,2,1,-1,311,111,0
1,2,1,2,311,112,0
1,2,1,0,311,113,1
2,3,2,-2,311,114,1
2,2,1,1,311,115,1
2,3,2,-1,311,116,1
2,2,1,1,311,117,1
2,3,2,2,311,118,1
1,2,1,2,311,119,1
2,2,1,0,311,120,0
1,2,2,1,311,121,0
1,2,2,-1,311,122,0
2,3,1,-4,311,123,0
2,3,1,-5,311,124,0
1,3,1,-4,311,125,0
2,3,1,-2,821,1,1
2,3,1,-3,821,2,1
2,3,1,-4,821,3,1
2,3,2,0,821,4,1
2,3,2,0,821,5,0
2,3,1,-2,821,6,1
2,3,2,-3,821,7,1
2,2,2,-3,821,8,0
2,3,1,3,821,9,1
2,3,2,2,821,10,1
2,2,1,1,821,11,0
2,3,2,4,821,12,1
2,3,2,1,821,13,1
1,2,1,4,821,14,0
2,3,1,-4,821,15,0
1,2,1,0,821,16,0
2,2,1,3,821,17,1
1,2,1,3,821,18,1
1,2,1,1,821,19,1
2,3,2,-1,821,20,1
1,2,1,5,821,21,1
1,2,1,5,821,22,0
1,2,1,2,821,23,1
1,2,1,2,821,24,1
1,3,2,-3,821,25,1
1,2,1,5,821,26,0
1,2,1,5,821,27,0
1,2,2,-2,821,28,1
1,2,1,4,821,29,0
1,2,1,3,821,30,0
1,2,1,4,821,31,1
1,2,1,3,821,32,1
1,2,1,5,821,33,0
1,2,1,2,821,34,0
1,2,1,1,821,35,1
1,2,2,-3,821,36,1
2,3,1,3,821,37,1
1,3,1,3,821,38,1
2,3,1,5,821,39,0
2,3,1,0,821,40,1
2,3,1,-1,821,41,1
2,3,1,-1,821,42,0
2,3,1,2,821,43,1
1,2,1,-1,821,44,0
1,3,1,4,821,45,0
2,3,1,4,821,46,0
2,2,2,-4,821,47,1
2,3,1,3,821,48,0
2,3,1,2,821,49,1
2,2,1,-3,821,50,0
2,3,1,4,821,51,0
2,3,1,4,821,52,0
2,3,1,3,821,53,1
2,3,1,3,821,54,1
2,3,1,4,821,55,0
2,3,1,5,821,56,1
2,3,1,4,821,57,0
2,3,1,4,821,58,0
2,3,1,4,821,59,1
2,3,1,2,821,60,0
2,2,1,-4,821,61,1
2,3,1,-2,821,62,0
2,3,1,-5,821,63,0
1,2,2,2,821,64,0
1,2,2,3,821,65,1
1,3,2,4,821,66,0
2,2,2,2,821,67,1
2,3,2,5,821,68,0
2,3,2,3,821,69,0
2,3,2,2,821,70,0
2,2,2,5,821,71,0
1,2,1,-3,821,72,1
1,2,2,0,821,73,1
2,3,2,-4,821,74,1
1,2,2,3,821,75,1
1,2,2,5,821,76,0
1,3,2,-2,821,77,0
1,3,1,4,821,78,1
2,2,2,3,821,79,1
2,3,1,5,821,80,1
2,2,2,-1,821,81,1
2,3,1,3,821,82,1
2,3,1,5,821,83,1
2,3,2,2,821,84,1
2,3,1,4,821,85,1
2,2,1,1,821,86,0
2,3,1,0,821,87,0
2,3,2,-1,821,88,0
1,2,2,-4,821,89,0
1,2,1,2,821,90,1
1,2,1,1,821,91,1
1,2,1,4,821,92,0
1,3,1,1,821,93,0
2,3,1,4,821,94,0
1,2,1,4,821,95,0
1,2,2,-3,821,96,1
1,2,1,4,821,97,0
1,2,1,2,821,98,1
2,3,1,4,821,99,1
2,3,1,5,821,100,0
2,3,1,4,821,101,1
2,3,1,2,821,102,0
1,3,2,1,821,103,1
2,3,1,-1,821,104,0
1,2,1,-4,821,105,0
2,3,1,0,821,106,1
2,3,2,5,821,107,1
2,3,1,5,821,108,1
2,3,2,2,821,109,0
2,2,1,3,821,110,0
2,3,2,4,821,111,1
2,3,1,2,821,112,1
2,3,2,1,821,113,1
2,2,1,2,821,114,1
1,3,1,0,821,115,0
1,2,1,4,821,116,1
2,3,1,1,821,117,1
1,2,1,5,821,118,0
1,2,1,4,821,119,0
1,2,1,4,821,120,1
1,2,1,2,821,121,1
2,3,1,1,821,122,0
1,2,1,4,821,123,0
1,2,1,4,821,124,0
1,2,1,4,821,125,1
1,2,1,-5,384,1,0
1,2,1,-4,384,2,0
2,2,2,-2,384,3,1
1,2,2,-2,384,4,0
1,2,2,-2,384,5,0
2,3,1,-1,384,6,0
1,3,1,0,384,7,0
1,2,1,5,384,8,1
2,3,1,3,384,9,0
1,2,1,2,384,10,0
1,2,1,-1,384,11,0
1,3,1,0,384,12,0
2,3,2,0,384,13,0
2,3,2,-2,384,14,0
2,3,1,-2,384,15,0
2,3,1,-5,384,16,0
2,3,1,-4,384,17,0
2,3,1,-5,384,18,0
2,3,1,-3,384,19,0
1,2,2,-5,384,20,0
1,2,2,-2,384,21,1
2,3,1,-2,384,22,0
2,3,2,-2,384,23,1
2,3,2,-3,384,24,0
2,3,2,-2,384,25,1
1,2,1,4,384,26,0
1,2,1,5,384,27,0
1,2,1,3,384,28,1
1,2,2,1,384,29,0
1,2,2,1,384,30,0
2,3,2,-1,384,31,0
2,3,1,1,384,32,0
2,3,2,0,384,33,0
2,3,2,2,384,34,0
1,3,1,1,384,35,1
1,2,1,1,384,36,0
1,2,1,-4,384,37,1
1,2,2,-1,384,38,0
1,2,1,-1,384,39,1
1,3,1,2,384,40,0
1,2,1,1,384,41,0
1,2,1,1,384,42,0
1,2,1,1,384,43,1
2,3,1,5,384,44,0
2,2,2,1,384,45,0
2,2,2,1,384,46,1
2,2,2,-2,384,47,0
1,2,2,-1,384,48,1
2,2,1,4,384,49,0
2,3,1,3,384,50,0
2,2,1,3,384,51,0
1,2,2,-2,384,52,0
1,2,1,3,384,53,1
1,2,1,5,384,54,1
1,2,1,3,384,55,1
2,3,2,5,384,56,0
2,3,2,2,384,57,0
1,2,1,-1,384,58,0
1,2,1,1,384,59,0
2,3,1,4,384,60,0
2,2,1,0,384,61,0
1,3,1,2,384,62,0
1,2,1,3,384,63,1
1,2,1,2,384,64,0
1,2,2,3,384,65,0
1,2,1,2,384,66,0
2,2,1,-1,384,67,0
2,3,1,4,384,68,0
2,3,1,2,384,69,1
1,2,2,2,384,70,1
2,3,1,4,384,71,0
1,2,2,-3,384,72,0
2,3,1,1,384,73,0
2,3,2,-2,384,74,0
2,3,2,-1,384,75,1
1,3,2,-3,384,76,1
2,3,1,-1,384,77,0
2,3,2,-2,384,78,1
2,3,2,1,384,79,0
2,3,2,-1,384,80,1
2,2,2,-1,384,81,0
1,2,2,0,384,82,0
1,2,1,-1,384,83,1
2,3,2,1,384,84,0
2,3,2,-1,384,85,0
2,2,2,-4,384,86,1
2,2,1,1,384,87,0
2,3,2,1,384,88,0
1,2,1,0,384,89,0
2,3,2,-1,384,90,0
1,3,2,-1,384,91,1
2,3,1,4,384,92,0
2,3,1,4,384,93,0
2,3,1,4,384,94,1
2,2,2,-5,384,95,0
1,2,2,-3,384,96,0
1,2,2,-3,384,97,1
1,2,1,3,384,98,0
1,2,1,2,384,99,0
2,3,2,-3,384,100,0
2,2,1,-1,384,101,0
2,3,1,1,384,102,0
2,2,1,-3,384,103,0
2,3,1,3,384,104,0
2,2,1,-4,384,105,0
1,2,1,-3,384,106,0
1,2,1,-5,384,107,0
1,2,2,0,384,108,1
1,2,1,-5,384,109,0
1,2,1,-4,384,110,0
2,3,1,1,384,111,1
2,3,2,-1,384,112,1
1,2,2,5,384,113,0
1,2,1,-2,384,114,0
1,2,2,4,384,115,1
1,2,2,3,384,116,0
2,3,1,0,384,117,1
2,2,2,3,384,118,0
1,3,2,-1,384,119,0
1,2,2,4,384,120,1
2,3,1,-1,384,121,1
1,2,2,4,384,122,0
2,3,1,-1,384,123,0
2,2,2,5,384,124,0
1,3,2,-4,384,125,0
1,2,2,0,895,1,1
2,3,1,-2,895,2,0
1,2,1,3,895,3,1
2,3,1,-2,895,4,1
1,2,1,3,895,5,1
1,2,1,3,895,6,0
1,2,2,2,895,7,0
1,3,2,0,895,8,0
1,2,1,5,895,9,0
2,2,1,3,895,10,1
1,2,1,5,895,11,0
1,2,1,5,895,12,1
2,3,2,3,895,13,1
2,2,1,3,895,14,1
1,2,2,5,895,15,0
1,2,1,1,895,16,0
1,3,1,-4,895,17,0
1,2,1,-4,895,18,0
1,3,2,0,895,19,1
1,2,2,2,895,20,1
1,2,2,2,895,21,1
2,3,2,-4,895,22,0
2,3,1,2,895,23,0
2,2,2,4,895,24,0
2,3,2,-2,895,25,0
2,3,1,3,895,26,0
2,3,1,2,895,27,0
1,2,2,4,895,28,0
1,3,1,5,895,29,1
1,3,2,-4,895,30,0
1,2,1,-1,895,31,1
2,3,1,0,895,32,0
1,2,1,-3,895,33,1
1,2,2,3,895,34,1
1,2,2,2,895,35,0
1,2,1,-4,895,36,0
1,2,2,1,895,37,0
2,2,2,0,895,38,1
2,3,2,-4,895,39,1
2,2,1,1,895,40,0
1,2,1,-1,895,41,0
2,3,1,4,895,42,1
2,2,1,3,895,43,1
1,2,1,4,895,44,0
1,2,2,-2,895,45,0
1,2,2,-3,895,46,0
1,2,2,-4,895,47,0
1,3,1,1,895,48,1
1,3,1,1,895,49,1
2,2,1,2,895,50,1
2,3,1,1,895,51,1
1,3,1,4,895,52,0
1,2,1,-4,895,53,0
1,2,1,-4,895,54,0
1,2,2,-3,895,55,1
2,2,1,-1,895,56,0
2,3,1,4,895,57,0
2,3,1,4,895,58,0
2,3,1,4,895,59,1
2,3,1,4,895,60,1
1,2,2,-3,895,61,0
2,3,1,-1,895,62,1
2,3,1,0,895,63,0
1,2,2,-4,895,64,0
1,3,2,-5,895,65,0
2,3,1,3,895,66,1
1,2,1,-3,895,67,1
1,3,1,2,895,68,0
1,2,1,-1,895,69,0
2,3,1,-1,895,70,0
2,3,1,-3,895,71,0
2,3,1,-4,895,72,1
2,2,1,-2,895,73,1
2,2,2,3,895,74,0
2,3,2,-2,895,75,0
1,2,2,4,895,76,0
1,2,2,0,895,77,1
2,2,2,-1,895,78,0
1,3,1,-4,895,79,1
1,3,2,-4,895,80,1
1,3,1,-2,895,81,0
2,2,1,-4,895,82,1
2,3,1,1,895,83,1
1,3,1,0,895,84,0
1,3,1,-1,895,85,1
1,3,2,-1,895,86,0
2,3,1,0,895,87,0
1,3,1,1,895,88,0
1,2,1,1,895,89,0
1,2,2,-4,895,90,1
1,2,2,-3,895,91,1
1,2,2,-5,895,92,0
1,2,1,2,895,93,0
1,2,1,1,895,94,0
1,2,1,2,895,95,1
1,2,2,-5,895,96,1
2,2,1,2,895,97,1
2,3,1,-2,895,98,1
2,3,1,-3,895,99,0
1,2,1,4,895,100,1
1,3,1,-2,895,101,0
1,2,1,5,895,102,0
1,2,1,4,895,103,0
1,2,2,-3,895,104,0
2,3,1,3,895,105,0
1,2,1,5,895,106,0
1,3,1,0,895,107,0
1,2,1,3,895,108,0
1,2,2,-2,895,109,0
1,2,1,2,895,110,1
1,3,2,-3,895,111,1
2,3,2,-2,895,112,1
2,3,1,-4,895,113,1
1,2,1,4,895,114,0
1,2,1,3,895,115,1
2,2,1,4,895,116,1
1,2,1,3,895,117,1
2,3,1,0,895,118,0
2,3,1,0,895,119,0
2,3,1,-1,895,120,0
2,3,1,-1,895,121,1
1,2,1,0,895,122,1
1,2,1,1,895,123,0
1,2,1,3,895,124,0
2,3,2,4,895,125,0
2,3,1,-4,987,1,0
1,2,2,-1,987,2,0
1,2,1,-2,987,3,1
1,2,1,-1,987,4,0
2,3,2,5,987,5,1
2,3,2,4,987,6,0
1,2,2,-4,987,7,0
1,2,1,-5,987,8,1
2,3,2,5,987,9,0
2,3,2,5,987,10,0
2,2,2,-2,987,11,0
2,3,2,3,987,12,1
2,3,2,4,987,13,0
2,3,2,5,987,14,1
2,2,2,1,987,15,0
2,3,2,3,987,16,1
2,3,2,3,987,17,0
2,3,2,1,987,18,1
2,3,2,3,987,19,0
2,3,2,0,987,20,0
2,3,2,-3,987,21,1
1,2,1,3,987,22,1
2,3,2,-5,987,23,1
1,2,1,3,987,24,1
2,3,2,-4,987,25,0
1,2,2,2,987,26,0
2,3,1,2,987,27,1
1,2,2,3,987,28,0
1,2,2,2,987,29,1
1,2,1,-2,987,30,0
2,3,1,2,987,31,0
1,2,2,1,987,32,1
1,2,2,3,987,33,0
1,2,2,0,987,34,1
1,2,2,1,987,35,0
1,3,1,2,987,36,0
2,3,1,0,987,37,1
1,2,2,0,987,38,1
1,3,2,-3,987,39,0
1,2,2,-4,987,40,1
2,3,2,-3,987,41,0
2,3,2,-2,987,42,1
2,3,1,-1,987,43,0
1,2,1,-3,987,44,0
2,3,1,0,987,45,0
2,3,2,-3,987,46,1
1,3,1,-4,987,47,1
2,2,1,-3,987,48,0
1,2,2,-4,987,49,0
1,2,1,-4,987,50,0
2,3,2,-4,987,51,1
2,2,2,-3,987,52,0
2,3,1,1,987,53,0
2,2,2,-1,987,54,1
1,2,1,-3,987,55,0
1,3,2,-3,987,56,0
2,3,2,-3,987,57,0
1,3,1,-2,987,58,1
1,2,2,3,987,59,0
1,3,2,-2,987,60,0
1,2,1,-1,987,61,1
1,2,2,1,987,62,1
2,3,2,-3,987,63,0
2,3,1,4,987,64,1
1,2,1,-5,987,65,1
1,2,1,-3,987,66,0
2,3,2,-3,987,67,1
1,2,2,-1,987,68,0
2,3,1,-5,987,69,0
1,3,1,-2,987,70,1
2,3,2,-4,987,71,0
1,2,1,-5,987,72,1
1,3,2,-3,987,73,0
1,2,1,-5,987,74,0
1,2,2,-4,987,75,0
2,3,1,-3,987,76,1
1,2,2,-5,987,77,0
2,2,2,-5,987,78,0
2,2,1,0,987,79,0
2,3,2,-4,987,80,1
1,2,1,3,987,81,0
1,2,1,4,987,82,1
1,2,1,5,987,83,0
1,3,2,-3,987,84,1
2,3,1,3,987,85,1
1,3,2,-4,987,86,1
2,3,1,2,987,87,0
1,2,1,-2,987,88,0
2,3,2,0,987,89,0
2,2,1,-1,987,90,1
1,3,1,4,987,91,0
1,2,1,-2,987,92,1
2,3,1,5,987,93,0
1,3,1,3,987,94,0
2,3,1,4,987,95,0
2,3,1,5,987,96,1
2,3,1,5,987,97,0
2,3,2,-3,987,98,1
2,3,1,4,987,99,1
2,3,1,3,987,100,0
2,2,1,3,987,101,1
2,2,1,3,987,102,0
2,3,1,1,987,103,1
1,3,1,3,987,104,1
1,3,1,4,987,105,0
2,2,1,4,987,106,1
2,3,1,3,987,107,0
1,2,1,5,987,108,1
2,3,1,4,987,109,0
1,3,1,3,987,110,1
1,2,1,4,987,111,0
2,3,1,5,987,112,1
2,3,1,2,987,113,0
1,2,1,5,987,114,0
2,3,1,-1,987,115,1
1,2,1,4,987,116,0
1,3,1,1,987,117,1
1,2,1,4,987,118,1
1,2,1,4,987,119,0
1,2,1,5,987,120,1
2,3,2,2,987,121,1
1,2,1,5,987,122,1
1,2,1,3,987,123,0
2,3,1,0,987,124,0
1,2,1,4,987,125,0
2,2,2,2,268,1,0
1,2,2,1,268,2,0
1,3,2,-5,268,3,1
1,2,2,1,268,4,1
1,2,2,2,268,5,1
1,2,2,0,268,6,0
1,2,2,1,268,7,0
1,2,2,-1,268,8,1
2,3,2,-5,268,9,0
1,2,2,-5,268,10,0
1,2,2,-4,268,11,0
1,2,2,-4,268,12,0
1,2,2,-3,268,13,0
1,2,2,-2,268,14,0
1,2,2,-3,268,15,1
1,2,2,-2,268,16,0
1,2,2,-3,268,17,0
1,3,2,-3,268,18,1
1,2,2,-2,268,19,1
1,2,2,-1,268,20,1
1,2,2,1,268,21,0
1,2,2,3,268,22,0
1,2,2,2,268,23,0
1,2,2,1,268,24,0
1,2,2,-1,268,25,1
1,3,2,4,268,26,0
2,3,2,4,268,27,0
2,2,2,1,268,28,0
1,2,2,0,268,29,1
2,3,2,5,268,30,1
2,3,2,2,268,31,1
2,2,2,1,268,32,1
2,3,2,0,268,33,0
2,2,2,0,268,34,0
2,3,2,5,268,35,1
2,3,2,2,268,36,1
2,3,2,3,268,37,1
1,3,2,2,268,38,1
2,3,2,1,268,39,0
2,3,2,3,268,40,0
1,2,2,2,268,41,1
2,3,2,5,268,42,0
2,3,2,2,268,43,0
2,3,2,3,268,44,0
2,3,2,-1,268,45,1
2,3,2,0,268,46,1
1,2,2,-3,268,47,0
1,2,2,-2,268,48,0
1,3,2,-5,268,49,1
2,3,2,-5,268,50,1
1,2,2,-3,268,51,1
1,2,2,-3,268,52,0
2,3,2,0,268,53,1
2,3,2,0,268,54,1
2,3,2,1,268,55,1
2,3,2,2,268,56,1
2,3,2,4,268,57,1
2,3,2,4,268,58,1
2,3,2,3,268,59,1
2,3,2,3,268,60,1
2,3,2,4,268,61,1
2,3,2,4,268,62,0
2,3,2,3,268,63,1
2,3,2,3,268,64,1
2,2,2,3,268,65,1
1,2,2,4,268,66,1
1,2,2,3,268,67,1
1,2,2,4,268,68,0
1,2,1,3,268,69,1
2,3,2,-1,268,70,1
1,2,2,3,268,71,1
1,2,2,1,268,72,0
1,2,1,0,268,73,1
1,3,2,4,268,74,1
2,2,2,3,268,75,1
2,3,2,3,268,76,1
1,3,2,3,268,77,1
1,2,1,0,268,78,1
1,2,1,-1,268,79,1
1,2,2,3,268,80,0
2,3,2,2,268,81,0
2,3,2,0,268,82,1
2,3,2,1,268,83,1
2,3,2,2,268,84,1
1,2,2,4,268,85,1
1,3,2,0,268,86,1
1,2,2,2,268,87,1
1,2,2,0,268,88,1
1,2,2,-2,268,89,0
1,2,1,-2,268,90,0
1,2,2,0,268,91,0
2,3,2,3,268,92,1
1,2,2,2,268,93,0
1,2,2,-2,268,94,1
2,3,2,1,268,95,1
2,2,2,-1,268,96,1
2,3,2,0,268,97,1
2,3,2,0,268,98,0
2,3,2,1,268,99,0
2,2,2,0,268,100,0
2,3,2,-2,268,101,0
1,2,2,1,268,102,1
1,2,2,1,268,103,1
1,2,2,-1,268,104,1
2,3,2,1,268,105,0
2,2,2,-1,268,106,0
2,3,2,2,268,107,0
2,3,2,-1,268,108,1
2,3,2,0,268,109,1
2,3,2,2,268,110,0
2,3,2,2,268,111,0
2,3,2,2,268,112,0
2,2,2,-2,268,113,0
2,3,2,0,268,114,0
2,3,2,-1,268,115,0
2,2,2,-1,268,116,1
2,3,2,-3,268,117,1
2,3,2,-2,268,118,0
2,3,2,-2,268,119,0
2,3,2,-2,268,120,0
1,2,1,-3,268,121,0
1,2,2,1,268,122,0
1,2,2,4,268,123,0
1,2,2,4,268,124,0
1,3,2,-1,268,125,0
1,2,1,5,373,1,1
1,3,1,3,373,2,1
2,3,1,5,373,3,0
2,3,1,4,373,4,1
2,3,1,2,373,5,0
1,2,2,-2,373,6,1
2,3,1,-2,373,7,0
1,2,1,-1,373,8,0
1,3,1,-2,373,9,0
2,3,1,-5,373,10,1
1,2,1,2,373,11,1
1,3,1,-5,373,12,0
2,3,2,-1,373,13,1
1,2,2,-3,373,14,1
2,3,1,1,373,15,0
2,3,2,-4,373,16,1
2,3,1,2,373,17,0
1,2,1,3,373,18,1
2,3,1,3,373,19,1
1,2,1,3,373,20,0
1,2,1,1,373,21,1
1,3,1,5,373,22,0
2,3,2,-4,373,23,1
1,3,1,3,373,24,1
2,2,2,2,373,25,1
1,2,1,-2,373,26,1
2,2,2,2,373,27,1
2,3,1,5,373,28,0
1,2,1,-3,373,29,1
2,3,1,4,373,30,0
2,3,1,3,373,31,1
2,2,2,2,373,32,0
2,3,1,2,373,33,0
1,3,2,3,373,34,0
2,3,2,4,373,35,0
1,2,1,-3,373,36,1
2,3,2,5,373,37,0
2,2,2,4,373,38,1
1,2,2,5,373,39,1
2,3,2,2,373,40,0
2,3,1,0,373,41,1
2,3,1,0,373,42,1
1,2,2,-5,373,43,1
2,3,2,3,373,44,0
2,3,1,1,373,45,1
2,3,1,-1,373,46,0
2,2,2,-5,373,47,0
2,3,1,0,373,48,0
2,3,2,5,373,49,1
2,3,1,-3,373,50,0
2,2,2,-4,373,51,0
2,3,1,0,373,52,1
2,2,2,-3,373,53,0
1,2,2,-3,373,54,0
2,3,2,4,373,55,0
2,3,2,2,373,56,1
2,2,2,-2,373,57,0
1,3,1,4,373,58,0
2,3,2,3,373,59,0
2,3,1,1,373,60,1
2,3,1,4,373,61,0
1,2,1,-1,373,62,0
2,3,2,3,373,63,0
2,3,1,2,373,64,1
2,3,1,0,373,65,0
2,3,2,2,373,66,0
2,2,2,-1,373,67,0
2,2,1,-2,373,68,0
2,2,2,-1,373,69,0
1,2,1,-2,373,70,0
1,2,2,2,373,71,1
2,3,2,-2,373,72,0
2,3,1,2,373,73,0
1,2,2,4,373,74,0
2,3,1,0,373,75,0
1,3,2,-1,373,76,1
2,2,1,1,373,77,0
2,3,2,-1,373,78,0
2,2,1,2,373,79,0
1,3,2,-4,373,80,1
2,3,1,0,373,81,1
1,3,1,-3,373,82,0
2,3,1,-4,373,83,1
1,2,1,3,373,84,0
1,2,2,2,373,85,0
1,3,2,-2,373,86,1
1,2,2,3,373,87,0
2,2,1,4,373,88,1
2,3,2,-5,373,89,1
1,2,2,1,373,90,0
2,3,2,-2,373,91,0
1,2,2,0,373,92,0
2,3,2,-1,373,93,0
2,3,1,-1,373,94,1
1,2,2,3,373,95,1
2,2,1,5,373,96,1
