Action1,S2,Action2,Re,subject,round
1,4,2,0,702,85
1,4,2,0,702,86
1,2,2,2,702,87
1,4,2,0,702,88
1,2,2,5,702,89
1,2,2,4,702,90
1,2,2,5,702,91
1,2,2,5,702,92
1,4,2,0,702,93
1,4,2,0,702,94
1,2,2,2,702,95
1,4,2,0,702,96
1,2,2,-2,702,97
1,4,2,2,702,98
1,2,2,-3,702,99
1,2,2,-2,702,100
1,2,2,-4,702,101
2,3,1,4,702,102
2,3,1,2,702,103
2,4,1,-4,702,104
1,4,2,0,702,105
1,2,2,0,702,106
1,4,2,0,702,107
1,2,2,0,702,108
1,4,2,2,702,109
1,2,2,2,702,110
1,2,2,2,702,111
1,2,2,4,702,112
1,4,2,4,702,113
1,4,2,2,702,114
1,2,2,0,702,115
1,2,2,3,702,116
1,2,2,3,702,117
1,2,2,4,702,118
1,2,2,2,702,119
1,2,2,4,702,120
1,4,2,0,702,121
1,2,2,2,702,122
1,4,2,3,702,123
1,2,2,5,702,124
1,2,2,3,702,125
1,2,2,2,702,126
1,4,2,4,702,127
1,2,2,5,702,128
1,4,2,4,702,129
1,2,2,0,702,130
1,4,2,2,702,131
1,2,2,0,702,132
1,2,2,3,702,133
1,2,2,3,702,134
1,4,2,-4,702,135
1,2,2,2,702,136
1,2,2,4,702,137
1,2,2,4,702,138
1,2,2,3,702,139
1,2,2,2,702,140
1,2,2,4,702,141
1,2,2,5,702,142
1,4,2,-3,702,143
1,2,2,2,702,144
1,4,2,2,702,145
1,4,2,2,702,146
1,2,2,0,702,147
1,4,2,0,702,148
1,2,2,0,702,149
1,2,2,-3,702,150
1,2,1,0,702,151
1,2,1,3,702,152
1,2,1,2,702,153
1,2,1,0,702,154
1,2,1,-2,702,155
1,2,1,-2,702,156
1,2,2,4,702,157
1,2,2,4,702,158
1,2,2,0,702,159
2,3,1,0,702,160
1,2,1,-3,702,161
1,2,1,-3,702,162
1,2,2,0,702,163
2,3,1,4,702,164
2,3,1,2,702,165
2,4,2,-4,702,166
2,3,1,0,702,167
2,4,1,2,702,168
2,4,1,0,702,169
1,4,2,0,702,170
2,4,1,0,702,171
1,2,2,-2,702,172
1,2,1,-3,702,173
2,3,1,-3,702,174
2,3,2,5,702,175
2,4,1,-4,737,1
1,4,2,-3,737,2
2,3,2,-3,737,3
2,3,2,-3,737,4
2,3,2,-3,737,5
1,4,1,-5,737,6
1,2,1,2,737,7
2,4,1,0,737,8
1,2,1,4,737,9
1,2,1,0,737,10
2,3,1,3,737,11
2,3,1,5,737,12
2,3,1,5,737,13
2,4,1,0,737,14
2,3,1,2,737,15
2,4,1,3,737,16
2,4,1,5,737,17
2,3,1,3,737,18
2,3,1,5,737,19
2,3,1,3,737,20
2,4,1,4,737,21
2,3,1,0,737,22
1,4,1,0,737,23
2,4,1,-2,737,24
1,2,1,0,737,25
2,3,1,0,737,26
1,4,1,0,737,27
2,3,1,0,737,28
1,2,1,5,737,29
1,2,1,3,737,30
1,2,1,4,737,31
1,2,1,3,737,32
1,2,1,3,737,33
2,3,1,-4,737,34
1,4,1,4,737,35
1,2,1,0,737,36
1,2,1,0,737,37
2,4,2,-3,737,38
2,3,2,-2,737,39
2,3,2,-2,737,40
2,3,2,-3,737,41
2,3,2,-3,737,42
2,3,2,-4,737,43
1,2,1,-5,737,44
1,2,2,-4,737,45
2,3,1,0,737,46
2,4,1,0,737,47
2,3,1,0,737,48
2,3,1,-2,737,49
2,3,1,2,737,50
2,3,1,0,737,51
2,3,1,-2,737,52
2,3,1,0,737,53
2,4,1,0,737,54
2,3,1,-3,737,55
2,3,1,-2,737,56
2,3,1,0,737,57
2,3,1,-2,737,58
2,3,1,-2,737,59
2,3,2,4,737,60
2,4,2,0,737,61
2,3,2,-4,737,62
2,3,1,3,737,63
2,3,1,2,737,64
2,4,1,-4,737,65
2,3,1,4,737,66
2,3,2,0,737,67
2,3,1,4,737,68
2,3,1,5,737,69
2,4,1,-3,737,70
2,3,1,0,737,71
2,3,1,2,737,72
2,3,1,2,737,73
2,3,1,0,737,74
2,3,1,4,737,75
2,3,1,4,737,76
2,3,1,2,737,77
2,3,1,4,737,78
2,4,1,0,737,79
1,2,1,3,737,80
2,3,1,0,737,81
1,4,1,-3,737,82
1,2,1,0,737,83
2,4,1,0,737,84
1,2,1,0,737,85
2,3,1,0,737,86
1,2,1,-2,737,87
1,4,1,0,737,88
2,3,2,5,737,89
2,3,2,5,737,90
2,3,1,0,737,91
2,3,2,0,737,92
2,3,1,0,737,93
2,3,1,0,737,94
2,3,1,-2,737,95
2,3,1,-2,737,96
2,3,1,-4,737,97
2,3,2,3,737,98
2,4,1,-2,737,99
2,3,2,2,737,100
2,3,2,0,737,101
1,2,1,-4,737,102
1,4,2,0,737,103
2,4,2,-3,737,104
1,2,2,0,737,105
2,3,2,-5,737,106
2,4,1,-3,737,107
2,3,1,0,737,108
1,2,2,-3,737,109
2,3,1,-3,737,110
2,3,1,-2,737,111
2,3,1,-3,737,112
2,4,1,-3,737,113
2,3,2,4,737,114
2,3,2,3,737,115
2,3,2,3,737,116
2,4,2,-3,737,117
1,4,1,0,737,118
1,4,2,-4,737,119
1,4,1,0,737,120
2,4,1,0,737,121
2,4,1,0,737,122
1,2,1,0,737,123
1,2,1,0,737,124
2,4,1,-2,737,125
2,3,2,2,737,126
2,3,2,0,737,127
2,3,2,-2,737,128
1,2,1,4,737,129
1,2,1,2,737,130
1,2,1,3,737,131
1,2,1,2,737,132
2,3,1,0,737,133
2,3,1,0,737,134
1,4,1,-2,737,135
2,3,2,-4,737,136
2,4,1,0,737,137
2,4,1,-2,737,138
2,4,1,0,737,139
2,3,1,2,737,140
1,4,2,-4,737,141
1,2,1,3,737,142
1,2,1,0,737,143
2,3,1,-4,737,144
1,4,1,-2,737,145
1,2,1,2,737,146
1,2,1,3,737,147
1,2,1,5,737,148
2,3,2,-3,737,149
1,4,1,-5,737,150
2,4,1,-3,737,151
1,2,1,3,737,152
1,2,1,3,737,153
1,2,1,5,737,154
1,4,1,0,737,155
1,4,1,0,737,156
1,4,1,0,737,157
1,4,1,-2,737,158
1,2,1,-3,737,159
1,2,2,-2,737,160
1,2,2,0,737,161
1,2,2,0,737,162
1,2,2,0,737,163
2,3,2,3,737,164
2,4,2,4,737,165
2,3,2,0,737,166
2,3,1,3,737,167
2,3,1,3,737,168
2,4,2,-4,737,169
2,3,1,-2,737,170
1,2,1,5,737,171
1,2,1,4,737,172
1,2,2,-2,737,173
1,2,2,-3,737,174
1,2,1,3,737,175
2,3,2,1,569,1
2,3,2,0,569,2
1,2,1,3,569,3
1,4,2,4,569,4
1,4,2,5,569,5
2,3,2,0,569,6
1,4,1,0,569,7
1,2,1,0,569,8
2,3,2,-2,569,9
1,2,1,0,569,10
1,2,1,-3,569,11
1,4,2,3,569,12
1,2,2,0,569,13
1,4,2,5,569,14
1,2,2,0,569,15
1,4,1,0,569,16
1,2,2,0,569,17
2,3,2,0,569,18
1,2,2,0,569,19
1,2,2,0,569,20
2,3,2,-3,569,21
1,4,1,0,569,22
1,2,2,2,569,23
2,3,2,-4,569,24
2,3,1,-5,569,25
1,4,2,4,569,26
1,4,2,0,569,27
1,2,1,-2,569,28
1,2,2,0,569,29
2,3,1,0,569,30
1,2,2,2,569,31
1,4,2,-3,569,32
1,2,2,0,569,33
1,2,2,-2,569,34
1,2,2,-3,569,35
2,4,1,4,569,36
1,4,1,4,569,37
1,2,1,0,569,38
1,2,1,0,569,39
1,4,1,3,569,40
2,3,1,-2,569,41
1,2,1,-3,569,42
1,4,2,5,569,43
1,2,1,0,569,44
1,2,1,5,569,45
2,4,1,3,569,46
2,4,1,3,569,47
1,2,1,4,569,48
2,3,1,-3,569,49
2,3,1,-4,569,50
1,2,1,0,569,51
1,4,1,-2,569,52
1,4,2,2,569,53
1,4,2,2,569,54
1,2,1,4,569,55
1,2,1,5,569,56
1,2,1,2,569,57
1,4,1,2,569,58
1,2,1,4,569,59
1,2,1,2,569,60
2,3,1,0,569,61
1,2,1,0,569,62
1,2,1,-2,569,63
1,4,2,0,569,64
1,4,2,0,569,65
1,2,2,2,569,66
1,2,1,3,569,67
1,2,1,4,569,68
1,4,1,-2,569,69
1,4,1,-3,569,70
1,2,2,4,569,71
1,2,2,4,569,72
1,2,1,4,569,73
1,4,1,-4,569,74
1,2,1,3,569,75
1,2,1,2,569,76
1,2,2,3,569,77
1,2,2,2,569,78
1,2,2,0,569,79
1,2,2,0,569,80
1,2,2,2,569,81
1,4,1,-3,569,82
1,4,2,0,569,83
1,2,1,2,569,84
1,2,2,-3,569,85
1,2,1,0,569,86
1,2,1,0,569,87
1,2,1,0,569,88
1,2,1,0,569,89
1,2,1,0,569,90
1,4,2,0,569,91
1,4,2,0,569,92
1,2,1,5,569,93
1,2,1,3,569,94
1,4,1,4,569,95
1,2,1,5,569,96
1,2,1,4,569,97
1,2,1,4,569,98
1,2,1,2,569,99
1,2,1,3,569,100
1,4,1,0,569,101
1,2,1,-2,569,102
1,2,1,0,569,103
1,2,1,-3,569,104
1,2,1,-2,569,105
1,4,2,2,569,106
1,4,2,4,569,107
2,3,2,0,569,108
1,2,1,-4,569,109
1,4,2,0,569,110
1,2,2,-2,569,111
2,3,2,4,569,112
2,3,2,5,569,113
1,2,2,-2,569,114
2,3,2,3,569,115
2,4,2,0,569,116
2,3,1,0,569,117
1,2,2,0,569,118
1,2,2,-2,569,119
1,2,2,-5,569,120
2,3,2,5,569,121
2,3,2,3,569,122
2,4,2,0,569,123
2,3,2,5,569,124
2,3,2,5,569,125
2,3,2,3,569,126
2,3,2,4,569,127
2,3,2,3,569,128
2,4,2,-4,569,129
2,3,2,3,569,130
2,3,2,4,569,131
2,3,2,3,569,132
2,3,2,4,569,133
2,3,2,0,569,134
2,3,2,4,569,135
2,3,2,5,569,136
2,3,2,4,569,137
2,3,2,4,569,138
2,4,2,3,569,139
2,4,2,2,569,140
2,3,2,5,569,141
2,3,2,5,569,142
2,3,2,5,569,143
2,3,2,5,569,144
2,3,2,2,569,145
2,4,2,0,569,146
2,3,2,0,569,147
2,4,1,0,569,148
2,3,2,3,569,149
2,4,2,3,569,150
2,3,1,2,569,151
1,2,1,0,569,152
2,3,1,0,569,153
2,3,2,0,569,154
1,4,1,0,569,155
2,3,2,-2,569,156
2,3,2,0,569,157
1,4,2,2,569,158
1,2,2,-4,569,159
2,3,2,-3,569,160
2,3,2,-4,569,161
2,3,1,-3,569,162
1,2,1,-3,569,163
2,3,2,-3,569,164
1,4,1,-4,569,165
1,4,1,-4,569,166
1,2,2,2,569,167
1,2,2,0,569,168
1,4,2,-2,569,169
1,4,2,-2,569,170
2,3,2,3,569,171
2,4,2,0,569,172
2,3,1,2,569,173
2,3,1,0,569,174
2,3,1,0,569,175
1,4,1,-4,133,1
2,3,1,-5,133,2
2,4,2,-3,133,3
2,3,2,3,133,4
2,4,2,3,133,5
2,3,2,2,133,6
2,3,2,0,133,7
2,3,2,-4,133,8
1,2,2,0,133,9
1,2,2,4,133,10
1,2,2,3,133,11
1,2,2,0,133,12
1,2,2,-3,133,13
1,2,2,-5,133,14
1,2,1,4,133,15
1,2,1,2,133,16
1,4,2,0,133,17
1,4,1,-4,133,18
1,2,1,2,133,19
1,2,1,5,133,20
1,4,1,-2,133,21
1,2,1,3,133,22
1,2,1,3,133,23
1,2,1,3,133,24
1,2,1,2,133,25
1,4,1,-4,133,26
1,2,1,0,133,27
1,2,1,0,133,28
1,2,1,0,133,29
1,2,1,0,133,30
1,2,2,3,133,31
1,2,2,3,133,32
1,2,2,3,133,33
1,4,2,-5,133,34
1,2,2,4,133,35
1,4,2,-3,133,36
1,4,1,4,133,37
1,2,2,5,133,38
1,4,1,5,133,39
1,2,2,0,133,40
1,4,1,3,133,41
1,2,1,-3,133,42
1,4,1,-2,133,43
1,2,2,-3,133,44
1,2,2,-5,133,45
2,4,2,-4,133,46
1,2,1,-5,133,47
2,3,1,0,133,48
2,3,1,0,133,49
2,4,1,0,133,50
2,3,1,0,133,51
2,4,1,-2,133,52
2,3,1,2,133,53
2,3,1,0,133,54
2,4,1,0,133,55
2,3,1,3,133,56
2,4,1,0,133,57
2,3,1,-4,133,58
2,3,2,2,133,59
2,3,2,4,133,60
2,4,2,-2,133,61
2,3,2,0,133,62
2,4,2,2,133,63
2,3,2,2,133,64
2,4,2,0,133,65
2,4,1,5,133,66
2,3,1,3,133,67
2,3,1,4,133,68
2,3,1,2,133,69
2,4,1,3,133,70
2,3,1,-2,133,71
2,4,1,4,133,72
2,4,1,4,133,73
2,3,1,0,133,74
2,4,1,4,133,75
2,3,1,0,133,76
2,4,1,0,133,77
2,3,2,4,133,78
2,4,2,-3,133,79
2,3,2,4,133,80
2,3,2,5,133,81
2,3,2,4,133,82
2,3,2,4,133,83
2,3,2,4,133,84
2,3,2,4,133,85
2,3,2,3,133,86
2,3,2,4,133,87
2,4,2,-5,133,88
2,3,2,3,133,89
2,4,1,4,133,90
2,3,1,2,133,91
2,3,1,0,133,92
2,4,1,2,133,93
2,3,1,0,133,94
2,3,2,0,133,95
2,3,2,3,133,96
2,3,2,4,133,97
2,3,2,0,133,98
2,3,2,2,133,99
2,3,2,2,133,100
2,3,2,5,133,101
2,3,2,3,133,102
2,3,2,3,133,103
2,3,2,0,133,104
2,3,2,-2,133,105
2,3,2,0,133,106
2,4,2,-4,133,107
2,4,1,2,133,108
2,3,1,0,133,109
2,3,1,0,133,110
2,3,1,2,133,111
2,4,1,0,133,112
2,3,1,0,133,113
2,3,1,-3,133,114
2,3,1,0,133,115
2,4,1,0,133,116
2,3,1,2,133,117
2,4,1,-5,133,118
2,3,1,0,133,119
2,3,1,-4,133,120
2,3,1,-4,133,121
2,3,2,-4,133,122
1,2,1,0,133,123
1,2,1,0,133,124
1,4,1,-4,133,125
1,2,2,-4,133,126
1,2,2,-2,133,127
1,4,2,-2,133,128
1,2,2,0,133,129
1,2,2,0,133,130
1,2,2,2,133,131
1,2,2,4,133,132
1,2,2,2,133,133
1,2,2,0,133,134
1,2,2,2,133,135
1,4,2,5,133,136
1,2,2,4,133,137
1,4,2,3,133,138
1,4,2,3,133,139
1,2,2,0,133,140
1,2,2,0,133,141
1,2,2,-2,133,142
1,4,2,-3,133,143
1,2,2,-2,133,144
1,2,1,-3,133,145
1,4,1,4,133,146
1,2,1,2,133,147
1,2,1,0,133,148
1,2,1,0,133,149
1,2,1,0,133,150
1,2,1,2,133,151
1,2,1,0,133,152
1,2,1,-4,133,153
1,2,2,0,133,154
1,2,2,0,133,155
1,2,2,3,133,156
1,2,2,3,133,157
1,2,2,0,133,158
1,2,2,-2,133,159
1,4,1,0,133,160
1,2,1,-5,133,161
1,4,2,4,133,162
1,2,2,-3,133,163
1,2,1,0,133,164
1,2,1,3,133,165
1,2,1,4,133,166
1,2,1,0,133,167
1,4,1,0,133,168
1,4,2,-3,133,169
1,2,2,2,133,170
1,2,2,2,133,171
1,4,2,-3,133,172
1,2,2,2,133,173
1,2,1,0,133,174
1,4,1,-4,133,175
1,2,1,5,482,1
2,3,1,0,482,2
2,3,2,2,482,3
2,3,2,4,482,4
2,3,2,2,482,5
1,2,2,0,482,6
1,4,1,4,482,7
1,4,1,2,482,8
1,2,1,4,482,9
1,2,2,0,482,10
1,2,1,2,482,11
1,2,1,0,482,12
2,3,1,-3,482,13
2,3,2,2,482,14
1,2,2,0,482,15
1,2,1,3,482,16
2,3,2,3,482,17
1,2,1,0,482,18
1,2,1,0,482,19
2,3,1,-3,482,20
2,4,2,-4,482,21
2,4,1,-3,482,22
2,3,2,0,482,23
2,3,2,0,482,24
1,2,2,2,482,25
1,2,1,0,482,26
2,3,1,2,482,27
2,4,1,0,482,28
1,4,2,3,482,29
1,4,2,3,482,30
1,4,2,4,482,31
1,2,2,2,482,32
1,2,2,2,482,33
1,2,2,3,482,34
1,2,2,0,482,35
1,2,2,-3,482,36
1,2,2,-2,482,37
2,4,2,-2,482,38
2,4,1,5,482,39
1,2,1,5,482,40
1,4,1,2,482,41
1,2,1,4,482,42
1,4,1,4,482,43
1,2,1,4,482,44
1,2,1,4,482,45
1,2,1,4,482,46
1,2,1,4,482,47
1,2,1,3,482,48
1,2,1,0,482,49
1,2,1,0,482,50
2,3,1,-5,482,51
1,2,1,-2,482,52
1,2,1,-5,482,53
1,2,1,-4,482,54
2,3,2,-4,482,55
2,3,2,-4,482,56
1,2,2,-2,482,57
2,4,1,3,482,58
1,2,2,-2,482,59
1,2,1,-5,482,60
1,2,2,-4,482,61
1,2,1,-3,482,62
1,4,1,5,482,63
1,2,2,2,482,64
1,2,2,4,482,65
1,2,2,3,482,66
1,4,1,3,482,67
1,2,2,0,482,68
2,4,1,4,482,69
2,3,1,2,482,70
2,4,1,4,482,71
2,3,1,4,482,72
2,3,1,4,482,73
2,3,1,3,482,74
2,3,1,2,482,75
2,3,1,3,482,76
2,3,1,2,482,77
2,3,1,2,482,78
2,4,1,-3,482,79
2,3,1,0,482,80
2,3,1,2,482,81
2,3,1,2,482,82
2,3,1,4,482,83
2,4,1,3,482,84
2,4,1,3,482,85
2,3,1,-2,482,86
2,3,1,-5,482,87
2,3,1,-5,482,88
2,4,1,2,482,89
1,2,1,2,482,90
2,4,1,4,482,91
1,4,2,0,482,92
1,4,2,-3,482,93
1,4,1,0,482,94
1,4,2,0,482,95
2,3,1,5,482,96
2,3,1,2,482,97
2,3,1,4,482,98
1,2,1,0,482,99
2,3,1,4,482,100
2,3,1,4,482,101
2,3,1,5,482,102
2,3,1,3,482,103
2,4,1,5,482,104
2,4,1,5,482,105
2,3,1,0,482,106
2,3,1,-3,482,107
2,4,1,-3,482,108
2,3,1,-3,482,109
2,3,1,-3,482,110
1,2,2,-4,482,111
1,2,2,-3,482,112
1,2,2,-3,482,113
1,4,1,-5,482,114
1,2,1,5,482,115
1,2,1,0,482,116
1,2,1,0,482,117
1,2,1,0,482,118
1,4,1,0,482,119
1,4,1,-2,482,120
1,2,1,0,482,121
2,3,1,0,482,122
2,4,1,-3,482,123
1,2,1,-2,482,124
1,2,2,-2,482,125
1,2,2,0,482,126
2,3,2,-3,482,127
1,2,2,0,482,128
1,2,2,0,482,129
1,4,2,0,482,130
2,3,2,2,482,131
2,3,1,0,482,132
2,3,1,4,482,133
1,2,1,-2,482,134
2,3,2,-5,482,135
1,2,1,0,482,136
1,4,1,0,482,137
1,4,1,0,482,138
1,2,1,-2,482,139
1,2,1,0,482,140
2,3,1,0,482,141
1,2,1,0,482,142
1,2,1,3,482,143
1,2,1,0,482,144
2,3,1,0,482,145
2,3,1,0,482,146
1,2,2,0,482,147
1,2,1,-5,482,148
1,2,1,-4,482,149
2,4,1,-3,482,150
2,3,1,-3,482,151
2,3,1,-2,482,152
2,3,1,-5,482,153
2,3,1,-4,482,154
1,4,2,5,482,155
1,2,2,5,482,156
1,2,2,3,482,157
1,2,2,2,482,158
1,2,2,2,482,159
1,2,2,4,482,160
1,4,2,-2,482,161
1,4,2,-3,482,162
1,2,2,3,482,163
1,4,2,0,482,164
1,2,2,3,482,165
1,4,2,2,482,166
1,2,2,3,482,167
1,2,2,0,482,168
1,2,2,0,482,169
1,2,2,4,482,170
1,2,2,5,482,171
1,2,2,2,482,172
1,2,2,4,482,173
1,2,2,2,482,174
1,2,2,5,482,175
1,2,2,0,877,1
2,4,2,3,877,2
2,3,2,3,877,3
2,3,2,3,877,4
2,3,2,4,877,5
2,4,2,4,877,6
2,3,2,2,877,7
2,3,2,3,877,8
2,3,2,4,877,9
2,4,2,0,877,10
2,4,2,0,877,11
2,3,2,3,877,12
2,3,2,4,877,13
2,3,2,3,877,14
2,3,2,3,877,15
2,3,2,0,877,16
2,3,2,0,877,17
2,3,2,0,877,18
2,3,2,0,877,19
2,3,2,2,877,20
2,3,2,2,877,21
2,3,2,5,877,22
2,3,2,4,877,23
2,3,2,3,877,24
2,3,2,5,877,25
2,3,2,5,877,26
2,3,2,2,877,27
2,3,2,2,877,28
2,3,2,0,877,29
2,3,2,-2,877,30
2,4,1,-3,877,31
1,2,1,-2,877,32
2,3,1,-5,877,33
1,2,2,0,877,34
1,2,2,0,877,35
1,2,1,4,877,36
1,2,1,0,877,37
1,2,2,0,877,38
1,2,1,-5,877,39
1,4,2,-3,877,40
1,2,2,-5,877,41
2,4,2,-2,877,42
2,3,2,2,877,43
2,3,2,4,877,44
2,3,2,2,877,45
2,3,2,0,877,46
2,4,2,-2,877,47
2,3,2,0,877,48
2,3,2,0,877,49
2,3,2,0,877,50
2,3,2,0,877,51
2,3,2,0,877,52
2,3,2,-3,877,53
1,2,1,0,877,54
1,2,1,0,877,55
1,2,1,2,877,56
1,2,1,0,877,57
1,2,1,0,877,58
1,2,1,0,877,59
1,2,1,-3,877,60
2,3,1,2,877,61
2,3,1,0,877,62
2,4,1,3,877,63
2,3,2,2,877,64
2,4,1,4,877,65
2,3,1,-5,877,66
2,3,2,4,877,67
2,4,1,0,877,68
2,3,2,4,877,69
2,3,2,4,877,70
2,3,2,4,877,71
2,4,2,0,877,72
2,3,2,0,877,73
2,3,2,0,877,74
2,3,1,0,877,75
2,3,1,0,877,76
2,3,1,-2,877,77
2,3,2,2,877,78
2,3,2,-3,877,79
2,3,2,-4,877,80
2,3,1,3,877,81
2,3,1,3,877,82
2,4,1,0,877,83
2,3,1,3,877,84
2,3,1,2,877,85
2,3,1,3,877,86
2,3,1,5,877,87
2,3,1,0,877,88
2,3,1,0,877,89
