Action1,S2,Action2,Re,subject,round,bestA1,bestA2
1,2,1,-1,102,76,0,0
2,3,1,4,102,77,0,0
2,3,1,3,102,78,0,0
2,3,1,2,102,79,0,0
2,3,1,2,102,80,0,0
1,3,1,4,102,81,0,0
2,3,1,2,102,82,0,0
1,2,1,-2,102,83,0,0
1,3,1,3,102,84,0,0
2,3,1,4,102,85,0,0
2,3,1,3,102,86,0,0
1,3,1,4,102,87,0,0
2,3,2,-3,102,88,0,0
2,3,2,-2,102,89,0,0
2,3,1,-3,102,90,0,0
2,3,1,0,102,91,0,0
1,3,1,-2,102,92,0,0
1,3,1,-1,102,93,0,0
2,3,1,1,102,94,0,0
2,3,2,-3,102,95,0,0
1,3,1,-3,102,96,0,0
2,3,2,-4,102,97,0,0
2,3,2,-3,102,98,0,0
2,3,1,-4,102,99,0,0
1,3,2,-2,102,100,0,0
1,2,1,5,102,101,0,0
1,3,1,1,102,102,0,0
1,2,1,4,102,103,0,0
1,2,1,4,102,104,0,0
1,2,1,1,102,105,0,0
2,3,1,4,102,106,0,0
1,2,1,5,102,107,0,0
2,3,2,4,102,108,0,0
1,2,1,5,102,109,0,0
1,3,1,2,102,110,0,0
2,3,2,3,102,111,0,0
1,3,1,5,102,112,0,0
1,3,1,4,102,113,0,0
2,2,1,0,102,114,0,0
2,3,1,1,102,115,0,0
1,3,1,0,102,116,0,0
2,3,2,5,102,117,0,0
1,2,1,4,102,118,0,0
2,3,2,5,102,119,0,0
1,2,1,0,102,120,0,0
1,2,1,-1,102,121,0,0
2,3,2,3,102,122,0,0
1,2,2,-2,102,123,0,0
2,2,1,1,102,124,0,0
1,2,1,2,102,125,0,0
2,3,1,-3,102,126,0,0
1,2,1,5,102,127,0,0
1,2,1,5,102,128,0,0
2,3,2,3,102,129,0,0
2,3,1,-3,102,130,0,0
1,2,1,3,102,131,0,0
2,3,2,4,102,132,0,0
1,2,1,1,102,133,0,0
1,3,2,2,102,134,0,0
1,3,2,1,102,135,0,0
2,3,2,2,102,136,0,0
1,2,1,-1,102,137,0,0
2,2,1,0,102,138,0,0
2,3,2,3,102,139,0,0
2,2,2,5,102,140,0,0
1,3,2,0,102,141,0,0
1,3,1,-4,102,142,0,0
2,2,2,4,102,143,0,0
1,2,2,5,102,144,0,0
1,2,2,4,102,145,0,0
1,2,2,0,102,146,0,0
2,3,2,5,102,147,0,0
2,2,2,-3,102,148,0,0
1,2,1,-2,102,149,0,0
2,3,2,3,102,150,0,0
2,3,2,3,102,151,0,0
1,3,1,-2,102,152,0,0
2,3,2,4,102,153,0,0
2,2,2,-4,102,154,0,0
2,3,2,4,102,155,0,0
1,2,1,5,102,156,0,0
1,2,1,4,102,157,0,0
2,3,2,4,102,158,0,0
2,3,2,4,102,159,0,0
2,3,2,3,102,160,0,0
2,3,2,4,102,161,0,0
2,2,2,0,102,162,0,0
2,3,2,5,102,163,0,0
2,3,2,3,102,164,0,0
2,2,2,0,102,165,0,0
1,3,2,2,102,166,0,0
1,2,1,-3,102,167,0,0
1,2,2,-3,102,168,0,0
2,3,2,4,102,169,0,0
2,3,2,4,102,170,0,0
2,3,2,4,102,171,0,0
2,3,2,5,102,172,0,0
2,3,2,5,102,173,0,0
2,3,2,4,102,174,0,0
1,2,1,-3,102,175,0,0
2,2,1,-4,102,176,0,0
2,3,2,0,102,177,0,0
1,2,1,-4,102,178,0,0
2,3,1,5,102,179,0,0
2,2,2,-4,102,180,0,0
2,3,2,-3,102,181,0,0
2,3,2,-3,102,182,0,0
2,3,1,2,102,183,0,0
2,3,1,5,102,184,0,0
2,3,1,2,102,185,0,0
1,3,2,-4,102,186,0,0
2,3,1,2,102,187,0,0
1,2,1,-4,102,188,0,0
2,3,1,5,102,189,0,0
1,2,2,-3,102,190,0,0
2,3,2,-3,102,191,0,0
2,3,1,-1,102,192,0,0
2,3,1,-3,102,193,0,0
2,3,1,-5,102,194,0,0
2,2,2,-3,102,195,0,0
2,3,1,-3,102,196,0,0
1,2,2,-4,102,197,0,0
1,2,1,0,102,198,0,0
1,2,2,-4,102,199,0,0
2,2,1,0,102,200,0,0
1,2,1,-1,102,201,0,0
1,2,1,0,102,202,0,0
1,2,1,3,102,203,0,0
1,3,1,-2,102,204,0,0
2,3,1,-5,102,205,0,0
1,2,1,4,102,206,0,0
1,2,1,4,102,207,0,0
1,2,1,3,102,208,0,0
2,3,2,-3,102,209,0,0
1,2,2,-4,102,210,0,0
1,2,1,2,102,211,0,0
2,3,2,-5,102,212,0,0
1,2,1,3,102,213,0,0
1,3,1,2,102,214,0,0
1,3,1,3,102,215,0,0
1,2,1,0,102,216,0,0
2,3,2,1,102,217,0,0
1,2,1,1,102,218,0,0
2,3,2,-2,102,219,0,0
2,2,1,2,102,220,0,0
2,2,1,2,102,221,0,0
1,2,1,4,102,222,0,0
1,3,1,-1,102,223,0,0
1,2,1,-3,102,224,0,0
2,3,1,-4,102,225,0,0
2,3,2,-5,102,226,0,0
2,3,2,-4,102,227,0,0
2,3,1,-2,102,228,0,0
1,2,1,-1,102,229,0,0
2,3,2,-5,102,230,0,0
2,3,1,0,102,231,0,0
2,3,2,-2,102,232,0,0
2,3,2,-4,102,233,0,0
1,2,1,-4,102,234,0,0
1,2,1,-2,102,235,0,0
1,2,1,0,102,236,0,0
2,2,1,-1,102,237,0,0
1,2,1,0,102,238,0,0
1,3,1,3,102,239,0,0
2,3,1,1,102,240,0,0
2,3,1,1,102,241,0,0
2,3,1,0,102,242,0,0
1,2,1,-3,102,243,0,0
1,2,1,-1,102,244,0,0
2,3,1,4,102,245,0,0
1,2,1,-4,102,246,0,0
2,3,1,2,102,247,0,0
2,3,1,1,102,248,0,0
2,2,2,-5,102,249,0,0
2,3,1,-4,102,250,0,0
2,2,2,-4,164,1,0,0
2,2,2,-1,164,2,0,0
1,3,1,-3,164,3,0,0
1,3,1,-4,164,4,0,0
1,2,2,0,164,5,0,0
1,2,2,1,164,6,0,0
2,3,2,5,164,7,0,0
2,2,1,3,164,8,0,0
2,3,2,5,164,9,0,0
2,2,2,2,164,10,0,0
1,3,1,-2,164,11,0,0
2,3,2,5,164,12,0,0
2,3,2,4,164,13,0,0
1,2,2,1,164,14,0,0
2,3,1,-1,164,15,0,0
1,3,1,4,164,16,0,0
2,3,2,5,164,17,0,0
1,3,1,-1,164,18,0,0
2,3,2,3,164,19,0,0
2,3,2,0,164,20,0,0
1,2,2,0,164,21,0,0
2,3,2,3,164,22,0,0
1,2,2,3,164,23,0,0
2,2,1,4,164,24,0,0
1,2,1,4,164,25,0,0
2,3,2,2,164,26,0,0
2,2,1,4,164,27,0,0
1,2,2,1,164,28,0,0
1,2,2,3,164,29,0,0
2,3,2,-1,164,30,0,0
1,2,2,-1,164,31,0,0
1,2,1,-2,164,32,0,0
2,3,1,4,164,33,0,0
1,3,1,1,164,34,0,0
1,3,2,4,164,35,0,0
2,3,2,2,164,36,0,0
1,2,2,0,164,37,0,0
2,3,2,0,164,38,0,0
1,2,1,-4,164,39,0,0
2,3,2,-1,164,40,0,0
2,3,1,-4,164,41,0,0
2,2,2,4,164,42,0,0
1,2,2,5,164,43,0,0
1,3,2,-5,164,44,0,0
1,3,2,-4,164,45,0,0
1,2,1,4,164,46,0,0
1,2,2,5,164,47,0,0
1,2,2,5,164,48,0,0
2,3,2,4,164,49,0,0
2,3,2,1,164,50,0,0
2,3,1,-4,164,51,0,0
2,2,2,0,164,52,0,0
1,3,2,4,164,53,0,0
2,3,2,4,164,54,0,0
2,2,2,-4,164,55,0,0
2,2,2,-5,164,56,0,0
1,2,1,1,164,57,0,0
1,2,1,5,164,58,0,0
2,2,2,2,164,59,0,0
1,3,2,5,164,60,0,0
2,3,1,-1,164,61,0,0
2,3,2,3,164,62,0,0
2,2,1,-3,164,63,0,0
2,2,2,-1,164,64,0,0
1,2,2,-2,164,65,0,0
2,3,2,2,164,66,0,0
2,3,2,1,164,67,0,0
2,3,2,-1,164,68,0,0
1,3,2,-1,164,69,0,0
1,3,2,1,164,70,0,0
2,3,1,-1,164,71,0,0
1,2,1,-4,164,72,0,0
2,3,1,3,164,73,0,0
1,2,2,1,164,74,0,0
2,2,2,3,164,75,0,0
2,3,1,0,164,76,0,0
1,2,1,-1,164,77,0,0
1,3,2,0,164,78,0,0
2,3,2,-2,164,79,0,0
1,2,1,2,164,80,0,0
2,3,1,1,164,81,0,0
2,3,1,0,164,82,0,0
1,3,2,-2,164,83,0,0
2,3,1,3,164,84,0,0
2,3,1,2,164,85,0,0
1,2,2,3,164,86,0,0
2,3,1,-1,164,87,0,0
1,3,2,-4,164,88,0,0
1,2,2,1,164,89,0,0
1,2,2,1,164,90,0,0
2,3,2,-4,164,91,0,0
1,2,2,0,164,92,0,0
2,3,1,2,164,93,0,0
2,2,2,-4,164,94,0,0
2,3,1,1,164,95,0,0
2,2,1,1,164,96,0,0
1,3,1,4,164,97,0,0
1,2,1,-1,164,98,0,0
2,3,1,5,164,99,0,0
1,3,2,-4,164,100,0,0
1,3,1,2,164,101,0,0
2,3,1,-1,164,102,0,0
2,3,1,-4,164,103,0,0
2,3,1,-2,164,104,0,0
1,3,1,2,164,105,0,0
2,3,1,-1,164,106,0,0
1,3,1,1,164,107,0,0
2,3,2,0,164,108,0,0
2,2,2,2,164,109,0,0
2,3,2,3,164,110,0,0
2,3,2,4,164,111,0,0
1,3,2,4,164,112,0,0
1,3,2,3,164,113,0,0
2,3,2,2,164,114,0,0
1,2,1,4,164,115,0,0
2,3,2,5,164,116,0,0
1,2,1,4,164,117,0,0
1,2,1,-1,164,118,0,0
1,2,1,1,164,119,0,0
2,3,2,4,164,120,0,0
2,3,2,3,164,121,0,0
1,3,2,1,164,122,0,0
1,2,1,-4,164,123,0,0
1,2,2,4,164,124,0,0
1,3,1,0,164,125,0,0
1,3,1,0,164,126,0,0
2,3,1,-3,164,127,0,0
1,2,2,4,164,128,0,0
1,2,2,2,164,129,0,0
2,2,1,2,164,130,0,0
2,3,1,-3,164,131,0,0
2,3,2,-3,164,132,0,0
1,3,2,0,164,133,0,0
2,3,2,3,164,134,0,0
1,2,1,1,164,135,0,0
2,3,2,2,164,136,0,0
1,2,2,4,164,137,0,0
2,3,1,-2,164,138,0,0
1,3,2,4,164,139,0,0
2,3,2,3,164,140,0,0
2,3,2,5,164,141,0,0
1,2,2,5,164,142,0,0
1,2,2,2,164,143,0,0
1,2,2,1,164,144,0,0
2,3,2,0,164,145,0,0
1,2,2,0,164,146,0,0
2,2,2,3,164,147,0,0
1,2,2,1,164,148,0,0
2,2,2,3,164,149,0,0
2,3,2,-2,164,150,0,0
2,3,1,1,164,151,0,0
1,2,2,0,164,152,0,0
1,2,1,-2,164,153,0,0
2,3,2,0,164,154,0,0
1,2,2,4,164,155,0,0
1,2,2,4,164,156,0,0
1,3,1,5,164,157,0,0
2,3,1,2,164,158,0,0
2,3,2,-4,164,159,0,0
2,3,2,-3,164,160,0,0
1,2,1,4,164,161,0,0
2,3,1,4,164,162,0,0
2,3,1,5,164,163,0,0
2,3,1,3,164,164,0,0
1,2,2,-3,164,165,0,0
2,3,1,3,164,166,0,0
2,3,1,1,164,167,0,0
1,3,1,-1,164,168,0,0
1,2,1,-3,164,169,0,0
2,2,1,-5,164,170,0,0
1,2,2,4,164,171,0,0
2,3,1,0,164,172,0,0
2,3,1,-1,164,173,0,0
2,2,1,0,164,174,0,0
2,3,1,1,164,175,0,0
1,2,1,4,164,176,0,0
2,3,1,3,164,177,0,0
2,3,1,4,164,178,0,0
1,2,2,1,164,179,0,0
1,2,1,4,164,180,0,0
1,2,1,3,164,181,0,0
1,2,1,1,164,182,0,0
2,3,1,1,164,183,0,0
1,2,1,4,164,184,0,0
1,2,2,-4,164,185,0,0
1,3,2,-1,164,186,0,0
1,2,1,0,164,187,0,0
1,2,2,4,164,188,0,0
2,3,1,-3,164,189,0,0
1,2,2,4,164,190,0,0
1,2,1,-3,164,191,0,0
1,2,1,-4,164,192,0,0
1,3,1,0,164,193,0,0
2,3,2,-4,164,194,0,0
2,3,1,3,164,195,0,0
1,2,1,-2,164,196,0,0
1,2,2,1,164,197,0,0
2,3,1,3,164,198,0,0
1,2,2,4,164,199,0,0
1,2,2,4,164,200,0,0
2,3,2,-1,164,201,0,0
1,2,2,3,164,202,0,0
2,3,2,-1,164,203,0,0
1,2,2,0,164,204,0,0
2,2,2,0,164,205,0,0
1,3,1,4,164,206,0,0
2,3,2,-5,164,207,0,0
2,3,1,4,164,208,0,0
2,3,1,3,164,209,0,0
1,3,2,-1,164,210,0,0
2,3,1,4,164,211,0,0
2,3,1,1,164,212,0,0
1,2,1,2,164,213,0,0
1,3,2,-4,164,214,0,0
2,2,1,5,164,215,0,0
1,3,1,-3,164,216,0,0
2,3,1,-1,164,217,0,0
1,2,1,5,164,218,0,0
1,2,1,3,164,219,0,0
2,3,1,2,164,220,0,0
1,2,1,4,164,221,0,0
1,2,1,4,164,222,0,0
1,3,1,-3,164,223,0,0
1,3,2,4,164,224,0,0
1,2,1,5,164,225,0,0
2,3,2,2,164,226,0,0
1,2,1,4,164,227,0,0
1,2,1,2,164,228,0,0
1,2,1,1,164,229,0,0
1,2,1,1,164,230,0,0
2,3,2,4,164,231,0,0
1,3,1,-3,164,232,0,0
1,2,2,1,164,233,0,0
2,2,1,5,164,234,0,0
1,2,2,1,164,235,0,0
1,3,1,2,164,236,0,0
2,2,1,3,164,237,0,0
1,2,2,2,164,238,0,0
2,3,2,1,164,239,0,0
1,3,1,-1,164,240,0,0
2,3,1,-3,164,241,0,0
1,2,1,0,164,242,0,0
2,2,2,4,164,243,0,0
1,2,2,2,164,244,0,0
2,3,2,4,164,245,0,0
2,3,2,4,164,246,0,0
2,3,2,4,164,247,0,0
1,2,2,-3,164,248,0,0
1,2,1,0,164,249,0,0
1,2,1,0,164,250,0,0
2,3,1,1,257,1,0,0
1,2,2,-4,257,2,0,0
1,2,1,-2,257,3,0,0
2,3,1,3,257,4,0,0
2,2,1,-3,257,5,0,0
2,3,1,5,257,6,0,0
1,2,1,-5,257,7,0,0
2,3,1,3,257,8,0,0
1,2,2,0,257,9,0,0
2,3,1,-2,257,10,0,0
2,3,2,-5,257,11,0,0
1,2,2,-3,257,12,0,0
2,3,1,0,257,13,0,0
2,2,2,1,257,14,0,0
2,3,1,-3,257,15,0,0
1,2,2,-4,257,16,0,0
2,3,2,0,257,17,0,0
2,3,1,-5,257,18,0,0
2,3,2,-1,257,19,0,0
1,2,2,4,257,20,0,0
2,3,2,0,257,21,0,0
1,2,2,1,257,22,0,0
2,3,2,0,257,23,0,0
2,3,2,0,257,24,0,0
2,3,2,1,257,25,0,0
2,3,2,4,257,26,0,0
1,2,2,2,257,27,0,0
1,3,2,4,257,28,0,0
2,3,2,2,257,29,0,0
2,3,2,1,257,30,0,0
2,3,2,2,257,31,0,0
2,3,2,4,257,32,0,0
2,3,2,2,257,33,0,0
1,2,2,3,257,34,0,0
2,2,2,1,257,35,0,0
2,3,2,-4,257,36,0,0
2,2,2,2,257,37,0,0
2,3,2,-5,257,38,0,0
1,2,2,1,257,39,0,0
1,2,2,3,257,40,0,0
1,2,2,4,257,41,0,0
1,2,2,0,257,42,0,0
1,2,2,-1,257,43,0,0
1,2,2,1,257,44,0,0
1,2,2,1,257,45,0,0
1,3,2,-3,257,46,0,0
1,3,2,-4,257,47,0,0
2,3,2,0,257,48,0,0
2,3,2,0,257,49,0,0
2,3,2,2,257,50,0,0
2,3,2,3,257,51,0,0
2,3,2,3,257,52,0,0
2,3,2,4,257,53,0,0
1,2,2,1,257,54,0,0
1,2,1,4,257,55,0,0
1,2,2,5,257,56,0,0
2,3,2,-3,257,57,0,0
2,3,2,-2,257,58,0,0
1,2,1,1,257,59,0,0
1,2,2,4,257,60,0,0
1,3,2,0,257,61,0,0
1,2,2,5,257,62,0,0
1,2,1,1,257,63,0,0
1,2,2,5,257,64,0,0
1,2,2,4,257,65,0,0
1,3,2,-4,257,66,0,0
1,2,1,-1,257,67,0,0
1,2,2,3,257,68,0,0
1,2,1,-4,257,69,0,0
1,2,2,2,257,70,0,0
1,2,2,3,257,71,0,0
1,2,2,2,257,72,0,0
1,2,2,4,257,73,0,0
1,2,2,5,257,74,0,0
1,2,2,4,257,75,0,0
1,2,2,5,257,76,0,0
1,2,2,4,257,77,0,0
1,2,2,2,257,78,0,0
1,2,2,-1,257,79,0,0
1,2,1,-5,257,80,0,0
2,3,2,-1,257,81,0,0
1,2,2,-3,257,82,0,0
1,2,1,-3,257,83,0,0
2,3,2,1,257,84,0,0
2,3,2,2,257,85,0,0
2,3,2,0,257,86,0,0
2,3,2,3,257,87,0,0
2,2,1,1,257,88,0,0
2,3,2,3,257,89,0,0
2,2,2,-5,257,90,0,0
2,3,2,3,257,91,0,0
1,2,1,-2,257,92,0,0
2,3,2,1,257,93,0,0
2,3,2,2,257,94,0,0
1,2,2,-3,257,95,0,0
2,3,2,3,257,96,0,0
2,2,1,-3,257,97,0,0
2,3,2,4,257,98,0,0
1,2,2,-3,257,99,0,0
2,2,1,-2,257,100,0,0
2,3,2,-1,257,101,0,0
2,3,2,1,257,102,0,0
2,2,2,-4,257,103,0,0
2,2,2,-3,257,104,0,0
2,3,2,4,257,105,0,0
2,3,2,4,257,106,0,0
2,3,2,2,257,107,0,0
2,2,2,-2,257,108,0,0
2,3,1,-2,257,109,0,0
2,2,2,-3,257,110,0,0
2,2,2,-2,257,111,0,0
1,3,1,-3,257,112,0,0
2,3,2,5,257,113,0,0
1,2,2,-1,257,114,0,0
2,2,2,-1,257,115,0,0
2,3,2,4,257,116,0,0
2,3,2,2,257,117,0,0
2,3,2,2,257,118,0,0
2,2,2,4,257,119,0,0
2,3,2,4,257,120,0,0
1,3,2,2,257,121,0,0
2,3,2,2,257,122,0,0
2,2,2,3,257,123,0,0
2,3,2,0,257,124,0,0
1,3,2,0,257,125,0,0
1,3,2,1,257,126,0,0
2,2,1,1,257,127,0,0
1,3,2,4,257,128,0,0
1,2,1,1,257,129,0,0
2,3,2,3,257,130,0,0
1,2,2,-3,257,131,0,0
1,2,1,2,257,132,0,0
1,2,1,2,257,133,0,0
1,3,1,-3,257,134,0,0
2,3,1,-4,257,135,0,0
1,2,1,2,257,136,0,0
2,2,2,4,257,137,0,0
1,2,2,4,257,138,0,0
1,3,2,-2,257,139,0,0
1,2,2,1,257,140,0,0
1,2,1,3,257,141,0,0
2,3,2,1,257,142,0,0
1,2,1,2,257,143,0,0
2,3,2,1,257,144,0,0
1,2,1,4,257,145,0,0
1,2,2,2,257,146,0,0
1,2,1,-2,257,147,0,0
1,2,2,2,257,148,0,0
2,2,2,1,257,149,0,0
1,3,2,-3,257,150,0,0
2,3,2,-2,257,151,0,0
1,2,2,-1,257,152,0,0
1,3,2,-5,257,153,0,0
2,3,1,-3,257,154,0,0
1,2,1,-3,257,155,0,0
1,3,2,-3,257,156,0,0
1,2,1,-1,257,157,0,0
2,2,1,-1,257,158,0,0
2,3,1,2,257,159,0,0
1,2,2,2,257,160,0,0
2,3,1,1,257,161,0,0
1,2,1,-2,257,162,0,0
1,3,1,0,257,163,0,0
1,2,2,5,257,164,0,0
2,2,1,0,257,165,0,0
1,2,2,4,257,166,0,0
1,2,2,4,257,167,0,0
2,3,1,3,257,168,0,0
2,3,1,1,257,169,0,0
1,2,2,-2,257,170,0,0
2,3,1,2,257,171,0,0
1,2,1,-2,257,172,0,0
2,3,1,4,257,173,0,0
2,3,1,3,257,174,0,0
2,3,1,4,257,175,0,0
1,2,2,2,257,176,0,0
2,3,1,0,257,177,0,0
2,3,1,4,257,178,0,0
1,2,2,4,257,179,0,0
1,2,2,3,257,180,0,0
2,2,1,1,257,181,0,0
2,3,1,1,257,182,0,0
2,3,2,-2,257,183,0,0
1,2,2,1,257,184,0,0
1,2,2,5,257,185,0,0
1,2,2,2,257,186,0,0
2,3,2,-4,257,187,0,0
2,3,1,0,257,188,0,0
2,2,2,2,257,189,0,0
1,2,2,1,257,190,0,0
1,2,2,0,257,191,0,0
1,3,1,0,257,192,0,0
1,3,1,-2,257,193,0,0
1,2,2,0,257,194,0,0
2,3,1,-1,257,195,0,0
1,2,1,-1,257,196,0,0
2,3,1,-3,257,197,0,0
1,3,1,-1,257,198,0,0
1,2,1,2,257,199,0,0
1,3,2,-1,257,200,0,0
1,2,1,1,257,201,0,0
2,3,1,4,257,202,0,0
1,3,1,3,257,203,0,0
1,2,2,-1,257,204,0,0
2,3,1,0,257,205,0,0
2,2,1,4,257,206,0,0
1,2,1,4,257,207,0,0
1,2,1,4,257,208,0,0
1,2,1,2,257,209,0,0
1,2,1,0,257,210,0,0
1,2,2,-4,257,211,0,0
2,2,1,-2,257,212,0,0
2,3,1,0,257,213,0,0
2,3,1,-2,257,214,0,0
2,3,1,1,257,215,0,0
1,2,1,1,257,216,0,0
2,3,1,0,257,217,0,0
1,2,1,-3,257,218,0,0
2,2,1,-4,257,219,0,0
1,2,1,-5,257,220,0,0
1,2,2,0,257,221,0,0
2,3,2,1,257,222,0,0
1,2,2,-4,257,223,0,0
2,3,2,3,257,224,0,0
2,2,1,-5,257,225,0,0
2,3,2,2,257,226,0,0
2,3,2,2,257,227,0,0
2,2,2,-3,257,228,0,0
2,3,1,2,257,229,0,0
2,2,2,-2,257,230,0,0
2,3,2,-3,257,231,0,0
2,3,2,-4,257,232,0,0
2,2,1,3,257,233,0,0
2,2,2,-1,257,234,0,0
2,3,1,3,257,235,0,0
1,2,1,5,257,236,0,0
2,3,1,2,257,237,0,0
1,2,1,3,257,238,0,0
2,2,1,5,257,239,0,0
1,2,2,3,257,240,0,0
2,3,1,1,257,241,0,0
1,2,1,2,257,242,0,0
1,2,1,2,257,243,0,0
1,3,1,1,257,244,0,0
1,3,1,3,257,245,0,0
1,3,1,4,257,246,0,0
1,2,1,4,257,247,0,0
2,3,1,5,257,248,0,0
2,3,1,4,257,249,0,0
1,2,2,5,257,250,0,0
1,2,1,-3,232,1,0,0
1,2,2,3,232,2,0,0
2,3,1,-4,232,3,0,0
2,3,2,5,232,4,0,0
1,3,1,-3,232,5,0,0
1,2,1,-3,232,6,0,0
1,2,1,-2,232,7,0,0
2,3,2,4,232,8,0,0
2,3,2,4,232,9,0,0
2,3,2,2,232,10,0,0
2,3,2,2,232,11,0,0
1,2,2,-1,232,12,0,0
1,2,2,-3,232,13,0,0
2,3,2,3,232,14,0,0
2,2,1,-4,232,15,0,0
2,3,1,-4,232,16,0,0
2,3,1,0,232,17,0,0
2,2,2,2,232,18,0,0
2,3,2,1,232,19,0,0
2,2,1,-2,232,20,0,0
1,2,2,4,232,21,0,0
2,3,2,4,232,22,0,0
2,3,1,5,232,23,0,0
1,2,1,-1,232,24,0,0
2,3,1,5,232,25,0,0
2,3,1,4,232,26,0,0
2,3,1,4,232,27,0,0
1,3,1,3,232,28,0,0
1,3,2,-3,232,29,0,0
1,3,2,-4,232,30,0,0
1,3,1,0,232,31,0,0
1,2,1,-1,232,32,0,0
2,3,1,-2,232,33,0,0
2,3,1,-2,232,34,0,0
1,2,2,-3,232,35,0,0
2,3,2,1,232,36,0,0
1,2,2,1,232,37,0,0
1,2,1,-2,232,38,0,0
1,3,1,2,232,39,0,0
2,3,1,-2,232,40,0,0
1,2,1,-4,232,41,0,0
2,2,1,-3,232,42,0,0
2,3,2,-5,232,43,0,0
1,2,2,-3,232,44,0,0
2,3,2,-2,232,45,0,0
2,3,1,0,232,46,0,0
2,3,2,1,232,47,0,0
1,2,1,-2,232,48,0,0
1,3,2,-3,232,49,0,0
2,3,2,-5,232,50,0,0
2,3,2,-4,232,51,0,0
1,2,2,2,232,52,0,0
2,3,1,-1,232,53,0,0
2,3,1,-2,232,54,0,0
2,2,2,5,232,55,0,0
1,2,2,3,232,56,0,0
2,2,2,1,232,57,0,0
2,3,2,0,232,58,0,0
1,3,1,-3,232,59,0,0
1,2,1,2,232,60,0,0
2,3,1,-2,232,61,0,0
1,3,2,-2,232,62,0,0
1,3,1,-2,232,63,0,0
2,3,1,-4,232,64,0,0
2,3,1,-3,232,65,0,0
2,3,2,0,232,66,0,0
1,3,2,-1,232,67,0,0
1,3,1,0,232,68,0,0
2,3,1,-1,232,69,0,0
2,3,2,-3,232,70,0,0
1,2,1,1,232,71,0,0
2,3,2,2,232,72,0,0
1,2,2,-3,232,73,0,0
1,3,1,-3,232,74,0,0
1,2,1,-4,232,75,0,0
2,3,2,1,232,76,0,0
2,3,1,-2,232,77,0,0
1,3,1,-3,232,78,0,0
2,3,2,3,232,79,0,0
2,3,2,4,232,80,0,0
2,3,2,3,232,81,0,0
1,2,1,1,232,82,0,0
2,2,1,-1,232,83,0,0
2,3,1,-2,232,84,0,0
2,3,2,1,232,85,0,0
2,3,1,-2,232,86,0,0
2,3,2,-1,232,87,0,0
2,2,1,0,232,88,0,0
1,2,1,-3,232,89,0,0
1,3,2,-2,232,90,0,0
1,2,1,-5,232,91,0,0
2,3,2,-3,232,92,0,0
2,3,1,0,232,93,0,0
2,3,1,2,232,94,0,0
1,2,2,-4,232,95,0,0
2,2,1,1,232,96,0,0
2,3,1,2,232,97,0,0
1,2,1,1,232,98,0,0
1,2,2,-1,232,99,0,0
2,3,2,-4,232,100,0,0
1,2,2,0,232,101,0,0
