Action1,S2,Action2,Re,subject,round,rt2
2,3,2,0,246,109,1
1,2,2,1,246,110,0
1,2,1,0,246,111,1
2,3,2,0,246,112,0
2,3,2,1,246,113,1
1,2,2,0,246,114,0
2,3,1,0,246,115,1
1,2,2,0,246,116,1
1,2,1,1,246,117,1
2,3,2,0,246,118,1
2,3,2,1,246,119,1
2,2,2,1,246,120,0
2,3,2,0,246,121,1
1,2,2,1,246,122,0
2,3,2,1,246,123,0
1,2,2,1,246,124,1
1,3,1,0,246,125,0
2,3,1,0,347,1,1
1,2,2,1,347,2,0
1,2,2,1,347,3,0
1,3,1,0,347,4,1
2,3,2,1,347,5,1
2,3,2,0,347,6,1
1,2,2,1,347,7,1
1,2,2,0,347,8,0
1,2,1,0,347,9,1
1,2,2,0,347,10,0
1,2,1,1,347,11,1
2,3,2,1,347,12,1
2,3,2,0,347,13,0
2,3,1,0,347,14,0
2,3,1,0,347,15,0
1,2,2,1,347,16,0
2,3,1,1,347,17,0
2,3,2,1,347,18,0
2,3,2,0,347,19,1
1,3,2,1,347,20,0
2,2,1,1,347,21,0
2,3,1,0,347,22,0
1,3,1,1,347,23,0
1,2,2,1,347,24,0
1,2,2,0,347,25,0
1,2,1,1,347,26,1
1,3,1,0,347,27,0
1,3,1,0,347,28,1
2,3,2,1,347,29,1
1,2,1,1,347,30,1
1,2,2,0,347,31,1
1,3,2,1,347,32,1
1,2,2,0,347,33,1
2,3,1,0,347,34,1
1,3,2,1,347,35,1
2,3,2,0,347,36,0
2,3,2,0,347,37,1
1,2,1,0,347,38,1
1,2,2,1,347,39,0
1,3,2,1,347,40,0
1,3,2,0,347,41,0
2,2,1,1,347,42,1
1,3,2,1,347,43,0
1,2,1,1,347,44,1
1,2,2,1,347,45,0
1,2,2,0,347,46,0
2,3,2,1,347,47,1
1,2,1,1,347,48,1
2,3,2,1,347,49,0
1,2,1,0,347,50,0
1,2,2,1,347,51,1
2,3,1,0,347,52,0
2,3,2,1,347,53,1
1,2,1,0,347,54,0
1,2,2,0,347,55,0
2,3,1,0,347,56,1
2,2,2,1,347,57,1
1,2,2,1,347,58,1
2,3,2,1,347,59,0
1,2,2,1,347,60,0
2,2,2,1,347,61,0
1,3,2,1,347,62,1
2,3,2,0,347,63,1
1,2,1,0,347,64,1
1,3,2,0,347,65,1
2,3,2,1,347,66,0
1,2,1,0,347,67,0
2,3,2,0,347,68,1
1,3,2,0,347,69,1
1,2,2,0,347,70,1
2,3,1,0,347,71,0
2,3,1,0,347,72,1
2,3,2,0,347,73,0
1,2,2,0,347,74,0
1,2,1,1,347,75,1
1,2,2,1,347,76,1
2,3,1,0,347,77,0
1,3,1,0,347,78,0
1,2,2,0,347,79,0
2,3,1,0,347,80,0
2,2,2,0,347,81,0
1,2,1,1,347,82,0
2,3,2,1,347,83,0
2,2,1,1,347,84,1
1,2,1,0,347,85,1
2,3,1,0,347,86,0
2,3,2,1,347,87,1
1,3,2,0,347,88,0
2,3,2,0,347,89,0
2,3,1,1,347,90,0
2,3,2,0,347,91,1
1,3,2,0,347,92,0
1,3,1,0,347,93,1
1,3,2,1,347,94,0
1,2,2,1,347,95,0
1,2,2,1,347,96,0
1,2,2,0,347,97,0
1,2,2,1,347,98,0
1,2,1,1,347,99,1
1,2,2,0,347,100,0
1,2,1,0,347,101,1
1,2,2,1,347,102,1
1,2,2,1,347,103,0
1,2,2,1,347,104,0
1,2,1,1,347,105,1
1,3,1,0,347,106,0
1,2,2,1,347,107,0
2,3,1,0,347,108,0
1,3,2,0,347,109,1
2,2,2,1,347,110,0
1,2,1,0,347,111,0
2,3,2,1,347,112,0
2,2,2,0,347,113,0
2,3,1,0,347,114,1
2,2,2,0,347,115,0
2,3,1,0,347,116,0
1,2,2,1,347,117,1
1,2,2,1,347,118,1
2,3,2,0,347,119,0
1,2,2,0,347,120,0
2,3,1,1,347,121,0
2,2,1,1,347,122,1
2,3,1,0,347,123,0
2,3,2,1,347,124,0
1,2,1,1,347,125,0
2,2,1,1,624,1,1
1,2,2,0,624,2,0
2,2,2,0,624,3,0
1,2,1,1,624,4,0
2,3,2,0,624,5,1
2,3,2,0,624,6,0
2,3,1,0,624,7,0
2,3,1,1,624,8,0
2,2,1,0,624,9,1
2,3,1,1,624,10,0
2,2,1,1,624,11,1
1,3,2,0,624,12,0
1,2,1,0,624,13,1
2,2,2,0,624,14,0
1,3,2,1,624,15,0
1,2,1,1,624,16,1
2,3,1,1,624,17,0
2,3,1,1,624,18,1
1,2,1,0,624,19,1
2,3,1,1,624,20,1
1,3,1,1,624,21,0
2,3,1,1,624,22,1
1,2,2,1,624,23,0
1,2,1,1,624,24,1
2,3,1,1,624,25,0
2,3,1,1,624,26,1
1,3,2,1,624,27,0
2,3,1,1,624,28,0
2,3,1,1,624,29,1
1,2,2,1,624,30,0
2,3,2,0,624,31,0
2,3,1,1,624,32,1
1,2,1,1,624,33,1
2,2,1,1,624,34,0
1,2,2,0,624,35,0
2,3,1,0,624,36,0
2,3,2,1,624,37,0
2,3,2,0,624,38,1
2,3,2,1,624,39,0
1,2,1,1,624,40,0
2,3,2,1,624,41,0
1,2,1,1,624,42,0
2,3,2,0,624,43,1
1,2,1,0,624,44,1
2,3,1,1,624,45,1
2,3,2,1,624,46,0
1,2,2,0,624,47,0
2,3,1,1,624,48,1
2,3,1,1,624,49,0
1,2,1,0,624,50,0
1,3,1,1,624,51,1
2,3,2,1,624,52,0
1,2,1,1,624,53,1
1,2,2,1,624,54,0
2,3,2,0,624,55,0
1,3,1,1,624,56,1
1,2,1,1,624,57,0
1,2,2,1,624,58,0
2,3,2,0,624,59,0
2,3,1,1,624,60,1
1,2,2,0,624,61,0
1,2,1,1,624,62,1
1,3,2,0,624,63,0
2,3,1,1,624,64,0
1,3,1,1,624,65,0
1,2,1,1,624,66,1
2,3,1,0,624,67,1
2,2,1,0,624,68,0
1,2,2,1,624,69,1
1,2,1,0,624,70,0
2,2,1,0,624,71,0
1,2,1,1,624,72,0
1,2,2,0,624,73,0
1,2,2,0,624,74,0
1,2,1,1,624,75,1
1,2,2,1,624,76,0
1,2,1,0,624,77,1
1,3,1,1,624,78,0
2,2,2,0,624,79,1
2,3,2,1,624,80,0
2,3,1,1,624,81,0
2,3,1,1,624,82,1
1,2,2,0,624,83,1
2,3,1,0,624,84,0
1,2,1,0,624,85,0
1,2,2,0,624,86,1
2,3,2,0,624,87,0
2,3,1,1,624,88,1
1,2,1,1,624,89,1
2,3,2,1,624,90,0
1,2,1,1,624,91,1
1,2,2,1,624,92,0
2,2,1,1,624,93,0
1,2,2,1,624,94,0
1,2,1,1,624,95,1
2,3,1,1,624,96,0
2,3,2,1,624,97,1
2,3,2,0,624,98,0
2,3,1,0,624,99,0
1,2,2,1,624,100,1
1,3,1,1,624,101,0
2,3,1,0,624,102,0
1,2,2,0,624,103,1
2,3,2,1,624,104,0
1,2,2,0,624,105,0
1,2,1,0,624,106,0
2,3,2,0,624,107,0
2,3,1,1,624,108,0
1,2,1,1,624,109,0
2,3,2,0,624,110,1
1,2,1,1,624,111,0
1,2,2,1,624,112,0
2,2,2,1,624,113,0
1,2,1,0,624,114,0
1,2,2,1,624,115,1
2,3,1,1,624,116,0
1,2,2,1,624,117,0
2,3,1,1,624,118,1
1,2,2,0,624,119,0
2,3,2,0,624,120,0
1,2,1,0,624,121,1
1,2,2,0,624,122,0
1,2,2,0,624,123,1
2,3,1,1,624,124,1
2,3,1,1,624,125,0
2,2,2,1,984,1,0
2,3,1,0,984,2,1
1,2,1,1,984,3,1
2,3,2,1,984,4,0
1,2,1,1,984,5,0
2,3,1,0,984,6,0
2,3,2,0,984,7,0
2,2,1,1,984,8,1
1,2,1,0,984,9,0
2,2,2,0,984,10,0
1,2,2,0,984,11,0
2,3,2,1,984,12,0
2,2,1,1,984,13,1
2,3,1,0,984,14,0
1,2,1,0,984,15,0
2,2,2,0,984,16,1
1,2,2,0,984,17,0
2,3,1,1,984,18,0
1,3,2,0,984,19,1
2,3,1,1,984,20,1
1,2,2,1,984,21,0
2,3,1,1,984,22,1
2,3,1,1,984,23,0
1,2,2,0,984,24,1
2,3,1,1,984,25,1
1,2,2,1,984,26,0
2,3,1,1,984,27,0
1,2,1,0,984,28,0
1,3,2,1,984,29,0
2,2,1,0,984,30,0
1,3,2,0,984,31,0
2,3,1,0,984,32,0
1,2,1,0,984,33,0
2,2,2,1,984,34,0
2,3,1,0,984,35,1
2,3,2,1,984,36,0
2,3,1,0,984,37,1
1,2,1,0,984,38,0
1,3,2,0,984,39,1
2,3,2,0,984,40,0
1,3,2,0,984,41,0
1,2,1,0,984,42,1
1,2,2,1,984,43,1
2,3,1,0,984,44,1
1,2,1,0,984,45,0
1,2,2,1,984,46,0
2,2,1,0,984,47,1
2,2,1,1,984,48,0
1,2,1,0,984,49,0
1,2,2,1,984,50,1
2,3,2,1,984,51,0
2,3,1,0,984,52,1
2,3,1,1,984,53,0
1,2,2,0,984,54,0
2,3,1,0,984,55,1
1,2,2,1,984,56,0
2,3,2,0,984,57,0
1,2,2,0,984,58,0
2,3,1,0,984,59,0
1,2,1,0,984,60,0
2,3,1,0,984,61,1
1,2,2,0,984,62,0
2,3,1,0,984,63,0
1,2,1,0,984,64,0
1,3,2,1,984,65,0
2,3,1,1,984,66,1
1,2,1,0,984,67,0
1,3,2,1,984,68,0
1,3,2,1,984,69,0
2,2,1,1,984,70,1
1,3,1,1,984,71,0
1,3,2,0,984,72,0
1,2,1,1,984,73,1
1,2,2,0,984,74,0
2,2,1,1,984,75,0
2,2,2,0,984,76,1
1,2,1,1,984,77,1
2,3,2,1,984,78,0
2,3,1,1,984,79,1
2,3,1,1,984,80,0
1,3,2,1,984,81,1
1,3,2,0,984,82,0
1,2,2,0,984,83,0
2,2,1,1,984,84,0
2,3,1,1,984,85,0
1,3,2,0,984,86,1
2,3,2,1,984,87,0
2,3,2,1,984,88,0
2,2,2,1,984,89,1
1,2,1,1,984,90,0
2,3,1,1,984,91,0
2,3,2,1,984,92,0
1,2,1,0,984,93,0
2,3,1,1,984,94,0
2,3,2,0,984,95,0
1,2,1,0,984,96,0
1,2,2,0,984,97,0
2,2,1,1,984,98,1
1,2,2,1,984,99,0
1,2,1,0,984,100,0
1,2,2,1,984,101,1
2,3,1,1,984,102,1
2,3,1,1,984,103,0
1,3,1,1,984,104,1
2,3,2,1,984,105,1
1,2,2,1,984,106,0
1,2,1,0,984,107,0
1,2,1,0,984,108,0
1,2,2,0,984,109,0
2,3,1,1,984,110,0
2,3,1,0,984,111,0
1,3,2,1,984,112,1
1,2,1,1,984,113,1
2,2,2,0,984,114,0
1,2,1,0,984,115,0
1,2,2,1,984,116,0
2,3,2,1,984,117,0
1,3,2,1,984,118,0
1,2,2,1,984,119,0
1,2,1,1,984,120,1
1,2,2,0,984,121,1
1,2,1,0,984,122,0
2,3,2,1,984,123,0
1,2,2,0,984,124,1
1,2,2,1,984,125,0
2,3,1,1,755,1,1
1,2,2,1,755,2,0
2,3,2,0,755,3,0
1,2,2,0,755,4,0
2,3,1,1,755,5,1
2,3,1,1,755,6,0
2,3,1,0,755,7,0
2,3,1,1,755,8,0
1,2,1,0,755,9,0
2,2,1,1,755,10,1
2,3,1,1,755,11,0
2,2,1,0,755,12,1
2,3,1,1,755,13,0
2,3,2,0,755,14,1
2,2,2,1,755,15,1
1,2,2,0,755,16,0
2,3,1,1,755,17,0
2,3,1,1,755,18,1
1,2,2,1,755,19,1
1,2,2,0,755,20,1
2,3,1,1,755,21,0
2,2,1,1,755,22,0
2,3,2,0,755,23,0
2,3,1,0,755,24,1
1,2,2,1,755,25,1
2,3,1,0,755,26,0
2,2,2,1,755,27,1
1,2,2,1,755,28,0
1,2,2,1,755,29,0
1,3,2,0,755,30,1
1,2,1,1,755,31,1
1,2,1,0,755,32,1
1,2,2,0,755,33,1
2,3,2,0,755,34,0
2,3,2,1,755,35,0
1,2,1,0,755,36,1
2,3,2,1,755,37,0
2,3,2,0,755,38,0
2,3,1,1,755,39,1
2,3,1,1,755,40,0
2,3,1,0,755,41,0
2,2,2,1,755,42,0
2,2,2,1,755,43,0
2,3,2,1,755,44,0
1,2,2,1,755,45,1
2,3,2,0,755,46,0
1,2,2,1,755,47,0
1,2,2,1,755,48,0
1,2,1,0,755,49,1
1,2,2,0,755,50,1
2,3,2,0,755,51,0
1,2,1,1,755,52,1
1,2,2,1,755,53,0
1,2,1,0,755,54,1
1,2,2,1,755,55,0
1,3,2,0,755,56,0
2,3,2,0,755,57,0
1,3,1,1,755,58,0
1,3,2,1,755,59,1
1,2,2,1,755,60,1
2,3,1,1,755,61,1
1,3,2,1,755,62,1
1,2,2,1,755,63,1
1,2,2,0,755,64,0
2,3,1,0,755,65,1
1,2,1,0,755,66,0
2,3,1,1,755,67,0
1,2,2,0,755,68,1
1,2,1,1,755,69,0
1,3,2,1,755,70,1
2,3,1,1,755,71,1
1,2,2,1,755,72,1
2,3,1,1,755,73,1
2,3,2,0,755,74,1
2,3,1,1,755,75,1
2,3,1,0,755,76,1
2,3,2,1,755,77,0
1,2,2,1,755,78,0
1,2,2,0,755,79,0
1,2,2,1,755,80,1
2,3,2,0,755,81,1
2,3,2,1,755,82,1
1,2,2,1,755,83,0
2,3,2,0,755,84,1
1,3,1,0,755,85,1
2,2,2,1,755,86,1
1,3,2,1,755,87,0
1,3,2,1,755,88,0
1,2,1,1,755,89,1
1,2,2,1,755,90,0
1,3,2,0,755,91,0
1,2,1,1,755,92,1
1,2,2,0,755,93,1
2,3,1,1,755,94,0
2,3,1,1,755,95,0
2,3,1,0,755,96,0
1,2,1,0,755,97,0
2,3,2,0,755,98,1
1,3,2,1,755,99,0
2,3,2,1,755,100,0
2,2,2,0,755,101,1
2,3,2,1,755,102,0
1,3,1,0,755,103,1
1,2,2,1,755,104,1
1,2,2,1,755,105,0
1,2,2,1,755,106,0
1,2,2,0,755,107,1
2,3,2,1,755,108,1
2,3,2,0,755,109,0
2,3,2,0,755,110,0
2,3,2,1,755,111,0
1,2,2,1,755,112,0
2,3,2,1,755,113,0
1,2,2,0,755,114,1
2,3,2,0,755,115,1
2,3,1,0,755,116,1
2,3,1,0,755,117,1
2,2,2,1,755,118,0
1,2,2,1,755,119,0
2,3,1,0,755,120,1
2,3,1,1,755,121,1
1,2,1,0,755,122,1
1,2,2,1,755,123,0
1,3,2,1,755,124,0
2,2,2,1,755,125,1
2,3,2,1,492,1,0
2,3,1,1,492,2,1
1,2,2,0,492,3,1
2,3,1,1,492,4,0
2,3,2,1,492,5,0
2,3,2,1,492,6,0
2,3,2,0,492,7,0
2,3,1,0,492,8,0
2,3,2,1,492,9,1
2,3,2,0,492,10,0
1,3,1,1,492,11,0
2,2,2,1,492,12,1
2,3,2,0,492,13,0
1,3,1,1,492,14,0
2,3,2,0,492,15,1
1,3,1,1,492,16,0
2,2,2,1,492,17,1
1,2,1,1,492,18,1
2,3,2,0,492,19,1
1,2,1,0,492,20,0
2,2,1,1,492,21,1
1,2,2,1,492,22,1
2,3,1,1,492,23,1
1,2,1,0,492,24,1
2,3,1,0,492,25,1
1,2,2,1,492,26,0
1,3,1,1,492,27,1
1,2,2,0,492,28,0
1,2,1,1,492,29,0
1,3,2,1,492,30,1
1,3,2,0,492,31,0
1,3,1,0,492,32,0
2,2,2,1,492,33,0
1,2,1,0,492,34,1
2,3,2,1,492,35,0
1,2,1,1,492,36,1
2,3,2,0,492,37,1
1,3,1,0,492,38,0
1,2,1,0,492,39,1
1,3,2,1,492,40,1
2,3,1,0,492,41,1
1,2,1,1,492,42,1
1,2,1,0,492,43,0
1,2,2,1,492,44,0
1,2,2,0,492,45,1
2,3,2,1,492,46,1
1,2,1,1,492,47,1
2,3,2,0,492,48,1
1,2,1,0,492,49,1
1,2,2,0,492,50,0
2,2,1,1,492,51,0
1,2,2,0,492,52,1
2,3,2,0,492,53,1
2,3,1,0,492,54,0
1,2,2,0,492,55,1
1,2,1,1,492,56,1
1,3,2,1,492,57,1
1,3,2,1,492,58,0
1,2,2,0,492,59,1
2,2,1,0,492,60,1
1,2,1,1,492,61,0
2,2,1,1,492,62,1
1,2,1,1,492,63,0
2,2,1,1,492,64,1
1,2,1,0,492,65,1
2,2,1,1,492,66,1
2,3,1,1,492,67,0
2,3,1,1,492,68,0
2,3,1,1,492,69,0
1,2,2,1,492,70,1
2,3,1,1,492,71,0
2,2,1,0,492,72,1
1,2,2,1,492,73,1
1,2,2,0,492,74,1
2,3,2,1,492,75,1
2,2,2,1,492,76,0
2,3,2,0,492,77,0
2,3,1,1,492,78,1
1,3,2,1,492,79,1
2,3,1,1,492,80,1
1,2,2,0,492,81,1
2,3,2,0,492,82,1
2,3,1,1,492,83,0
2,3,2,1,492,84,1
2,3,1,1,492,85,0
2,2,2,1,492,86,1
1,2,1,1,492,87,0
2,3,1,0,492,88,0
1,2,1,1,492,89,0
2,3,2,0,492,90,0
1,3,1,0,492,91,0
2,3,2,1,492,92,0
1,2,1,0,492,93,1
2,3,2,1,492,94,0
2,2,1,1,492,95,1
2,2,2,1,492,96,0
2,3,1,0,492,97,0
2,2,2,1,492,98,0
2,3,1,1,492,99,1
2,3,2,0,492,100,1
1,2,2,0,492,101,1
2,3,1,1,492,102,0
1,2,2,1,492,103,1
2,2,1,0,492,104,0
2,3,1,1,492,105,1
2,3,2,0,492,106,1
2,3,1,1,492,107,1
2,3,2,1,492,108,1
2,3,1,0,492,109,0
2,3,2,1,492,110,0
1,2,1,0,492,111,1
1,3,2,1,492,112,0
2,3,2,0,492,113,1
1,3,2,1,492,114,0
1,3,1,0,492,115,1
1,2,2,1,492,116,0
1,2,2,0,492,117,0
2,2,1,1,492,118,1
2,3,1,0,492,119,0
2,3,1,0,492,120,1
1,2,2,0,492,121,1
