Action1,S2,Action2,Re,subject,round,rt2
1,2,1,-2,601,98,0
2,3,2,2,601,99,0
1,4,1,2,601,100,0
2,3,1,2,601,101,0
1,2,1,1,601,102,0
1,4,2,3,601,103,1
1,2,2,0,601,104,1
1,2,2,0,601,105,0
2,3,1,0,601,106,0
1,4,1,4,601,107,0
2,3,2,-4,601,108,0
1,2,2,0,601,109,0
2,4,2,5,601,110,1
2,3,2,-5,601,111,0
2,3,1,-1,601,112,0
1,2,2,-4,601,113,0
2,3,2,-2,601,114,0
2,4,2,3,601,115,0
1,4,1,1,601,116,0
2,3,1,-1,601,117,0
2,3,1,-4,601,118,1
1,2,1,-2,601,119,0
1,2,2,-3,601,120,1
1,2,1,-5,601,121,1
2,3,2,-3,601,122,1
2,4,2,-4,601,123,0
2,3,1,-2,601,124,0
2,4,1,-4,601,125,0
2,4,2,-5,815,1,1
1,4,2,-2,815,2,1
1,2,1,4,815,3,1
1,4,1,-4,815,4,1
1,4,1,-4,815,5,1
1,4,1,-2,815,6,1
1,4,1,-1,815,7,1
1,2,1,3,815,8,1
1,2,1,3,815,9,1
1,4,1,0,815,10,0
1,2,1,3,815,11,0
1,2,1,1,815,12,0
1,2,1,2,815,13,0
1,2,1,5,815,14,1
1,2,1,4,815,15,0
1,2,1,4,815,16,0
1,2,1,5,815,17,0
1,2,1,3,815,18,0
1,2,1,3,815,19,0
1,2,1,3,815,20,0
1,2,1,4,815,21,0
1,2,1,4,815,22,1
1,2,1,3,815,23,1
1,2,1,4,815,24,1
1,2,1,5,815,25,1
1,2,1,2,815,26,1
1,2,1,4,815,27,1
1,4,1,-2,815,28,1
1,2,1,4,815,29,1
1,2,1,4,815,30,0
1,2,1,2,815,31,0
1,4,1,-3,815,32,0
1,2,1,5,815,33,0
1,2,1,3,815,34,1
1,4,1,-2,815,35,0
1,2,1,2,815,36,1
1,2,1,2,815,37,1
1,2,1,0,815,38,1
1,2,1,-1,815,39,1
1,2,1,-3,815,40,1
1,2,1,0,815,41,1
1,2,1,-1,815,42,1
1,2,1,-2,815,43,0
1,2,1,0,815,44,0
1,2,1,0,815,45,1
1,2,1,-3,815,46,1
1,4,1,2,815,47,1
1,2,1,-4,815,48,1
1,2,1,-3,815,49,0
2,3,2,1,815,50,0
2,3,2,-2,815,51,0
2,3,2,-1,815,52,0
2,4,1,-5,815,53,1
2,4,1,-2,815,54,1
2,3,2,2,815,55,0
2,3,2,3,815,56,1
2,3,2,3,815,57,0
2,3,2,3,815,58,0
2,3,2,3,815,59,0
2,3,2,4,815,60,1
2,4,2,-4,815,61,1
2,4,2,-4,815,62,1
2,3,2,5,815,63,0
2,3,2,5,815,64,1
2,4,2,-5,815,65,1
2,3,2,3,815,66,0
2,4,1,-4,815,67,1
2,3,2,3,815,68,0
2,3,2,2,815,69,1
2,3,2,0,815,70,1
2,3,2,0,815,71,1
2,3,2,-2,815,72,0
1,2,1,-4,815,73,0
1,2,1,-2,815,74,0
2,4,1,-1,815,75,1
2,4,1,-1,815,76,1
2,3,2,4,815,77,1
2,3,2,3,815,78,0
2,3,2,1,815,79,1
2,3,2,2,815,80,1
2,3,2,3,815,81,0
2,3,2,3,815,82,1
2,3,2,3,815,83,1
2,3,2,1,815,84,1
2,3,2,2,815,85,1
2,3,2,2,815,86,0
2,3,2,3,815,87,1
2,3,2,2,815,88,1
2,4,2,0,815,89,0
2,3,2,4,815,90,1
2,3,2,3,815,91,1
2,4,2,2,815,92,1
2,3,2,5,815,93,0
2,4,2,0,815,94,0
2,3,2,4,815,95,0
2,3,2,1,815,96,1
2,3,2,2,815,97,0
2,4,2,0,815,98,0
2,3,2,4,815,99,0
2,3,2,3,815,100,0
2,4,2,5,815,101,0
2,3,2,2,815,102,1
2,3,2,1,815,103,1
2,4,2,4,815,104,0
2,3,2,1,815,105,1
2,3,2,-1,815,106,1
2,3,2,-2,815,107,0
2,3,2,-2,815,108,1
2,4,2,3,815,109,0
1,2,1,-4,815,110,0
1,2,1,-5,815,111,1
2,3,2,-5,815,112,1
1,2,2,-5,815,113,0
1,4,1,1,815,114,1
2,3,2,-3,815,115,1
2,3,2,-1,815,116,1
2,3,2,-2,815,117,0
2,3,2,-2,815,118,1
2,3,2,-2,815,119,1
2,3,2,-2,815,120,0
2,3,2,-2,815,121,0
2,3,2,0,815,122,1
2,3,2,0,815,123,1
2,4,2,-4,815,124,0
2,3,2,1,815,125,0
2,3,2,5,929,1,0
2,3,2,3,929,2,0
2,4,2,0,929,3,0
2,3,2,0,929,4,0
2,3,2,2,929,5,0
2,3,2,4,929,6,1
2,3,2,4,929,7,1
2,3,2,3,929,8,1
2,4,2,-1,929,9,1
2,3,2,3,929,10,1
2,4,2,-3,929,11,1
2,3,2,1,929,12,0
2,3,2,2,929,13,0
2,4,2,-4,929,14,0
2,3,2,2,929,15,0
2,3,2,-2,929,16,0
2,3,2,1,929,17,0
1,2,1,2,929,18,1
2,3,2,1,929,19,1
2,3,2,1,929,20,1
2,4,2,-4,929,21,0
1,2,1,5,929,22,1
1,2,1,4,929,23,1
1,2,1,2,929,24,1
1,2,1,3,929,25,1
1,4,1,-2,929,26,1
2,4,2,-1,929,27,0
2,3,2,-4,929,28,0
1,2,1,1,929,29,0
1,2,1,1,929,30,1
1,2,1,-1,929,31,1
1,2,1,-1,929,32,1
1,2,1,-2,929,33,0
1,2,1,-4,929,34,1
1,2,2,-4,929,35,0
1,2,1,1,929,36,1
1,2,1,3,929,37,1
1,2,1,1,929,38,0
1,2,1,3,929,39,1
1,4,1,1,929,40,1
1,2,1,-1,929,41,1
1,2,1,-3,929,42,1
2,3,2,2,929,43,1
2,3,2,3,929,44,1
2,3,2,3,929,45,0
2,3,2,2,929,46,0
2,3,2,4,929,47,0
2,3,2,4,929,48,1
2,3,2,2,929,49,0
2,4,1,-3,929,50,1
2,4,2,-5,929,51,0
2,3,2,-2,929,52,0
2,3,2,-1,929,53,0
1,4,2,0,929,54,0
2,3,2,-3,929,55,1
1,4,1,2,929,56,0
2,4,1,-1,929,57,1
1,2,2,5,929,58,1
1,2,2,2,929,59,1
1,2,2,2,929,60,1
1,2,2,2,929,61,1
1,2,2,-1,929,62,1
1,2,2,1,929,63,1
1,2,2,2,929,64,1
1,4,1,2,929,65,1
1,2,2,1,929,66,1
1,2,2,-1,929,67,0
1,2,2,-4,929,68,1
1,2,2,-4,929,69,0
2,3,2,3,929,70,1
2,3,2,3,929,71,1
2,3,2,3,929,72,0
2,3,2,3,929,73,0
2,3,2,1,929,74,0
2,3,2,3,929,75,1
2,3,2,5,929,76,1
2,3,2,4,929,77,1
2,3,2,3,929,78,1
2,3,2,2,929,79,0
2,3,2,0,929,80,0
2,3,2,1,929,81,0
2,3,2,1,929,82,0
2,3,2,3,929,83,1
2,4,2,-1,929,84,0
2,3,2,0,929,85,0
2,3,2,0,929,86,1
2,3,2,-1,929,87,1
2,3,2,1,929,88,1
2,3,2,3,929,89,1
2,3,2,1,929,90,0
2,3,2,3,929,91,0
2,3,2,3,929,92,0
2,3,2,4,929,93,1
2,4,2,2,929,94,1
2,3,2,-1,929,95,1
2,3,2,-5,929,96,1
2,3,1,-5,929,97,0
1,2,2,2,929,98,0
1,2,2,1,929,99,0
1,2,2,1,929,100,0
1,2,2,-1,929,101,1
1,2,2,4,929,102,1
1,2,2,3,929,103,1
1,2,2,2,929,104,0
1,2,2,2,929,105,0
1,2,2,0,929,106,0
1,2,2,-2,929,107,0
1,4,2,1,929,108,0
1,2,1,0,929,109,0
1,2,2,-4,929,110,0
1,4,1,0,929,111,0
1,2,1,2,929,112,0
1,2,1,4,929,113,0
1,2,1,4,929,114,1
1,2,1,4,929,115,1
1,2,1,5,929,116,0
1,2,1,4,929,117,0
1,2,1,4,929,118,1
1,4,2,4,929,119,1
1,2,1,2,929,120,0
1,2,1,-1,929,121,0
1,2,1,-1,929,122,0
1,2,1,-2,929,123,0
1,2,1,-4,929,124,0
2,3,2,1,929,125,1
1,2,2,-2,178,1,1
1,2,2,-2,178,2,0
2,3,2,-2,178,3,0
1,2,2,-3,178,4,1
2,3,2,3,178,5,0
2,3,1,-3,178,6,1
2,4,2,1,178,7,0
1,2,2,2,178,8,0
2,3,2,-1,178,9,1
1,2,1,0,178,10,1
1,2,2,4,178,11,0
1,2,2,3,178,12,0
2,3,2,3,178,13,0
2,3,1,-4,178,14,1
1,4,1,-4,178,15,1
1,2,2,3,178,16,0
2,3,2,1,178,17,1
1,2,2,0,178,18,1
2,3,1,-2,178,19,1
2,3,2,4,178,20,1
2,3,1,-4,178,21,1
2,3,2,1,178,22,0
2,3,2,0,178,23,0
1,2,1,-4,178,24,0
1,2,2,0,178,25,0
2,3,1,-4,178,26,0
2,4,2,1,178,27,0
1,2,2,4,178,28,1
1,2,2,4,178,29,1
1,2,2,4,178,30,0
2,4,2,-2,178,31,0
2,3,2,-1,178,32,0
1,2,2,4,178,33,1
1,2,1,-2,178,34,1
2,3,2,0,178,35,0
1,2,1,-4,178,36,1
1,2,2,3,178,37,1
1,4,2,-5,178,38,0
2,3,1,-2,178,39,1
1,2,2,0,178,40,0
2,4,2,-4,178,41,1
1,2,2,-3,178,42,1
2,3,2,-2,178,43,0
1,2,1,-5,178,44,1
2,3,1,0,178,45,0
2,3,1,-3,178,46,1
1,4,2,1,178,47,0
2,3,2,-3,178,48,1
1,2,1,-1,178,49,1
2,3,1,3,178,50,1
2,3,1,0,178,51,0
1,2,2,3,178,52,1
2,4,1,2,178,53,1
1,2,2,3,178,54,1
1,2,2,1,178,55,0
1,4,2,-4,178,56,0
2,3,1,-1,178,57,1
2,3,2,-2,178,58,1
1,4,2,-1,178,59,0
2,3,2,1,178,60,1
1,2,2,3,178,61,0
1,2,1,3,178,62,1
1,2,1,3,178,63,0
1,2,2,2,178,64,1
2,3,2,0,178,65,0
1,2,1,2,178,66,0
1,2,2,4,178,67,1
2,3,2,4,178,68,1
1,2,1,1,178,69,1
1,2,1,-1,178,70,1
1,2,1,0,178,71,1
1,4,2,-2,178,72,0
1,2,2,3,178,73,0
1,2,2,5,178,74,1
2,3,2,4,178,75,1
1,2,2,3,178,76,0
2,3,2,4,178,77,1
2,3,2,1,178,78,1
2,3,2,1,178,79,1
1,4,2,-1,178,80,0
2,3,2,0,178,81,0
1,2,2,0,178,82,0
1,2,1,-3,178,83,0
2,3,1,2,178,84,1
2,3,1,0,178,85,0
2,3,2,2,178,86,0
1,2,2,2,178,87,0
1,2,1,-1,178,88,1
2,3,1,-2,178,89,0
2,3,2,5,178,90,1
2,4,1,-3,178,91,1
1,2,2,1,178,92,0
2,3,2,4,178,93,0
1,2,2,4,178,94,0
2,3,2,3,178,95,0
1,2,1,2,178,96,1
2,3,2,3,178,97,1
1,2,1,4,178,98,0
2,4,1,1,178,99,1
1,2,1,4,178,100,1
1,2,2,-5,178,101,0
1,2,1,2,178,102,0
1,2,2,-2,178,103,1
2,3,2,4,178,104,0
2,3,2,3,178,105,0
1,2,1,5,178,106,0
1,2,1,2,178,107,1
1,2,1,3,178,108,0
1,4,2,-4,178,109,1
2,3,1,4,178,110,1
2,4,1,-4,178,111,1
2,3,2,3,178,112,0
1,2,1,1,178,113,1
2,3,2,2,178,114,1
1,2,2,2,178,115,1
1,2,2,1,178,116,1
2,3,1,3,178,117,1
2,4,2,1,178,118,0
1,2,2,3,178,119,0
1,2,2,4,178,120,0
1,4,1,4,178,121,1
1,2,1,1,178,122,0
2,3,1,0,178,123,0
1,2,2,4,178,124,1
2,3,1,2,178,125,1
1,2,2,1,436,1,0
1,2,2,0,436,2,0
2,3,2,-4,436,3,0
2,3,2,-4,436,4,0
2,4,1,-1,436,5,0
2,3,1,-2,436,6,0
2,3,1,-2,436,7,0
2,3,1,0,436,8,1
2,3,1,-1,436,9,1
2,3,1,3,436,10,1
2,3,1,4,436,11,1
1,2,1,1,436,12,0
1,2,1,4,436,13,1
1,4,1,4,436,14,1
1,2,1,4,436,15,1
1,2,1,2,436,16,1
1,2,1,4,436,17,1
1,4,1,2,436,18,0
1,2,1,3,436,19,0
1,2,1,4,436,20,0
2,3,1,2,436,21,0
2,3,1,1,436,22,0
2,3,1,-2,436,23,0
2,3,1,-2,436,24,0
2,4,1,2,436,25,0
2,4,1,5,436,26,0
2,3,1,-4,436,27,0
1,2,2,4,436,28,0
1,2,2,4,436,29,0
1,2,2,3,436,30,0
2,3,2,-2,436,31,0
2,3,2,-1,436,32,0
2,4,2,-4,436,33,0
2,3,2,-4,436,34,0
2,3,2,-2,436,35,0
2,4,2,-1,436,36,0
2,3,2,-4,436,37,0
1,2,2,3,436,38,0
1,2,2,3,436,39,0
1,4,2,3,436,40,0
1,2,2,5,436,41,0
1,2,2,5,436,42,0
1,4,2,4,436,43,0
1,4,2,3,436,44,0
1,4,2,3,436,45,1
1,2,2,2,436,46,1
1,2,2,2,436,47,1
1,2,2,4,436,48,1
1,2,2,4,436,49,1
1,2,2,4,436,50,1
1,2,2,5,436,51,1
1,2,1,-3,436,52,1
1,2,1,-4,436,53,1
1,2,2,5,436,54,1
1,2,2,4,436,55,1
1,2,2,3,436,56,1
1,4,2,2,436,57,1
2,3,1,-5,436,58,0
2,4,1,5,436,59,0
2,4,1,3,436,60,0
2,3,1,-2,436,61,0
2,4,1,4,436,62,0
2,3,1,-1,436,63,0
1,2,2,2,436,64,1
1,2,2,3,436,65,1
1,2,2,4,436,66,1
1,2,2,1,436,67,1
2,3,1,1,436,68,0
2,3,1,2,436,69,0
2,3,1,3,436,70,0
2,4,1,3,436,71,0
2,3,1,4,436,72,0
2,3,1,2,436,73,0
2,3,1,2,436,74,0
2,3,1,1,436,75,0
2,3,1,-1,436,76,0
2,3,1,-5,436,77,0
2,3,2,4,436,78,0
2,3,2,3,436,79,0
2,3,2,4,436,80,0
2,3,2,0,436,81,0
1,2,2,-5,436,82,1
2,3,2,2,436,83,0
2,3,2,0,436,84,0
2,3,2,4,436,85,0
2,3,2,4,436,86,0
2,3,2,2,436,87,0
2,3,2,3,436,88,0
2,3,2,-2,436,89,0
2,3,2,-2,436,90,0
2,3,2,-2,436,91,0
2,3,2,-3,436,92,0
2,3,2,-1,436,93,0
2,3,2,-2,436,94,0
2,4,1,-1,436,95,0
1,2,2,-3,436,96,0
1,2,1,-3,436,97,0
1,2,1,-1,436,98,1
1,2,1,1,436,99,1
1,2,1,3,436,100,1
1,2,1,5,436,101,1
1,4,1,-1,436,102,1
1,2,1,4,436,103,1
1,2,1,2,436,104,1
1,4,1,-1,436,105,1
1,2,1,3,436,106,1
2,3,1,-1,436,107,0
1,2,1,1,436,108,0
1,2,1,0,436,109,0
1,2,1,1,436,110,0
1,2,1,-1,436,111,0
1,2,1,1,436,112,0
1,2,1,-3,436,113,0
1,4,1,4,436,114,0
2,3,2,2,436,115,0
2,3,2,0,436,116,0
2,3,2,2,436,117,0
2,3,2,1,436,118,1
2,3,2,3,436,119,1
2,3,2,4,436,120,1
2,3,2,4,436,121,1
2,4,2,3,436,122,1
2,3,2,4,436,123,1
2,3,2,5,436,124,1
2,3,2,5,436,125,1
2,4,1,-5,148,1,0
1,2,1,4,148,2,0
1,2,2,1,148,3,0
2,3,1,-2,148,4,1
2,3,1,-4,148,5,1
1,2,2,1,148,6,0
1,2,2,3,148,7,0
2,4,2,1,148,8,1
1,2,1,-4,148,9,0
2,3,2,4,148,10,0
2,3,2,4,148,11,1
1,2,1,1,148,12,1
1,2,1,-4,148,13,0
2,3,2,2,148,14,1
1,2,1,-2,148,15,1
1,2,1,-4,148,16,0
2,3,1,4,148,17,0
2,3,2,1,148,18,0
1,4,2,5,148,19,1
2,3,2,4,148,20,0
2,3,2,4,148,21,1
2,4,1,4,148,22,0
1,2,2,-3,148,23,1
1,2,2,-4,148,24,0
1,2,2,-4,148,25,0
1,2,2,-4,148,26,1
1,2,1,-4,148,27,0
1,2,2,-3,148,28,0
2,3,1,0,148,29,0
1,4,1,1,148,30,0
2,4,2,3,148,31,1
2,3,1,2,148,32,0
2,4,2,3,148,33,0
2,3,1,0,148,34,1
1,2,2,1,148,35,0
1,2,1,0,148,36,1
1,2,2,1,148,37,0
1,2,1,-3,148,38,0
1,2,2,1,148,39,0
2,3,1,2,148,40,1
1,2,1,-3,148,41,0
1,2,1,-3,148,42,1
1,2,2,3,148,43,0
1,2,1,-2,148,44,1
2,3,1,0,148,45,1
2,3,1,-1,148,46,0
1,2,1,0,148,47,0
1,2,1,1,148,48,0
1,2,2,4,148,49,1
2,4,1,-1,148,50,1
1,2,2,5,148,51,0
2,3,2,-1,148,52,1
1,4,2,2,148,53,0
2,3,2,-2,148,54,0
2,3,2,0,148,55,0
2,3,2,2,148,56,1
1,2,2,-2,148,57,1
2,3,2,3,148,58,0
1,2,1,4,148,59,0
2,4,1,4,148,60,0
2,4,2,1,148,61,1
2,3,2,2,148,62,0
1,2,1,4,148,63,0
1,4,1,2,148,64,0
2,3,1,-3,148,65,0
1,2,1,2,148,66,0
1,2,2,-1,148,67,1
1,2,2,-1,148,68,1
1,4,2,0,148,69,0
1,2,1,3,148,70,0
2,3,1,3,148,71,1
2,3,2,-3,148,72,0
2,3,1,5,148,73,1
2,3,1,3,148,74,0
2,4,2,1,148,75,1
1,2,1,0,148,76,0
2,4,1,-4,148,77,0
2,3,2,-2,148,78,1
1,2,1,-3,148,79,1
2,3,1,5,148,80,0
1,4,1,-2,148,81,0
2,4,1,-4,148,82,0
2,3,1,4,148,83,0
2,3,2,5,148,84,0
2,3,2,5,148,85,1
1,2,2,3,148,86,0
2,3,1,3,148,87,1
1,2,1,1,148,88,1
2,3,1,2,148,89,1
1,2,2,3,148,90,1
2,3,1,3,148,91,0
2,3,1,3,148,92,0
2,3,1,0,148,93,0
2,3,1,-3,148,94,0
1,2,1,4,148,95,1
2,3,1,-5,148,96,0
1,4,2,-3,148,97,1
1,2,2,-3,148,98,0
1,2,1,4,148,99,0
2,4,1,-1,148,100,1
1,4,1,0,148,101,1
1,2,1,4,148,102,0
1,2,2,-2,148,103,0
1,2,1,2,148,104,1
1,4,2,-4,148,105,0
1,2,1,4,148,106,1
2,3,2,-1,148,107,1
2,3,1,3,148,108,0
1,4,1,-4,148,109,0
1,4,1,-5,148,110,0
2,3,2,-1,148,111,1
2,3,2,1,148,112,1
1,2,1,1,148,113,1
2,3,1,2,148,114,1
1,2,1,-2,148,115,0
2,3,1,3,148,116,1
1,4,1,1,148,117,0
1,2,1,-3,148,118,1
1,2,1,-2,148,119,0
1,4,2,-2,148,120,0
2,4,1,0,148,121,1
2,3,1,1,148,122,0
2,3,1,1,148,123,1
2,3,2,1,148,124,1
2,3,2,4,148,125,0
1,2,2,4,542,1,0
1,4,1,2,542,2,1
1,2,2,4,542,3,0
1,2,1,-5,542,4,1
1,2,2,3,542,5,0
1,2,2,5,542,6,1
1,4,1,-1,542,7,1
1,2,2,3,542,8,0
1,2,2,3,542,9,0
1,2,1,-2,542,10,1
1,2,2,2,542,11,0
1,2,1,-2,542,12,1
1,2,1,-1,542,13,0
1,2,2,0,542,14,0
1,2,2,2,542,15,1
1,2,1,-2,542,16,0
1,2,2,1,542,17,1
1,2,1,-2,542,18,0
1,4,2,-3,542,19,0
1,2,1,0,542,20,1
2,3,2,0,542,21,0
1,4,1,-3,542,22,0
1,2,2,2,542,23,1
1,4,2,-3,542,24,0
1,2,2,1,542,25,0
2,3,2,3,542,26,0
1,2,2,0,542,27,0
2,3,2,1,542,28,1
1,2,2,-4,542,29,0
1,4,1,-1,542,30,0
2,4,1,-2,542,31,1
1,2,2,-4,542,32,1
2,3,2,1,542,33,0
2,3,2,2,542,34,0
2,4,2,-2,542,35,1
2,3,2,0,542,36,0
1,2,1,1,542,37,0
2,3,2,5,542,38,1
2,3,1,2,542,39,1
2,3,1,-1,542,40,1
2,3,2,3,542,41,0
1,2,1,1,542,42,0
2,3,1,-3,542,43,1
1,2,1,2,542,44,0
1,2,2,-1,542,45,1
1,4,1,2,542,46,1
2,3,2,0,542,47,0
1,4,1,1,542,48,0
1,2,2,2,542,49,1
1,2,2,1,542,50,1
1,2,2,0,542,51,0
1,4,1,-2,542,52,0
1,2,1,3,542,53,0
2,3,2,-2,542,54,1
1,2,1,2,542,55,1
1,2,2,2,542,56,0
1,2,1,2,542,57,1
1,2,2,3,542,58,1
2,3,2,-2,542,59,0
1,2,1,5,542,60,1
1,4,2,-1,542,61,1
2,3,2,-4,542,62,0
1,2,2,-1,542,63,0
1,2,1,-1,542,64,0
2,3,1,-1,542,65,0
1,2,2,0,542,66,1
1,2,1,2,542,67,0
1,2,2,5,542,68,1
1,2,2,4,542,69,0
1,2,2,5,542,70,0
1,2,2,5,542,71,1
1,2,2,5,542,72,0
1,2,2,3,542,73,0
2,4,1,1,542,74,1
1,4,1,2,542,75,0
1,2,2,-3,542,76,0
1,2,1,-2,542,77,0
2,3,2,-1,542,78,1
2,3,2,-1,542,79,0
1,2,2,-1,542,80,0
2,3,2,-3,542,81,0
1,2,2,0,542,82,0
1,2,2,-2,542,83,1
1,2,2,-2,542,84,0
1,4,1,2,542,85,1
2,3,2,0,542,86,0
2,4,2,4,542,87,0
2,3,1,3,542,88,1
1,2,1,-4,542,89,1
2,3,2,-1,542,90,1
2,3,2,-2,542,91,1
2,3,2,0,542,92,0
2,3,1,0,542,93,0
2,3,1,-1,542,94,0
1,2,2,1,542,95,0
1,2,1,4,542,96,1
1,2,2,3,542,97,1
1,4,1,2,542,98,1
1,2,2,3,542,99,0
1,2,1,2,542,100,1
2,3,1,-3,542,101,0
1,2,1,5,542,102,1
1,2,2,4,542,103,0
1,2,1,4,542,104,0
1,2,2,4,542,105,0
1,2,2,4,542,106,0
1,2,2,3,542,107,0
1,4,2,-1,542,108,1
1,2,1,1,542,109,0
1,2,2,4,542,110,0
1,2,1,2,542,111,1
1,4,2,-1,542,112,0
1,2,2,2,542,113,1
1,2,2,0,542,114,0
1,2,1,-1,542,115,0
2,3,2,4,542,116,0
1,2,2,3,542,117,0
2,3,1,-5,542,118,1
1,2,2,3,542,119,0
2,3,2,4,542,120,0
2,3,2,5,542,121,1
2,3,2,4,542,122,0
2,3,2,5,542,123,1
2,3,1,-4,542,124,1
2,3,2,4,542,125,1
1,2,2,4,962,1,0
1,2,2,3,962,2,0
1,2,2,2,962,3,0
1,2,2,0,962,4,0
1,2,2,-1,962,5,0
2,3,1,2,962,6,0
1,2,2,-4,962,7,0
2,4,2,4,962,8,0
2,4,2,2,962,9,0
2,3,1,0,962,10,0
2,3,2,-1,962,11,0
2,3,2,-2,962,12,0
2,3,2,-1,962,13,0
2,3,1,-4,962,14,0
1,2,1,0,962,15,0
1,4,1,3,962,16,1
1,4,1,2,962,17,1
1,2,2,0,962,18,0
2,3,2,2,962,19,0
1,2,1,2,962,20,1
1,2,1,2,962,21,1
1,2,2,-3,962,22,1
2,3,2,-4,962,23,0
2,3,2,-4,962,24,0
2,3,2,-5,962,25,0
1,4,2,-1,962,26,0
1,2,1,3,962,27,0
1,2,1,-1,962,28,0
1,2,2,-4,962,29,0
2,3,2,1,962,30,1
2,4,2,-4,962,31,1
2,3,1,-4,962,32,1
2,3,1,-4,962,33,1
2,3,1,-3,962,34,1
2,4,1,-4,962,35,1
2,3,2,-2,962,36,0
2,3,1,-3,962,37,0
2,3,1,-3,962,38,1
1,2,1,-2,962,39,1
1,2,1,-4,962,40,1
2,4,2,3,962,41,0
1,2,1,-2,962,42,0
1,2,1,-3,962,43,0
1,2,1,-1,962,44,0
1,2,1,1,962,45,0
2,3,1,5,962,46,1
1,2,2,-3,962,47,0
1,2,1,-1,962,48,0
2,3,2,3,962,49,0
1,2,2,1,962,50,0
2,4,2,-3,962,51,1
1,2,1,-1,962,52,0
2,3,1,2,962,53,0
2,4,1,-2,962,54,0
2,3,1,-1,962,55,0
1,2,1,4,962,56,0
2,3,2,-5,962,57,1
1,4,1,2,962,58,0
2,4,1,1,962,59,1
1,4,2,2,962,60,0
2,3,1,-2,962,61,0
1,2,1,4,962,62,1
1,2,1,3,962,63,1
1,2,1,5,962,64,1
1,2,1,4,962,65,0
1,2,1,5,962,66,0
2,3,1,-2,962,67,0
1,2,2,2,962,68,0
1,2,2,3,962,69,0
1,2,2,5,962,70,1
1,2,2,4,962,71,1
1,2,2,4,962,72,1
2,3,2,-2,962,73,1
2,3,2,-2,962,74,1
1,2,1,2,962,75,0
1,2,1,2,962,76,0
1,2,1,3,962,77,0
1,2,1,2,962,78,0
1,2,2,-3,962,79,1
1,2,1,-2,962,80,0
1,4,2,-5,962,81,1
1,4,2,-5,962,82,1
1,2,2,-5,962,83,1
1,2,1,-3,962,84,1
1,2,1,1,962,85,0
1,4,1,1,962,86,0
1,2,1,1,962,87,1
1,2,1,0,962,88,0
1,2,1,1,962,89,0
1,2,1,2,962,90,0
1,2,1,0,962,91,1
1,4,2,-3,962,92,0
1,2,2,-4,962,93,1
2,3,2,-2,962,94,1
2,3,2,-4,962,95,1
1,2,1,2,962,96,0
2,3,2,-4,962,97,1
