Action1,S2,Action2,Re,subject,round,rt2
2,4,2,5,98,96,1
2,4,2,5,98,97,1
2,3,2,1,98,98,1
2,4,2,1,98,99,1
2,3,2,0,98,100,1
2,4,2,5,98,101,1
2,3,2,5,98,102,1
2,3,2,5,98,103,1
2,3,2,2,98,104,1
2,3,2,2,98,105,1
2,3,2,4,98,106,1
2,4,2,3,98,107,1
2,3,2,4,98,108,1
2,3,2,4,98,109,1
2,3,2,5,98,110,1
2,3,2,5,98,111,1
2,3,2,3,98,112,1
2,3,2,3,98,113,1
2,3,2,5,98,114,1
2,4,2,5,98,115,1
2,4,2,3,98,116,1
2,3,2,3,98,117,1
2,3,2,0,98,118,1
2,3,2,-2,98,119,1
2,3,2,-2,98,120,1
2,3,2,-1,98,121,1
2,3,2,-2,98,122,1
2,3,2,-5,98,123,1
2,3,2,-4,98,124,1
2,3,2,-1,98,125,1
2,3,1,-4,468,1,1
2,3,2,4,468,2,1
2,3,2,5,468,3,1
2,3,2,2,468,4,1
2,4,2,-3,468,5,1
2,4,2,-4,468,6,1
2,4,2,-4,468,7,1
2,3,2,5,468,8,1
2,3,2,2,468,9,1
2,3,2,3,468,10,1
1,4,2,-5,468,11,1
2,3,2,5,468,12,1
2,3,2,3,468,13,1
2,3,2,5,468,14,1
2,3,2,3,468,15,1
2,3,2,2,468,16,1
2,3,2,-1,468,17,1
2,3,2,-1,468,18,1
2,3,2,-1,468,19,1
2,4,2,-1,468,20,1
2,4,1,-1,468,21,1
2,3,2,-5,468,22,1
2,3,2,-3,468,23,1
2,3,2,-2,468,24,1
2,3,2,-4,468,25,1
2,4,2,3,468,26,1
2,3,2,-4,468,27,1
2,3,2,-5,468,28,1
1,2,1,4,468,29,1
1,2,1,5,468,30,1
1,2,1,0,468,31,1
1,2,1,-2,468,32,1
1,2,1,-1,468,33,1
1,2,1,-4,468,34,1
1,4,1,0,468,35,1
1,2,1,-3,468,36,1
1,4,1,2,468,37,1
2,3,2,-4,468,38,1
1,4,2,1,468,39,1
1,2,1,4,468,40,1
1,2,1,5,468,41,1
1,4,1,-2,468,42,1
1,2,1,3,468,43,1
1,2,1,4,468,44,1
1,4,1,1,468,45,1
1,2,1,2,468,46,1
1,2,1,2,468,47,1
1,2,1,-1,468,48,1
1,2,1,-1,468,49,1
1,4,2,-4,468,50,1
1,4,2,-2,468,51,1
1,2,1,-4,468,52,1
1,2,1,-3,468,53,1
1,2,1,-1,468,54,1
1,2,1,-2,468,55,1
1,4,1,-5,468,56,1
1,2,1,-3,468,57,1
2,3,1,-2,468,58,1
2,4,1,-4,468,59,1
2,3,1,-3,468,60,1
2,3,1,-3,468,61,1
2,3,1,-5,468,62,1
1,2,1,-1,468,63,1
1,2,1,-1,468,64,1
1,4,1,-2,468,65,1
2,3,2,1,468,66,1
2,4,2,-3,468,67,1
2,3,2,0,468,68,1
2,3,2,-3,468,69,1
2,3,1,-2,468,70,1
1,2,1,-4,468,71,1
1,2,1,-5,468,72,1
1,2,1,-4,468,73,1
2,4,2,5,468,74,1
2,3,2,3,468,75,1
1,4,2,4,468,76,1
2,3,2,1,468,77,1
2,3,2,1,468,78,1
2,3,2,0,468,79,1
2,4,2,5,468,80,1
2,3,2,-1,468,81,1
2,3,2,-1,468,82,1
2,3,2,0,468,83,1
2,3,1,2,468,84,1
2,4,1,1,468,85,1
2,3,1,4,468,86,1
2,3,1,3,468,87,1
2,4,2,5,468,88,1
2,4,1,5,468,89,1
2,3,1,4,468,90,1
2,3,1,3,468,91,1
2,3,1,3,468,92,1
2,3,1,3,468,93,1
2,3,1,2,468,94,1
2,3,1,2,468,95,1
2,3,1,-2,468,96,1
2,3,1,-2,468,97,1
2,4,1,0,468,98,1
1,4,1,1,468,99,1
2,3,1,4,468,100,1
2,3,1,4,468,101,1
2,3,1,0,468,102,1
2,3,1,-1,468,103,1
2,3,1,-2,468,104,1
2,4,2,2,468,105,1
2,3,2,-3,468,106,1
2,3,2,-2,468,107,1
2,3,2,-3,468,108,1
2,3,2,-4,468,109,1
2,3,1,-3,468,110,1
2,3,1,0,468,111,1
2,3,1,-2,468,112,1
2,4,2,3,468,113,1
2,3,1,2,468,114,1
2,3,1,2,468,115,1
2,3,1,4,468,116,1
2,3,1,4,468,117,1
2,3,1,3,468,118,1
2,3,2,-4,468,119,1
2,3,1,2,468,120,1
2,3,1,1,468,121,1
2,4,1,-3,468,122,1
2,4,1,-4,468,123,1
2,4,1,-3,468,124,1
2,4,1,-2,468,125,1
2,3,2,1,935,1,1
1,2,2,-3,935,2,1
2,3,2,1,935,3,1
2,3,2,-1,935,4,1
1,2,1,-5,935,5,1
2,3,2,-3,935,6,1
1,4,2,2,935,7,1
1,2,1,-3,935,8,1
2,3,2,-2,935,9,1
1,2,2,3,935,10,1
2,3,2,-4,935,11,1
2,4,1,0,935,12,1
1,2,2,0,935,13,1
2,4,2,-3,935,14,1
2,3,1,-3,935,15,1
1,2,2,0,935,16,1
2,4,2,-1,935,17,1
2,3,2,-4,935,18,1
1,4,2,-4,935,19,1
1,2,2,-1,935,20,1
2,4,1,-3,935,21,1
1,4,2,-4,935,22,1
2,3,1,-3,935,23,1
1,2,2,-3,935,24,1
2,4,1,-5,935,25,1
2,3,1,-3,935,26,1
1,2,1,-1,935,27,1
2,3,2,-1,935,28,1
1,2,1,1,935,29,1
2,3,1,-1,935,30,1
1,2,2,2,935,31,1
1,2,1,-1,935,32,1
2,3,1,-1,935,33,1
1,2,2,1,935,34,1
2,4,1,-4,935,35,1
2,3,2,-2,935,36,1
1,2,1,-4,935,37,1
2,3,2,-4,935,38,1
1,2,2,-1,935,39,1
2,3,1,-4,935,40,1
1,2,1,-3,935,41,1
2,3,1,-5,935,42,1
1,2,2,1,935,43,1
2,3,1,-5,935,44,1
1,2,1,-3,935,45,1
2,3,2,-4,935,46,1
1,2,1,-4,935,47,1
1,2,2,3,935,48,1
1,2,2,4,935,49,1
2,3,2,1,935,50,1
1,2,2,3,935,51,1
2,3,2,-2,935,52,1
1,4,1,1,935,53,1
2,3,2,-1,935,54,1
1,4,1,-1,935,55,1
2,3,2,0,935,56,1
1,4,1,-4,935,57,1
2,3,2,-4,935,58,1
1,2,2,-2,935,59,1
2,3,1,4,935,60,1
1,2,2,2,935,61,1
2,3,2,-3,935,62,1
1,4,2,-5,935,63,1
1,2,1,3,935,64,1
2,3,1,3,935,65,1
1,2,2,1,935,66,1
2,3,1,0,935,67,1
1,2,2,2,935,68,1
2,3,2,-3,935,69,1
1,2,1,1,935,70,1
2,4,2,1,935,71,1
1,2,1,3,935,72,1
2,3,2,0,935,73,1
1,2,1,-4,935,74,1
2,3,2,4,935,75,1
1,2,1,-4,935,76,1
2,3,1,-3,935,77,1
1,2,2,5,935,78,1
1,2,2,3,935,79,1
2,3,1,-2,935,80,1
1,2,2,-2,935,81,1
2,3,1,-2,935,82,1
1,2,1,-5,935,83,1
1,2,2,-2,935,84,1
1,2,1,-3,935,85,1
1,2,1,-1,935,86,1
2,3,1,-4,935,87,1
1,2,1,-1,935,88,1
2,3,1,1,935,89,1
1,2,2,-5,935,90,1
2,3,1,2,935,91,1
1,2,2,-5,935,92,1
2,3,2,-3,935,93,1
2,4,2,2,935,94,1
1,2,1,-2,935,95,1
2,4,2,5,935,96,1
1,2,1,-1,935,97,1
1,4,2,4,935,98,1
2,4,2,4,935,99,1
1,2,1,-4,935,100,1
2,3,1,-4,935,101,1
1,2,1,-2,935,102,1
1,2,2,-4,935,103,1
2,3,1,-4,935,104,1
1,2,2,-4,935,105,1
2,3,1,-1,935,106,1
2,3,2,0,935,107,1
1,2,1,-5,935,108,1
2,4,2,-1,935,109,1
1,2,1,-1,935,110,1
2,3,2,2,935,111,1
1,2,1,-4,935,112,1
2,3,2,4,935,113,1
2,4,1,-2,935,114,1
1,4,2,0,935,115,1
2,4,2,1,935,116,1
1,2,2,3,935,117,1
1,4,2,2,935,118,1
1,2,2,5,935,119,1
2,3,1,2,935,120,1
1,2,1,-5,935,121,1
2,3,2,3,935,122,1
2,3,1,2,935,123,1
1,2,2,5,935,124,1
2,3,2,0,935,125,1
1,2,1,-2,311,1,1
2,3,1,-3,311,2,1
2,3,1,-2,311,3,1
2,3,2,3,311,4,1
1,2,1,4,311,5,1
1,2,1,5,311,6,1
1,2,1,4,311,7,1
2,3,2,4,311,8,1
2,3,2,4,311,9,1
1,4,2,4,311,10,1
1,2,1,4,311,11,1
1,4,2,3,311,12,1
2,3,2,4,311,13,1
2,3,2,4,311,14,1
2,3,2,2,311,15,1
2,3,2,4,311,16,1
2,4,2,1,311,17,1
2,4,2,0,311,18,1
1,2,1,4,311,19,1
1,4,2,1,311,20,1
1,4,2,0,311,21,1
1,2,1,3,311,22,1
1,2,1,3,311,23,1
1,2,1,4,311,24,1
1,2,2,-2,311,25,1
1,2,1,2,311,26,1
1,2,1,1,311,27,1
1,2,1,1,311,28,1
1,2,1,0,311,29,1
2,3,2,-5,311,30,1
1,2,2,-4,311,31,1
1,2,1,0,311,32,1
1,2,1,1,311,33,1
1,2,1,2,311,34,1
1,2,1,3,311,35,1
1,4,1,2,311,36,1
1,2,1,3,311,37,1
1,4,1,0,311,38,1
1,2,1,0,311,39,1
1,2,1,2,311,40,1
1,4,2,0,311,41,1
1,2,1,5,311,42,1
1,2,1,1,311,43,1
1,2,1,1,311,44,1
1,2,1,2,311,45,1
1,2,1,0,311,46,1
1,2,1,1,311,47,1
1,2,1,3,311,48,1
1,2,1,2,311,49,1
1,2,1,1,311,50,1
1,4,1,5,311,51,1
1,4,1,5,311,52,1
1,2,1,5,311,53,1
1,4,1,4,311,54,1
1,2,1,4,311,55,1
1,2,1,2,311,56,1
1,2,1,2,311,57,1
1,2,1,1,311,58,1
1,2,1,4,311,59,1
1,2,2,1,311,60,1
1,2,1,1,311,61,1
1,2,1,-1,311,62,1
2,3,1,-2,311,63,1
2,3,1,-1,311,64,1
2,3,2,-4,311,65,1
2,4,1,-2,311,66,1
2,3,1,-4,311,67,1
2,3,1,-3,311,68,1
2,3,2,-3,311,69,1
2,3,2,-3,311,70,1
2,4,1,2,311,71,1
1,2,1,2,311,72,1
2,3,1,-4,311,73,1
1,4,1,4,311,74,1
1,2,1,4,311,75,1
1,2,1,3,311,76,1
1,4,1,1,311,77,1
1,2,1,3,311,78,1
1,2,1,2,311,79,1
1,4,1,-1,311,80,1
1,2,1,-2,311,81,1
1,2,1,-1,311,82,1
1,2,1,-1,311,83,1
2,4,2,-5,311,84,1
1,2,2,0,311,85,1
1,2,1,3,311,86,1
1,4,1,-3,311,87,1
1,2,1,1,311,88,1
1,2,1,2,311,89,1
1,2,1,0,311,90,1
1,2,1,0,311,91,1
1,2,1,-1,311,92,1
1,2,1,-2,311,93,1
1,2,2,-4,311,94,1
1,2,2,-4,311,95,1
1,2,2,-4,311,96,1
1,2,1,0,311,97,1
1,2,1,0,311,98,1
1,2,1,-1,311,99,1
1,4,1,2,311,100,1
1,2,1,0,311,101,1
1,2,1,1,311,102,1
1,2,1,3,311,103,1
1,2,1,4,311,104,1
1,4,1,4,311,105,1
1,2,1,3,311,106,1
1,4,2,3,311,107,1
1,4,1,3,311,108,1
1,2,1,4,311,109,1
1,2,1,4,311,110,1
2,3,1,-1,311,111,1
1,2,1,4,311,112,1
1,2,1,5,311,113,1
1,2,1,5,311,114,1
1,2,1,5,311,115,1
1,2,1,4,311,116,1
1,2,1,4,311,117,1
1,2,1,4,311,118,1
1,2,1,3,311,119,1
1,2,1,2,311,120,1
1,2,1,4,311,121,1
1,2,1,3,311,122,1
1,2,1,3,311,123,1
1,2,1,3,311,124,1
1,2,1,-1,311,125,1
1,2,1,2,46,1,1
1,2,1,2,46,2,1
1,2,1,3,46,3,1
1,2,1,1,46,4,1
1,2,1,3,46,5,1
1,2,1,0,46,6,1
1,2,1,1,46,7,1
1,2,1,3,46,8,1
1,2,1,3,46,9,1
1,4,2,4,46,10,1
1,2,1,5,46,11,1
1,4,1,1,46,12,1
1,2,1,3,46,13,1
1,4,1,1,46,14,1
1,2,1,2,46,15,1
1,2,1,0,46,16,1
1,4,1,0,46,17,1
1,2,1,-4,46,18,1
1,2,1,-4,46,19,1
1,2,1,-1,46,20,1
1,2,1,-2,46,21,1
1,4,1,-2,46,22,1
1,2,1,-1,46,23,1
1,2,2,-1,46,24,1
1,4,2,-3,46,25,1
1,2,2,-1,46,26,1
1,2,1,1,46,27,1
1,2,2,-3,46,28,1
1,2,1,-2,46,29,1
1,2,2,-4,46,30,1
1,2,1,-1,46,31,1
1,4,2,-4,46,32,1
1,2,1,0,46,33,1
1,2,1,-1,46,34,1
1,2,1,-1,46,35,1
1,2,2,-4,46,36,1
1,2,1,-3,46,37,1
1,2,1,-2,46,38,1
2,3,2,3,46,39,1
2,3,2,5,46,40,1
2,3,2,3,46,41,1
2,3,2,0,46,42,1
2,4,1,1,46,43,1
2,3,2,-3,46,44,1
1,2,1,-1,46,45,1
1,2,1,-1,46,46,1
1,2,1,-1,46,47,1
1,4,2,4,46,48,1
1,2,1,1,46,49,1
1,2,1,0,46,50,1
1,2,1,1,46,51,1
2,3,1,0,46,52,1
1,2,1,0,46,53,1
2,4,2,2,46,54,1
2,3,1,-1,46,55,1
2,3,1,-2,46,56,1
1,4,1,-3,46,57,1
1,2,1,1,46,58,1
1,2,1,0,46,59,1
1,4,2,-4,46,60,1
1,4,2,-3,46,61,1
1,2,1,4,46,62,1
1,2,1,3,46,63,1
1,2,1,4,46,64,1
1,2,1,4,46,65,1
1,2,1,3,46,66,1
1,2,1,4,46,67,1
1,2,1,5,46,68,1
1,4,1,0,46,69,1
1,2,1,1,46,70,1
1,4,2,-2,46,71,1
1,2,1,2,46,72,1
1,2,1,3,46,73,1
1,2,1,3,46,74,1
1,2,1,2,46,75,1
1,2,1,3,46,76,1
1,2,1,2,46,77,1
1,4,1,-5,46,78,1
1,2,1,2,46,79,1
1,2,1,0,46,80,1
1,2,2,1,46,81,1
1,2,1,3,46,82,1
1,2,2,2,46,83,1
1,2,1,1,46,84,1
1,4,2,4,46,85,1
1,2,1,-1,46,86,1
1,2,2,4,46,87,1
1,2,1,1,46,88,1
1,2,2,1,46,89,1
1,2,1,0,46,90,1
1,2,1,-1,46,91,1
1,2,1,2,46,92,1
1,2,2,4,46,93,1
1,2,2,5,46,94,1
1,2,2,5,46,95,1
1,2,1,2,46,96,1
1,2,1,2,46,97,1
1,2,2,3,46,98,1
1,2,2,3,46,99,1
1,2,2,4,46,100,1
1,2,2,3,46,101,1
1,2,2,2,46,102,1
1,2,1,-1,46,103,1
1,4,2,-3,46,104,1
1,2,2,4,46,105,1
1,2,1,-5,46,106,1
1,2,2,4,46,107,1
1,2,2,5,46,108,1
1,2,2,5,46,109,1
1,2,2,5,46,110,1
1,2,2,3,46,111,1
1,2,2,3,46,112,1
1,2,2,0,46,113,1
2,3,1,4,46,114,1
2,3,1,4,46,115,1
2,3,1,5,46,116,1
2,3,1,4,46,117,1
2,3,1,5,46,118,1
2,4,1,-3,46,119,1
2,3,2,-2,46,120,1
2,4,2,-4,46,121,1
2,3,1,0,46,122,1
2,3,1,-1,46,123,1
1,2,2,2,46,124,1
1,4,1,0,46,125,1
2,3,1,-2,389,1,1
2,4,2,-2,389,2,1
1,2,2,-4,389,3,1
2,3,1,-4,389,4,1
2,3,2,-4,389,5,1
1,2,1,3,389,6,1
1,2,1,3,389,7,1
1,4,1,0,389,8,1
1,2,1,4,389,9,1
1,2,1,5,389,10,1
1,2,1,5,389,11,1
1,2,1,4,389,12,1
1,2,1,4,389,13,1
1,2,1,3,389,14,1
1,4,1,-2,389,15,1
1,2,1,4,389,16,1
1,2,1,4,389,17,1
1,2,1,3,389,18,1
1,2,1,1,389,19,1
1,2,1,2,389,20,1
1,2,1,5,389,21,1
1,4,1,1,389,22,1
1,2,1,4,389,23,1
1,2,1,3,389,24,1
1,2,1,4,389,25,1
1,2,1,4,389,26,1
1,2,1,4,389,27,1
1,2,1,3,389,28,1
1,2,1,4,389,29,1
1,2,1,5,389,30,1
1,2,1,2,389,31,1
1,4,1,-4,389,32,1
1,2,1,1,389,33,1
1,2,1,-2,389,34,1
1,2,1,-2,389,35,1
1,2,1,0,389,36,1
1,2,1,-3,389,37,1
1,4,2,0,389,38,1
1,4,2,1,389,39,1
1,2,2,0,389,40,1
1,2,1,-1,389,41,1
1,2,1,-3,389,42,1
1,2,1,-1,389,43,1
1,2,1,-5,389,44,1
1,2,2,-4,389,45,1
1,4,2,4,389,46,1
1,2,2,-4,389,47,1
1,4,2,4,389,48,1
1,2,1,-2,389,49,1
1,2,1,-2,389,50,1
1,2,1,1,389,51,1
1,4,2,0,389,52,1
1,2,1,1,389,53,1
1,2,1,1,389,54,1
1,2,1,2,389,55,1
1,2,1,0,389,56,1
1,4,2,-1,389,57,1
1,2,1,0,389,58,1
1,4,2,1,389,59,1
1,2,1,3,389,60,1
1,2,1,0,389,61,1
1,2,1,1,389,62,1
1,4,2,-2,389,63,1
1,2,2,-2,389,64,1
1,2,1,0,389,65,1
1,4,2,-1,389,66,1
1,2,1,1,389,67,1
1,4,1,-3,389,68,1
1,2,1,5,389,69,1
1,2,1,3,389,70,1
1,4,2,0,389,71,1
1,4,2,-1,389,72,1
1,2,1,3,389,73,1
1,4,2,4,389,74,1
1,2,1,4,389,75,1
1,2,1,5,389,76,1
1,2,1,4,389,77,1
1,2,1,4,389,78,1
1,2,1,5,389,79,1
1,4,2,0,389,80,1
1,2,1,4,389,81,1
1,2,1,5,389,82,1
1,2,1,4,389,83,1
1,2,1,4,389,84,1
1,2,1,3,389,85,1
1,2,1,3,389,86,1
1,4,1,1,389,87,1
1,2,1,2,389,88,1
1,2,1,4,389,89,1
1,2,1,3,389,90,1
1,2,1,-1,389,91,1
1,2,1,-1,389,92,1
1,2,1,-1,389,93,1
1,2,1,3,389,94,1
1,2,1,3,389,95,1
1,2,1,3,389,96,1
1,2,1,1,389,97,1
1,2,1,1,389,98,1
1,2,1,0,389,99,1
1,4,2,-4,389,100,1
1,2,1,-2,389,101,1
1,2,2,4,389,102,1
1,2,1,-2,389,103,1
1,2,2,3,389,104,1
1,4,2,-1,389,105,1
1,2,2,2,389,106,1
1,4,1,1,389,107,1
1,2,2,4,389,108,1
1,2,2,4,389,109,1
1,4,1,-5,389,110,1
1,2,2,3,389,111,1
1,2,2,0,389,112,1
1,2,2,-2,389,113,1
1,2,1,-2,389,114,1
1,2,2,-2,389,115,1
1,2,1,0,389,116,1
1,2,2,-2,389,117,1
1,2,1,3,389,118,1
1,2,1,3,389,119,1
1,2,1,5,389,120,1
1,2,1,1,389,121,1
1,2,1,1,389,122,1
1,2,1,1,389,123,1
1,2,1,2,389,124,1
1,2,1,0,389,125,1
2,3,1,3,985,1,1
2,3,1,4,985,2,1
2,3,2,-1,985,3,1
2,3,1,3,985,4,1
1,2,2,4,985,5,1
2,4,2,-4,985,6,1
1,2,2,5,985,7,1
2,3,2,2,985,8,1
2,3,2,0,985,9,1
2,3,2,3,985,10,1
1,2,1,4,985,11,1
2,3,1,-3,985,12,1
2,3,2,-4,985,13,1
1,2,2,-3,985,14,1
1,2,1,-5,985,15,1
2,3,2,-4,985,16,1
1,2,1,-5,985,17,1
2,3,1,-4,985,18,1
2,4,1,0,985,19,1
1,2,1,0,985,20,1
1,4,2,-4,985,21,1
1,4,1,-4,985,22,1
2,3,1,1,985,23,1
1,2,1,1,985,24,1
1,2,2,-5,985,25,1
2,3,2,-2,985,26,1
2,3,2,-3,985,27,1
2,3,2,-4,985,28,1
2,3,2,-2,985,29,1
2,4,2,-3,985,30,1
2,3,2,-3,985,31,1
2,3,2,-5,985,32,1
2,3,2,-4,985,33,1
1,2,1,3,985,34,1
1,2,1,1,985,35,1
1,2,1,0,985,36,1
1,2,1,3,985,37,1
1,2,1,3,985,38,1
2,3,1,-2,985,39,1
1,2,2,0,985,40,1
1,4,2,1,985,41,1
1,2,2,-1,985,42,1
1,2,2,-1,985,43,1
1,2,2,0,985,44,1
1,2,2,2,985,45,1
2,3,1,0,985,46,1
1,2,2,1,985,47,1
1,2,1,-3,985,48,1
2,4,1,-2,985,49,1
1,2,1,-3,985,50,1
2,4,2,-5,985,51,1
1,2,1,1,985,52,1
1,4,1,-2,985,53,1
1,2,1,2,985,54,1
1,2,1,2,985,55,1
2,3,1,-4,985,56,1
1,4,1,4,985,57,1
1,2,1,1,985,58,1
1,4,1,2,985,59,1
1,4,1,1,985,60,1
1,4,2,1,985,61,1
1,2,1,2,985,62,1
2,3,2,2,985,63,1
1,4,1,-3,985,64,1
1,2,2,3,985,65,1
1,2,2,3,985,66,1
1,4,2,3,985,67,1
1,2,2,5,985,68,1
1,2,2,4,985,69,1
1,4,1,4,985,70,1
1,2,1,-2,985,71,1
1,2,1,-2,985,72,1
1,2,2,1,985,73,1
1,2,1,-1,985,74,1
1,2,2,-1,985,75,1
1,4,2,3,985,76,1
1,4,2,5,985,77,1
1,2,2,2,985,78,1
1,2,1,3,985,79,1
1,2,1,5,985,80,1
1,2,1,2,985,81,1
1,2,2,1,985,82,1
2,4,1,5,985,83,1
1,2,2,2,985,84,1
1,4,1,3,985,85,1
1,2,2,2,985,86,1
1,2,2,2,985,87,1
1,2,2,2,985,88,1
1,2,1,1,985,89,1
1,2,2,1,985,90,1
1,2,1,5,985,91,1
1,2,1,2,985,92,1
1,2,1,4,985,93,1
1,2,2,0,985,94,1
1,2,1,1,985,95,1
1,2,1,1,985,96,1
1,2,1,0,985,97,1
1,4,2,4,985,98,1
1,2,2,-2,985,99,1
1,2,2,-3,985,100,1
1,4,1,2,985,101,1
1,2,2,-3,985,102,1
2,4,2,5,985,103,1
1,2,2,-3,985,104,1
1,2,2,-1,985,105,1
1,2,1,0,985,106,1
1,2,1,0,985,107,1
2,3,1,2,985,108,1
1,2,1,3,985,109,1
1,2,1,4,985,110,1
2,4,1,1,985,111,1
2,3,2,0,985,112,1
1,2,1,3,985,113,1
1,4,1,-3,985,114,1
1,4,2,1,985,115,1
1,2,2,4,985,116,1
1,2,2,2,985,117,1
1,2,1,3,985,118,1
1,2,1,1,985,119,1
1,4,1,-1,985,120,1
1,2,2,-3,985,121,1
1,2,1,1,985,122,1
1,4,2,-1,985,123,1
1,4,2,0,985,124,1
1,2,2,-1,985,125,1
1,2,2,-3,655,1,1
1,4,2,2,655,2,1
1,4,1,5,655,3,1
1,2,1,-2,655,4,1
1,4,1,4,655,5,1
1,2,1,-1,655,6,1
1,2,1,0,655,7,1
1,2,2,-4,655,8,1
1,4,2,5,655,9,1
1,2,1,3,655,10,1
1,2,2,-3,655,11,1
1,2,2,0,655,12,1
1,2,1,4,655,13,1
1,2,1,4,655,14,1
1,2,1,2,655,15,1
1,4,2,-1,655,16,1
1,2,2,3,655,17,1
1,2,2,4,655,18,1
1,2,1,1,655,19,1
1,2,2,4,655,20,1
1,2,1,5,655,21,1
1,2,1,4,655,22,1
1,2,1,4,655,23,1
1,4,1,4,655,24,1
1,2,1,1,655,25,1
1,2,1,1,655,26,1
1,4,2,2,655,27,1
1,2,1,1,655,28,1
1,2,1,-1,655,29,1
1,2,1,-4,655,30,1
1,4,1,4,655,31,1
1,2,1,-3,655,32,1
1,4,1,4,655,33,1
1,4,1,5,655,34,1
1,4,1,4,655,35,1
1,2,1,-4,655,36,1
1,2,1,-1,655,37,1
1,2,2,0,655,38,1
1,4,2,2,655,39,1
1,2,2,-2,655,40,1
1,4,1,0,655,41,1
1,2,1,-4,655,42,1
1,2,2,-1,655,43,1
1,2,1,0,655,44,1
1,2,2,-1,655,45,1
1,4,2,3,655,46,1
1,4,2,1,655,47,1
1,2,2,-4,655,48,1
1,4,2,1,655,49,1
1,2,2,-1,655,50,1
1,2,1,4,655,51,1
1,4,2,1,655,52,1
1,2,2,1,655,53,1
1,2,2,0,655,54,1
1,2,1,-1,655,55,1
1,2,1,-1,655,56,1
1,2,1,0,655,57,1
1,2,1,1,655,58,1
1,2,1,0,655,59,1
1,4,2,-1,655,60,1
1,4,1,-2,655,61,1
1,2,2,-3,655,62,1
1,2,1,-3,655,63,1
1,2,1,1,655,64,1
1,2,1,2,655,65,1
1,2,2,1,655,66,1
1,2,2,0,655,67,1
2,3,2,5,655,68,1
1,2,1,2,655,69,1
1,2,1,2,655,70,1
1,2,2,-2,655,71,1
1,4,1,-3,655,72,1
1,2,1,3,655,73,1
1,4,2,-1,655,74,1
1,4,2,0,655,75,1
1,2,1,2,655,76,1
1,2,1,1,655,77,1
1,2,1,2,655,78,1
1,4,1,-2,655,79,1
1,2,1,4,655,80,1
1,4,1,-4,655,81,1
1,2,2,3,655,82,1
1,2,2,1,655,83,1
1,2,1,1,655,84,1
1,2,1,1,655,85,1
1,4,1,3,655,86,1
1,2,1,0,655,87,1
1,4,2,3,655,88,1
1,2,2,-4,655,89,1
1,4,1,4,655,90,1
1,4,1,5,655,91,1
1,2,2,-5,655,92,1
1,2,2,-1,655,93,1
1,2,2,0,655,94,1
1,2,2,1,655,95,1
1,2,1,-3,655,96,1
1,2,1,-4,655,97,1
