Action1,S2,Action2,Re,subject,round,rt2
1,2,1,-5,701,104,1
1,2,2,-2,701,105,0
2,3,2,1,701,106,0
1,2,1,-1,701,107,0
2,3,1,1,701,108,0
1,2,1,-3,701,109,1
2,3,1,0,701,110,0
2,4,1,-2,701,111,1
2,4,1,-4,701,112,0
1,2,1,-4,701,113,0
1,2,2,2,701,114,1
1,2,1,-4,701,115,0
1,2,1,-5,701,116,0
1,2,1,-5,701,117,0
1,4,1,-4,701,118,0
1,2,2,-3,701,119,0
1,2,2,-4,701,120,1
1,2,1,-3,701,121,0
1,4,1,-4,701,122,0
1,4,2,-3,701,123,0
1,2,1,-1,701,124,0
1,2,2,-2,701,125,0
2,4,1,4,497,1,0
1,2,2,-4,497,2,1
2,4,2,5,497,3,0
2,3,1,-4,497,4,0
2,3,1,-3,497,5,0
2,4,1,2,497,6,0
2,3,1,-1,497,7,0
2,3,2,-2,497,8,1
2,3,1,1,497,9,0
2,3,2,-2,497,10,0
1,2,1,-4,497,11,0
1,2,2,-4,497,12,1
2,3,1,-3,497,13,1
2,3,2,-3,497,14,0
1,2,2,-5,497,15,0
1,4,2,-2,497,16,0
2,3,2,-4,497,17,1
1,2,2,-4,497,18,1
2,3,1,2,497,19,1
1,2,1,4,497,20,0
1,2,1,3,497,21,0
1,2,1,1,497,22,0
2,3,1,4,497,23,1
2,3,1,5,497,24,1
1,4,2,-1,497,25,1
1,2,1,3,497,26,1
1,2,2,0,497,27,0
2,3,1,4,497,28,0
2,3,1,3,497,29,0
2,3,1,4,497,30,0
2,3,2,-2,497,31,0
2,3,1,4,497,32,1
2,3,1,2,497,33,1
2,3,1,1,497,34,0
1,2,1,-3,497,35,0
2,3,1,0,497,36,0
2,3,1,0,497,37,0
2,3,1,1,497,38,1
2,3,1,1,497,39,1
2,3,1,2,497,40,1
2,3,2,3,497,41,1
2,3,1,1,497,42,1
2,3,1,4,497,43,1
2,3,1,5,497,44,1
2,3,1,4,497,45,1
2,3,2,1,497,46,1
2,3,1,3,497,47,1
2,3,1,4,497,48,0
2,3,1,3,497,49,0
2,3,2,5,497,50,0
2,3,2,4,497,51,1
2,3,2,4,497,52,0
2,3,1,0,497,53,0
2,4,1,-2,497,54,1
2,3,1,-3,497,55,1
1,2,1,3,497,56,1
1,2,2,-1,497,57,1
2,3,1,-5,497,58,1
2,3,1,-4,497,59,0
2,3,1,-2,497,60,1
2,3,2,5,497,61,1
2,4,1,-1,497,62,1
1,4,2,-3,497,63,0
2,3,1,1,497,64,0
1,2,2,-1,497,65,0
2,4,2,2,497,66,0
1,2,2,-4,497,67,1
2,3,1,4,497,68,1
2,3,1,5,497,69,0
2,3,1,2,497,70,0
2,3,1,2,497,71,0
1,2,2,-3,497,72,1
2,4,1,3,497,73,0
2,3,1,2,497,74,1
2,3,2,-5,497,75,0
2,3,1,-1,497,76,1
2,3,2,-4,497,77,1
2,3,1,-3,497,78,0
2,3,2,-5,497,79,0
2,3,2,-3,497,80,1
1,2,1,4,497,81,0
1,4,1,2,497,82,0
2,3,1,1,497,83,1
2,4,1,1,497,84,1
1,2,1,2,497,85,1
1,4,2,-4,497,86,0
2,3,1,1,497,87,1
2,4,1,-1,497,88,1
2,3,2,-4,497,89,0
2,3,2,-4,497,90,0
1,2,1,3,497,91,1
2,3,2,-4,497,92,1
1,2,1,0,497,93,0
1,2,1,-3,497,94,0
2,4,1,5,497,95,0
2,3,1,-5,497,96,0
2,3,2,-5,497,97,0
2,3,1,-2,497,98,0
2,4,2,5,497,99,0
2,4,1,2,497,100,0
2,4,1,4,497,101,0
2,3,1,-3,497,102,0
2,3,1,-2,497,103,1
2,3,2,4,497,104,1
2,4,1,0,497,105,1
1,2,1,2,497,106,1
1,4,1,-1,497,107,1
1,2,1,5,497,108,1
1,4,1,1,497,109,1
2,3,1,1,497,110,1
2,3,2,1,497,111,1
2,4,2,0,497,112,0
1,2,1,2,497,113,1
1,4,1,1,497,114,1
2,3,1,3,497,115,1
2,3,1,3,497,116,1
2,3,1,2,497,117,1
2,3,2,2,497,118,0
2,3,1,3,497,119,0
2,3,1,4,497,120,0
2,3,1,5,497,121,0
2,3,1,2,497,122,0
2,4,1,3,497,123,0
2,4,1,1,497,124,1
2,3,1,4,497,125,0
2,3,2,0,648,1,0
2,3,1,2,648,2,0
2,3,1,2,648,3,1
2,4,1,-3,648,4,0
2,3,2,4,648,5,0
2,3,2,2,648,6,0
2,3,2,2,648,7,0
2,3,2,3,648,8,0
2,4,1,-2,648,9,1
2,3,2,0,648,10,0
2,3,1,4,648,11,1
2,3,1,4,648,12,0
2,3,1,4,648,13,0
2,3,1,2,648,14,0
2,3,2,-3,648,15,0
2,3,1,-2,648,16,1
2,3,1,1,648,17,0
2,3,2,1,648,18,0
2,3,2,0,648,19,0
2,3,1,2,648,20,1
2,4,2,4,648,21,0
2,3,1,-3,648,22,0
2,3,2,4,648,23,0
2,3,2,3,648,24,1
2,4,2,4,648,25,0
1,2,2,5,648,26,1
1,2,2,5,648,27,0
1,2,2,4,648,28,0
2,4,1,4,648,29,0
1,2,2,4,648,30,0
1,2,2,3,648,31,1
2,3,2,0,648,32,0
1,2,1,0,648,33,1
1,2,2,5,648,34,0
1,2,1,1,648,35,1
1,2,2,3,648,36,0
2,3,1,-2,648,37,1
1,2,1,-1,648,38,0
2,3,2,3,648,39,0
2,3,1,0,648,40,0
1,2,2,4,648,41,0
2,3,1,5,648,42,0
2,3,2,-1,648,43,1
2,3,1,0,648,44,0
1,4,2,-3,648,45,1
2,3,2,-2,648,46,0
1,2,1,0,648,47,0
2,4,1,-3,648,48,0
1,2,2,3,648,49,1
1,2,1,3,648,50,0
1,2,1,4,648,51,0
1,2,2,5,648,52,0
1,2,1,0,648,53,0
1,2,2,2,648,54,0
2,3,1,-4,648,55,1
1,2,1,-2,648,56,0
1,2,2,4,648,57,1
1,2,2,3,648,58,0
1,2,1,4,648,59,1
1,2,1,4,648,60,0
1,2,2,2,648,61,0
1,2,1,4,648,62,1
2,4,2,1,648,63,1
1,2,1,5,648,64,1
1,2,1,4,648,65,0
2,3,2,-5,648,66,0
1,2,1,1,648,67,1
1,2,1,1,648,68,0
1,4,2,2,648,69,0
2,3,1,-3,648,70,0
1,2,1,5,648,71,0
1,2,2,3,648,72,1
1,2,1,1,648,73,0
1,4,1,3,648,74,0
1,2,2,3,648,75,0
1,2,1,2,648,76,0
1,2,2,0,648,77,0
1,4,1,3,648,78,1
1,2,2,0,648,79,0
1,2,1,-1,648,80,0
2,3,2,-2,648,81,1
2,3,2,-4,648,82,0
2,3,1,-1,648,83,0
2,3,2,-4,648,84,0
1,2,2,0,648,85,0
1,2,1,-4,648,86,0
1,2,2,-1,648,87,1
1,2,2,0,648,88,0
1,4,2,1,648,89,0
1,2,2,2,648,90,1
1,4,2,1,648,91,0
1,2,1,-4,648,92,1
1,2,2,-1,648,93,0
2,3,1,1,648,94,0
2,3,2,3,648,95,0
1,2,2,-3,648,96,0
2,4,1,1,648,97,1
2,3,2,1,648,98,0
2,4,2,2,648,99,1
1,4,1,-1,648,100,1
2,3,2,1,648,101,1
2,3,1,3,648,102,0
2,4,2,1,648,103,1
1,2,1,-4,648,104,1
2,4,2,2,648,105,0
2,3,1,1,648,106,1
2,3,2,1,648,107,0
2,3,1,5,648,108,0
2,4,1,2,648,109,0
2,4,1,5,648,110,0
2,3,1,4,648,111,0
2,3,1,2,648,112,1
1,4,1,4,648,113,0
2,3,1,3,648,114,0
1,2,2,2,648,115,0
2,4,1,3,648,116,1
2,3,1,1,648,117,0
1,2,1,-1,648,118,0
2,3,2,4,648,119,1
1,2,2,4,648,120,1
2,3,1,3,648,121,1
2,4,2,-1,648,122,0
1,2,2,4,648,123,0
2,3,1,1,648,124,0
1,2,2,4,648,125,0
1,2,1,5,987,1,0
1,2,1,1,987,2,1
1,2,1,2,987,3,0
1,2,1,-1,987,4,1
1,2,1,-3,987,5,0
1,2,1,-1,987,6,1
2,4,1,1,987,7,1
2,3,2,3,987,8,1
1,2,1,-1,987,9,1
2,3,2,4,987,10,1
2,3,2,1,987,11,0
2,3,2,1,987,12,1
2,4,1,2,987,13,1
1,4,1,0,987,14,1
2,3,2,2,987,15,0
2,3,2,0,987,16,0
2,3,2,0,987,17,1
1,2,1,1,987,18,0
2,4,1,-1,987,19,0
1,2,1,-1,987,20,0
2,3,2,1,987,21,0
2,3,1,5,987,22,0
2,3,1,5,987,23,1
2,3,1,5,987,24,0
2,3,2,3,987,25,1
2,3,1,3,987,26,0
2,4,1,0,987,27,0
2,4,1,-2,987,28,1
2,3,2,-4,987,29,0
1,2,1,-5,987,30,0
2,3,2,-5,987,31,0
2,3,1,5,987,32,1
2,3,1,3,987,33,0
2,3,1,3,987,34,1
2,3,1,3,987,35,1
2,3,1,2,987,36,0
2,3,1,1,987,37,1
2,3,1,-2,987,38,0
2,3,1,-2,987,39,0
2,3,1,-1,987,40,1
2,3,2,-2,987,41,1
2,3,1,2,987,42,0
1,2,2,4,987,43,1
1,2,2,2,987,44,0
2,3,1,4,987,45,0
2,4,1,-2,987,46,1
1,2,2,-2,987,47,1
1,2,2,1,987,48,1
1,4,2,0,987,49,0
1,4,1,1,987,50,1
2,3,1,1,987,51,1
1,2,2,-3,987,52,1
2,4,1,3,987,53,1
2,3,1,-2,987,54,1
2,4,1,2,987,55,0
2,3,1,-2,987,56,1
1,2,1,3,987,57,0
1,2,1,5,987,58,1
1,2,1,3,987,59,1
1,2,1,4,987,60,0
1,2,1,3,987,61,1
2,3,1,-3,987,62,0
1,2,1,3,987,63,1
1,4,1,1,987,64,1
1,4,1,3,987,65,0
1,2,2,-1,987,66,1
1,2,1,0,987,67,1
1,2,2,0,987,68,1
1,2,1,-2,987,69,1
2,3,2,3,987,70,0
2,3,2,4,987,71,0
2,3,2,4,987,72,1
2,3,2,4,987,73,0
2,3,2,4,987,74,1
2,3,2,4,987,75,0
2,4,1,3,987,76,1
2,3,2,5,987,77,0
2,3,2,5,987,78,1
2,3,2,5,987,79,0
2,3,2,3,987,80,1
2,3,2,4,987,81,0
2,3,2,5,987,82,1
2,3,2,2,987,83,1
2,3,2,-1,987,84,0
2,3,2,0,987,85,1
2,3,1,1,987,86,0
2,3,2,3,987,87,1
2,3,2,1,987,88,0
2,3,1,-3,987,89,0
2,3,2,4,987,90,0
2,3,2,3,987,91,1
2,4,2,-1,987,92,0
2,4,1,0,987,93,1
2,3,2,-1,987,94,1
1,2,1,-2,987,95,1
1,2,2,-2,987,96,0
2,3,2,0,987,97,1
2,3,2,-3,987,98,0
2,3,2,-1,987,99,0
2,3,2,0,987,100,1
1,2,2,-2,987,101,0
2,3,2,3,987,102,1
2,3,2,1,987,103,0
2,3,2,1,987,104,1
2,3,2,1,987,105,0
2,3,2,-1,987,106,0
2,3,2,2,987,107,1
1,2,1,-5,987,108,0
2,3,2,1,987,109,1
2,4,2,-4,987,110,0
2,3,1,-4,987,111,0
1,2,2,3,987,112,0
1,2,2,2,987,113,0
1,4,1,-1,987,114,1
1,4,2,-5,987,115,0
1,2,1,-3,987,116,0
2,3,2,4,987,117,1
2,3,2,5,987,118,0
2,4,2,4,987,119,0
2,3,2,3,987,120,1
1,2,2,1,987,121,1
2,4,2,3,987,122,0
2,3,2,3,987,123,1
2,3,2,2,987,124,0
2,4,1,3,987,125,1
2,3,1,-4,218,1,0
2,3,2,-1,218,2,0
2,4,1,-3,218,3,1
2,3,2,-5,218,4,0
2,3,2,-4,218,5,0
2,3,1,3,218,6,0
2,3,2,-3,218,7,1
2,3,1,2,218,8,0
2,3,1,4,218,9,1
2,3,1,4,218,10,0
2,4,1,-3,218,11,0
2,3,1,3,218,12,1
2,3,1,4,218,13,0
2,3,1,5,218,14,1
2,4,1,-3,218,15,0
2,3,1,3,218,16,1
2,4,1,1,218,17,0
2,3,2,0,218,18,1
2,3,1,1,218,19,1
2,3,1,0,218,20,1
2,3,1,1,218,21,0
2,4,2,2,218,22,1
2,3,1,4,218,23,0
2,4,2,5,218,24,1
2,3,2,-3,218,25,0
2,4,1,3,218,26,1
2,3,2,-1,218,27,1
2,3,1,5,218,28,0
2,3,1,4,218,29,1
2,3,2,-3,218,30,1
2,3,1,3,218,31,0
2,3,1,3,218,32,1
2,3,1,4,218,33,0
2,3,1,5,218,34,0
2,3,1,2,218,35,1
2,3,1,1,218,36,0
2,3,2,-3,218,37,1
2,3,1,-3,218,38,0
2,3,1,-4,218,39,1
2,4,1,2,218,40,0
2,3,2,-4,218,41,1
2,3,1,-2,218,42,0
2,3,1,-4,218,43,1
2,3,2,-4,218,44,0
2,3,1,-3,218,45,1
2,3,1,1,218,46,0
2,4,2,3,218,47,1
2,3,2,-5,218,48,0
2,3,1,2,218,49,1
2,4,1,3,218,50,0
2,3,1,2,218,51,0
2,3,1,3,218,52,0
1,2,1,-2,218,53,0
2,4,2,3,218,54,1
2,3,1,3,218,55,1
2,3,2,0,218,56,0
2,3,1,4,218,57,0
2,4,2,0,218,58,1
2,3,1,2,218,59,0
2,3,1,1,218,60,1
2,3,1,-2,218,61,0
2,3,2,-4,218,62,0
2,4,2,-3,218,63,1
2,3,1,-2,218,64,1
1,2,1,4,218,65,0
1,4,2,-3,218,66,1
2,3,2,2,218,67,0
2,3,1,-4,218,68,1
1,2,1,3,218,69,0
1,2,1,4,218,70,1
1,4,1,-1,218,71,0
1,2,1,5,218,72,1
1,2,1,4,218,73,0
1,2,1,4,218,74,1
1,2,1,4,218,75,0
1,2,1,4,218,76,1
1,2,1,2,218,77,0
1,2,1,4,218,78,0
1,2,1,5,218,79,1
1,4,1,3,218,80,0
1,2,1,5,218,81,1
1,2,1,4,218,82,0
1,4,1,-1,218,83,0
1,2,1,4,218,84,1
1,2,1,1,218,85,1
1,2,1,3,218,86,0
1,2,1,4,218,87,1
1,2,1,1,218,88,0
1,2,1,0,218,89,1
1,2,1,-2,218,90,0
2,3,2,-3,218,91,0
2,3,2,-4,218,92,0
1,2,1,2,218,93,0
1,2,1,1,218,94,1
1,2,1,3,218,95,0
1,2,1,4,218,96,1
1,2,1,4,218,97,0
1,2,1,5,218,98,1
1,2,1,4,218,99,0
1,2,1,3,218,100,1
1,2,1,3,218,101,0
1,2,1,1,218,102,1
1,2,1,0,218,103,0
1,2,1,3,218,104,1
1,2,1,5,218,105,0
1,2,1,4,218,106,1
1,2,1,4,218,107,0
1,2,1,4,218,108,1
1,2,1,3,218,109,0
1,4,1,0,218,110,0
1,4,2,-1,218,111,1
1,2,1,4,218,112,0
1,2,1,4,218,113,0
1,2,1,4,218,114,1
1,2,1,3,218,115,0
1,2,1,1,218,116,1
1,2,1,0,218,117,1
1,2,1,0,218,118,0
1,4,2,1,218,119,1
1,2,1,2,218,120,0
1,4,2,-2,218,121,1
1,2,1,3,218,122,0
1,2,1,2,218,123,1
1,4,1,-4,218,124,0
1,4,2,-5,218,125,0
2,3,2,-2,850,1,0
2,3,1,-5,850,2,0
2,3,2,-4,850,3,0
2,3,1,-1,850,4,0
1,2,2,-1,850,5,1
2,3,1,-3,850,6,0
1,2,2,-2,850,7,1
1,2,2,-4,850,8,0
1,2,2,-4,850,9,0
1,2,1,-4,850,10,0
1,2,2,-2,850,11,1
2,3,1,0,850,12,1
2,3,2,-3,850,13,1
1,2,2,-3,850,14,1
1,2,1,-1,850,15,0
2,3,1,-3,850,16,0
2,4,2,-1,850,17,0
1,2,1,-4,850,18,1
2,3,2,-4,850,19,1
1,2,2,1,850,20,0
2,3,1,-1,850,21,0
1,2,1,-5,850,22,1
1,2,2,-2,850,23,1
2,3,2,-3,850,24,0
1,2,2,-1,850,25,0
2,3,1,0,850,26,1
2,3,2,1,850,27,0
1,2,1,-1,850,28,0
1,2,2,2,850,29,0
2,3,1,-2,850,30,0
1,2,2,4,850,31,0
1,2,1,2,850,32,1
2,3,1,-5,850,33,0
1,2,2,3,850,34,0
1,2,2,5,850,35,0
1,2,2,2,850,36,1
2,3,1,-3,850,37,1
1,4,2,-4,850,38,0
1,2,1,0,850,39,0
2,3,2,4,850,40,0
1,2,2,2,850,41,1
2,4,2,-4,850,42,0
1,2,1,5,850,43,1
1,4,1,-2,850,44,1
2,3,1,3,850,45,0
2,3,2,0,850,46,1
2,3,2,3,850,47,1
2,3,2,3,850,48,1
1,2,1,3,850,49,0
1,2,1,2,850,50,0
1,2,2,2,850,51,1
1,4,1,0,850,52,0
1,2,2,4,850,53,1
1,4,2,0,850,54,1
1,2,1,3,850,55,0
2,3,1,-4,850,56,0
1,2,2,3,850,57,1
1,2,1,2,850,58,0
2,4,2,0,850,59,0
1,2,1,3,850,60,1
2,3,2,-4,850,61,1
1,4,2,1,850,62,0
1,2,2,-1,850,63,1
1,2,1,2,850,64,1
1,4,1,5,850,65,0
1,2,1,3,850,66,0
1,2,1,1,850,67,1
1,2,2,1,850,68,1
1,4,1,5,850,69,0
1,2,1,-2,850,70,0
1,2,1,-1,850,71,0
2,3,1,-1,850,72,0
2,4,1,3,850,73,0
1,2,2,4,850,74,0
1,2,2,2,850,75,0
2,3,2,-2,850,76,0
2,3,2,-3,850,77,1
2,3,2,-5,850,78,1
2,3,1,-4,850,79,0
1,2,2,3,850,80,0
1,4,2,0,850,81,1
1,2,2,1,850,82,0
1,2,2,3,850,83,0
2,3,2,2,850,84,0
2,4,2,-1,850,85,1
1,2,1,-1,850,86,0
1,4,2,-2,850,87,0
1,2,1,2,850,88,0
1,2,1,1,850,89,0
1,2,2,4,850,90,1
1,4,2,-3,850,91,1
1,2,2,4,850,92,0
2,3,2,2,850,93,0
2,3,2,2,850,94,1
1,2,2,2,850,95,0
2,3,1,-1,850,96,0
1,2,2,5,850,97,0
1,2,1,-1,850,98,1
1,4,2,-1,850,99,0
1,4,1,0,850,100,0
2,4,2,-1,850,101,0
1,4,1,-2,850,102,0
2,4,1,-3,850,103,0
1,2,1,-4,850,104,0
2,3,1,2,850,105,1
1,4,1,-4,850,106,0
2,3,1,-1,850,107,0
2,3,1,0,850,108,1
1,2,1,-4,850,109,1
2,3,1,-1,850,110,0
1,4,1,3,850,111,1
2,3,1,0,850,112,1
1,2,2,1,850,113,1
2,3,2,0,850,114,0
1,4,1,2,850,115,1
1,2,2,0,850,116,0
1,2,1,-4,850,117,0
1,2,1,-3,850,118,1
2,3,1,4,850,119,0
2,3,2,3,850,120,1
2,3,2,4,850,121,0
1,4,2,2,850,122,0
2,3,1,2,850,123,0
2,3,1,0,850,124,1
2,3,2,2,850,125,1
2,3,1,3,853,1,0
1,4,2,-2,853,2,1
2,3,1,3,853,3,1
2,3,1,3,853,4,0
1,2,1,1,853,5,0
1,2,2,5,853,6,0
1,2,2,4,853,7,1
1,2,1,1,853,8,0
2,3,1,5,853,9,1
1,4,1,-1,853,10,0
1,4,2,1,853,11,0
2,3,1,2,853,12,0
2,3,2,2,853,13,0
1,2,2,-2,853,14,1
1,4,2,-2,853,15,0
2,3,1,-5,853,16,1
1,4,2,-2,853,17,1
1,2,1,2,853,18,0
1,4,2,0,853,19,0
1,2,1,4,853,20,1
2,3,2,-2,853,21,0
1,4,2,-2,853,22,1
2,4,1,0,853,23,1
1,2,1,4,853,24,1
1,2,1,5,853,25,0
2,3,2,-4,853,26,1
1,2,1,-1,853,27,1
2,3,1,2,853,28,0
2,3,2,-4,853,29,0
2,3,1,-3,853,30,0
2,3,1,-1,853,31,1
1,4,1,2,853,32,0
2,3,1,2,853,33,1
2,4,2,5,853,34,0
1,2,1,4,853,35,1
2,3,1,-2,853,36,0
1,2,2,-4,853,37,0
2,3,2,-1,853,38,0
1,2,1,1,853,39,1
2,4,2,2,853,40,0
1,2,1,1,853,41,0
2,3,2,-4,853,42,0
1,2,1,-1,853,43,1
2,3,1,2,853,44,1
1,4,1,-3,853,45,0
1,2,2,-4,853,46,0
1,2,1,-3,853,47,0
2,3,1,1,853,48,0
2,3,2,1,853,49,0
1,2,1,-2,853,50,1
2,3,1,3,853,51,1
2,3,2,-3,853,52,0
1,2,2,-4,853,53,0
1,2,1,-5,853,54,1
2,3,1,-1,853,55,0
2,3,1,-2,853,56,1
1,2,2,-4,853,57,0
2,4,1,-2,853,58,0
2,4,2,0,853,59,1
1,2,1,2,853,60,1
2,3,2,1,853,61,1
2,4,1,4,853,62,0
2,3,1,-5,853,63,0
1,4,1,4,853,64,0
2,3,2,-4,853,65,1
2,3,2,-2,853,66,0
2,3,2,-4,853,67,1
1,4,1,1,853,68,1
2,3,2,-4,853,69,1
1,2,1,1,853,70,0
1,2,1,2,853,71,0
1,2,2,0,853,72,0
1,4,1,4,853,73,0
1,2,2,-1,853,74,0
2,4,2,5,853,75,0
2,3,1,-5,853,76,0
1,4,2,4,853,77,1
2,3,2,1,853,78,0
2,3,1,-4,853,79,0
1,2,1,-4,853,80,1
1,2,2,-4,853,81,0
2,3,2,2,853,82,0
2,3,1,-3,853,83,0
2,3,2,3,853,84,0
2,3,2,4,853,85,1
1,2,1,-5,853,86,0
2,3,1,-2,853,87,0
2,3,2,4,853,88,1
1,2,2,-4,853,89,0
1,2,1,-2,853,90,0
2,3,2,5,853,91,1
1,2,1,-5,853,92,1
2,3,2,3,853,93,1
2,3,2,2,853,94,0
1,2,2,-2,853,95,0
2,3,2,0,853,96,1
2,3,2,2,853,97,0
1,2,1,0,853,98,0
1,2,2,-3,853,99,0
2,3,2,1,853,100,1
2,3,1,-3,853,101,0
2,3,2,3,853,102,0
1,2,2,-5,853,103,0
1,2,1,-1,853,104,1
2,3,2,4,853,105,0
1,2,2,-1,853,106,0
2,3,2,4,853,107,0
1,2,1,3,853,108,1
2,3,1,0,853,109,0
1,2,1,2,853,110,1
1,4,2,1,853,111,0
1,2,1,4,853,112,0
1,2,1,2,853,113,1
2,4,2,1,853,114,0
1,2,1,-4,853,115,0
1,2,2,-3,853,116,0
1,4,1,-5,853,117,0
1,4,2,-4,853,118,0
1,4,1,-4,853,119,1
2,3,2,-3,853,120,0
1,2,2,-4,853,121,0
1,4,1,-2,853,122,0
1,2,1,2,853,123,1
2,3,1,5,853,124,0
1,2,1,0,853,125,0
1,2,2,4,405,1,0
2,3,1,5,405,2,0
1,2,1,-1,405,3,1
1,2,1,-1,405,4,0
2,3,1,2,405,5,1
1,2,1,2,405,6,1
1,2,2,1,405,7,0
2,4,1,3,405,8,0
2,3,2,0,405,9,0
2,3,1,2,405,10,1
2,3,1,4,405,11,0
2,3,1,5,405,12,0
1,2,1,5,405,13,1
2,4,1,4,405,14,1
2,3,1,3,405,15,1
1,2,1,4,405,16,0
1,2,1,4,405,17,1
1,2,1,5,405,18,0
2,4,1,2,405,19,0
2,3,1,5,405,20,0
1,4,2,-1,405,21,1
1,2,1,0,405,22,0
1,4,1,-2,405,23,0
1,2,1,1,405,24,1
1,2,1,2,405,25,1
1,4,2,-5,405,26,1
2,4,1,-3,405,27,0
2,3,1,4,405,28,0
2,3,1,3,405,29,0
2,3,1,3,405,30,0
2,3,2,-4,405,31,0
1,4,1,0,405,32,0
2,4,1,1,405,33,0
2,4,1,-1,405,34,0
2,3,1,2,405,35,1
2,3,2,-3,405,36,0
2,3,1,3,405,37,1
2,4,1,3,405,38,0
2,3,1,-1,405,39,0
1,2,1,-2,405,40,1
2,4,1,3,405,41,0
1,2,1,-3,405,42,1
2,4,1,2,405,43,0
2,4,1,3,405,44,0
2,3,1,2,405,45,0
2,4,1,5,405,46,1
1,2,1,1,405,47,1
2,3,1,3,405,48,1
2,3,1,4,405,49,1
1,2,1,2,405,50,1
1,2,1,2,405,51,1
1,2,1,3,405,52,0
2,4,1,2,405,53,0
1,2,2,-3,405,54,1
2,3,1,4,405,55,1
2,3,1,3,405,56,1
2,3,1,2,405,57,1
1,2,1,2,405,58,0
1,2,1,0,405,59,0
1,2,1,2,405,60,1
2,3,1,4,405,61,1
1,2,1,4,405,62,0
1,4,2,2,405,63,0
2,3,1,4,405,64,1
2,3,1,3,405,65,1
2,3,1,3,405,66,1
2,4,1,3,405,67,1
1,2,1,2,405,68,0
2,3,1,3,405,69,0
2,3,1,4,405,70,0
2,3,1,2,405,71,0
1,2,2,2,405,72,0
1,2,1,-3,405,73,1
1,2,2,0,405,74,0
2,3,1,-3,405,75,1
1,2,2,-2,405,76,1
1,2,1,-4,405,77,1
1,2,1,-3,405,78,1
2,3,1,-2,405,79,0
1,4,1,5,405,80,0
2,3,1,-4,405,81,0
1,2,2,-4,405,82,1
2,3,1,-4,405,83,0
2,3,1,-2,405,84,0
2,3,2,2,405,85,0
1,2,1,2,405,86,0
2,3,1,-2,405,87,1
1,2,1,1,405,88,1
2,3,1,-4,405,89,1
1,2,1,-1,405,90,1
1,2,1,-2,405,91,1
2,4,2,0,405,92,1
2,4,2,0,405,93,1
1,2,2,-3,405,94,1
2,3,1,-4,405,95,0
