Action1,S2,Action2,rt2,Re,subject,round
1,2,2,0,2,793,137
1,2,2,0,0,793,138
1,4,1,0,4,793,139
1,2,1,0,4,793,140
1,2,1,0,5,793,141
1,2,1,0,4,793,142
1,4,2,0,-5,793,143
2,3,2,1,2,793,144
1,2,2,1,0,793,145
1,2,2,1,4,793,146
1,2,2,1,4,793,147
1,4,1,0,0,793,148
2,3,1,0,-4,793,149
1,4,1,0,4,793,150
1,2,1,1,4,793,151
1,2,2,1,0,793,152
1,4,2,1,2,793,153
1,2,1,0,4,793,154
1,2,2,0,3,793,155
1,2,2,1,3,793,156
1,2,2,0,0,793,157
1,2,2,1,2,793,158
2,3,2,0,-3,793,159
1,2,1,1,3,793,160
1,2,1,0,0,793,161
1,2,1,0,0,793,162
1,2,1,1,0,793,163
1,2,1,0,0,793,164
1,2,2,0,0,793,165
1,2,2,0,0,793,166
1,4,2,1,0,793,167
1,2,2,1,-2,793,168
2,4,1,0,-2,793,169
1,2,1,1,-2,793,170
1,2,1,0,-3,793,171
2,3,1,1,0,793,172
2,3,2,1,-3,793,173
1,2,2,0,-3,793,174
1,4,1,0,0,793,175
2,3,1,0,-4,525,1
2,3,2,0,4,525,2
2,3,2,0,3,525,3
2,3,2,0,3,525,4
2,3,2,0,0,525,5
2,3,2,1,0,525,6
2,3,2,0,4,525,7
2,3,2,0,5,525,8
2,3,2,0,4,525,9
2,3,2,0,3,525,10
2,3,2,0,5,525,11
2,3,2,0,5,525,12
2,3,2,0,3,525,13
2,4,2,0,2,525,14
2,4,2,0,2,525,15
2,3,2,0,3,525,16
2,3,2,0,3,525,17
2,3,2,0,0,525,18
1,2,2,0,0,525,19
1,2,2,0,-5,525,20
1,2,1,0,0,525,21
2,3,2,0,0,525,22
2,3,2,0,2,525,23
2,4,2,0,0,525,24
2,3,1,1,0,525,25
2,3,2,0,0,525,26
2,3,2,0,2,525,27
2,3,2,1,2,525,28
2,3,2,0,2,525,29
2,3,2,0,4,525,30
2,3,2,0,4,525,31
2,4,2,0,0,525,32
2,3,2,1,0,525,33
2,3,1,0,-3,525,34
1,2,1,0,-2,525,35
2,3,1,1,-3,525,36
1,4,1,1,0,525,37
1,2,1,1,0,525,38
2,3,2,0,0,525,39
2,4,2,0,-4,525,40
1,2,2,1,4,525,41
1,2,2,1,4,525,42
1,4,2,0,-4,525,43
1,2,2,1,2,525,44
1,4,2,1,-2,525,45
1,4,2,1,-4,525,46
1,2,1,0,0,525,47
1,2,2,1,4,525,48
1,4,1,1,0,525,49
1,4,2,0,0,525,50
1,4,2,0,2,525,51
1,4,2,0,3,525,52
1,2,2,0,3,525,53
1,2,2,0,5,525,54
1,4,2,0,-2,525,55
1,4,2,0,-4,525,56
1,2,2,1,4,525,57
1,4,1,1,-5,525,58
1,4,2,0,-4,525,59
1,2,2,0,-3,525,60
2,3,2,0,0,525,61
1,2,1,0,0,525,62
1,2,1,0,3,525,63
1,2,1,0,3,525,64
1,2,1,0,0,525,65
1,2,2,1,-2,525,66
1,2,1,1,4,525,67
1,2,1,1,0,525,68
1,2,1,1,-3,525,69
2,3,2,0,0,525,70
2,4,2,0,5,525,71
2,3,2,0,0,525,72
2,3,2,0,0,525,73
2,4,2,0,4,525,74
2,3,2,0,2,525,75
2,3,2,0,0,525,76
2,3,2,0,0,525,77
2,3,2,0,3,525,78
2,3,2,0,2,525,79
2,4,2,0,-4,525,80
2,3,2,0,3,525,81
2,3,2,0,3,525,82
2,3,2,0,5,525,83
2,3,2,0,2,525,84
2,4,2,0,0,525,85
2,3,2,0,2,525,86
2,4,2,0,3,525,87
2,4,2,0,3,525,88
2,3,2,0,2,525,89
2,3,2,0,0,525,90
2,3,2,0,-2,525,91
1,2,2,0,0,525,92
1,2,2,0,0,525,93
1,4,2,0,5,525,94
2,3,2,0,-5,525,95
1,2,2,0,0,525,96
1,2,2,0,0,525,97
1,2,2,0,0,525,98
1,4,2,0,4,525,99
1,2,2,0,3,525,100
1,2,2,0,4,525,101
1,2,2,0,3,525,102
1,4,2,0,0,525,103
1,4,2,0,-2,525,104
1,2,2,0,2,525,105
1,2,2,0,0,525,106
1,2,2,0,0,525,107
1,4,2,0,-3,525,108
1,2,2,0,0,525,109
2,4,1,0,0,525,110
1,2,2,0,0,525,111
1,2,2,0,0,525,112
1,2,2,0,4,525,113
1,2,2,0,3,525,114
1,2,2,0,5,525,115
1,2,2,0,5,525,116
1,4,2,0,-2,525,117
1,4,2,0,0,525,118
1,4,2,0,2,525,119
1,4,2,0,3,525,120
1,2,2,0,4,525,121
1,2,2,0,4,525,122
1,2,2,0,2,525,123
1,2,2,0,3,525,124
1,2,2,0,2,525,125
1,2,2,0,0,525,126
1,2,2,0,0,525,127
2,4,1,0,-3,525,128
2,3,1,0,0,525,129
2,3,1,0,2,525,130
2,3,1,0,3,525,131
2,3,1,0,0,525,132
2,3,1,0,-2,525,133
2,3,1,0,-4,525,134
1,4,2,0,-3,525,135
1,4,2,0,-5,525,136
1,2,2,0,0,525,137
2,3,2,1,0,525,138
2,3,2,1,-4,525,139
1,2,2,0,3,525,140
1,4,2,0,-4,525,141
1,4,2,0,-3,525,142
1,2,2,0,0,525,143
1,2,2,0,2,525,144
1,4,2,0,-3,525,145
1,2,2,0,0,525,146
1,2,2,0,0,525,147
1,2,2,0,-2,525,148
1,2,2,1,0,525,149
1,2,2,0,-3,525,150
1,2,2,0,-3,525,151
1,2,2,1,-2,525,152
1,2,2,0,-2,525,153
1,4,1,0,0,525,154
1,2,1,0,-5,525,155
2,4,2,1,-4,525,156
1,2,2,0,-4,525,157
2,3,2,0,0,525,158
1,2,2,1,0,525,159
1,2,2,0,-3,525,160
2,4,2,0,0,525,161
1,2,2,1,0,525,162
1,2,2,1,-3,525,163
2,3,2,0,2,525,164
2,3,2,0,0,525,165
2,3,2,0,0,525,166
2,3,2,0,0,525,167
2,3,2,0,4,525,168
2,4,2,0,-3,525,169
2,3,2,0,0,525,170
2,4,2,0,-5,525,171
1,2,2,0,0,525,172
1,2,2,0,0,525,173
1,2,2,0,-2,525,174
1,4,2,0,-4,525,175
1,4,1,1,5,935,1
2,4,2,0,3,935,2
1,4,1,0,0,935,3
1,2,1,0,0,935,4
1,4,2,0,0,935,5
1,2,2,0,-3,935,6
2,3,1,1,-4,935,7
1,2,1,1,-3,935,8
2,3,1,1,-4,935,9
1,4,2,1,2,935,10
1,2,1,0,0,935,11
2,3,2,0,0,935,12
2,3,2,0,-4,935,13
2,3,2,0,-4,935,14
2,3,2,0,-3,935,15
1,2,2,1,0,935,16
1,2,2,1,2,935,17
1,2,2,1,0,935,18
1,2,1,0,2,935,19
1,2,2,0,0,935,20
1,2,2,0,0,935,21
1,2,1,0,0,935,22
1,2,1,1,-3,935,23
1,2,2,1,0,935,24
1,2,2,0,0,935,25
1,2,2,0,0,935,26
1,4,2,0,-2,935,27
2,3,2,1,4,935,28
2,3,2,1,3,935,29
2,4,1,1,-3,935,30
2,4,2,1,-5,935,31
2,3,2,0,4,935,32
1,2,2,0,-4,935,33
1,2,2,0,-4,935,34
2,3,2,0,2,935,35
2,4,2,0,0,935,36
2,4,2,0,4,935,37
2,3,2,0,-5,935,38
1,2,1,0,-3,935,39
1,2,1,1,-5,935,40
1,2,1,0,-2,935,41
2,3,2,0,-3,935,42
2,4,2,0,2,935,43
2,3,2,0,0,935,44
1,2,1,0,3,935,45
1,2,1,0,5,935,46
1,2,1,0,3,935,47
1,2,1,0,0,935,48
1,2,1,0,-2,935,49
1,2,1,0,-3,935,50
1,2,1,0,-3,935,51
1,4,1,0,4,935,52
2,3,2,1,-4,935,53
2,3,2,1,-4,935,54
1,4,1,1,3,935,55
1,2,1,0,2,935,56
2,3,1,1,5,935,57
2,3,1,1,4,935,58
2,3,1,1,5,935,59
2,3,1,1,2,935,60
2,3,1,1,3,935,61
2,3,1,1,2,935,62
2,4,1,1,-3,935,63
2,3,1,1,0,935,64
2,3,1,1,4,935,65
2,4,1,1,-2,935,66
2,3,1,1,4,935,67
2,3,1,1,3,935,68
2,3,1,1,2,935,69
2,3,1,1,3,935,70
2,3,1,1,5,935,71
2,3,1,1,2,935,72
2,3,1,1,0,935,73
1,2,2,1,0,935,74
2,3,1,0,-2,935,75
2,3,1,0,0,935,76
2,3,1,0,0,935,77
1,2,2,0,4,935,78
1,2,2,1,3,935,79
2,3,1,0,-5,935,80
1,2,2,1,0,935,81
1,4,2,1,-4,935,82
1,2,2,0,-2,935,83
1,2,1,0,-3,935,84
2,3,2,1,-4,935,85
1,4,2,0,-2,935,86
1,4,2,0,-4,935,87
1,2,2,0,-2,935,88
2,4,2,1,-2,935,89
2,4,2,1,-3,935,90
2,3,1,1,-3,935,91
1,4,2,0,-5,935,92
1,4,1,0,-2,935,93
1,2,1,0,-3,935,94
2,3,1,0,-3,935,95
1,2,2,1,-4,935,96
1,2,2,1,-2,935,97
1,2,2,1,0,935,98
1,2,2,1,-2,935,99
1,4,2,1,-2,935,100
1,4,1,0,2,935,101
2,3,1,0,0,935,102
2,3,1,0,0,935,103
2,3,1,0,0,935,104
2,3,1,0,0,935,105
2,3,1,0,0,935,106
2,4,1,1,2,935,107
2,3,1,0,3,935,108
2,3,1,0,4,935,109
2,4,1,0,-3,935,110
2,3,1,0,2,935,111
2,3,1,1,3,935,112
2,4,1,0,-3,935,113
2,3,1,0,5,935,114
2,3,1,0,5,935,115
2,3,1,0,5,935,116
2,3,1,0,5,935,117
2,3,1,0,4,935,118
2,3,1,0,4,935,119
2,4,1,0,0,935,120
2,3,1,0,0,935,121
2,4,1,0,2,935,122
1,4,1,1,5,935,123
2,3,1,0,-2,935,124
2,3,1,1,-3,935,125
2,4,1,0,5,935,126
2,3,1,1,0,935,127
2,3,1,1,-2,935,128
2,3,1,0,-4,935,129
2,4,1,0,3,935,130
1,2,1,1,-3,935,131
1,2,1,0,0,935,132
1,2,1,0,0,935,133
1,2,1,0,3,935,134
1,4,1,0,5,935,135
1,2,1,1,0,935,136
1,2,1,0,0,935,137
2,4,2,0,2,935,138
1,2,1,0,0,935,139
1,2,1,0,0,935,140
2,3,1,0,-5,935,141
1,2,1,0,3,935,142
1,2,1,0,3,935,143
1,2,1,0,5,935,144
1,2,1,0,5,935,145
1,2,1,0,3,935,146
1,2,1,0,4,935,147
1,2,1,0,5,935,148
1,2,1,0,3,935,149
1,2,1,0,3,935,150
1,2,1,1,5,935,151
1,2,1,1,3,935,152
1,2,1,1,3,935,153
1,2,1,1,2,935,154
1,2,1,1,2,935,155
1,2,1,0,5,935,156
1,4,1,0,2,935,157
1,2,1,0,5,935,158
1,2,1,0,3,935,159
1,2,1,0,4,935,160
1,4,1,0,3,935,161
1,2,1,0,4,935,162
1,4,1,0,2,935,163
1,2,1,0,4,935,164
1,2,1,0,3,935,165
1,2,1,0,3,935,166
1,2,1,1,2,935,167
1,4,1,1,4,935,168
1,2,1,1,2,935,169
1,2,1,1,3,935,170
1,2,1,1,3,935,171
1,2,1,0,3,935,172
1,2,1,0,3,935,173
1,2,1,0,0,935,174
1,2,1,0,0,935,175
1,2,1,0,-2,121,1
2,3,1,0,3,121,2
2,4,1,0,2,121,3
1,2,2,1,-4,121,4
1,2,2,0,-2,121,5
2,4,1,0,0,121,6
2,3,1,0,4,121,7
2,3,1,0,0,121,8
2,3,1,0,0,121,9
2,3,1,0,0,121,10
2,3,1,0,0,121,11
2,3,1,0,0,121,12
2,4,1,0,0,121,13
2,3,1,0,-3,121,14
2,3,2,0,-4,121,15
2,3,2,0,-5,121,16
2,3,1,0,2,121,17
2,4,1,0,0,121,18
1,2,1,0,-2,121,19
1,2,1,0,0,121,20
2,4,1,1,-3,121,21
1,2,1,0,3,121,22
1,2,1,0,3,121,23
1,2,1,0,3,121,24
1,2,1,0,2,121,25
1,2,1,0,3,121,26
1,2,1,0,2,121,27
1,2,1,0,4,121,28
1,4,1,0,0,121,29
1,4,1,0,0,121,30
1,2,1,0,5,121,31
1,2,1,0,3,121,32
1,2,1,0,0,121,33
2,3,1,0,0,121,34
1,2,1,0,-2,121,35
1,2,1,0,-3,121,36
2,3,1,0,5,121,37
2,3,1,1,4,121,38
2,3,1,0,0,121,39
2,3,1,0,-2,121,40
2,4,1,0,2,121,41
2,3,1,0,2,121,42
2,3,1,0,2,121,43
2,3,1,0,3,121,44
2,4,1,0,3,121,45
2,4,1,0,5,121,46
2,3,1,0,4,121,47
2,3,1,0,5,121,48
2,3,1,1,0,121,49
2,3,1,0,0,121,50
2,4,1,0,4,121,51
1,4,2,0,5,121,52
2,3,1,0,-2,121,53
2,3,1,1,-3,121,54
2,3,1,1,0,121,55
2,3,1,1,-2,121,56
2,3,2,0,-4,121,57
2,3,2,1,0,121,58
2,3,2,1,-5,121,59
2,4,2,1,4,121,60
1,2,2,1,0,121,61
1,2,2,1,0,121,62
2,4,1,0,-2,121,63
1,4,2,0,-4,121,64
1,4,2,0,-3,121,65
1,2,2,1,0,121,66
1,2,2,0,-2,121,67
1,4,2,0,0,121,68
1,2,2,0,0,121,69
1,2,2,0,3,121,70
1,2,2,0,2,121,71
1,2,2,0,2,121,72
1,2,1,0,3,121,73
1,2,1,0,0,121,74
1,2,1,0,-3,121,75
1,2,2,0,-2,121,76
2,3,1,1,0,121,77
1,2,2,0,0,121,78
2,3,1,0,0,121,79
2,3,1,0,3,121,80
2,4,2,0,0,121,81
2,4,1,0,0,121,82
2,3,1,0,4,121,83
2,4,1,0,2,121,84
2,4,2,1,2,121,85
2,3,1,1,4,121,86
2,3,1,1,2,121,87
2,4,1,1,2,121,88
2,3,1,1,2,121,89
2,3,1,1,3,121,90
2,3,1,0,4,121,91
2,3,1,0,0,121,92
2,3,1,0,0,121,93
2,3,1,0,0,121,94
1,2,2,0,-2,121,95
1,2,2,0,-5,121,96
1,4,2,0,-5,121,97
1,2,1,0,-5,121,98
2,3,1,1,0,121,99
2,4,1,1,-5,121,100
2,3,1,1,0,121,101
2,4,1,0,-2,121,102
2,3,1,0,2,121,103
2,3,1,0,4,121,104
2,3,1,0,0,121,105
2,3,1,0,3,121,106
2,4,2,1,-4,121,107
2,3,1,1,0,121,108
2,3,1,0,2,121,109
2,3,1,1,3,121,110
2,4,1,1,-3,121,111
2,3,1,1,-2,121,112
2,3,1,1,-2,121,113
2,3,1,1,-2,121,114
2,4,1,1,-2,121,115
2,3,1,1,-2,121,116
1,2,2,0,-5,121,117
2,3,1,0,0,121,118
2,3,1,0,0,121,119
2,3,1,0,-4,121,120
1,2,1,1,0,121,121
1,2,1,1,-2,121,122
1,2,1,1,-5,121,123
2,3,1,1,0,121,124
2,3,2,0,-3,121,125
1,4,2,1,-3,121,126
2,3,2,1,3,121,127
2,3,2,1,0,121,128
2,4,2,0,0,121,129
2,3,2,0,0,121,130
2,3,2,0,0,121,131
2,4,1,1,-2,121,132
2,3,1,1,3,121,133
2,3,1,0,0,121,134
2,3,1,0,-2,121,135
2,4,1,1,-5,121,136
2,3,2,1,-5,121,137
2,3,1,0,0,121,138
1,2,1,0,3,121,139
1,4,1,0,0,121,140
1,2,1,1,0,121,141
1,4,1,0,-3,121,142
1,2,1,1,2,121,143
1,2,1,1,2,121,144
1,2,1,1,2,121,145
1,2,1,1,0,121,146
2,3,1,0,-4,121,147
1,2,1,0,0,121,148
1,2,1,1,-4,121,149
1,4,1,1,3,121,150
2,3,2,0,0,121,151
2,3,2,0,2,121,152
2,3,2,0,0,121,153
1,2,2,1,-3,121,154
2,3,2,0,0,121,155
2,3,2,1,-5,121,156
2,3,2,1,0,121,157
2,3,2,1,2,121,158
2,4,2,0,-4,121,159
2,3,2,0,2,121,160
2,3,2,0,0,121,161
1,2,2,0,-3,121,162
2,4,2,0,-3,121,163
2,3,2,0,-2,121,164
2,3,2,0,0,121,165
2,3,2,0,0,121,166
2,3,2,1,0,121,167
2,3,2,1,0,121,168
2,3,2,1,0,121,169
1,2,1,0,0,121,170
2,3,2,1,0,121,171
2,3,2,1,2,121,172
2,3,2,1,3,121,173
2,3,2,1,4,121,174
2,4,2,1,0,121,175
2,3,1,1,-3,47,1
2,3,1,1,-4,47,2
2,3,2,1,5,47,3
2,3,2,1,0,47,4
1,2,2,0,0,47,5
1,2,2,1,0,47,6
2,4,2,1,0,47,7
1,4,1,0,0,47,8
2,3,1,0,2,47,9
1,4,2,0,0,47,10
1,2,2,1,-3,47,11
1,4,2,1,0,47,12
1,2,2,1,-4,47,13
1,2,1,1,0,47,14
2,3,2,0,5,47,15
2,3,2,0,5,47,16
2,4,2,0,0,47,17
2,4,2,0,3,47,18
2,3,2,0,0,47,19
2,3,2,0,-2,47,20
2,4,2,0,0,47,21
2,3,2,0,-5,47,22
2,3,2,1,-4,47,23
2,3,2,1,-5,47,24
2,4,2,1,0,47,25
2,3,1,0,4,47,26
1,2,1,0,-4,47,27
2,3,1,0,3,47,28
2,3,1,0,0,47,29
1,2,2,0,-3,47,30
2,3,1,0,-2,47,31
1,2,1,0,0,47,32
2,3,1,1,-3,47,33
2,3,1,1,-5,47,34
2,3,1,1,-2,47,35
2,3,1,1,0,47,36
2,3,1,1,0,47,37
2,3,2,0,2,47,38
2,4,2,0,-5,47,39
2,3,2,0,3,47,40
1,2,2,0,0,47,41
1,4,2,0,0,47,42
2,3,2,1,0,47,43
2,3,1,0,-3,47,44
2,3,1,0,-4,47,45
2,3,2,1,0,47,46
2,3,2,1,0,47,47
1,2,1,0,-4,47,48
1,2,1,0,-5,47,49
1,2,1,0,-4,47,50
2,3,1,1,0,47,51
2,3,1,1,0,47,52
2,3,1,0,3,47,53
2,3,1,0,4,47,54
2,3,1,0,4,47,55
2,3,1,1,2,47,56
2,4,1,0,0,47,57
1,2,2,0,0,47,58
2,3,1,1,-5,47,59
1,2,1,1,2,47,60
1,4,1,1,-2,47,61
2,4,1,1,-4,47,62
2,3,1,1,0,47,63
2,3,1,0,0,47,64
1,2,1,1,3,47,65
1,2,1,1,2,47,66
1,4,2,1,0,47,67
1,2,2,1,-3,47,68
2,3,2,0,5,47,69
2,3,2,0,4,47,70
2,4,2,0,3,47,71
2,3,2,0,0,47,72
2,3,1,0,3,47,73
2,3,1,0,4,47,74
2,4,1,0,5,47,75
2,3,1,0,4,47,76
2,3,2,0,-2,47,77
2,3,2,0,0,47,78
2,3,2,0,0,47,79
2,3,1,0,-3,47,80
2,3,1,0,-4,47,81
2,4,2,0,0,47,82
2,4,1,0,0,47,83
2,3,1,0,0,47,84
2,3,1,0,0,47,85
2,3,1,1,0,47,86
2,3,2,0,-3,47,87
2,3,2,0,-4,47,88
2,3,2,0,-4,47,89
2,3,1,0,5,47,90
2,3,1,0,4,47,91
2,3,1,0,4,47,92
2,4,1,0,-4,47,93
2,3,1,0,4,47,94
2,3,1,0,4,47,95
2,3,1,0,4,47,96
1,2,1,1,5,47,97
2,3,1,1,0,47,98
1,4,1,1,-3,47,99
2,3,1,1,5,47,100
1,2,1,0,-5,47,101
1,2,1,1,-3,47,102
2,3,1,1,4,47,103
2,4,2,1,0,47,104
2,3,1,1,3,47,105
1,2,1,1,-4,47,106
2,4,1,0,0,47,107
2,3,1,0,3,47,108
2,3,1,1,2,47,109
2,4,1,0,2,47,110
2,3,1,0,4,47,111
1,2,1,1,0,47,112
2,3,1,0,3,47,113
1,2,2,0,-2,47,114
2,3,1,1,4,47,115
2,3,1,0,0,47,116
2,4,1,0,0,47,117
2,3,1,1,-2,47,118
2,3,1,1,0,47,119
2,3,1,1,-4,47,120
1,2,1,1,0,47,121
1,2,1,1,0,47,122
1,2,2,0,0,47,123
1,2,2,0,0,47,124
2,3,1,1,-4,47,125
1,2,1,0,0,47,126
1,2,1,0,-2,47,127
1,2,1,0,0,47,128
1,2,1,1,-3,47,129
2,4,1,0,-2,47,130
1,4,2,0,-2,47,131
1,2,1,0,0,47,132
2,3,1,0,5,47,133
2,3,1,1,4,47,134
1,2,2,0,-5,47,135
2,3,2,1,0,47,136
2,3,1,1,-3,47,137
1,2,1,1,4,47,138
2,3,2,0,0,47,139
2,3,2,0,0,47,140
1,4,1,0,-3,47,141
1,4,1,0,-3,47,142
1,2,1,1,2,47,143
1,2,1,1,0,47,144
1,2,1,0,2,47,145
2,3,1,1,-2,47,146
2,3,1,1,-2,47,147
2,3,1,1,-2,47,148
2,3,1,1,0,47,149
1,4,2,1,3,47,150
1,2,1,1,-4,47,151
2,3,1,1,-2,47,152
2,4,1,1,0,47,153
2,3,1,1,0,47,154
1,2,1,0,0,47,155
1,2,1,0,3,47,156
2,3,2,0,-5,47,157
2,3,2,0,0,47,158
2,3,2,0,0,47,159
1,2,1,1,2,47,160
1,2,1,1,0,47,161
2,3,1,0,-4,47,162
1,2,1,1,-5,47,163
1,2,2,0,0,47,164
1,2,2,0,0,47,165
1,2,2,0,0,47,166
2,3,2,1,0,47,167
1,2,1,0,0,47,168
1,4,1,0,0,47,169
1,2,1,1,4,47,170
2,4,2,0,-5,47,171
2,4,2,0,-4,47,172
1,2,2,0,3,47,173
2,3,2,1,-5,47,174
2,3,2,1,-4,47,175
2,3,2,0,-5,99,1
2,3,1,1,0,99,2
1,2,1,0,5,99,3
2,3,1,1,-5,99,4
1,4,1,0,2,99,5
1,4,1,0,4,99,6
1,4,1,0,0,99,7
1,2,1,0,0,99,8
1,2,1,0,3,99,9
1,2,1,0,2,99,10
1,2,1,0,2,99,11
1,2,1,1,4,99,12
1,2,1,0,3,99,13
1,2,1,0,3,99,14
1,4,1,0,0,99,15
1,4,1,0,0,99,16
1,2,1,1,0,99,17
1,4,1,0,4,99,18
1,2,1,0,0,99,19
1,2,1,0,2,99,20
1,2,1,0,3,99,21
1,4,1,0,2,99,22
1,2,1,0,4,99,23
1,2,1,0,2,99,24
1,2,1,0,0,99,25
1,2,1,1,5,99,26
1,2,1,1,0,99,27
1,2,1,1,0,99,28
1,2,1,1,0,99,29
1,2,2,0,-3,99,30
1,4,1,1,-4,99,31
1,4,1,0,-3,99,32
1,4,1,0,-2,99,33
1,4,1,0,-2,99,34
1,2,1,1,5,99,35
1,2,1,1,3,99,36
1,2,1,1,4,99,37
1,4,1,1,0,99,38
1,2,1,1,5,99,39
1,2,1,1,3,99,40
1,2,1,1,0,99,41
1,2,1,1,0,99,42
1,2,2,0,2,99,43
1,2,2,0,2,99,44
1,4,1,1,0,99,45
1,2,2,0,2,99,46
1,4,2,0,0,99,47
1,2,1,0,3,99,48
1,2,2,0,-4,99,49
1,2,1,0,0,99,50
1,2,1,0,0,99,51
1,2,1,0,0,99,52
1,4,1,1,-2,99,53
1,2,1,0,4,99,54
1,4,1,0,-5,99,55
1,2,1,0,3,99,56
1,2,1,0,0,99,57
1,4,1,0,-3,99,58
1,2,1,0,5,99,59
1,4,1,1,-3,99,60
1,4,1,0,-3,99,61
1,2,1,0,4,99,62
1,2,1,0,4,99,63
1,2,1,1,4,99,64
1,2,1,1,4,99,65
1,4,1,1,4,99,66
1,2,1,1,3,99,67
1,4,1,1,0,99,68
1,2,1,1,4,99,69
1,4,1,0,0,99,70
1,2,1,1,2,99,71
1,2,1,1,3,99,72
1,2,1,0,3,99,73
1,2,1,0,3,99,74
1,2,1,0,4,99,75
1,2,1,0,4,99,76
1,2,1,0,5,99,77
1,2,1,0,2,99,78
1,2,1,0,4,99,79
1,2,1,1,0,99,80
1,2,1,1,0,99,81
1,2,1,1,-2,99,82
1,2,1,0,0,99,83
1,2,1,0,0,99,84
1,2,1,0,0,99,85
1,2,1,0,-2,99,86
1,2,1,0,-2,99,87
2,4,1,1,0,99,88
1,2,1,0,-4,99,89
2,3,2,0,4,99,90
2,3,2,0,3,99,91
2,3,2,0,4,99,92
2,3,2,0,4,99,93
2,3,2,0,5,99,94
2,3,2,0,4,99,95
2,3,2,0,3,99,96
2,3,2,0,0,99,97
2,3,2,0,0,99,98
2,3,2,0,4,99,99
2,3,2,0,4,99,100
2,3,2,0,3,99,101
