Action1,S2,Action2,Re,subject,round
2,3,1,0,955,93
2,3,1,1,955,94
2,3,1,3,955,95
2,3,1,3,955,96
2,4,1,-5,955,97
2,3,1,2,955,98
2,4,1,-3,955,99
2,3,1,4,955,100
2,3,1,2,955,101
2,4,2,1,955,102
2,3,1,0,955,103
2,3,1,3,955,104
2,3,1,2,955,105
2,3,1,3,955,106
2,3,1,5,955,107
2,3,1,3,955,108
2,3,1,2,955,109
2,3,1,1,955,110
2,4,2,1,955,111
2,3,1,2,955,112
2,3,1,3,955,113
2,3,1,1,955,114
2,4,2,0,955,115
2,4,2,0,955,116
2,3,1,5,955,117
2,3,1,0,955,118
2,4,2,-4,955,119
2,3,1,2,955,120
2,3,1,0,955,121
2,3,1,3,955,122
2,3,1,4,955,123
2,3,1,3,955,124
2,3,1,5,955,125
2,4,1,-5,955,126
2,3,1,4,955,127
2,3,1,5,955,128
2,3,1,4,955,129
2,3,1,-2,955,130
2,4,2,-4,955,131
2,3,2,-3,955,132
2,3,2,-4,955,133
2,4,2,-4,955,134
2,3,1,5,955,135
2,3,1,3,955,136
2,4,1,-3,955,137
2,3,1,2,955,138
2,3,1,1,955,139
2,3,1,2,955,140
2,3,1,1,955,141
2,3,1,0,955,142
2,3,1,1,955,143
2,3,1,-1,955,144
2,3,1,0,955,145
2,3,1,0,955,146
1,2,1,-4,955,147
2,4,1,-2,955,148
2,4,1,-3,955,149
2,3,1,-2,955,150
2,4,1,4,955,151
2,4,1,4,955,152
2,3,1,-4,955,153
2,4,1,1,955,154
2,3,1,0,955,155
2,3,1,-1,955,156
2,3,1,0,955,157
2,3,1,-5,955,158
2,3,1,-4,955,159
2,3,2,-2,955,160
2,3,2,-3,955,161
1,2,2,0,955,162
1,2,2,1,955,163
1,2,2,0,955,164
1,2,2,2,955,165
1,2,2,-1,955,166
1,2,2,-5,955,167
2,3,2,-3,955,168
1,2,2,3,955,169
2,3,2,-2,955,170
1,2,2,1,955,171
1,2,2,0,955,172
1,2,2,-3,955,173
1,2,2,-3,955,174
1,2,2,-1,955,175
1,4,2,3,205,1
2,4,2,3,205,2
2,4,2,3,205,3
2,3,2,-2,205,4
1,4,2,4,205,5
1,4,2,4,205,6
1,2,2,-2,205,7
1,2,2,-1,205,8
1,4,2,5,205,9
1,2,2,1,205,10
1,4,2,-1,205,11
1,4,2,-1,205,12
1,2,2,-4,205,13
1,2,2,-4,205,14
1,4,2,3,205,15
1,2,1,2,205,16
1,2,1,5,205,17
1,4,1,-1,205,18
1,4,1,-2,205,19
1,2,1,5,205,20
1,2,1,4,205,21
1,2,1,3,205,22
1,2,1,1,205,23
1,2,1,1,205,24
1,4,2,-3,205,25
1,4,2,-3,205,26
1,2,1,1,205,27
1,2,1,-1,205,28
1,2,1,-1,205,29
1,2,1,0,205,30
1,4,1,-2,205,31
2,3,1,-4,205,32
1,2,2,3,205,33
1,2,2,2,205,34
2,3,2,-3,205,35
2,3,2,0,205,36
1,2,1,-5,205,37
1,2,1,0,205,38
1,2,1,0,205,39
1,2,1,3,205,40
1,2,1,4,205,41
1,2,1,4,205,42
1,2,1,2,205,43
1,2,1,4,205,44
1,2,1,2,205,45
1,2,1,0,205,46
1,2,1,0,205,47
1,2,1,1,205,48
1,2,1,5,205,49
1,4,1,-4,205,50
1,2,1,4,205,51
1,2,1,4,205,52
1,2,1,4,205,53
1,2,1,5,205,54
1,2,1,5,205,55
1,2,1,2,205,56
1,2,1,2,205,57
1,2,1,0,205,58
1,2,1,2,205,59
1,2,1,3,205,60
1,2,1,4,205,61
1,2,1,4,205,62
1,2,1,3,205,63
1,2,1,1,205,64
1,2,1,4,205,65
1,2,1,5,205,66
1,2,1,0,205,67
1,4,1,0,205,68
1,4,2,-1,205,69
1,2,1,4,205,70
1,2,1,1,205,71
1,2,1,4,205,72
1,2,1,4,205,73
1,4,2,5,205,74
1,2,1,1,205,75
1,2,1,1,205,76
1,4,1,-2,205,77
1,2,1,-4,205,78
1,2,1,-4,205,79
1,2,1,-4,205,80
1,4,1,-2,205,81
1,2,1,-2,205,82
1,2,1,0,205,83
2,3,2,-4,205,84
2,3,1,-2,205,85
2,4,2,3,205,86
1,2,2,-4,205,87
1,2,2,-3,205,88
1,2,2,-2,205,89
1,4,2,2,205,90
1,4,2,0,205,91
1,2,2,-1,205,92
1,2,2,-3,205,93
2,3,2,-1,205,94
1,4,2,2,205,95
1,2,2,-2,205,96
2,4,2,1,205,97
2,3,2,3,205,98
2,3,1,-4,205,99
2,4,1,0,205,100
2,3,1,-4,205,101
2,3,2,4,205,102
2,4,2,2,205,103
2,3,2,3,205,104
2,3,2,3,205,105
2,3,2,3,205,106
2,3,2,3,205,107
2,4,2,2,205,108
2,4,2,1,205,109
2,4,1,1,205,110
2,4,2,-1,205,111
2,3,2,4,205,112
2,3,2,1,205,113
2,3,2,0,205,114
2,3,2,1,205,115
2,3,2,1,205,116
2,3,2,4,205,117
2,3,2,3,205,118
2,3,2,5,205,119
2,4,2,1,205,120
2,4,2,1,205,121
2,3,2,5,205,122
2,3,2,4,205,123
2,3,2,4,205,124
2,3,2,5,205,125
2,3,2,5,205,126
2,3,2,4,205,127
2,3,2,4,205,128
2,4,2,-3,205,129
2,4,2,-3,205,130
2,3,2,1,205,131
2,3,2,1,205,132
2,3,2,-3,205,133
2,3,2,-3,205,134
2,3,2,-3,205,135
1,2,2,-4,205,136
1,4,2,3,205,137
1,2,1,-5,205,138
2,3,2,-1,205,139
2,3,2,-3,205,140
2,3,2,-4,205,141
2,3,2,-3,205,142
1,2,2,3,205,143
1,2,1,-1,205,144
1,2,1,0,205,145
1,4,1,1,205,146
1,2,1,5,205,147
1,2,1,2,205,148
1,2,1,2,205,149
1,2,1,1,205,150
1,2,1,-1,205,151
1,4,1,-4,205,152
1,2,1,-1,205,153
1,2,1,-3,205,154
1,2,1,-3,205,155
1,2,1,-1,205,156
1,2,1,-4,205,157
1,4,1,-1,205,158
2,3,2,-1,205,159
2,3,1,5,205,160
2,3,2,-1,205,161
2,3,2,0,205,162
2,4,2,2,205,163
2,3,2,-1,205,164
2,3,1,-3,205,165
2,3,2,-1,205,166
2,3,2,-4,205,167
2,4,2,0,205,168
2,3,2,-2,205,169
1,4,2,1,205,170
1,2,2,-3,205,171
1,2,1,4,205,172
1,2,1,3,205,173
2,3,1,-4,205,174
2,3,2,0,205,175
1,4,2,-5,621,1
2,3,2,-1,621,2
2,3,2,0,621,3
2,3,2,-2,621,4
2,3,2,-1,621,5
2,4,1,-3,621,6
2,3,1,5,621,7
2,3,1,5,621,8
2,4,1,-3,621,9
2,3,1,3,621,10
2,3,1,1,621,11
2,3,1,4,621,12
2,3,1,2,621,13
2,3,1,1,621,14
2,3,1,-2,621,15
2,4,1,4,621,16
2,3,1,2,621,17
2,3,1,1,621,18
2,3,1,-1,621,19
2,3,1,-3,621,20
2,4,1,2,621,21
2,3,1,-2,621,22
2,3,1,-4,621,23
2,4,1,-1,621,24
2,3,2,-2,621,25
2,3,2,-2,621,26
2,3,1,0,621,27
2,3,1,3,621,28
2,3,1,3,621,29
2,3,1,3,621,30
2,4,1,-3,621,31
2,3,1,0,621,32
2,3,1,-4,621,33
2,3,1,-2,621,34
2,3,1,-2,621,35
2,3,2,-3,621,36
2,3,1,-1,621,37
2,3,1,3,621,38
2,3,1,1,621,39
2,4,1,-4,621,40
2,4,1,-3,621,41
2,4,1,1,621,42
2,4,1,-1,621,43
2,3,1,-1,621,44
2,3,1,1,621,45
2,4,1,1,621,46
2,3,1,-3,621,47
2,3,1,-4,621,48
2,3,1,-4,621,49
2,3,2,-5,621,50
2,4,1,2,621,51
2,3,1,-1,621,52
2,3,1,-1,621,53
2,3,1,-2,621,54
2,4,1,-1,621,55
2,3,1,-5,621,56
2,4,1,2,621,57
2,3,1,-1,621,58
2,4,1,3,621,59
2,3,1,-4,621,60
2,3,1,-4,621,61
2,4,1,4,621,62
2,4,1,4,621,63
2,4,1,4,621,64
2,4,1,1,621,65
2,3,1,4,621,66
2,4,1,0,621,67
2,4,1,0,621,68
2,3,1,1,621,69
2,3,1,0,621,70
2,3,1,-5,621,71
2,3,1,-5,621,72
2,3,1,-5,621,73
1,2,2,1,621,74
1,2,2,0,621,75
1,2,2,1,621,76
1,2,2,-1,621,77
1,2,2,2,621,78
