Action1,S2,Action2,rt2,Re,subject,round
2,4,2,0,0,514,93
2,3,2,0,2,514,94
2,3,2,0,3,514,95
2,4,2,0,0,514,96
1,4,2,1,0,514,97
1,2,2,0,2,514,98
1,2,2,0,3,514,99
2,3,2,0,0,514,100
1,4,2,1,0,514,101
1,2,2,1,3,514,102
1,4,2,1,0,514,103
1,2,2,1,4,514,104
1,4,2,1,-3,514,105
1,2,2,1,0,514,106
1,2,2,1,3,514,107
1,4,1,0,2,514,108
1,2,2,1,5,514,109
1,2,2,0,4,514,110
1,2,1,0,0,514,111
1,2,1,0,-2,514,112
2,3,2,0,-3,514,113
1,4,2,0,5,514,114
1,2,2,1,4,514,115
1,2,2,1,4,514,116
1,4,2,0,0,514,117
1,2,2,0,0,514,118
1,2,2,1,0,514,119
2,4,2,1,5,514,120
2,4,2,1,4,514,121
2,3,2,1,0,514,122
1,2,2,1,0,514,123
2,4,2,1,4,514,124
2,3,2,1,3,514,125
2,4,2,1,5,514,126
2,3,2,0,3,514,127
2,3,2,1,4,514,128
2,4,2,0,4,514,129
2,3,2,1,2,514,130
2,3,2,1,0,514,131
2,3,2,1,0,514,132
2,3,2,1,0,514,133
2,3,2,0,0,514,134
1,2,2,1,0,514,135
1,2,2,1,0,514,136
1,2,2,1,2,514,137
1,2,2,0,3,514,138
1,2,2,0,4,514,139
1,2,2,1,0,514,140
2,3,2,1,0,514,141
1,2,2,1,0,514,142
1,4,2,1,5,514,143
1,4,2,0,5,514,144
1,4,2,0,2,514,145
1,2,2,1,0,514,146
1,4,2,1,0,514,147
1,2,2,0,0,514,148
1,2,2,1,-3,514,149
2,3,2,0,-3,514,150
2,3,2,1,-3,514,151
1,2,1,0,0,514,152
1,2,1,0,0,514,153
2,4,1,1,0,514,154
2,3,2,1,4,514,155
2,3,2,1,3,514,156
2,3,2,1,0,514,157
2,3,2,1,0,514,158
2,3,2,1,0,514,159
2,3,2,1,-4,514,160
1,2,2,1,-2,514,161
2,4,1,0,0,514,162
2,4,2,0,0,514,163
2,3,2,0,-3,514,164
1,2,1,0,0,514,165
1,2,1,1,0,514,166
1,2,1,1,0,514,167
2,3,1,0,-2,514,168
1,2,1,1,-3,514,169
2,4,1,1,0,514,170
2,4,1,0,-2,514,171
2,3,1,0,2,514,172
1,2,1,0,-2,514,173
2,3,1,1,3,514,174
2,3,1,1,3,514,175
2,3,2,0,0,671,1
1,2,2,1,0,671,2
2,3,1,0,2,671,3
2,4,1,0,-2,671,4
1,4,2,0,-3,671,5
1,2,1,0,0,671,6
2,3,1,1,4,671,7
2,3,1,1,0,671,8
2,3,2,1,-3,671,9
2,3,1,0,4,671,10
2,4,1,0,-4,671,11
2,3,1,1,0,671,12
1,4,1,0,-4,671,13
2,3,1,1,-4,671,14
1,2,2,1,-4,671,15
2,3,2,1,-4,671,16
1,4,2,1,-4,671,17
1,4,2,1,-5,671,18
1,2,1,1,0,671,19
1,2,1,0,0,671,20
1,2,1,0,0,671,21
1,4,1,0,0,671,22
1,2,1,0,-5,671,23
1,4,1,1,3,671,24
1,2,1,0,-4,671,25
2,4,1,1,5,671,26
2,3,1,0,2,671,27
2,3,1,1,0,671,28
2,3,1,1,0,671,29
2,3,1,1,2,671,30
2,3,1,1,0,671,31
2,3,1,1,0,671,32
2,3,1,1,2,671,33
2,4,1,1,0,671,34
2,3,1,1,0,671,35
2,4,1,0,0,671,36
2,4,1,0,2,671,37
2,3,1,0,-5,671,38
1,2,2,1,-4,671,39
1,4,1,1,0,671,40
1,2,1,0,3,671,41
1,2,1,0,2,671,42
1,4,1,1,2,671,43
1,2,1,1,3,671,44
1,2,1,0,0,671,45
1,2,1,1,0,671,46
1,2,1,1,0,671,47
1,4,1,1,-3,671,48
1,2,1,1,-2,671,49
1,2,1,1,-3,671,50
1,4,2,1,-5,671,51
1,2,1,0,0,671,52
1,2,1,0,-2,671,53
1,2,1,0,0,671,54
1,2,1,1,0,671,55
1,2,1,0,0,671,56
1,4,1,0,0,671,57
1,4,1,1,0,671,58
1,2,1,0,3,671,59
1,4,1,1,0,671,60
1,4,1,1,0,671,61
1,2,1,1,-3,671,62
1,2,1,1,-4,671,63
2,3,2,1,-3,671,64
2,3,2,0,-5,671,65
1,2,2,1,5,671,66
1,2,2,0,4,671,67
1,2,2,1,4,671,68
1,2,2,0,3,671,69
1,2,2,1,3,671,70
1,4,2,1,2,671,71
1,2,2,1,0,671,72
1,4,2,0,4,671,73
1,2,2,0,0,671,74
1,2,2,0,0,671,75
1,2,2,1,-5,671,76
1,2,1,1,4,671,77
1,2,1,0,3,671,78
1,4,1,1,0,671,79
1,2,1,1,4,671,80
1,2,1,1,2,671,81
1,2,1,0,0,671,82
1,4,1,0,3,671,83
1,2,1,0,5,671,84
1,2,1,0,5,671,85
1,4,1,0,-2,671,86
1,2,1,1,4,671,87
1,4,1,0,-2,671,88
1,2,1,1,4,671,89
1,4,1,0,3,671,90
1,4,2,1,0,671,91
1,2,1,0,2,671,92
1,2,1,0,-2,671,93
1,4,2,1,0,671,94
1,4,1,1,4,671,95
1,2,1,0,5,671,96
1,2,1,0,2,671,97
1,4,2,1,4,671,98
1,2,1,1,0,671,99
1,2,2,0,2,671,100
2,3,1,1,0,671,101
2,3,1,1,0,671,102
1,2,2,0,0,671,103
2,4,2,1,3,671,104
2,3,2,0,-4,671,105
1,2,1,1,4,671,106
1,4,1,0,4,671,107
1,2,1,1,4,671,108
1,4,2,1,4,671,109
1,4,2,0,4,671,110
1,2,2,0,0,671,111
1,2,1,0,3,671,112
1,2,1,0,3,671,113
1,2,1,0,4,671,114
1,4,1,0,4,671,115
1,2,1,1,4,671,116
1,2,1,0,2,671,117
1,4,1,0,3,671,118
1,4,1,0,2,671,119
1,2,1,0,0,671,120
1,2,1,1,2,671,121
1,4,2,1,0,671,122
1,4,1,0,0,671,123
2,3,1,0,2,671,124
2,4,1,0,3,671,125
2,3,1,0,-3,671,126
1,4,1,1,-3,671,127
1,2,1,1,-3,671,128
1,2,2,1,2,671,129
1,2,2,0,3,671,130
1,4,2,0,4,671,131
1,2,2,1,0,671,132
1,2,2,1,-2,671,133
1,2,2,1,-2,671,134
1,2,2,1,-4,671,135
2,3,1,1,4,671,136
2,4,1,1,-5,671,137
2,3,1,1,5,671,138
2,3,1,0,5,671,139
2,3,1,0,3,671,140
2,4,1,0,0,671,141
2,3,1,1,2,671,142
2,3,1,0,3,671,143
2,4,1,0,4,671,144
2,3,1,0,4,671,145
2,3,1,0,5,671,146
2,3,1,0,4,671,147
2,4,1,0,0,671,148
2,3,1,1,0,671,149
2,4,1,1,0,671,150
2,3,1,1,0,671,151
2,3,1,0,0,671,152
2,4,2,1,2,671,153
2,3,2,0,3,671,154
2,3,2,0,4,671,155
2,3,2,0,4,671,156
2,3,2,0,4,671,157
2,4,2,0,-3,671,158
2,4,1,1,-5,671,159
2,3,2,1,2,671,160
2,3,2,1,3,671,161
2,4,2,0,0,671,162
2,3,2,1,2,671,163
2,4,1,1,2,671,164
2,3,2,0,0,671,165
2,4,2,1,4,671,166
2,3,2,0,0,671,167
2,3,2,1,2,671,168
2,4,2,1,3,671,169
2,3,2,0,4,671,170
2,3,2,0,3,671,171
2,3,2,0,0,671,172
2,3,2,1,-4,671,173
2,3,1,0,-3,671,174
2,3,1,1,0,671,175
1,2,2,1,-5,146,1
2,4,1,0,0,146,2
2,3,1,0,-4,146,3
2,3,2,0,-3,146,4
2,3,1,0,-4,146,5
2,3,2,0,-3,146,6
2,3,1,1,-2,146,7
2,4,2,0,0,146,8
2,4,2,0,0,146,9
2,3,2,1,-4,146,10
1,2,1,0,5,146,11
1,2,1,0,4,146,12
1,2,1,0,4,146,13
1,4,1,0,4,146,14
1,2,1,0,3,146,15
1,2,1,0,0,146,16
1,4,1,0,3,146,17
1,4,1,0,4,146,18
1,4,1,0,3,146,19
1,2,1,0,0,146,20
1,4,1,0,4,146,21
1,2,1,0,-3,146,22
1,4,1,0,4,146,23
1,2,1,0,-5,146,24
1,2,1,1,-4,146,25
1,2,2,0,0,146,26
1,4,2,0,3,146,27
1,2,2,0,0,146,28
2,4,2,1,5,146,29
2,3,2,0,-3,146,30
2,4,2,1,4,146,31
2,4,2,0,5,146,32
2,3,2,0,0,146,33
2,4,2,0,2,146,34
2,3,2,0,0,146,35
2,3,2,0,0,146,36
2,3,2,0,0,146,37
2,4,2,0,2,146,38
2,4,2,1,0,146,39
2,3,2,1,4,146,40
2,3,2,1,4,146,41
2,3,2,1,0,146,42
2,3,2,0,3,146,43
2,4,2,1,0,146,44
2,3,2,1,2,146,45
2,3,2,1,0,146,46
1,2,2,0,-2,146,47
2,4,2,1,0,146,48
2,3,2,1,-3,146,49
1,2,2,0,-3,146,50
1,2,2,0,0,146,51
1,2,2,0,0,146,52
1,2,2,0,2,146,53
1,2,2,0,2,146,54
1,2,2,0,0,146,55
1,2,2,0,-3,146,56
2,3,2,0,-4,146,57
2,4,2,1,-3,146,58
1,2,2,1,0,146,59
1,4,2,1,0,146,60
1,4,2,0,0,146,61
2,4,2,1,2,146,62
2,3,1,1,3,146,63
2,3,1,1,3,146,64
2,4,1,1,-5,146,65
2,4,2,1,-3,146,66
2,3,1,1,3,146,67
2,3,1,1,3,146,68
2,4,1,0,-4,146,69
2,4,1,0,-3,146,70
2,3,1,1,2,146,71
2,4,2,1,-4,146,72
2,3,1,1,0,146,73
2,3,1,1,0,146,74
1,2,1,1,2,146,75
1,2,1,1,3,146,76
1,4,2,0,0,146,77
1,4,1,0,-3,146,78
1,4,1,0,-4,146,79
1,4,2,0,-4,146,80
1,2,2,0,-2,146,81
2,3,2,1,0,146,82
1,2,1,1,4,146,83
2,3,1,0,3,146,84
2,3,1,0,3,146,85
2,4,1,0,0,146,86
2,3,1,0,4,146,87
2,4,1,0,-2,146,88
1,4,1,1,-2,146,89
1,2,1,1,3,146,90
1,2,1,1,4,146,91
1,2,1,0,4,146,92
1,2,1,0,2,146,93
1,2,1,0,0,146,94
1,4,1,1,-3,146,95
2,4,1,0,-5,146,96
2,3,1,1,5,146,97
2,4,1,1,-4,146,98
1,2,1,0,-2,146,99
2,3,1,1,5,146,100
2,3,1,0,4,146,101
2,3,1,1,3,146,102
2,3,1,1,3,146,103
2,3,1,1,3,146,104
2,4,1,0,0,146,105
2,3,1,0,3,146,106
2,3,1,0,0,146,107
2,4,1,0,0,146,108
2,3,1,0,4,146,109
2,3,1,0,5,146,110
2,3,1,0,0,146,111
2,3,1,1,0,146,112
2,4,1,1,-2,146,113
2,3,1,1,-2,146,114
1,2,1,0,0,146,115
1,2,1,0,0,146,116
1,4,1,0,0,146,117
2,3,1,0,-3,146,118
1,2,1,0,2,146,119
1,2,1,0,5,146,120
1,2,1,0,2,146,121
1,2,1,0,0,146,122
1,2,1,0,0,146,123
1,2,1,0,0,146,124
1,2,1,1,0,146,125
1,2,1,1,0,146,126
1,2,1,1,3,146,127
1,2,1,1,0,146,128
1,2,1,0,0,146,129
1,2,1,0,0,146,130
1,2,1,0,0,146,131
1,2,1,0,5,146,132
1,2,1,0,3,146,133
1,2,1,0,2,146,134
1,2,1,0,3,146,135
1,2,1,0,3,146,136
1,2,1,0,3,146,137
1,4,1,0,-3,146,138
1,2,1,0,0,146,139
1,4,1,1,-4,146,140
1,2,1,1,-2,146,141
1,4,1,1,-5,146,142
1,2,2,0,5,146,143
1,2,2,0,5,146,144
1,2,2,0,3,146,145
1,2,2,0,3,146,146
1,2,2,0,3,146,147
1,4,2,0,-4,146,148
1,2,2,0,4,146,149
1,4,2,0,0,146,150
1,2,2,0,2,146,151
1,2,2,0,3,146,152
1,2,2,0,2,146,153
1,2,2,0,2,146,154
1,4,2,0,-3,146,155
1,2,2,1,2,146,156
1,2,2,1,4,146,157
1,2,2,0,0,146,158
1,2,2,0,0,146,159
1,2,2,0,-2,146,160
1,4,2,0,2,146,161
1,4,2,0,0,146,162
1,2,2,0,0,146,163
1,2,2,0,3,146,164
1,2,2,0,0,146,165
1,2,2,0,-2,146,166
1,2,2,1,0,146,167
1,2,1,1,-2,146,168
2,4,1,1,0,146,169
1,2,2,0,0,146,170
1,2,2,0,2,146,171
1,2,2,0,0,146,172
1,2,2,1,-2,146,173
2,4,1,0,-4,146,174
2,3,1,0,-4,146,175
2,3,1,1,-1,399,1
2,3,1,1,-4,399,2
2,3,2,1,0,399,3
1,2,1,0,2,399,4
1,2,1,1,0,399,5
1,2,1,1,4,399,6
2,3,1,0,0,399,7
1,2,1,0,0,399,8
2,3,2,0,-3,399,9
1,2,2,0,4,399,10
1,2,2,0,2,399,11
1,2,2,0,0,399,12
1,2,2,0,0,399,13
1,4,2,0,0,399,14
2,3,2,0,0,399,15
2,3,2,0,0,399,16
1,2,1,0,0,399,17
1,2,1,0,0,399,18
1,2,1,0,0,399,19
2,3,1,0,0,399,20
2,3,2,1,2,399,21
2,3,2,1,0,399,22
2,3,2,1,-2,399,23
1,2,1,0,-4,399,24
1,2,2,0,-3,399,25
1,2,2,0,0,399,26
2,3,2,0,0,399,27
2,3,2,1,-3,399,28
1,2,1,0,0,399,29
1,4,1,0,-2,399,30
2,4,1,0,-4,399,31
2,3,2,0,-2,399,32
2,4,2,0,-4,399,33
1,2,1,1,0,399,34
1,4,1,1,-5,399,35
1,4,1,1,-4,399,36
1,2,2,0,0,399,37
1,2,2,0,3,399,38
1,2,2,1,3,399,39
1,4,2,1,3,399,40
1,2,2,1,3,399,41
1,4,2,1,0,399,42
1,2,2,1,0,399,43
1,4,2,1,-2,399,44
1,2,2,1,0,399,45
1,4,2,1,0,399,46
1,2,2,1,4,399,47
1,4,2,1,0,399,48
1,4,2,1,0,399,49
1,2,2,0,2,399,50
2,3,2,0,-3,399,51
1,2,1,0,2,399,52
1,2,1,1,0,399,53
1,2,2,1,0,399,54
1,2,1,1,-3,399,55
1,2,2,1,3,399,56
2,3,2,0,3,399,57
2,3,2,0,0,399,58
1,2,2,0,4,399,59
2,3,2,1,-2,399,60
1,2,2,1,3,399,61
2,3,1,0,4,399,62
1,2,2,0,0,399,63
1,2,2,0,0,399,64
1,2,2,0,0,399,65
1,2,2,0,-3,399,66
1,2,2,0,-4,399,67
1,4,2,0,0,399,68
2,3,1,0,4,399,69
2,3,2,0,2,399,70
2,3,2,0,0,399,71
2,3,2,0,0,399,72
2,3,2,0,0,399,73
2,3,2,0,0,399,74
2,4,2,0,4,399,75
2,4,2,0,0,399,76
1,2,2,1,-4,399,77
2,4,1,0,0,399,78
2,3,1,0,2,399,79
2,3,1,0,2,399,80
2,4,1,0,-3,399,81
2,3,1,0,3,399,82
2,4,1,0,0,399,83
1,2,1,1,2,399,84
2,3,1,0,3,399,85
2,3,1,1,0,399,86
2,4,2,0,-5,399,87
2,3,2,0,2,399,88
1,2,1,1,4,399,89
2,3,1,0,0,399,90
2,3,1,0,0,399,91
2,3,2,0,3,399,92
2,4,2,0,0,399,93
1,2,1,0,4,399,94
1,2,1,0,3,399,95
1,2,1,1,3,399,96
2,3,2,0,2,399,97
2,4,2,0,-4,399,98
2,3,2,0,0,399,99
1,2,1,1,5,399,100
2,3,2,1,0,399,101
2,4,2,1,-2,399,102
2,3,2,1,2,399,103
2,3,2,0,4,399,104
2,3,2,0,5,399,105
2,3,2,0,4,399,106
2,3,2,0,3,399,107
1,2,1,0,0,399,108
1,2,1,1,0,399,109
1,4,1,0,-2,399,110
1,2,1,1,0,399,111
1,2,1,1,0,399,112
2,3,1,0,3,399,113
2,3,1,0,3,399,114
1,4,2,1,-4,399,115
2,4,1,0,-4,399,116
2,3,1,0,0,399,117
2,3,2,1,3,399,118
2,3,2,0,4,399,119
1,2,1,0,0,399,120
2,3,1,1,0,399,121
2,4,1,1,2,399,122
2,3,2,1,4,399,123
1,2,2,0,-5,399,124
1,4,2,0,0,399,125
2,4,2,1,0,399,126
2,3,2,1,3,399,127
2,3,2,0,0,399,128
2,3,2,0,0,399,129
2,3,2,0,0,399,130
2,3,2,0,0,399,131
2,3,2,1,0,399,132
2,3,2,1,0,399,133
1,2,2,0,0,399,134
2,3,2,1,-4,399,135
1,2,2,1,2,399,136
1,2,2,0,0,399,137
1,2,2,0,0,399,138
1,2,2,0,3,399,139
1,2,2,0,3,399,140
2,3,2,0,-2,399,141
2,3,2,0,-3,399,142
2,3,2,0,-3,399,143
1,2,1,0,2,399,144
1,2,1,0,4,399,145
1,2,1,0,5,399,146
1,2,1,1,2,399,147
1,2,1,1,0,399,148
2,4,2,0,0,399,149
2,3,2,0,-4,399,150
1,2,1,0,0,399,151
1,2,1,0,2,399,152
2,3,2,0,-5,399,153
2,3,2,0,-4,399,154
1,4,1,0,-3,399,155
1,4,2,0,-5,399,156
1,2,2,0,-2,399,157
2,3,2,0,0,399,158
1,2,2,0,4,399,159
1,2,2,1,2,399,160
2,3,1,1,-3,399,161
2,3,2,0,0,399,162
2,3,1,0,-5,399,163
1,2,2,0,4,399,164
1,2,2,0,3,399,165
1,2,2,0,4,399,166
1,2,2,0,5,399,167
1,2,2,0,4,399,168
1,2,2,0,5,399,169
1,2,2,0,5,399,170
1,2,2,1,4,399,171
1,2,1,0,2,399,172
1,4,2,0,-4,399,173
1,2,2,0,2,399,174
1,2,2,0,0,399,175
1,4,1,0,0,6,1
1,2,1,0,0,6,2
1,4,1,0,-2,6,3
1,2,1,0,2,6,4
2,3,1,0,4,6,5
2,3,1,0,2,6,6
2,3,1,0,3,6,7
2,3,1,0,5,6,8
2,4,1,1,-3,6,9
1,4,1,0,0,6,10
1,4,1,0,0,6,11
1,2,2,0,2,6,12
1,2,2,0,3,6,13
1,2,2,0,2,6,14
2,4,2,0,0,6,15
1,4,2,0,0,6,16
1,2,2,0,-2,6,17
1,4,2,0,3,6,18
1,2,1,1,-3,6,19
1,2,2,0,0,6,20
1,4,2,0,0,6,21
1,2,2,0,-5,6,22
2,3,2,0,3,6,23
2,4,2,0,-5,6,24
2,4,2,1,-3,6,25
2,3,2,1,3,6,26
2,4,2,1,5,6,27
2,4,1,0,0,6,28
2,3,1,0,3,6,29
2,4,2,0,0,6,30
2,3,2,0,0,6,31
1,2,1,0,0,6,32
2,4,1,0,3,6,33
2,3,1,0,0,6,34
2,4,1,0,2,6,35
2,3,1,1,-3,6,36
2,3,2,1,0,6,37
2,3,2,1,-5,6,38
2,3,2,1,-4,6,39
1,2,2,1,4,6,40
1,2,2,1,0,6,41
1,4,2,1,2,6,42
1,2,2,1,2,6,43
1,2,1,0,-3,6,44
2,3,1,1,0,6,45
2,3,1,1,0,6,46
2,3,1,1,-2,6,47
1,2,2,1,0,6,48
1,4,2,0,-2,6,49
1,2,2,0,2,6,50
1,2,2,1,0,6,51
1,4,2,1,-2,6,52
1,2,2,0,0,6,53
1,2,2,0,0,6,54
1,2,2,0,2,6,55
1,4,1,0,0,6,56
1,2,1,0,-4,6,57
1,4,2,0,5,6,58
1,2,2,0,3,6,59
1,2,2,0,2,6,60
1,4,2,0,0,6,61
1,2,2,1,4,6,62
1,4,2,0,0,6,63
1,2,2,0,0,6,64
2,3,1,1,0,6,65
1,2,2,1,0,6,66
1,4,2,1,-3,6,67
2,3,1,0,3,6,68
2,3,1,0,5,6,69
2,3,1,0,4,6,70
2,3,1,0,2,6,71
2,3,1,0,4,6,72
2,3,1,0,2,6,73
2,3,1,0,2,6,74
1,2,1,0,4,6,75
1,2,1,0,2,6,76
1,2,1,0,-2,6,77
1,2,1,0,-3,6,78
1,4,1,0,2,6,79
1,4,1,0,5,6,80
1,2,1,0,0,6,81
1,2,1,0,0,6,82
2,3,1,1,0,6,83
2,4,1,1,0,6,84
2,3,1,1,-4,6,85
1,2,2,0,0,6,86
1,2,2,0,0,6,87
1,2,2,0,3,6,88
1,2,2,1,0,6,89
1,4,2,1,-4,6,90
1,4,2,1,-3,6,91
1,4,1,1,-4,6,92
1,2,1,0,0,6,93
1,2,1,0,0,6,94
1,2,1,0,0,6,95
1,2,1,0,3,6,96
1,2,1,0,2,6,97
2,3,1,0,-4,6,98
1,2,1,0,0,6,99
1,2,1,0,4,6,100
1,2,1,0,4,6,101
1,2,1,0,4,6,102
1,2,1,0,4,6,103
1,2,1,0,3,6,104
1,4,1,0,0,6,105
2,3,1,0,0,6,106
1,2,1,0,3,6,107
1,2,1,0,0,6,108
1,2,1,0,0,6,109
1,4,1,0,4,6,110
1,2,1,0,-2,6,111
2,4,1,0,3,6,112
1,2,1,0,-3,6,113
1,2,1,0,-4,6,114
2,3,1,0,0,6,115
2,4,1,0,0,6,116
2,3,1,0,3,6,117
2,3,1,0,0,6,118
1,2,2,1,4,6,119
1,4,2,1,3,6,120
1,4,2,0,3,6,121
2,4,1,0,2,6,122
2,3,1,0,0,6,123
1,4,2,0,3,6,124
1,4,2,0,0,6,125
2,3,1,0,3,6,126
2,4,1,0,-2,6,127
1,2,2,0,4,6,128
1,4,2,0,-4,6,129
2,3,1,1,0,6,130
2,3,1,1,-3,6,131
2,3,1,1,-2,6,132
1,2,2,1,2,6,133
1,2,2,1,-2,6,134
2,4,2,1,-2,6,135
2,3,1,1,0,6,136
2,3,1,1,0,6,137
2,4,1,1,2,6,138
2,3,1,1,-2,6,139
2,3,1,1,0,6,140
2,3,1,1,0,6,141
2,3,1,0,-2,6,142
1,2,2,0,-3,6,143
1,4,1,0,0,6,144
1,2,1,0,-2,6,145
1,2,1,0,-4,6,146
1,2,1,0,-5,6,147
2,3,1,0,0,6,148
2,3,1,1,0,6,149
2,3,1,1,0,6,150
2,3,1,1,-4,6,151
2,3,1,0,-3,6,152
2,3,1,0,0,6,153
1,2,2,0,-3,6,154
1,2,2,0,0,6,155
2,3,1,1,2,6,156
2,3,1,1,3,6,157
1,2,2,0,-4,6,158
2,3,1,1,3,6,159
2,3,1,1,0,6,160
2,3,1,1,0,6,161
2,3,1,0,4,6,162
2,3,1,0,4,6,163
2,3,1,0,5,6,164
2,3,1,0,4,6,165
2,3,2,0,2,6,166
2,4,2,0,2,6,167
2,3,2,0,-3,6,168
2,4,2,0,0,6,169
2,3,1,0,3,6,170
2,3,1,0,4,6,171
2,3,1,0,4,6,172
2,3,1,0,4,6,173
2,3,1,0,3,6,174
2,3,2,0,0,6,175
1,2,1,1,-5,855,1
1,2,2,0,0,855,2
2,3,2,0,0,855,3
1,2,2,0,0,855,4
2,3,1,0,0,855,5
2,3,2,1,-4,855,6
1,2,1,0,-2,855,7
2,3,1,0,2,855,8
2,3,1,0,3,855,9
2,3,1,0,0,855,10
2,3,1,0,0,855,11
1,2,2,0,0,855,12
2,4,1,0,-4,855,13
1,2,2,0,-5,855,14
1,4,1,0,-5,855,15
2,3,2,0,0,855,16
2,3,2,0,0,855,17
2,4,2,0,-5,855,18
2,3,1,1,-4,855,19
2,3,1,0,-2,855,20
1,4,2,0,-4,855,21
2,3,1,0,0,855,22
2,3,2,0,0,855,23
2,3,2,0,0,855,24
2,4,2,0,-5,855,25
2,3,1,0,5,855,26
2,4,1,0,-4,855,27
2,3,1,0,0,855,28
2,3,2,0,0,855,29
2,3,1,0,0,855,30
2,3,2,0,0,855,31
2,3,1,0,0,855,32
2,3,2,0,0,855,33
1,2,1,0,0,855,34
2,3,1,0,4,855,35
2,3,2,0,0,855,36
2,3,1,0,5,855,37
1,2,2,0,0,855,38
2,3,1,0,4,855,39
2,3,1,0,3,855,40
2,3,1,0,3,855,41
2,3,1,0,3,855,42
2,3,1,0,3,855,43
1,4,2,0,0,855,44
2,3,1,0,-3,855,45
2,3,1,0,-3,855,46
1,2,2,1,-4,855,47
1,4,1,0,0,855,48
2,3,2,1,0,855,49
1,2,2,0,-3,855,50
1,4,2,1,-3,855,51
2,3,2,0,-3,855,52
1,2,2,1,0,855,53
2,3,2,0,-4,855,54
1,2,2,1,0,855,55
1,2,1,0,-4,855,56
1,2,2,1,0,855,57
2,3,2,1,-3,855,58
1,4,2,0,-5,855,59
2,3,1,0,3,855,60
2,4,1,0,-4,855,61
1,2,2,1,-3,855,62
1,2,1,0,0,855,63
2,3,1,1,4,855,64
2,3,1,1,4,855,65
2,4,1,0,0,855,66
2,3,1,0,2,855,67
2,3,1,0,4,855,68
2,3,1,1,4,855,69
2,3,1,0,4,855,70
2,3,1,0,3,855,71
2,3,1,0,3,855,72
2,3,1,1,3,855,73
2,3,1,0,5,855,74
2,4,1,0,-4,855,75
2,4,1,1,-5,855,76
1,2,1,0,0,855,77
1,2,1,0,0,855,78
1,2,2,0,-4,855,79
1,2,1,0,0,855,80
1,2,2,1,-4,855,81
2,4,2,0,-2,855,82
2,3,2,0,-4,855,83
2,3,1,1,2,855,84
2,3,1,1,2,855,85
2,3,1,0,3,855,86
2,3,1,1,2,855,87
2,4,1,1,3,855,88
2,4,1,1,0,855,89
2,3,1,0,2,855,90
2,3,1,1,0,855,91
2,3,1,0,2,855,92
2,4,1,1,-2,855,93
2,3,2,0,0,855,94
1,2,1,1,0,855,95
2,3,1,0,0,855,96
2,3,1,0,3,855,97
2,3,1,0,0,855,98
1,4,2,1,-4,855,99
2,3,1,0,4,855,100
2,3,1,0,2,855,101
2,3,1,0,4,855,102
2,4,2,0,-4,855,103
2,4,1,0,-2,855,104
