Action1,S2,Action2,Re,subject,round
2,3,1,3,972,17
2,3,1,5,972,18
1,2,1,2,972,19
2,3,1,4,972,20
2,4,1,2,972,21
2,4,1,1,972,22
2,4,1,-3,972,23
1,2,1,5,972,24
1,2,2,1,972,25
2,3,1,4,972,26
2,3,1,3,972,27
2,3,1,5,972,28
1,2,1,4,972,29
1,2,1,3,972,30
2,3,1,0,972,31
2,3,1,-2,972,32
1,2,1,1,972,33
1,4,1,1,972,34
2,3,1,-4,972,35
1,2,1,4,972,36
1,2,1,4,972,37
1,2,1,4,972,38
2,3,1,1,972,39
2,3,1,3,972,40
1,2,1,2,972,41
2,3,1,2,972,42
2,3,1,3,972,43
1,2,1,-3,972,44
1,2,2,-3,972,45
1,2,1,-3,972,46
2,3,1,2,972,47
2,3,1,-1,972,48
2,3,2,-2,972,49
2,3,1,2,972,50
1,4,2,1,972,51
2,4,1,-1,972,52
2,3,1,0,972,53
1,2,1,-3,972,54
2,3,1,-3,972,55
2,3,2,-4,972,56
1,2,1,-4,972,57
1,2,1,-2,972,58
2,3,1,-2,972,59
2,3,1,1,972,60
2,3,1,4,972,61
2,3,1,5,972,62
2,3,1,3,972,63
2,3,1,2,972,64
2,3,2,-1,972,65
1,2,2,4,972,66
2,3,1,2,972,67
2,4,1,4,972,68
1,2,2,3,972,69
2,3,1,5,972,70
2,3,1,4,972,71
2,3,1,4,972,72
1,4,2,-2,972,73
1,2,2,2,972,74
2,4,1,-3,972,75
1,2,2,4,972,76
1,2,2,2,972,77
1,4,1,-3,972,78
1,2,1,-4,972,79
2,3,1,3,972,80
1,2,2,-2,972,81
1,2,2,-4,972,82
1,2,1,-4,972,83
2,3,1,4,972,84
1,2,2,-2,972,85
2,4,1,-1,972,86
2,3,1,1,972,87
2,3,2,-3,972,88
2,3,1,1,972,89
2,3,1,1,972,90
2,4,1,-2,972,91
2,3,1,4,972,92
2,3,1,4,972,93
2,3,1,4,972,94
2,3,2,4,972,95
2,4,1,2,972,96
1,4,1,-3,972,97
2,3,2,3,972,98
2,3,1,-4,972,99
2,3,2,1,972,100
1,4,2,3,972,101
2,3,2,-2,972,102
2,3,2,-3,972,103
2,3,2,-3,972,104
1,4,2,2,972,105
1,2,2,5,972,106
1,4,2,0,972,107
1,2,2,5,972,108
1,4,2,2,972,109
1,2,2,2,972,110
1,2,2,1,972,111
2,3,1,-3,972,112
1,2,2,3,972,113
2,4,1,-3,972,114
1,2,2,-2,972,115
1,2,2,-2,972,116
1,2,2,-1,972,117
2,3,1,-3,972,118
1,2,2,-5,972,119
2,3,1,-4,972,120
1,4,1,2,972,121
1,2,2,-3,972,122
2,3,1,-3,972,123
2,3,1,-2,972,124
2,3,2,-4,972,125
2,3,1,-4,972,126
2,3,2,-5,972,127
1,2,2,-3,972,128
1,4,2,-2,972,129
1,2,2,-3,972,130
1,2,2,-2,972,131
1,2,1,5,972,132
1,2,1,5,972,133
1,2,1,4,972,134
1,2,2,-1,972,135
1,2,1,-5,972,136
1,2,1,-5,972,137
2,3,1,-2,972,138
2,3,2,-4,972,139
1,2,2,-4,972,140
1,2,1,-2,972,141
2,3,2,-3,972,142
1,4,2,1,972,143
1,4,2,0,972,144
1,2,2,-4,972,145
1,2,2,-1,972,146
1,2,2,3,972,147
1,2,2,3,972,148
1,4,2,2,972,149
1,2,2,4,972,150
1,4,2,4,972,151
1,2,2,1,972,152
1,2,2,1,972,153
1,4,2,1,972,154
1,2,2,0,972,155
1,2,1,3,972,156
1,2,2,4,972,157
1,2,2,0,972,158
1,4,1,-1,972,159
1,4,2,4,972,160
1,4,2,1,972,161
2,3,1,-5,972,162
1,2,2,-3,972,163
1,4,2,-5,972,164
1,2,2,-5,972,165
1,2,1,2,972,166
1,2,2,-4,972,167
1,2,1,4,972,168
1,2,2,-2,972,169
2,3,1,2,972,170
1,2,1,1,972,171
1,2,1,-3,972,172
1,4,1,4,972,173
1,2,1,-5,972,174
1,4,1,3,972,175
2,4,1,1,111,1
2,3,2,-2,111,2
1,2,2,4,111,3
1,2,2,3,111,4
1,4,2,-4,111,5
1,4,2,-4,111,6
1,2,2,4,111,7
1,2,2,5,111,8
1,4,2,2,111,9
1,2,1,-1,111,10
1,2,2,-1,111,11
1,2,2,-1,111,12
1,4,2,2,111,13
1,2,2,1,111,14
1,4,1,3,111,15
1,4,1,5,111,16
1,2,1,-1,111,17
1,4,2,4,111,18
1,2,2,-2,111,19
1,2,1,-3,111,20
2,3,1,-2,111,21
2,4,1,2,111,22
2,3,1,-2,111,23
2,3,1,-5,111,24
1,2,1,1,111,25
2,4,2,-5,111,26
2,3,1,1,111,27
1,2,2,2,111,28
2,4,1,3,111,29
2,3,1,-3,111,30
1,2,2,1,111,31
1,2,2,0,111,32
1,2,2,-1,111,33
1,4,1,-2,111,34
1,4,2,-2,111,35
1,2,2,-3,111,36
1,4,2,0,111,37
1,2,2,-3,111,38
2,3,2,3,111,39
1,2,1,-2,111,40
2,4,2,-1,111,41
2,3,2,2,111,42
2,3,2,3,111,43
2,3,2,3,111,44
2,4,2,4,111,45
2,3,2,3,111,46
2,3,2,2,111,47
2,3,2,0,111,48
2,3,2,3,111,49
2,3,2,4,111,50
2,3,2,4,111,51
2,4,2,0,111,52
2,4,2,-1,111,53
2,3,2,3,111,54
2,3,2,5,111,55
2,3,2,4,111,56
2,3,2,4,111,57
2,4,2,4,111,58
2,3,2,3,111,59
2,3,2,4,111,60
2,3,2,4,111,61
2,4,1,-2,111,62
2,3,2,3,111,63
1,2,1,-3,111,64
2,3,2,-1,111,65
2,3,2,-1,111,66
1,2,1,4,111,67
1,2,1,4,111,68
1,2,1,1,111,69
1,2,1,-1,111,70
1,2,1,-1,111,71
2,4,1,-4,111,72
2,4,2,4,111,73
1,2,1,-2,111,74
1,4,2,-1,111,75
1,2,1,0,111,76
2,3,2,0,111,77
1,2,1,3,111,78
1,4,1,-5,111,79
1,2,1,0,111,80
1,2,1,-2,111,81
1,2,2,-5,111,82
2,3,2,-4,111,83
2,3,2,-4,111,84
2,3,2,0,111,85
2,4,2,-3,111,86
2,4,1,-4,111,87
1,2,1,-3,111,88
1,2,2,5,111,89
1,2,2,0,111,90
1,4,2,-1,111,91
2,3,2,0,111,92
2,4,2,-4,111,93
2,4,1,-2,111,94
2,3,1,-5,111,95
1,2,1,-3,111,96
1,2,1,-3,111,97
2,3,2,2,111,98
2,3,2,-2,111,99
2,3,2,-5,111,100
2,3,1,-5,111,101
1,2,2,4,111,102
2,3,1,-4,111,103
1,2,2,1,111,104
1,2,2,0,111,105
1,2,2,0,111,106
1,2,2,-1,111,107
1,2,2,-1,111,108
1,2,2,-1,111,109
1,2,1,0,111,110
1,2,2,0,111,111
1,2,1,5,111,112
1,4,1,0,111,113
1,2,1,5,111,114
2,3,2,-2,111,115
1,2,1,5,111,116
1,2,1,3,111,117
2,3,1,1,111,118
1,2,1,2,111,119
1,2,1,2,111,120
1,2,1,1,111,121
1,2,1,4,111,122
1,4,1,-1,111,123
1,4,1,-3,111,124
1,2,1,3,111,125
2,3,2,0,111,126
1,2,1,5,111,127
1,2,1,5,111,128
1,2,1,2,111,129
1,4,1,-2,111,130
1,2,1,0,111,131
1,4,1,-4,111,132
1,2,1,3,111,133
2,3,1,-4,111,134
2,3,2,-1,111,135
2,3,2,-3,111,136
1,2,2,2,111,137
1,2,2,2,111,138
1,2,2,0,111,139
1,2,2,3,111,140
1,2,2,2,111,141
1,2,2,4,111,142
1,2,1,-1,111,143
2,3,1,3,111,144
1,4,1,-1,111,145
2,4,1,2,111,146
2,3,1,5,111,147
1,2,2,-2,111,148
2,3,1,4,111,149
2,3,1,5,111,150
2,3,1,1,111,151
2,4,1,-2,111,152
2,3,1,5,111,153
2,3,1,4,111,154
2,4,1,-2,111,155
2,3,1,-1,111,156
1,4,2,1,111,157
1,2,2,0,111,158
1,2,2,2,111,159
1,2,2,5,111,160
2,3,1,-1,111,161
1,4,2,4,111,162
1,4,2,4,111,163
1,2,2,2,111,164
1,2,2,2,111,165
1,2,1,2,111,166
1,2,2,5,111,167
1,2,2,3,111,168
1,2,2,4,111,169
1,2,2,3,111,170
1,2,2,1,111,171
1,2,2,0,111,172
1,4,2,1,111,173
1,4,2,1,111,174
1,4,2,1,111,175
2,4,2,-3,930,1
2,3,2,-3,930,2
2,3,1,-3,930,3
1,2,1,-4,930,4
1,2,2,-2,930,5
2,3,1,1,930,6
2,3,1,3,930,7
2,3,1,0,930,8
2,3,1,-2,930,9
2,3,1,-1,930,10
2,3,1,-2,930,11
2,3,1,-1,930,12
2,3,1,0,930,13
2,3,1,0,930,14
2,3,1,-2,930,15
2,3,1,-1,930,16
2,4,1,-4,930,17
1,2,1,-4,930,18
1,4,1,0,930,19
1,2,2,2,930,20
1,2,2,1,930,21
1,4,2,0,930,22
1,2,2,4,930,23
1,2,2,1,930,24
1,2,2,3,930,25
1,4,2,4,930,26
1,2,2,-1,930,27
1,2,2,-3,930,28
1,2,1,1,930,29
1,2,1,1,930,30
1,2,1,-2,930,31
2,3,1,-3,930,32
2,3,1,-4,930,33
1,2,1,-1,930,34
1,2,1,-1,930,35
1,4,2,-4,930,36
2,3,2,-4,930,37
1,4,1,1,930,38
1,2,1,-4,930,39
1,4,1,1,930,40
1,2,2,-2,930,41
1,2,2,-2,930,42
1,2,2,-2,930,43
2,3,2,1,930,44
2,4,2,3,930,45
2,4,2,3,930,46
2,4,2,3,930,47
2,4,2,5,930,48
2,3,2,4,930,49
2,3,2,1,930,50
2,4,2,4,930,51
2,3,2,2,930,52
2,4,2,-1,930,53
2,3,2,-2,930,54
2,4,1,2,930,55
2,4,1,2,930,56
2,3,1,-3,930,57
2,4,2,0,930,58
2,3,2,-1,930,59
2,3,2,-2,930,60
1,2,2,-4,930,61
1,2,1,1,930,62
1,2,1,0,930,63
2,3,1,0,930,64
2,4,1,1,930,65
2,3,1,-1,930,66
2,3,1,-2,930,67
2,4,1,4,930,68
1,2,1,2,930,69
1,2,1,3,930,70
1,2,1,3,930,71
1,2,1,1,930,72
1,4,1,3,930,73
1,2,1,-1,930,74
1,2,2,-5,930,75
2,3,2,2,930,76
2,3,2,0,930,77
2,3,1,2,930,78
2,3,1,-1,930,79
2,3,1,-1,930,80
2,4,1,-2,930,81
2,4,2,0,930,82
2,4,2,2,930,83
2,3,2,1,930,84
2,4,2,2,930,85
2,3,2,2,930,86
2,4,2,3,930,87
2,4,2,1,930,88
2,3,2,-1,930,89
2,4,2,0,930,90
2,3,2,-1,930,91
2,3,2,-2,930,92
2,3,2,-1,930,93
1,2,1,5,930,94
1,2,1,4,930,95
1,2,1,2,930,96
1,2,1,4,930,97
1,4,2,2,930,98
1,4,2,1,930,99
1,2,1,2,930,100
1,4,1,0,930,101
1,2,1,3,930,102
1,2,1,3,930,103
1,2,1,1,930,104
1,4,2,5,930,105
1,2,1,2,930,106
1,2,1,1,930,107
1,2,1,-1,930,108
2,4,2,4,930,109
1,4,2,3,930,110
1,4,2,2,930,111
1,2,1,0,930,112
1,4,2,3,930,113
1,2,1,3,930,114
1,2,1,4,930,115
2,3,2,-3,930,116
1,2,1,2,930,117
1,4,2,-1,930,118
1,2,1,-1,930,119
1,4,1,3,930,120
1,2,1,-2,930,121
1,2,1,-3,930,122
2,3,1,1,930,123
2,4,1,4,930,124
2,4,1,2,930,125
2,3,1,5,930,126
2,4,1,-1,930,127
2,3,1,3,930,128
2,3,1,2,930,129
2,3,1,0,930,130
2,4,1,5,930,131
2,3,1,0,930,132
2,3,1,2,930,133
2,3,1,4,930,134
2,4,1,2,930,135
2,3,1,4,930,136
2,3,1,5,930,137
2,3,1,5,930,138
2,3,1,2,930,139
2,3,1,3,930,140
2,3,1,4,930,141
2,3,1,4,930,142
2,3,1,5,930,143
2,3,1,2,930,144
2,3,1,5,930,145
2,4,1,-3,930,146
2,4,1,-4,930,147
2,4,1,-5,930,148
2,3,1,4,930,149
2,3,1,5,930,150
2,4,1,-5,930,151
2,3,1,4,930,152
2,3,1,3,930,153
2,4,1,-2,930,154
2,3,1,1,930,155
2,3,1,4,930,156
2,4,1,3,930,157
2,3,1,2,930,158
2,4,1,3,930,159
2,4,1,4,930,160
2,4,1,4,930,161
2,3,1,4,930,162
2,3,1,4,930,163
2,3,1,3,930,164
2,3,1,5,930,165
2,3,1,3,930,166
2,3,1,5,930,167
2,3,1,5,930,168
2,3,1,2,930,169
2,3,1,2,930,170
2,3,1,4,930,171
2,3,1,4,930,172
2,3,1,5,930,173
2,3,1,5,930,174
2,3,1,1,930,175
1,4,2,-3,745,1
2,3,2,-1,745,2
1,2,2,2,745,3
1,4,2,-1,745,4
1,2,1,3,745,5
2,3,2,-1,745,6
2,3,2,-1,745,7
1,2,1,3,745,8
1,2,2,3,745,9
1,2,1,4,745,10
1,4,1,-5,745,11
1,4,2,-3,745,12
1,2,2,-3,745,13
1,4,1,-2,745,14
1,2,1,-1,745,15
1,4,1,0,745,16
1,2,1,0,745,17
1,4,1,-5,745,18
1,2,2,2,745,19
1,2,2,2,745,20
1,4,2,-2,745,21
1,2,1,-4,745,22
2,3,1,2,745,23
2,3,1,3,745,24
2,3,1,3,745,25
1,2,1,4,745,26
1,4,1,-1,745,27
2,3,1,5,745,28
2,3,1,5,745,29
2,3,1,4,745,30
2,3,1,4,745,31
2,3,1,4,745,32
2,4,1,0,745,33
2,4,1,2,745,34
2,3,1,5,745,35
1,4,2,-1,745,36
2,3,1,3,745,37
2,3,1,2,745,38
2,3,1,4,745,39
2,3,1,5,745,40
2,3,1,2,745,41
2,3,1,4,745,42
2,3,1,5,745,43
2,3,1,3,745,44
2,3,1,3,745,45
2,4,1,4,745,46
2,4,1,4,745,47
2,3,1,5,745,48
2,3,1,4,745,49
2,3,1,4,745,50
2,3,1,0,745,51
2,3,1,-1,745,52
2,3,1,-1,745,53
2,3,1,-2,745,54
2,3,1,-4,745,55
1,4,2,4,745,56
1,2,2,-2,745,57
1,2,2,-1,745,58
1,2,2,1,745,59
1,2,2,2,745,60
1,2,2,3,745,61
2,3,1,4,745,62
2,3,1,2,745,63
2,4,1,4,745,64
2,3,1,4,745,65
2,4,1,4,745,66
2,3,1,2,745,67
2,3,1,-2,745,68
2,3,1,-2,745,69
2,3,1,-2,745,70
2,3,2,3,745,71
2,3,2,1,745,72
2,3,2,1,745,73
2,3,2,3,745,74
2,3,2,5,745,75
2,3,2,2,745,76
2,4,2,-4,745,77
2,3,2,3,745,78
1,4,1,3,745,79
2,3,2,-2,745,80
2,3,2,-1,745,81
2,3,1,3,745,82
2,3,2,-3,745,83
2,4,1,2,745,84
2,4,1,4,745,85
1,4,1,2,745,86
2,4,1,-1,745,87
1,2,2,4,745,88
1,2,2,3,745,89
2,3,1,-1,745,90
1,2,2,-1,745,91
1,2,2,-2,745,92
1,2,2,1,745,93
2,4,1,0,745,94
2,3,1,-3,745,95
1,2,1,-1,745,96
2,3,2,-3,745,97
1,2,1,-3,745,98
1,2,1,-4,745,99
1,2,1,-4,745,100
1,4,1,0,745,101
1,2,2,-5,745,102
1,2,1,-4,745,103
1,2,1,-5,745,104
2,3,1,-3,745,105
2,3,2,4,745,106
2,3,2,2,745,107
2,3,1,-2,745,108
2,4,1,-1,745,109
1,4,2,0,745,110
2,3,2,3,745,111
2,4,2,4,745,112
2,3,1,-2,745,113
1,2,2,-4,745,114
1,4,2,-2,745,115
2,4,2,2,745,116
2,3,2,-1,745,117
2,3,2,1,745,118
2,3,2,2,745,119
1,4,1,-1,745,120
1,2,2,3,745,121
2,3,2,3,745,122
2,3,2,3,745,123
2,4,2,4,745,124
1,2,2,2,745,125
2,3,2,5,745,126
2,3,2,5,745,127
2,3,2,5,745,128
2,3,2,5,745,129
2,4,2,3,745,130
2,4,2,1,745,131
2,3,2,2,745,132
2,3,2,0,745,133
2,3,2,2,745,134
2,3,2,3,745,135
2,4,1,-1,745,136
2,4,1,0,745,137
2,3,2,1,745,138
2,3,2,1,745,139
2,3,2,1,745,140
2,3,2,2,745,141
2,4,2,-4,745,142
1,4,2,-3,745,143
1,2,2,4,745,144
2,3,2,4,745,145
2,3,2,4,745,146
2,3,2,4,745,147
2,3,2,5,745,148
2,3,2,4,745,149
2,3,2,5,745,150
2,3,2,5,745,151
2,4,2,4,745,152
2,3,2,4,745,153
2,3,2,0,745,154
2,3,2,1,745,155
2,3,2,1,745,156
2,3,2,2,745,157
2,4,2,-1,745,158
2,4,2,-1,745,159
2,3,2,1,745,160
2,3,2,1,745,161
2,4,2,2,745,162
2,3,2,0,745,163
2,3,2,1,745,164
1,4,2,4,745,165
1,2,2,-2,745,166
1,2,2,0,745,167
2,3,2,4,745,168
2,4,2,-1,745,169
2,3,2,5,745,170
2,3,2,3,745,171
2,3,2,2,745,172
2,3,2,0,745,173
2,3,2,2,745,174
2,3,2,3,745,175
1,2,1,2,283,1
2,3,2,1,283,2
2,3,2,0,283,3
1,2,1,-1,283,4
2,3,2,-3,283,5
2,3,2,-2,283,6
2,3,2,-1,283,7
2,4,2,2,283,8
2,3,2,0,283,9
2,3,1,-3,283,10
1,4,1,0,283,11
1,2,2,-1,283,12
2,3,1,-2,283,13
2,3,2,1,283,14
2,3,2,1,283,15
1,2,2,-2,283,16
1,2,2,-1,283,17
2,3,2,5,283,18
2,3,2,3,283,19
2,4,2,-3,283,20
1,2,2,4,283,21
2,3,2,5,283,22
2,3,2,3,283,23
2,4,2,4,283,24
2,3,1,3,283,25
1,4,1,2,283,26
1,2,1,-4,283,27
2,3,2,1,283,28
2,3,1,-5,283,29
1,2,2,1,283,30
2,3,2,3,283,31
1,2,2,3,283,32
1,4,2,1,283,33
1,2,2,4,283,34
1,2,2,3,283,35
2,3,2,-3,283,36
1,4,2,2,283,37
1,4,2,2,283,38
1,4,1,-5,283,39
1,2,2,-4,283,40
1,2,2,-4,283,41
1,2,2,-5,283,42
2,3,2,-1,283,43
2,3,2,-3,283,44
1,2,2,-3,283,45
2,3,1,1,283,46
2,3,1,1,283,47
2,3,1,4,283,48
1,2,1,-5,283,49
2,4,1,-5,283,50
2,3,1,4,283,51
2,3,1,4,283,52
2,3,1,4,283,53
2,4,1,-3,283,54
2,4,2,2,283,55
2,3,2,0,283,56
2,3,1,-2,283,57
2,3,1,-2,283,58
2,4,2,-3,283,59
2,3,2,-3,283,60
2,3,1,1,283,61
2,4,1,3,283,62
2,4,1,1,283,63
2,3,1,0,283,64
2,3,1,2,283,65
2,3,1,3,283,66
2,3,1,3,283,67
2,4,1,-1,283,68
2,3,1,0,283,69
2,3,1,0,283,70
2,3,1,1,283,71
2,3,1,5,283,72
2,3,1,3,283,73
2,3,1,3,283,74
2,4,1,2,283,75
2,3,1,3,283,76
2,3,1,4,283,77
2,3,1,3,283,78
2,3,1,2,283,79
2,3,1,2,283,80
2,3,1,-1,283,81
2,3,1,1,283,82
2,3,1,-1,283,83
2,3,1,2,283,84
1,4,2,1,283,85
2,3,1,3,283,86
2,4,1,-3,283,87
2,3,2,-1,283,88
2,3,1,-3,283,89
2,3,1,0,283,90
2,3,1,1,283,91
2,3,1,0,283,92
2,3,2,-2,283,93
2,3,2,-1,283,94
2,3,2,0,283,95
2,3,1,-1,283,96
2,4,1,1,283,97
2,4,2,-3,283,98
2,3,1,5,283,99
2,4,1,3,283,100
2,3,1,0,283,101
1,2,2,-3,283,102
2,3,2,5,283,103
2,3,1,5,283,104
2,3,1,4,283,105
2,3,1,2,283,106
2,3,2,1,283,107
2,3,1,-3,283,108
2,3,2,5,283,109
2,4,2,3,283,110
2,3,2,-2,283,111
2,4,1,0,283,112
2,3,1,3,283,113
2,3,1,4,283,114
2,4,1,1,283,115
2,3,1,4,283,116
2,4,1,0,283,117
2,4,1,1,283,118
2,3,1,4,283,119
2,3,1,2,283,120
2,3,1,4,283,121
2,3,1,4,283,122
2,3,1,3,283,123
2,3,1,3,283,124
2,3,1,2,283,125
2,3,2,5,283,126
2,3,2,4,283,127
2,3,2,5,283,128
2,3,2,0,283,129
2,4,2,1,283,130
2,3,2,-5,283,131
2,3,1,-3,283,132
2,3,2,-2,283,133
1,4,2,3,283,134
1,4,2,1,283,135
2,3,2,-2,283,136
2,3,2,-3,283,137
2,4,1,2,283,138
1,2,2,4,283,139
1,2,2,2,283,140
1,2,2,0,283,141
2,3,1,2,283,142
1,2,2,0,283,143
1,2,2,3,283,144
1,2,2,5,283,145
1,2,2,4,283,146
1,2,2,3,283,147
1,2,2,0,283,148
1,2,2,-2,283,149
1,2,2,-3,283,150
2,3,1,2,283,151
2,3,1,1,283,152
1,4,2,4,283,153
2,4,2,2,283,154
2,3,1,2,283,155
2,4,2,-2,283,156
2,4,1,-1,283,157
2,3,1,4,283,158
1,2,2,-5,283,159
2,3,1,2,283,160
2,3,1,1,283,161
2,3,1,5,283,162
2,3,1,5,283,163
2,4,1,-1,283,164
1,2,2,-4,283,165
2,3,1,-1,283,166
2,3,1,-3,283,167
1,2,2,2,283,168
2,3,1,2,283,169
2,3,2,2,283,170
2,3,1,2,283,171
2,3,1,0,283,172
2,3,1,-3,283,173
1,4,1,-5,283,174
2,4,2,-3,283,175
2,3,2,5,305,1
2,3,2,2,305,2
1,4,1,-4,305,3
2,3,2,2,305,4
2,3,2,2,305,5
2,3,1,-2,305,6
2,3,2,2,305,7
2,3,2,1,305,8
2,3,2,-1,305,9
2,4,2,1,305,10
2,3,2,2,305,11
2,3,2,1,305,12
1,2,2,-1,305,13
2,3,2,1,305,14
2,3,2,0,305,15
2,3,2,-1,305,16
2,3,2,-3,305,17
2,4,2,-4,305,18
1,4,1,0,305,19
2,3,2,-4,305,20
1,2,2,0,305,21
1,2,2,2,305,22
1,2,2,3,305,23
1,2,2,3,305,24
1,4,2,-5,305,25
1,2,2,2,305,26
1,4,2,5,305,27
1,2,2,0,305,28
1,2,2,2,305,29
1,2,2,3,305,30
1,2,2,5,305,31
1,2,2,2,305,32
1,2,2,4,305,33
1,4,2,-2,305,34
1,2,2,2,305,35
1,2,2,3,305,36
1,2,2,4,305,37
1,2,2,5,305,38
1,4,2,4,305,39
1,2,2,0,305,40
1,4,2,3,305,41
1,4,2,-1,305,42
1,4,2,-1,305,43
1,4,2,-2,305,44
1,2,1,2,305,45
1,2,1,1,305,46
1,2,1,5,305,47
1,2,1,2,305,48
1,2,1,0,305,49
1,2,1,-4,305,50
2,3,1,-2,305,51
1,2,2,-2,305,52
2,3,2,5,305,53
2,4,2,-4,305,54
2,3,2,3,305,55
2,4,2,-4,305,56
1,2,2,0,305,57
1,2,2,2,305,58
2,3,2,5,305,59
2,3,2,5,305,60
2,3,2,3,305,61
2,3,2,2,305,62
1,2,2,3,305,63
2,4,2,-3,305,64
1,2,2,5,305,65
1,2,2,3,305,66
1,2,2,2,305,67
2,3,2,4,305,68
2,4,2,-3,305,69
2,4,1,1,305,70
1,2,2,5,305,71
1,4,2,-3,305,72
1,2,2,1,305,73
1,4,1,-4,305,74
1,2,2,3,305,75
2,3,2,1,305,76
2,4,2,-5,305,77
1,2,2,5,305,78
2,4,1,3,305,79
1,2,2,4,305,80
1,2,2,3,305,81
